Quarter,Time,Down,ToGo,Location,CIN,DET,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Bengals won the coin toss and deferred, Lions to receive the opening kickoff.",,
1,15:00,,,CIN 35,0,0,"Evan McPherson kicks off 62 yards, returned by Tom Kennedy for 20 yards (tackle by Chris Evans)",0.000,0.480
1,14:56,1,10,DET 23,0,0,Jamaal Williams left end for 3 yards (tackle by Larry Ogunjobi),0.480,0.340
1,14:20,2,7,DET 26,0,0,Jared Goff pass complete short left to T.J. Hockenson for no gain (no play),0.340,-0.340
1,13:54,2,12,DET 21,0,0,"Penalty on Penei Sewell: False Start, 5 yards (accepted) (no play)",-0.340,-1.150
1,13:38,2,17,DET 16,0,0,D'Andre Swift left tackle for 1 yard (tackle by D.J. Reader),-1.150,-1.760
1,13:00,3,16,DET 17,0,0,Jared Goff pass incomplete short left intended for D'Andre Swift,-1.760,-2.320
1,12:55,4,16,DET 17,0,0,"Jack Fox punts 44 yards, returned by Darius Phillips for no gain (tackle by Godwin Igwebuike)",-2.320,-1.530
1,12:46,1,10,CIN 39,0,0,Joe Burrow scrambles up the middle for 1 yard (tackle by Nick Williams),1.530,1.120
1,12:06,2,9,CIN 40,0,0,Joe Mixon right end for no gain (tackle by Derrick Barnes),1.120,0.430
1,11:26,3,9,CIN 40,0,0,Joe Burrow pass complete short middle to Tee Higgins for 14 yards (tackle by Tracy Walker and Amani Oruwariye),0.430,2.520
1,10:42,1,10,DET 46,0,0,Joe Mixon right tackle for 9 yards (tackle by Tracy Walker),2.520,3.190
1,10:01,2,1,DET 37,0,0,Joe Mixon left end for 8 yards (tackle by Jalen Reeves-Maybin),3.190,3.640
1,9:20,1,10,DET 29,0,0,Joe Burrow pass incomplete short right intended for Ja'Marr Chase,3.640,3.100
1,9:15,2,10,DET 29,0,0,Joe Burrow scrambles left end for 5 yards (tackle by Charles Harris),3.100,3.070
1,8:31,3,5,DET 24,6,0,"Joe Burrow pass complete deep left to Chris Evans for 24 yards, touchdown",3.070,7.000
1,8:26,,,DET 15,7,0,Evan McPherson kicks extra point good,0.000,0.000
1,8:26,,,CIN 35,7,0,"Evan McPherson kicks off 67 yards, returned by Tom Kennedy for 23 yards (tackle by Stanley Morgan)",0.000,0.340
1,8:21,1,10,DET 21,7,0,D'Andre Swift right tackle for no gain (tackle by Josh Tupou),0.340,-0.200
1,7:50,2,10,DET 21,7,0,Jared Goff pass complete short left to T.J. Hockenson for no gain (tackle by Larry Ogunjobi and Logan Wilson),-0.200,-0.890
1,7:15,3,10,DET 21,7,0,Jared Goff pass complete short right to T.J. Hockenson for 7 yards (tackle by Chidobe Awuzie),-0.890,-1.500
1,6:34,4,3,DET 28,7,0,Jack Fox punts 49 yards,-1.500,-0.480
1,6:22,1,10,CIN 23,7,0,Joe Burrow pass complete short left to Joe Mixon for 5 yards (tackle by Jalen Reeves-Maybin),0.480,0.610
1,5:43,2,5,CIN 28,7,0,Joe Mixon up the middle for 2 yards (tackle by Derrick Barnes and Michael Brockers),0.610,0.170
1,5:02,3,3,CIN 30,7,0,Joe Burrow scrambles right end for 3 yards (tackle by Jalen Reeves-Maybin),0.170,1.140
1,4:39,1,10,CIN 33,7,0,Joe Mixon right end for no gain (tackle by Charles Harris),1.140,0.590
1,4:04,2,10,CIN 33,7,0,"Joe Burrow pass complete to Tee Higgins for no gain. Penalty on Trey Hill: Offensive Holding, 10 yards (accepted) (no play)",0.590,-0.760
1,3:39,2,20,CIN 23,7,0,"Penalty on Trey Hill: False Start, 5 yards (accepted) (no play)",-0.760,-1.540
1,3:13,2,25,CIN 18,7,0,Joe Burrow pass complete short right to C.J. Uzomah for 5 yards (tackle by Jalen Reeves-Maybin),-1.540,-1.420
1,2:33,3,20,CIN 23,7,0,"Joe Burrow pass deep right intended for Ja'Marr Chase is intercepted by Amani Oruwariye at CIN-41 and returned for 18 yards (tackle by Ja'Marr Chase). Penalty on Tracy Walker: Taunting / Offense, 15 yards (accepted)",-1.420,-3.050
1,2:21,1,10,CIN 38,7,0,"Jared Goff sacked by Trey Hendrickson for -10 yards. Penalty on T.J. Hockenson: Offensive Holding, 10 yards (declined)",3.050,1.160
1,2:02,2,20,CIN 48,7,0,"Jared Goff pass complete to Amon-Ra St. Brown for 25 yards (tackle by T.J. Hockenson) CIN challenged the fumble ruling, and the original play was overturned. Jared Goff pass deep middle (defended by Vonn Bell) intended for Amon-Ra St. Brown is intercepted by Logan Wilson at CIN-23 and returned for no gain (tackle by T.J. Hockenson)",1.160,-0.480
1,1:58,1,10,CIN 23,7,0,Joe Mixon left end for 2 yards (tackle by Alim McNeill),0.480,0.200
1,1:20,2,8,CIN 25,7,0,Joe Burrow pass complete short right to Ja'Marr Chase for 1 yard (tackle by Derrick Barnes),0.200,-0.360
1,0:43,3,7,CIN 26,7,0,"Joe Burrow pass complete to Tyler Boyd for no gain (tackle by Jerry Jacobs). Penalty on Riley Reiff: Offensive Holding, 10 yards (accepted) (no play)",-0.360,-1.960
1,0:16,3,17,CIN 16,7,0,Joe Burrow pass complete short right to Ja'Marr Chase for 9 yards (tackle by Julian Okwara and Jerry Jacobs),-1.960,-1.700
