Quarter,Time,Down,ToGo,Location,JAX,TEN,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Jaguars won the coin toss and deferred, Titans to receive the opening kickoff.",,
1,15:00,,,JAX 35,0,0,"Matthew Wright kicks off 64 yards, returned by Chester Rogers for 25 yards. Chester Rogers fumbles (forced by Andre Cisco) (tackle by Dare Ogunbowale), recovered by Chester Rogers at TEN-26 (tackle by Andre Cisco) (tackle by Dare Ogunbowale) (tackle by Andre Cisco)",0.000,0.670
1,14:51,1,10,TEN 26,0,0,Ryan Tannehill pass complete to Geoff Swaim for 9 yards (tackle by Myles Jack and Damien Wilson),0.670,1.350
1,14:14,2,1,TEN 35,0,0,D'Onta Foreman right tackle for 2 yards (tackle by Rayshawn Jenkins),1.350,1.400
1,13:42,1,10,TEN 37,0,0,D'Onta Foreman right guard for 6 yards (tackle by Andrew Wingard),1.400,1.670
1,12:59,2,4,TEN 43,0,0,Ryan Tannehill pass complete short left to Cody Hollister for 6 yards (tackle by Rudy Ford and Damien Wilson),1.670,2.190
1,12:22,1,10,TEN 49,0,0,D'Onta Foreman left tackle for 3 yards (tackle by Josh Allen and Andrew Wingard),2.190,2.050
1,11:40,2,7,JAX 48,0,0,Ryan Tannehill pass incomplete short middle intended for Julio Jones,2.050,1.360
1,11:36,3,7,JAX 48,0,0,"Ryan Tannehill scrambles up the middle for 17 yards (tackle by Andrew Wingard). Penalty on Andrew Wingard: Unnecessary Roughness / Defense, 15 yards (accepted)",1.360,4.510
1,11:20,1,10,JAX 16,0,0,D'Onta Foreman right guard for no gain (tackle by Damien Wilson),4.510,3.900
1,10:41,2,10,JAX 16,0,0,Ryan Tannehill pass complete short left to D'Onta Foreman for 11 yards (tackle by Myles Jack and Malcom Brown),3.900,6.060
1,10:07,1,5,JAX 5,0,6,"D'Onta Foreman left guard for 5 yards, touchdown",6.060,7.000
1,10:03,,,JAX 15,0,7,Randy Bullock kicks extra point good,0.000,0.000
1,10:03,,,TEN 35,0,7,"Randy Bullock kicks off 65 yards, touchback.",0.000,0.610
1,10:03,1,10,JAX 25,0,7,Trevor Lawrence sacked by Denico Autry for -9 yards,0.610,-1.290
1,9:18,2,19,JAX 16,0,7,Trevor Lawrence pass complete short right to Marvin Jones for 8 yards (tackle by Buster Skrine),-1.290,-0.760
1,8:38,3,11,JAX 24,0,7,Trevor Lawrence pass complete short right to Laviska Shenault for 14 yards (tackle by Greg Mabin and Kevin Byard),-0.760,1.470
1,8:01,1,10,JAX 38,0,7,James Robinson left tackle for -4 yards (tackle by Rashaan Evans),1.470,0.380
1,7:17,2,14,JAX 34,0,7,Trevor Lawrence pass complete short right to Laviska Shenault for 3 yards (tackle by Kevin Byard and Rashaan Evans),0.380,0.100
1,6:30,3,11,JAX 37,0,7,Trevor Lawrence sacked by Harold Landry for -8 yards,0.100,-1.440
1,5:52,4,19,JAX 29,0,7,"Logan Cooke punts 49 yards, returned by Chester Rogers for 2 yards (tackle by Chapelle Russell and Shaquille Quarterman)",-1.440,-0.540
1,5:42,1,10,TEN 24,0,7,Ryan Tannehill pass complete short left to Nick Westbrook-Ikhine for 15 yards (tackle by Rudy Ford),0.540,1.530
1,5:07,1,10,TEN 39,0,7,D'Onta Foreman left tackle for 4 yards (tackle by Josh Allen),1.530,1.530
1,4:24,2,6,TEN 43,0,7,Ryan Tannehill pass complete short right to Julio Jones for 1 yard (tackle by Shaquill Griffin),1.530,0.960
1,3:45,3,5,TEN 44,0,7,"Penalty on Taven Bryan: Encroachment, 5 yards (accepted) (no play)",0.960,2.190
1,3:38,1,10,TEN 49,0,7,Ryan Tannehill pass incomplete short left intended for Dontrell Hilliard,2.190,1.650
1,3:33,2,10,TEN 49,0,7,Ryan Tannehill pass complete deep middle to Julio Jones for 16 yards (tackle by Shaquill Griffin),1.650,3.250
1,2:49,1,10,JAX 35,0,7,Dontrell Hilliard up the middle for 4 yards (tackle by DaVon Hamilton and Roy Robertson-Harris),3.250,3.240
1,2:02,2,6,JAX 31,0,7,Ryan Tannehill sacked by Damien Wilson for -7 yards,3.240,1.620
1,1:18,3,13,JAX 38,0,7,Ryan Tannehill pass complete short left to Nick Westbrook-Ikhine for 9 yards (tackle by Andrew Wingard and Myles Jack),1.620,1.560
1,0:42,4,4,JAX 29,0,7,Randy Bullock 47 yard field goal no good,1.560,-1.400
1,0:37,1,10,JAX 37,0,7,James Robinson right guard for 3 yards (tackle by Derick Roberson and Naquan Jones),1.400,1.260
Quarter,Time,Down,ToGo,Location,JAX,TEN,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,7,JAX 40,0,7,James Robinson left guard for 5 yards (tackle by Kristian Fulton and Rashaan Evans),1.260,1.220
2,14:15,3,2,JAX 45,0,7,Trevor Lawrence pass complete short left to Tavon Austin for 7 yards (tackle by Kevin Byard),1.220,2.390
2,13:33,1,10,TEN 48,0,7,Trevor Lawrence pass complete short left to James O'Shaughnessy for 5 yards (tackle by Harold Landry),2.390,2.520
2,12:46,2,5,TEN 43,0,7,"Trevor Lawrence pass incomplete deep left intended for Marvin Jones. Penalty on Andrew Norwell: Offensive Holding, 10 yards (accepted) (no play)",2.520,1.170
2,12:40,2,15,JAX 47,0,7,Trevor Lawrence pass complete short middle to Tavon Austin for 7 yards (tackle by Amani Hooker),1.170,1.420
2,11:58,3,8,TEN 46,0,7,Carlos Hyde up the middle for 2 yards (tackle by Denico Autry and Elijah Molden),1.420,0.330
2,11:20,4,6,TEN 44,0,7,"Logan Cooke punts 32 yards, fair catch by Chester Rogers at TEN-12",0.330,0.350
2,11:14,1,10,TEN 12,0,7,D'Onta Foreman up the middle for 6 yards (tackle by Malcom Brown and Damien Wilson),-0.350,-0.070
2,10:44,2,4,TEN 18,0,7,D'Onta Foreman right tackle for 8 yards (tackle by Andrew Wingard),-0.070,0.670
2,10:09,1,10,TEN 26,0,7,Ryan Tannehill pass complete short left to Julio Jones for 12 yards (tackle by Tyson Campbell),0.670,1.470
2,9:35,1,10,TEN 38,0,7,D'Onta Foreman left end for 2 yards (tackle by Taven Bryan),1.470,1.190
2,9:09,2,8,TEN 40,0,7,"Ryan Tannehill scrambles right end for 5 yards (tackle by K'Lavon Chaisson). Penalty on K'Lavon Chaisson: Defensive Holding, 5 yards (accepted)",1.190,2.260
2,8:51,1,10,TEN 50,0,7,Dontrell Hilliard left end for 3 yards (tackle by Roy Robertson-Harris),2.260,2.120
2,8:08,2,7,JAX 47,0,7,D'Onta Foreman left tackle for 4 yards (tackle by Tyson Campbell),2.120,1.950
2,7:23,3,3,JAX 43,0,7,Ryan Tannehill pass complete short middle to Anthony Firkser for 5 yards (tackle by Myles Jack),1.950,3.050
2,6:37,1,10,JAX 38,0,7,Ryan Tannehill pass complete short right to D'Onta Foreman for 4 yards (tackle by Andrew Wingard),3.050,3.050
2,5:53,2,6,JAX 34,0,7,Dontrell Hilliard right tackle for 3 yards (tackle by DaVon Hamilton),3.050,2.740
2,5:24,3,3,JAX 31,0,7,Ryan Tannehill pass complete short left to Anthony Firkser for 8 yards (tackle by Rudy Ford),2.740,4.040
2,4:47,1,10,JAX 23,0,7,D'Onta Foreman right end for 2 yards (tackle by Shaquill Griffin),4.040,3.770
2,3:59,,,,,,Timeout #1 by Tennessee Titans,,
2,3:59,2,8,JAX 21,0,7,Ryan Tannehill pass incomplete short middle intended for Julio Jones,3.770,3.070
2,3:55,3,8,JAX 21,0,7,Jeremy McNichols up the middle for -5 yards (tackle by Damien Wilson),3.070,1.740
2,3:15,4,13,JAX 26,0,10,Randy Bullock 44 yard field goal good,1.740,3.000
2,3:10,,,TEN 35,0,10,"Randy Bullock kicks off 65 yards, touchback.",0.000,0.610
2,3:10,1,10,JAX 25,0,10,Trevor Lawrence pass incomplete short left,0.610,0.060
2,3:04,2,10,JAX 25,0,10,Trevor Lawrence pass complete short left to Tavon Austin for 3 yards (tackle by Harold Landry and Rashaan Evans),0.060,-0.230
2,2:20,3,7,JAX 28,0,10,Trevor Lawrence pass complete short right to Laviska Shenault for 12 yards (tackle by Jayon Brown and Kevin Byard),-0.230,1.600
2,2:00,1,10,JAX 40,0,10,Trevor Lawrence pass incomplete short middle intended for Marvin Jones (defended by Buster Skrine),1.600,1.050
2,1:55,2,10,JAX 40,0,10,Trevor Lawrence pass complete short middle to Marvin Jones for 3 yards (tackle by Kristian Fulton),1.050,0.760
2,1:16,3,7,JAX 43,0,10,Trevor Lawrence scrambles up the middle for 2 yards (tackle by Olasunkanmi Adeniyi),0.760,-0.390
2,1:07,,,,,,Timeout #2 by Tennessee Titans,,
2,1:07,4,5,JAX 45,0,10,Logan Cooke punts 47 yards out of bounds,-0.390,0.380
2,0:58,1,10,TEN 8,0,10,Ryan Tannehill pass complete short middle to Anthony Firkser for 11 yards (tackle by Myles Jack and Andrew Wingard),-0.380,0.150
2,0:38,1,10,TEN 19,0,10,Ryan Tannehill pass incomplete short middle intended for Jeremy McNichols,0.150,-0.390
2,0:33,2,10,TEN 19,0,10,"Ryan Tannehill pass complete short left to Chester Rogers for no gain (tackle by Tyson Campbell). Penalty on Dawuane Smoot: Defensive Offside, 5 yards (accepted) (no play)",-0.390,0.340
2,0:27,2,5,TEN 24,0,10,Ryan Tannehill pass incomplete short middle intended for Anthony Firkser,0.340,-0.420
2,0:23,3,5,TEN 24,0,10,Ryan Tannehill sacked by Dawuane Smoot for -7 yards,-0.420,-2.320
2,0:14,,,,,,Timeout #1 by Jacksonville Jaguars,,
2,0:14,4,12,TEN 17,0,10,Brett Kern punts 35 yards downed by Joseph Jones,-2.320,-2.130
2,0:02,1,10,JAX 48,0,10,Trevor Lawrence pass complete short left to Marvin Jones for 31 yards (tackle by Chris Jones),2.130,4.170
Quarter,Time,Down,ToGo,Location,JAX,TEN,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,TEN 35,0,10,"Randy Bullock kicks off 65 yards, touchback.",0.000,0.610
3,15:00,1,10,JAX 25,0,10,Trevor Lawrence pass complete short right to James O'Shaughnessy for 7 yards (tackle by Kevin Byard and Rashaan Evans),0.610,1.010
3,14:24,2,3,JAX 32,0,10,James Robinson up the middle for -1 yards (tackle by Jeffery Simmons),1.010,0.170
3,13:42,3,4,JAX 31,0,10,Trevor Lawrence pass complete short left to Marvin Jones for 14 yards (tackle by Kristian Fulton),0.170,1.930
3,13:09,1,10,JAX 45,0,10,Trevor Lawrence pass incomplete deep right intended for James O'Shaughnessy (defended by Kevin Byard),1.930,1.380
3,13:03,2,10,JAX 45,0,10,Trevor Lawrence pass short left intended for Laviska Shenault is intercepted by Rashaan Evans at TEN-43 and returned for 1 yard (tackle by Marvin Jones),1.380,-1.860
3,12:54,1,10,TEN 44,0,10,Dontrell Hilliard right tackle for 3 yards (tackle by Dawuane Smoot),1.860,1.720
3,12:15,2,7,TEN 47,0,10,Dontrell Hilliard up the middle for 1 yard (tackle by Damien Wilson),1.720,1.160
