Quarter,Time,Down,ToGo,Location,ATL,SFO,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Falcons won the coin toss and deferred, 49ers to receive the opening kickoff.",,
1,15:00,,,ATL 35,0,0,"Younghoe Koo kicks off 64 yards, returned by Jamycal Hasty for 13 yards. Jamycal Hasty fumbles (forced by Qadree Ollison), recovered by Richie Grant at SF-14 and returned for 2 yards (tackle by River Cracraft)",0.000,-4.780
1,14:53,1,10,SFO 12,0,0,Cordarrelle Patterson right tackle for 4 yards (tackle by Arik Armstead),4.780,4.830
1,14:09,2,6,SFO 8,0,0,Matt Ryan pass complete short left to Kyle Pitts for 7 yards (tackle by Fred Warner),4.830,6.970
1,13:31,1,1,SFO 1,0,0,"Cordarrelle Patterson right tackle for no gain, touchdown Replay Assistant challenged the runner broke the plane ruling, and the original play was overturned. Cordarrelle Patterson right tackle for no gain (tackle by Kevin Givens and Fred Warner)",6.970,5.910
1,13:20,2,1,SFO 1,0,0,Matt Ryan pass incomplete short right intended for Lee Smith (defended by Fred Warner),5.910,5.170
1,13:15,3,1,SFO 1,0,0,Cordarrelle Patterson right end for no gain (tackle by Arik Armstead),5.170,3.550
1,12:32,,,,,,Timeout #1 by Atlanta Falcons,,
1,12:32,4,1,SFO 1,0,0,Matt Ryan pass incomplete short right intended for Kyle Pitts,3.550,0.380
1,12:27,1,10,SFO 2,0,0,Jimmy Garoppolo up the middle for 2 yards (tackle by Anthony Rush),-0.380,-0.560
1,11:54,2,7,SFO 4,0,0,Jimmy Garoppolo pass incomplete short middle intended for Jauan Jennings,-0.560,-1.070
1,11:45,3,7,SFO 4,0,0,Jimmy Garoppolo pass complete short left to Kyle Juszczyk for 6 yards (tackle by Duron Harmon and Deion Jones),-1.070,-2.490
1,11:08,4,1,SFO 10,0,0,"Mitch Wishnowsky punts 39 yards, fair catch by Avery Williams at SF-49",-2.490,-2.320
1,11:01,1,10,SFO 49,0,0,Matt Ryan scrambles left end for 7 yards (tackle by Samson Ebukam),2.320,2.730
1,10:18,2,3,SFO 42,0,0,Cordarrelle Patterson left tackle for 2 yards (tackle by Josh Norman),2.730,2.280
1,9:37,3,1,SFO 40,0,0,"Penalty on Jalen Mayfield: False Start, 5 yards (accepted) (no play)",2.280,1.620
1,9:15,,,,,,Timeout #2 by Atlanta Falcons,,
1,9:15,3,6,SFO 45,0,0,Mike Davis left end for 7 yards (tackle by Arik Armstead),1.620,3.050
1,8:38,1,10,SFO 38,0,0,Mike Davis up the middle for 1 yard (tackle by D.J. Jones and Fred Warner),3.050,2.640
1,8:03,2,9,SFO 37,0,0,Matt Ryan pass complete short middle to Kyle Pitts for 7 yards (tackle by Fred Warner),2.640,2.870
1,7:21,3,2,SFO 30,0,0,Matt Ryan pass incomplete short middle intended for Russell Gage (defended by K'Waun Williams),2.870,1.500
1,7:16,4,2,SFO 30,3,0,Younghoe Koo 48 yard field goal good,1.500,3.000
1,7:12,,,ATL 35,3,0,"Younghoe Koo kicks off 57 yards, returned by Jamycal Hasty for no gain. Jamycal Hasty fumbles out of bounds",0.000,-0.380
1,7:11,1,10,SFO 9,3,0,Jimmy Garoppolo pass complete short right to George Kittle for 25 yards (tackle by Foyesade Oluokun),-0.380,1.200
1,6:41,1,10,SFO 34,3,0,Jeff Wilson left tackle for 5 yards (tackle by Richie Grant),1.200,1.330
1,6:10,2,5,SFO 39,3,0,Jeff Wilson up the middle for 5 yards (tackle by Steven Means and Grady Jarrett),1.330,1.860
1,5:28,1,10,SFO 44,3,0,Jimmy Garoppolo pass complete short middle to Jeff Wilson for 6 yards (tackle by Foyesade Oluokun),1.860,2.130
1,4:38,2,4,SFO 50,3,0,Deebo Samuel right end for 3 yards (tackle by Fabian Moreau and Mike Pennel),2.130,1.820
1,4:06,3,1,ATL 47,3,0,Jimmy Garoppolo up the middle for 2 yards (tackle by Mike Pennel),1.820,2.590
1,3:30,1,10,ATL 45,3,0,Jimmy Garoppolo pass complete deep middle to George Kittle for 28 yards (tackle by Jaylinn Hawkins),2.590,4.440
1,2:51,1,10,ATL 17,3,0,Jimmy Garoppolo pass incomplete short left intended for Trent Sherfield (defended by Brandon Copeland),4.440,3.850
