Quarter,Time,Down,ToGo,Location,ATL,NYG,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Giants won the coin toss and deferred, Falcons to receive the opening kickoff.",,
1,15:00,,,NYG 35,0,0,"Graham Gano kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,ATL 25,0,0,Mike Davis right guard for 4 yards (tackle by Blake Martinez and Dexter Lawrence),0.610,0.600
1,14:39,2,6,ATL 29,0,0,Matt Ryan pass complete short right to Mike Davis for 3 yards (tackle by Adoree' Jackson),0.600,0.300
1,14:07,3,3,ATL 32,0,0,"Matt Ryan pass incomplete intended for Olamide Zaccheaus. Penalty on Rodarius Williams: Defensive Pass Interference, 2 yards (accepted) (no play)",0.300,1.200
1,14:01,1,10,ATL 34,0,0,Cordarrelle Patterson left end for 1 yard (tackle by Blake Martinez and Austin Johnson),1.200,0.790
1,13:19,2,9,ATL 35,0,0,Matt Ryan pass complete short right to Cordarrelle Patterson for 8 yards (tackle by Jabrill Peppers),0.790,1.160
1,12:55,3,1,ATL 43,0,0,Cordarrelle Patterson up the middle for no gain (tackle by Leonard Williams and Azeez Ojulari),1.160,-0.520
1,12:22,4,1,ATL 43,0,0,"Cameron Nizialek punts 57 yards, touchback.",-0.520,-0.280
1,12:14,1,10,NYG 20,0,0,Daniel Jones pass complete short left to Saquon Barkley for 14 yards (tackle by Deion Jones),0.280,1.200
1,11:51,1,10,NYG 34,0,0,"Saquon Barkley for no gain. Penalty on Billy Price: Offensive Holding, 10 yards (accepted) (no play)",1.200,0.540
1,11:21,1,20,NYG 24,0,0,Daniel Jones scrambles right end for 8 yards (tackle by Foyesade Oluokun),0.540,0.390
1,11:04,2,12,NYG 32,0,0,Daniel Jones pass complete short right to Darius Slayton for 8 yards (tackle by Deion Jones and T.J. Green),0.390,0.760
1,10:21,3,4,NYG 40,0,0,Daniel Jones pass complete deep right to C.J. Board for 38 yards (tackle by T.J. Green),0.760,4.110
1,9:56,1,10,ATL 22,0,0,Saquon Barkley right guard for 7 yards (tackle by Erik Harris),4.110,4.650
1,9:13,2,3,ATL 15,0,0,Saquon Barkley right guard for 2 yards (tackle by Dante Fowler and Deion Jones),4.650,4.390
1,8:38,3,1,ATL 13,0,0,Daniel Jones scrambles right end for 5 yards (tackle by T.J. Green),4.390,5.370
1,8:10,1,8,ATL 8,0,0,Daniel Jones pass incomplete short right intended for Evan Engram (defended by Dante Fowler),5.370,4.570
1,8:06,2,8,ATL 8,0,0,Daniel Jones sacked by Grady Jarrett for -11 yards,4.570,2.490
1,7:23,3,19,ATL 19,0,0,Daniel Jones scrambles right end for 12 yards (tackle by Deion Jones),2.490,2.970
1,7:01,4,7,ATL 7,0,3,Graham Gano 25 yard field goal good,2.970,3.000
1,6:58,,,NYG 35,0,3,"Graham Gano kicks off 68 yards, returned by Cordarrelle Patterson for 24 yards (tackle by C.J. Board and Carter Coughlin)",0.000,0.340
1,6:50,1,10,ATL 21,0,3,Matt Ryan pass complete short middle to Calvin Ridley for 19 yards (tackle by Logan Ryan and James Bradberry),0.340,1.600
1,6:09,1,10,ATL 40,0,3,Mike Davis left guard for 5 yards (tackle by Reggie Ragland),1.600,1.730
1,5:36,2,5,ATL 45,0,3,Cordarrelle Patterson left end for 2 yards (tackle by Julian Love and Tae Crowder),1.730,1.290
1,4:53,3,3,ATL 47,0,3,Matt Ryan pass incomplete short left intended for Calvin Ridley (defended by James Bradberry),1.290,-0.260
1,4:48,4,3,ATL 47,0,3,"Cameron Nizialek punts 42 yards, fair catch by Jabrill Peppers at NYG-11",-0.260,0.370
1,4:40,1,10,NYG 11,0,3,Daniel Jones pass complete short right to Kenny Golladay for 19 yards (tackle by Duron Harmon),-0.370,0.940
