Quarter,Time,Down,ToGo,Location,CLE,NWE,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Patriots won the coin toss and deferred, Browns to receive the opening kickoff.",,
1,15:00,,,NWE 35,0,0,"Jake Bailey kicks off 68 yards, returned by Anthony Schwartz for 19 yards (tackle by Calvin Munson)",0.000,-0.140
1,14:56,1,10,CLE 16,0,0,D'Ernest Johnson left tackle for 5 yards (tackle by Dont'a Hightower and Christian Barmore),-0.140,0.150
1,14:33,2,5,CLE 21,0,0,Baker Mayfield pass complete short middle to Austin Hooper for 6 yards (tackle by Dont'a Hightower),0.150,0.740
1,14:10,1,10,CLE 27,0,0,Baker Mayfield pass incomplete deep left intended for Donovan Peoples-Jones,0.740,0.200
1,14:07,2,10,CLE 27,0,0,D'Ernest Johnson right guard for 10 yards (tackle by Jalen Mills),0.200,1.400
1,13:29,1,10,CLE 37,0,0,Baker Mayfield pass complete short right to Harrison Bryant for 13 yards (tackle by Kyle Dugger and Joejuan Williams),1.400,2.260
1,12:45,1,10,NWE 50,0,0,D'Ernest Johnson left guard for 24 yards (tackle by Devin McCourty),2.260,3.840
1,12:04,1,10,NWE 26,0,0,"Penalty on Carl Davis: Encroachment, 5 yards (accepted) (no play)",3.840,4.570
1,11:40,1,5,NWE 21,0,0,D'Ernest Johnson right guard for 19 yards (tackle by Kyle Dugger and Devin McCourty),4.570,6.740
1,10:59,1,2,NWE 2,0,0,Johnny Stanton up the middle for no gain (tackle by Carl Davis and Adrian Phillips),6.740,5.720
1,10:18,2,2,NWE 2,0,0,Baker Mayfield pass incomplete short right intended for David Njoku (defended by Adrian Phillips),5.720,4.950
1,10:12,3,2,NWE 2,0,0,Baker Mayfield pass incomplete short left intended for Donovan Peoples-Jones (defended by Devin McCourty),4.950,3.250
1,10:09,4,2,NWE 2,6,0,"Baker Mayfield pass complete short left to Austin Hooper for 2 yards, touchdown",3.250,7.000
1,10:05,,,NWE 15,7,0,Chase McLaughlin kicks extra point good,0.000,0.000
1,10:05,,,CLE 35,7,0,"Chase McLaughlin kicks off 62 yards, returned by Brandon Bolden for 14 yards (tackle by Ifeadi Odenigbo and Sione Takitaki)",0.000,-0.060
1,9:58,1,10,NWE 17,7,0,Rhamondre Stevenson up the middle for no gain (tackle by Jadeveon Clowney and Sione Takitaki),-0.060,-0.580
1,9:26,2,10,NWE 17,7,0,Mac Jones pass complete short right to Rhamondre Stevenson for 2 yards (tackle by Malik Jackson),-0.580,-1.000
1,8:43,3,8,NWE 19,7,0,Mac Jones pass complete short right to Hunter Henry for 12 yards (tackle by Grant Delpit),-1.000,1.000
1,8:03,1,10,NWE 31,7,0,Brandon Bolden left end for 5 yards (tackle by Malcolm Smith),1.000,1.140
1,7:27,2,5,NWE 36,7,0,Rhamondre Stevenson up the middle for -1 yards (tackle by Malcolm Smith and Ronnie Harrison),1.140,0.300
1,6:52,3,6,NWE 35,7,0,Mac Jones pass complete short middle to Jakobi Meyers for 7 yards (tackle by Grant Delpit and Troy Hill),0.300,1.730
1,6:14,1,10,NWE 42,7,0,"Rhamondre Stevenson up the middle for no gain (tackle by Anthony Walker). Penalty on Shaq Mason: Offensive Holding, 10 yards (accepted) (no play)",1.730,1.070
1,5:51,1,20,NWE 32,7,0,Kendrick Bourne left end for 15 yards (tackle by John Johnson and Joe Jackson),1.070,1.860
1,5:09,2,5,NWE 47,7,0,Rhamondre Stevenson up the middle for 9 yards (tackle by Tommy Togiai),1.860,2.650
1,4:35,1,10,CLE 44,7,0,Mac Jones pass complete short right to Nelson Agholor for 11 yards (tackle by Greg Newsome),2.650,3.380
1,3:55,1,10,CLE 33,7,0,Rhamondre Stevenson right guard for 13 yards (tackle by Mack Wilson),3.380,4.240
1,3:17,1,10,CLE 20,7,0,Rhamondre Stevenson up the middle for 4 yards (tackle by Jadeveon Clowney),4.240,4.280
1,2:33,2,6,CLE 16,7,0,Mac Jones sacked by Myles Garrett for -7 yards,4.280,2.610
1,1:54,3,13,CLE 23,7,0,Mac Jones pass complete short left to Brandon Bolden for 20 yards (tackle by Grant Delpit),2.610,6.510
1,1:14,1,3,CLE 3,7,0,Rhamondre Stevenson up the middle for no gain (tackle by Mack Wilson and Tommy Togiai),6.510,5.530
1,0:31,2,3,CLE 3,7,6,"Mac Jones pass complete short right to Hunter Henry for 3 yards, touchdown",5.530,7.000
1,0:26,,,CLE 15,7,7,Nick Folk kicks extra point good,0.000,0.000
1,0:26,,,NWE 35,7,7,"Jake Bailey kicks off 56 yards, returned by M.J. Stewart for 20 yards (tackle by Kyle Dugger and Brandon King)",0.000,0.870
1,0:17,1,10,CLE 29,7,7,D'Ernest Johnson up the middle for 3 yards (tackle by Kyle Van Noy),0.870,0.730
Quarter,Time,Down,ToGo,Location,CLE,NWE,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,7,CLE 32,7,7,Baker Mayfield pass incomplete short left intended for Donovan Peoples-Jones,0.730,0.040
2,14:57,3,7,CLE 32,7,7,Baker Mayfield pass short right intended for David Njoku is intercepted by Kyle Dugger at CLE-42 and returned for 37 yards (tackle by Anthony Schwartz),0.040,-6.060
2,14:48,1,5,CLE 5,7,13,"Rhamondre Stevenson left end for 5 yards, touchdown",6.060,7.000
2,14:43,,,CLE 15,7,14,Nick Folk kicks extra point good,0.000,0.000
2,14:43,,,NWE 35,7,14,"Nick Folk kicks off 54 yards, returned by Anthony Schwartz for 11 yards (tackle by Cody Davis). Penalty on M.J. Stewart: Offensive Holding, 10 yards (accepted)",0.000,-0.350
2,14:36,1,10,CLE 12,7,14,Baker Mayfield pass complete short middle to Jarvis Landry for 11 yards (tackle by Ja'Whaun Bentley),-0.350,0.480
2,14:06,1,10,CLE 23,7,14,Baker Mayfield pass complete short middle to Austin Hooper for 11 yards (tackle by Ja'Whaun Bentley and Dont'a Hightower),0.480,1.200
2,13:29,1,10,CLE 34,7,14,D'Ernest Johnson up the middle for 1 yard (tackle by Christian Barmore),1.200,0.790
2,12:43,2,9,CLE 35,7,14,Baker Mayfield pass incomplete deep right intended for Donovan Peoples-Jones,0.790,0.100
