Quarter,Time,Down,ToGo,Location,PIT,BUF,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Steelers won the coin toss and deferred, Bills to receive the opening kickoff.",,
1,15:00,,,PIT 35,0,0,"Chris Boswell kicks off 64 yards, returned by Isaiah McKenzie for 75 yards (tackle by Ulysees Gilbert)",0.000,3.970
1,14:47,1,10,PIT 24,0,0,Josh Allen pass complete short right to Cole Beasley for 7 yards (tackle by Tre Norwood and Devin Bush),3.970,4.460
1,14:14,2,3,PIT 17,0,0,Josh Allen pass complete short left to Stefon Diggs for -2 yards (tackle by Cameron Sutton),4.460,3.410
1,13:40,3,5,PIT 19,0,0,Josh Allen pass incomplete short left intended for Stefon Diggs (defended by Cameron Heyward),3.410,2.240
1,13:34,4,5,PIT 19,0,3,Tyler Bass 37 yard field goal good,2.240,3.000
1,13:30,,,BUF 35,0,3,"Tyler Bass kicks off 65 yards, touchback., touchback.",0.000,0.610
1,13:30,1,10,PIT 25,0,3,Najee Harris right tackle for 2 yards (tackle by Tremaine Edmunds),0.610,0.330
1,12:51,2,8,PIT 27,0,3,Ben Roethlisberger pass complete to Diontae Johnson for 14 yards (tackle by Jerry Hughes and Micah Hyde),0.330,1.660
1,12:10,1,10,PIT 41,0,3,Najee Harris left end for 4 yards (tackle by Ed Oliver and Jordan Poyer),1.660,1.660
1,11:31,2,6,PIT 45,0,3,Najee Harris right tackle for 2 yards (tackle by Gregory Rousseau),1.660,1.220
1,10:47,3,4,PIT 47,0,3,Ben Roethlisberger pass incomplete short right intended for Diontae Johnson,1.220,-0.260
1,10:43,4,4,PIT 47,0,3,"Pressley Harvin punts 41 yards, fair catch by Isaiah McKenzie at BUF-12",-0.260,0.350
1,10:35,1,10,BUF 12,0,3,Devin Singletary up the middle for 8 yards (tackle by Joe Schobert and Tyson Alualu),-0.350,0.290
1,10:08,2,2,BUF 20,0,3,Devin Singletary left tackle for 2 yards (tackle by Tyson Alualu),0.290,0.410
