Quarter,Time,Down,ToGo,Location,SFO,ARI,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Cardinals won the coin toss and deferred, 49ers to receive the opening kickoff.",,
1,15:00,,,ARI 35,0,0,"Matt Prater kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,SFO 25,0,0,Trey Lance scrambles up the middle for 14 yards (tackle by Robert Alford),0.610,1.530
1,14:21,1,10,SFO 39,0,0,Trey Lance pass complete short right to Kyle Juszczyk for 16 yards (tackle by Jordan Hicks),1.530,2.590
1,13:41,1,10,ARI 45,0,0,Trey Lance up the middle for no gain (tackle by Rashard Lawrence),2.590,2.040
1,12:58,2,10,ARI 45,0,0,Trey Lance pass deep middle intended for Travis Benjamin is intercepted by Budda Baker at ARI-17 and returned for 17 yards (tackle by Ross Dwelley),2.040,-1.200
1,12:46,1,10,ARI 34,0,0,Kyler Murray pass complete short left to Christian Kirk for 7 yards (tackle by Dontae Johnson),1.200,1.600
1,12:17,2,3,ARI 41,0,0,Chase Edmonds up the middle for 2 yards (tackle by D.J. Jones),1.600,1.160
1,11:41,3,1,ARI 43,0,0,James Conner up the middle for 4 yards (tackle by Nick Bosa and Jimmie Ward),1.160,2.060
1,11:09,1,10,ARI 47,0,0,Kyler Murray pass complete short right to Christian Kirk for 8 yards (tackle by Emmanuel Moseley),2.060,2.600
1,10:34,2,2,SFO 45,0,0,Chase Edmonds up the middle for 5 yards (tackle by Jaquiski Tartt and Jimmie Ward),2.600,2.920
1,10:11,1,10,SFO 40,0,0,Kyler Murray pass complete short right to A.J. Green for 13 yards (tackle by Jaquiski Tartt),2.920,3.780
1,9:38,1,10,SFO 27,0,0,Rondale Moore left end for 26 yards (tackle by Fred Warner),3.780,6.970
1,9:06,,,,,,Timeout #1 by Arizona Cardinals,,
1,9:06,1,1,SFO 1,0,6,"James Conner left end for 1 yard, touchdown",6.970,7.000
1,9:02,,,SFO 15,0,7,Matt Prater kicks extra point good,0.000,0.000
1,9:02,,,ARI 35,0,7,"Matt Prater kicks off 65 yards, touchback.",0.000,0.610
1,9:02,1,10,SFO 25,0,7,Elijah Mitchell left tackle for 2 yards (tackle by Antonio Hamilton and Zach Allen),0.610,0.330
1,8:22,2,8,SFO 27,0,7,"Trey Lance pass incomplete deep right intended for Travis Benjamin. Penalty on Robert Alford: Defensive Pass Interference, 17 yards (accepted) (no play)",0.330,1.860
1,8:16,1,10,SFO 44,0,7,Trey Lance pass incomplete short middle intended for Deebo Samuel (defended by Leki Fotu),1.860,1.320
1,8:12,,,,,,Timeout #1 by San Francisco 49ers,,
1,8:12,2,10,SFO 44,0,7,Trey Lance pass complete short left to Elijah Mitchell for 14 yards (tackle by Jace Whittaker and Markus Golden),1.320,2.790
1,7:26,1,10,ARI 42,0,7,"Penalty on Rashard Lawrence: Encroachment, 5 yards (accepted) (no play)",2.790,3.520
1,6:59,1,5,ARI 37,0,7,Elijah Mitchell up the middle for 1 yard (tackle by Jordan Hicks and Zaven Collins),3.520,3.050
1,6:20,2,4,ARI 36,0,7,Elijah Mitchell up the middle for -3 yards (tackle by J.J. Watt),3.050,1.950
1,5:35,3,7,ARI 39,0,7,Trey Lance up the middle for 5 yards (tackle by Zach Allen),1.950,1.100
1,4:52,4,2,ARI 34,0,7,Trey Lance left tackle for 1 yard (tackle by Zaven Collins),1.100,-1.140
1,4:45,1,10,ARI 33,0,7,Kyler Murray sacked by D.J. Jones for -14 yards,1.140,-1.360
1,3:59,2,24,ARI 19,0,7,Kyler Murray pass complete short right to Chase Edmonds for 10 yards (tackle by Fred Warner and Jaquiski Tartt),-1.360,-0.620
1,3:20,3,14,ARI 29,0,7,Kyler Murray pass complete short middle to Christian Kirk for 9 yards (tackle by Jimmie Ward),-0.620,-0.850
1,2:41,4,5,ARI 38,0,7,Andy Lee punts 56 yards downed by Jonathan Ward,-0.850,0.380
1,2:24,1,10,SFO 6,0,7,Trey Lance scrambles right end for 11 yards (tackle by Isaiah Simmons),-0.380,-0.060
1,1:36,1,10,SFO 17,0,7,Elijah Mitchell left tackle for 9 yards (tackle by Markus Golden),-0.060,0.750
1,0:56,2,1,SFO 26,0,7,Elijah Mitchell up the middle for 9 yards (tackle by Jalen Thompson),0.750,1.270
1,0:15,1,10,SFO 35,0,7,Trey Lance pass complete deep left to Deebo Samuel for 26 yards (tackle by Antonio Hamilton),1.270,2.980
Quarter,Time,Down,ToGo,Location,SFO,ARI,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,10,ARI 39,0,7,Trey Lance pass incomplete short right intended for Deebo Samuel,2.980,2.440
2,14:57,2,10,ARI 39,0,7,Trey Lance up the middle for 7 yards (tackle by Jordan Hicks),2.440,2.680
2,14:11,3,3,ARI 32,0,7,Trey Lance pass complete short left to Brandon Aiyuk for 6 yards (tackle by Antonio Hamilton),2.680,3.840
2,13:36,1,10,ARI 26,0,7,Trey Lance right end for 7 yards (tackle by Markus Golden),3.840,4.270
2,13:11,2,3,ARI 19,0,7,Elijah Mitchell left end for 14 yards (tackle by Budda Baker),4.270,6.060
2,12:27,1,5,ARI 5,0,7,Trey Lance pass incomplete short right intended for Deebo Samuel,6.060,5.150
2,12:23,2,5,ARI 5,0,7,Trey Lance up the middle for 4 yards (tackle by Jordan Hicks),5.150,5.170
2,11:41,3,1,ARI 1,0,7,Trey Lance pass incomplete short right,5.170,3.550
2,11:34,4,1,ARI 1,0,7,Trey Lance sacked by and Tanner Vallejo for no gain and Isaiah Simmons for no gain,3.550,0.380
2,11:26,1,10,ARI 1,0,7,James Conner up the middle for 3 yards (tackle by Fred Warner),-0.380,-0.560
2,10:52,2,7,ARI 4,0,7,Kyler Murray pass incomplete short middle,-0.560,-1.070
2,10:47,3,7,ARI 4,0,7,"Kyler Murray pass complete deep left to DeAndre Hopkins for 23 yards. Penalty on Josh Norman: Defensive Pass Interference, 15 yards (declined)",-1.070,0.740
2,10:22,1,10,ARI 27,0,7,Rondale Moore right end for 9 yards (tackle by Fred Warner),0.740,1.410
