Quarter,Time,Down,ToGo,Location,LVR,PIT,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Raiders won the coin toss and deferred, Steelers to receive the opening kickoff.",,
1,15:00,,,LVR 35,0,0,"Daniel Carlson kicks off 61 yards, returned by Ray-Ray McCloud for 28 yards (tackle by Trayvon Mullen and Amik Robertson)",0.000,1.070
1,14:52,1,10,PIT 32,0,0,Ben Roethlisberger pass complete short left to JuJu Smith-Schuster for 6 yards (tackle by Trayvon Mullen),1.070,1.340
1,14:23,2,4,PIT 38,0,0,Najee Harris left end for 2 yards (tackle by Cory Littleton),1.340,0.830
1,13:40,3,3,PIT 40,0,0,Ben Roethlisberger pass complete short right to JuJu Smith-Schuster for 5 yards (tackle by Johnathan Abram),0.830,1.930
1,13:05,1,10,PIT 45,0,0,Najee Harris left tackle for -1 yards (tackle by Maxx Crosby and Denzel Perryman),1.930,1.250
1,12:25,2,11,PIT 44,0,0,Ben Roethlisberger pass complete short right to JuJu Smith-Schuster for 2 yards (tackle by Nate Hobbs),1.250,0.830
1,11:42,3,9,PIT 46,0,0,Ben Roethlisberger pass incomplete short left intended for Eric Ebron,0.830,-0.320
1,11:34,4,9,PIT 46,0,0,"Pressley Harvin punts 38 yards, fair catch by Hunter Renfrow at LV-16",-0.320,0.140
1,11:27,1,10,LVR 16,0,0,Derek Carr pass incomplete short middle intended for Foster Moreau (defended by Joe Schobert),-0.140,-0.660
1,11:22,2,10,LVR 16,0,0,Derek Carr pass complete short left to Derek Carrier for 9 yards (tackle by Cameron Sutton),-0.660,-0.200
1,10:46,3,1,LVR 25,0,0,Derek Carr up the middle for 2 yards (tackle by T.J. Watt),-0.200,0.740
1,10:13,1,10,LVR 27,0,0,Peyton Barber right guard for 4 yards (tackle by James Pierre),0.740,0.740
1,9:42,2,6,LVR 31,0,0,Derek Carr pass complete short right to Hunter Renfrow for 3 yards (tackle by James Pierre and T.J. Watt),0.740,0.430
1,9:07,3,3,LVR 34,0,0,Kenyan Drake right guard for 1 yard (tackle by T.J. Watt),0.430,-1.040
1,8:28,4,2,LVR 35,0,0,"AJ Cole punts 55 yards, returned by Ray-Ray McCloud for 6 yards (tackle by Johnathan Abram and Dallin Leavitt). Penalty on Ray-Ray McCloud: Unsportsmanlike Conduct / Defense, 8 yards (accepted)",-1.040,0.380
1,8:15,1,10,PIT 8,0,0,Ben Roethlisberger pass incomplete deep right intended for Chase Claypool (defended by Casey Hayward),-0.380,-0.780
1,8:09,2,10,PIT 8,0,0,Najee Harris right guard for 14 yards (tackle by Cory Littleton and Johnathan Abram),-0.780,0.410
1,7:29,1,10,PIT 22,0,0,Najee Harris right end for -2 yards (tackle by K.J. Wright and Denzel Perryman),0.410,-0.400
1,6:47,2,12,PIT 20,0,0,Ben Roethlisberger pass complete short left to Chase Claypool for 2 yards (tackle by Nate Hobbs),-0.400,-0.820
1,5:59,3,10,PIT 22,0,0,Ben Roethlisberger pass deep left intended for Diontae Johnson is intercepted by Trayvon Mullen at LV-46 and returned for 15 yards,-0.820,-2.980
1,5:44,1,10,PIT 39,0,0,Derek Carr pass complete short left to Kenyan Drake for 11 yards (tackle by Minkah Fitzpatrick),2.980,3.710
1,5:20,1,10,PIT 28,0,0,"Derek Carr sacked by T.J. Watt for -1 yards. Derek Carr fumbles (forced by T.J. Watt), recovered by John Simpson at PIT-29 (tackle by T.J. Watt)",3.710,3.030
1,4:57,2,11,PIT 29,0,0,"Derek Carr aborted snap, recovered by Derek Carr at PIT-32 and returned for -3 yards Derek Carr for no gain",3.030,1.950
