Quarter,Time,Down,ToGo,Location,LVR,NYG,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Raiders won the coin toss and deferred, Giants to receive the opening kickoff.",,
1,15:00,,,LVR 35,0,0,"Daniel Carlson kicks off 58 yards, returned by Pharoh Cooper for 18 yards (tackle by Divine Deablo and Alec Ingold)",0.000,0.610
1,14:54,1,10,NYG 25,0,0,Daniel Jones pass complete short right to Kyle Rudolph for 9 yards (tackle by Trevon Moehrig),0.610,1.280
1,14:19,2,1,NYG 34,0,0,Devontae Booker right guard for 6 yards (tackle by K.J. Wright),1.280,1.600
1,13:45,1,10,NYG 40,0,0,Daniel Jones pass complete short right to Devontae Booker for 5 yards (tackle by Johnathan Hankins),1.600,1.730
1,12:58,2,5,NYG 45,0,0,Devontae Booker right tackle for 4 yards (tackle by Denzel Perryman and Quinton Jefferson),1.730,1.550
1,12:03,3,1,NYG 49,0,0,Devontae Booker left guard for 16 yards (tackle by Trevon Moehrig),1.550,3.250
1,11:31,1,10,LVR 35,0,0,Daniel Jones scrambles right end for 5 yards (tackle by Nate Hobbs),3.250,3.380
1,10:53,2,5,LVR 30,0,6,"Daniel Jones pass complete to Evan Engram for 30 yards, touchdown",3.380,7.000
1,10:46,,,LVR 15,0,7,Graham Gano kicks extra point good,0.000,0.000
1,10:46,,,NYG 35,0,7,"Graham Gano kicks off 52 yards, returned by Jalen Richard for 14 yards (tackle by J.R. Reed and Trent Harris)",0.000,0.740
1,10:39,1,10,LVR 27,0,7,Josh Jacobs right end for 11 yards (tackle by Darnay Holmes),0.740,1.470
1,10:10,1,10,LVR 38,0,7,Derek Carr pass complete short left to Josh Jacobs for 6 yards (tackle by Xavier McKinney and Tae Crowder),1.470,1.730
1,9:34,2,4,LVR 44,0,7,Derek Carr pass complete short right to Darren Waller for 6 yards (tackle by Adoree' Jackson),1.730,2.260
1,8:58,1,10,NYG 50,0,7,Josh Jacobs left end for 6 yards (tackle by Adoree' Jackson),2.260,2.520
1,8:21,2,4,NYG 44,0,7,Derek Carr pass incomplete short right intended for Hunter Renfrow,2.520,1.820
1,8:17,3,4,NYG 44,0,7,Derek Carr pass complete deep right to Hunter Renfrow for 20 yards (tackle by Darnay Holmes),1.820,3.970
1,7:37,1,10,NYG 24,0,7,Derek Carr pass complete short middle to Alec Ingold for 6 yards (tackle by Quincy Roche and Reggie Ragland),3.970,4.290
1,7:04,2,4,NYG 18,0,7,Josh Jacobs right guard for 13 yards (tackle by Logan Ryan and Xavier McKinney),4.290,6.060
1,6:29,1,5,NYG 5,0,7,Josh Jacobs up the middle for 3 yards (tackle by Tae Crowder and Reggie Ragland),6.060,5.720
1,5:48,2,2,NYG 2,6,7,"Derek Carr pass complete short right to Hunter Renfrow for 2 yards, touchdown",5.720,7.000
1,5:44,,,NYG 15,7,7,Daniel Carlson kicks extra point good,0.000,0.000
1,5:44,,,LVR 35,7,7,"Daniel Carlson kicks off 65 yards, touchback.",0.000,0.610
1,5:44,1,10,NYG 25,7,7,Devontae Booker right guard for 5 yards (tackle by Denzel Perryman and K.J. Wright),0.610,0.740
1,5:10,2,5,NYG 30,7,7,Daniel Jones pass complete short right to Devontae Booker for 6 yards (tackle by Johnathan Abram),0.740,1.330
1,4:40,1,10,NYG 36,7,7,Devontae Booker right tackle for 6 yards (tackle by Johnathan Abram),1.330,1.600
1,4:02,2,4,NYG 42,7,7,Devontae Booker right tackle for 2 yards (tackle by Denzel Perryman),1.600,1.160
1,3:32,3,2,NYG 44,7,7,Kadarius Toney up the middle for -2 yards (tackle by Carl Nassib),1.160,-0.590
1,2:45,4,4,NYG 42,7,7,"Riley Dixon punts 42 yards, fair catch by Hunter Renfrow at LV-16",-0.590,0.140
1,2:37,1,10,LVR 16,7,7,"Derek Carr pass incomplete intended for Bryan Edwards. Penalty on James Bradberry: Illegal Contact, 5 yards (accepted) (no play)",-0.140,0.340
1,2:31,1,10,LVR 21,7,7,Josh Jacobs left guard for no gain (tackle by Dexter Lawrence and Benardrick McKinney),0.340,-0.200
1,1:52,2,10,LVR 21,7,7,Derek Carr pass incomplete short middle intended for Darren Waller,-0.200,-0.890
1,1:45,3,10,LVR 21,7,7,Derek Carr pass incomplete short left intended for Jalen Richard (defended by Tae Crowder),-0.890,-1.960
1,1:41,4,10,LVR 21,7,7,"AJ Cole punts 42 yards, returned by Pharoh Cooper for 12 yards (tackle by Nick Kwiatkoski). Penalty on Keion Crossen: Unnecessary Roughness / Offense, 15 yards (accepted)",-1.960,-1.200
1,1:30,1,10,NYG 34,7,7,"Daniel Jones sacked by Yannick Ngakoue for -2 yards. Daniel Jones fumbles (forced by Yannick Ngakoue), recovered by Darius Philon at NYG-32 and returned for 2 yards (tackle by Nate Solder)",1.200,-3.580
1,1:23,1,10,NYG 30,7,7,Derek Carr pass complete short middle to Josh Jacobs for 8 yards (tackle by Austin Johnson and Benardrick McKinney),3.580,4.110
1,0:41,2,2,NYG 22,7,7,Josh Jacobs for 13 yards (tackle by James Bradberry),4.110,5.140
1,0:19,1,9,NYG 9,7,7,Derek Carr pass complete to Hunter Renfrow for 3 yards (tackle by Logan Ryan and Leonard Williams),5.140,4.950
Quarter,Time,Down,ToGo,Location,LVR,NYG,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,6,NYG 6,7,7,Derek Carr pass incomplete intended for Bryan Edwards (defended by Tae Crowder) (defended by Adoree' Jackson),4.950,4.040
2,14:56,3,6,NYG 6,7,7,Derek Carr pass incomplete short left intended for Darren Waller (defended by James Bradberry),4.040,2.990
2,14:52,4,6,NYG 6,10,7,Daniel Carlson 25 yard field goal good,2.990,3.000
2,14:48,,,LVR 35,10,7,"Daniel Carlson kicks off 65 yards, returned by Pharoh Cooper for 18 yards (tackle by Dallin Leavitt and Keisean Nixon)",0.000,0.040
2,14:42,1,10,NYG 18,10,7,Devontae Booker left guard for 2 yards (tackle by K.J. Wright and Brandon Facyson),0.040,-0.320
2,14:06,2,9,NYG 19,10,7,Daniel Jones pass complete short left to Devontae Booker for 12 yards (tackle by Cory Littleton),-0.320,1.070
2,13:34,1,10,NYG 32,10,7,Devontae Booker up the middle for 6 yards (tackle by Quinton Jefferson and Cory Littleton),1.070,1.340
2,13:00,2,4,NYG 38,10,7,Devontae Booker right guard for 1 yard (tackle by Johnathan Abram),1.340,0.760
2,12:17,3,3,NYG 39,10,7,Daniel Jones pass complete short middle to Kyle Rudolph for 7 yards (tackle by Brandon Facyson),0.760,1.990
2,11:46,1,10,NYG 46,10,7,"Daniel Jones scrambles left end for no gain (tackle by Maxx Crosby). Penalty on Matt Skura: Offensive Holding, 10 yards (accepted) (no play)",1.990,1.330
2,11:27,1,20,NYG 36,10,7,Elijhaa Penny up the middle for 6 yards (tackle by Denzel Perryman),1.330,0.910
