Quarter,Time,Down,ToGo,Location,DET,CLE,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Lions won the coin toss and deferred, Browns to receive the opening kickoff.",,
1,15:00,,,DET 35,0,0,"Aldrick Rosas kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,CLE 25,0,0,Nick Chubb right tackle for -1 yards (tackle by Michael Brockers and Dean Marlowe),0.610,-0.070
1,14:21,2,11,CLE 24,0,0,Nick Chubb right guard for 14 yards (tackle by Will Harris),-0.070,1.470
1,13:36,1,10,CLE 38,0,0,Baker Mayfield pass complete short left to Jarvis Landry for 13 yards (tackle by Amani Oruwariye),1.470,2.320
1,12:53,1,10,DET 49,0,0,"Baker Mayfield pass complete short middle to Austin Hooper for 7 yards (tackle by Alex Anzalone) Replay Assistant challenged the pass completion ruling, and the original play was overturned. Baker Mayfield pass incomplete short middle intended for Austin Hooper (defended by Alex Anzalone)",2.320,1.780
1,12:48,2,10,DET 49,0,0,Nick Chubb right guard for 2 yards (tackle by Nick Williams and Alex Anzalone),1.780,1.360
1,12:08,3,8,DET 47,0,0,Baker Mayfield pass incomplete short left,1.360,0.130
1,12:02,4,8,DET 47,0,0,"Jamie Gillan punts 28 yards, fair catch by Kalif Raymond at DET-19",0.130,-0.150
1,11:55,1,10,DET 19,0,0,Tim Boyle pass complete short right to Brock Wright for 12 yards (tackle by Grant Delpit),0.150,1.000
1,11:19,1,10,DET 31,0,0,"Penalty on Malik McDowell: Neutral Zone Infraction, 5 yards (accepted) (no play)",1.000,1.730
1,11:02,1,5,DET 36,0,0,Jamaal Williams left tackle for 3 yards (tackle by Myles Garrett and Mack Wilson),1.730,1.540
1,10:27,2,2,DET 39,0,0,Jamaal Williams left guard for 3 yards (tackle by Mack Wilson and Anthony Walker),1.540,1.730
1,9:47,1,10,DET 42,0,0,Jamaal Williams right guard for -1 yards (tackle by Malik McDowell),1.730,1.050
1,9:02,2,11,DET 41,0,0,Tim Boyle pass incomplete short left intended for Josh Reynolds (defended by Greedy Williams),1.050,0.370
1,8:59,3,11,DET 41,0,0,D'Andre Swift right guard for 1 yard (tackle by Anthony Walker),0.370,-0.590
1,8:28,4,10,DET 42,0,0,"Jack Fox punts 45 yards, returned by Demetric Felton for no gain (tackle by Bobby Price)",-0.590,0.320
1,8:19,1,10,CLE 13,0,0,"Baker Mayfield pass deep right intended for Jarvis Landry is intercepted by Amani Oruwariye at CLE-45 and returned for 5 yards (tackle by David Njoku). Penalty on Will Harris: Illegal Block Above the Waist, 10 yards (accepted)",-0.320,-2.260
1,8:08,1,10,CLE 50,0,0,Tim Boyle pass complete short right to T.J. Hockenson for 9 yards (tackle by Jeremiah Owusu-Koramoah),2.260,2.930
1,7:32,2,1,CLE 41,0,0,Jason Cabinda up the middle for 21 yards (tackle by John Johnson),2.930,4.240
1,6:47,1,10,CLE 20,0,0,"Tim Boyle pass complete to Amon-Ra St. Brown for no gain (tackle by Porter Gustin). Penalty on Josh Reynolds: Offensive Pass Interference, 10 yards (accepted) (no play)",4.240,3.580
1,6:18,1,20,CLE 30,0,0,D'Andre Swift left tackle for 9 yards (tackle by Sione Takitaki),3.580,3.560
