Quarter,Time,Down,ToGo,Location,CIN,DEN,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Broncos won the coin toss and deferred, Bengals to receive the opening kickoff.",,
1,15:00,,,DEN 35,0,0,"Brandon McManus kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,CIN 25,0,0,Joe Burrow pass complete short middle to Tee Higgins for 6 yards (tackle by Patrick Surtain and Baron Browning),0.610,0.870
1,14:26,2,4,CIN 31,0,0,Joe Burrow pass incomplete deep middle intended for Ja'Marr Chase,0.870,0.170
1,14:22,3,4,CIN 31,0,0,"Joe Burrow pass complete to Tyler Boyd for 2 yards (tackle by Baron Browning). Penalty on Samaje Perine: Offensive Pass Interference, 10 yards (declined)",0.170,-1.180
1,14:07,4,2,CIN 33,0,0,Kevin Huber punts 57 yards out of bounds,-1.180,0.380
1,14:00,1,10,DEN 10,0,0,Teddy Bridgewater pass complete short middle to Courtland Sutton for 5 yards (tackle by Germaine Pratt),-0.380,-0.350
1,13:28,2,5,DEN 15,0,0,Melvin Gordon left tackle for 4 yards (tackle by Larry Ogunjobi and Jessie Bates),-0.350,-0.370
1,12:49,3,1,DEN 19,0,0,Teddy Bridgewater up the middle for 2 yards (tackle by Joe Bachie),-0.370,0.340
1,12:08,1,10,DEN 21,0,0,Melvin Gordon left tackle for 4 yards (tackle by D.J. Reader),0.340,0.340
1,11:31,2,6,DEN 25,0,0,Melvin Gordon left end for 4 yards (tackle by Larry Ogunjobi and Germaine Pratt),0.340,0.170
1,10:43,3,2,DEN 29,0,0,Teddy Bridgewater pass incomplete intended for Courtland Sutton,0.170,-1.440
1,10:40,4,2,DEN 29,0,0,"Sam Martin punts 51 yards, returned by Trent Taylor for 12 yards (tackle by Jonas Griffith)",-1.440,-1.070
1,10:29,1,10,CIN 32,0,0,Joe Mixon left tackle for 6 yards (tackle by Bradley Chubb and Baron Browning),1.070,1.340
1,9:55,2,4,CIN 38,0,0,Joe Burrow pass complete short right to C.J. Uzomah for 6 yards (tackle by Jonas Griffith),1.340,1.860
1,9:26,1,10,CIN 44,0,0,Joe Mixon left tackle for no gain (tackle by Bradley Chubb),1.860,1.320
1,8:45,2,10,CIN 44,0,0,Joe Burrow pass complete short middle to Tee Higgins for 17 yards (tackle by Bryce Callahan),1.320,2.980
1,8:01,1,10,DEN 39,0,0,Joe Burrow pass complete short left to Joe Mixon for 2 yards (tackle by Jonas Griffith),2.980,2.710
1,7:29,2,8,DEN 37,0,0,Joe Mixon right tackle for 2 yards (tackle by Stephen Weatherly),2.710,2.280
1,6:43,3,6,DEN 35,0,0,Joe Burrow pass incomplete short middle intended for Ja'Marr Chase (defended by Bradley Chubb),2.280,0.970
1,6:39,4,6,DEN 35,3,0,Evan McPherson 53 yard field goal good,0.970,3.000
1,6:34,,,CIN 35,3,0,"Evan McPherson kicks off 65 yards, touchback.",0.000,0.610
1,6:34,1,10,DEN 25,3,0,Teddy Bridgewater pass incomplete deep right intended for Courtland Sutton,0.610,0.060
1,6:29,2,10,DEN 25,3,0,Teddy Bridgewater pass complete short middle to Javonte Williams for 8 yards (tackle by Joe Bachie and Germaine Pratt),0.060,0.430
1,5:54,3,2,DEN 33,3,0,Javonte Williams left guard for 3 yards (tackle by Sam Hubbard and Germaine Pratt),0.430,1.330
1,5:19,1,10,DEN 36,3,0,Teddy Bridgewater pass incomplete short right,1.330,0.790
1,5:12,2,10,DEN 36,3,0,Javonte Williams right tackle for 5 yards (tackle by Germaine Pratt and Markus Bailey),0.790,0.760
1,4:34,3,5,DEN 41,3,0,Teddy Bridgewater sacked by and Germaine Pratt for -8 yards and Markus Bailey for -8 yards,0.760,-1.180
