Quarter,Time,Down,ToGo,Location,CAR,MIA,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Panthers won the coin toss and deferred, Dolphins to receive the opening kickoff.",,
1,15:00,,,CAR 35,0,0,"Zane Gonzalez kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,MIA 25,0,0,Tua Tagovailoa pass complete short left to Albert Wilson for 2 yards (tackle by C.J. Henderson),0.610,0.330
1,14:35,2,8,MIA 27,0,0,"Tua Tagovailoa pass complete short right to Mike Gesicki for 5 yards (tackle by Myles Hartsfield and Shaq Thompson). Penalty on Haason Reddick: Roughing the Passer, 15 yards (accepted)",0.330,2.060
1,14:19,1,10,MIA 47,0,0,Myles Gaskin up the middle for no gain (tackle by DaQuan Jones and Bravvion Roy),2.060,1.520
1,13:53,2,10,MIA 47,0,0,Tua Tagovailoa pass complete short middle to Albert Wilson for -1 yards (tackle by Brian Burns),1.520,0.700
1,13:12,3,11,MIA 46,0,0,Tua Tagovailoa pass complete short middle to Jaylen Waddle for 25 yards (tackle by Juston Burris),0.700,3.640
1,12:29,1,10,CAR 29,0,0,Myles Gaskin left guard for 3 yards (tackle by Shaq Thompson and Jermaine Carter),3.640,3.510
1,11:53,2,7,CAR 26,0,0,Myles Gaskin up the middle for 2 yards (tackle by Haason Reddick),3.510,3.070
1,11:13,3,5,CAR 24,0,0,"Tua Tagovailoa sacked by Brian Burns for -18 yards. Tua Tagovailoa fumbles (forced by Brian Burns), recovered by Jesse Davis at CAR-42 (tackle by Brian Burns)",3.070,0.460
1,10:22,4,23,CAR 42,0,0,"Michael Palardy punts 37 yards, fair catch by Alex Erickson at CAR-5",0.460,0.380
1,10:09,1,10,CAR 5,0,0,"Cam Newton pass incomplete short left intended for D.J. Moore (defended by Eric Rowe) MIA challenged the pass completion ruling, and the play was upheld.",-0.380,-0.780
1,10:04,2,10,CAR 5,0,0,Christian McCaffrey left tackle for 4 yards (tackle by Eric Rowe),-0.780,-0.950
1,9:22,3,6,CAR 9,0,0,Cam Newton pass incomplete short right intended for D.J. Moore,-0.950,-2.490
1,9:18,4,6,CAR 9,0,6,"Lac Edwards punts blocked by Duke Riley, touchdown",-2.490,-7.000
1,9:11,,,CAR 15,0,7,Jason Sanders kicks extra point good,0.000,0.000
1,9:11,,,MIA 35,0,7,"Jason Sanders kicks off 65 yards, touchback.",0.000,0.610
1,9:11,1,10,CAR 25,0,7,Christian McCaffrey right tackle for 4 yards (tackle by Duke Riley),0.610,0.600
1,8:27,2,6,CAR 29,0,7,Cam Newton pass incomplete short right intended for Christian McCaffrey,0.600,-0.100
1,8:24,3,6,CAR 29,0,7,Cam Newton pass complete deep middle to D.J. Moore for 64 yards (tackle by Byron Jones),-0.100,5.600
1,7:32,1,7,MIA 7,0,7,Christian McCaffrey right tackle for 4 yards (tackle by Zach Sieler and Christian Wilkins),5.600,5.530
1,6:51,2,3,MIA 3,0,7,Cam Newton left guard for 2 yards (tackle by Emmanuel Ogbah and Raekwon Davis),5.530,5.170
1,6:09,3,1,MIA 1,6,7,"Cam Newton left guard for 1 yard, touchdown",5.170,7.000
1,6:01,,,MIA 15,7,7,Zane Gonzalez kicks extra point good,0.000,0.000
1,6:01,,,CAR 35,7,7,"Zane Gonzalez kicks off 65 yards, touchback.",0.000,0.610
1,6:01,1,10,MIA 25,7,7,Myles Gaskin left guard for 6 yards (tackle by Brian Burns and Donte Jackson),0.610,0.870
1,5:29,2,4,MIA 31,7,7,Tua Tagovailoa pass complete short left to Preston Williams for 4 yards (tackle by Donte Jackson),0.870,1.270
1,4:50,1,10,MIA 35,7,7,Myles Gaskin up the middle for 3 yards (tackle by Bravvion Roy),1.270,1.130
1,4:17,2,7,MIA 38,7,7,Tua Tagovailoa pass complete short middle to Jaylen Waddle for 10 yards (tackle by Juston Burris and Jeremy Chinn),1.130,2.130
1,3:41,1,10,MIA 48,7,7,Salvon Ahmed right guard for 1 yard (tackle by Phil Hoskins),2.130,1.720
1,3:13,2,9,MIA 49,7,7,Tua Tagovailoa pass complete short middle to Durham Smythe for 6 yards (tackle by Juston Burris),1.720,1.820
1,2:31,3,3,CAR 45,7,7,Tua Tagovailoa sacked by Phil Hoskins for -8 yards,1.820,-0.260
1,1:51,4,11,MIA 47,7,7,"Michael Palardy punts 44 yards, fair catch by Alex Erickson at CAR-9",-0.260,0.380
1,1:45,1,10,CAR 9,7,7,Christian McCaffrey left tackle for 15 yards (tackle by Duke Riley),-0.380,0.540
1,1:20,1,10,CAR 24,7,7,Christian McCaffrey left end for 5 yards (tackle by Andrew Van Ginkel and Eric Rowe),0.540,0.670
