Quarter,Time,Down,ToGo,Location,NYJ,DEN,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Jets won the coin toss and deferred, Broncos to receive the opening kickoff.",,
1,15:00,,,NYJ 35,0,0,"Matt Ammendola kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,DEN 25,0,0,Teddy Bridgewater pass complete short left to Tim Patrick for 6 yards (tackle by Brandin Echols),0.610,0.870
1,14:21,2,4,DEN 31,0,0,Teddy Bridgewater pass complete short middle to Tim Patrick for 10 yards (tackle by Brandin Echols),0.870,1.660
1,13:58,1,10,DEN 41,0,0,Teddy Bridgewater pass incomplete deep left intended for KJ Hamler,1.660,1.120
1,13:28,2,10,DEN 41,0,0,Melvin Gordon up the middle for 7 yards (tackle by Adrian Colbert),1.120,1.360
1,13:01,3,3,DEN 48,0,0,Teddy Bridgewater pass incomplete short left intended for Melvin Gordon,1.360,-0.190
1,12:49,4,3,DEN 48,0,0,Sam Martin punts 43 yards downed by Eric Saubert,-0.190,0.380
1,12:48,1,10,NYJ 9,0,0,Zach Wilson pass complete short left to Corey Davis for 11 yards (tackle by Patrick Surtain),-0.380,0.280
1,12:14,1,10,NYJ 20,0,0,Michael Carter left end for 4 yards (tackle by Shelby Harris),0.280,0.270
1,11:37,2,6,NYJ 24,0,0,Michael Carter right guard for 1 yard (tackle by Justin Simmons),0.270,-0.300
1,10:51,3,5,NYJ 25,0,0,Zach Wilson pass incomplete short left intended for Elijah Moore,-0.300,-1.700
1,10:46,4,5,NYJ 25,0,0,"Thomas Morstead punts 50 yards, fair catch by Diontae Spencer at DEN-25",-1.700,-0.610
1,10:37,1,10,DEN 25,0,0,Javonte Williams up the middle for 3 yards (tackle by C.J. Mosley and Marcus Maye),0.610,0.470
1,10:00,2,7,DEN 28,0,0,Teddy Bridgewater pass complete short right to Courtland Sutton for 8 yards (tackle by Bryce Hall),0.470,1.330
1,9:12,1,10,DEN 36,0,0,"Javonte Williams for no gain (tackle by C.J. Mosley). Penalty on Shaq Lawson: Defensive Offside, 5 yards (accepted) (no play)",1.330,2.060
1,8:52,1,5,DEN 41,0,0,Javonte Williams up the middle for 8 yards (tackle by Bryce Hall),2.060,2.190
1,8:08,1,10,DEN 49,0,0,Teddy Bridgewater pass complete short middle to Courtland Sutton for 5 yards (tackle by C.J. Mosley),2.190,2.320
1,7:34,2,5,NYJ 46,0,0,Teddy Bridgewater sacked by Quinnen Williams for -4 yards,2.320,1.090
1,6:45,3,9,DEN 50,0,0,Teddy Bridgewater pass complete deep right to KJ Hamler for 28 yards (tackle by Marcus Maye),1.090,4.110
1,6:07,1,10,NYJ 22,0,0,Melvin Gordon up the middle for 4 yards (tackle by C.J. Mosley),4.110,4.130
1,5:34,2,6,NYJ 18,0,0,Teddy Bridgewater pass complete short right to Noah Fant for 6 yards (tackle by C.J. Mosley),4.130,4.780
1,4:49,1,10,NYJ 12,0,0,"Melvin Gordon up the middle for 10 yards (tackle by Marcus Maye). Penalty on John Franklin-Myers: Illegal Use of Hands / Defense, 1 yard (accepted)",4.780,6.970
1,4:34,1,1,NYJ 1,0,0,Melvin Gordon left guard for no gain (tackle by C.J. Mosley),6.970,5.910
1,4:13,2,1,NYJ 1,0,6,"Javonte Williams right end for 1 yard, touchdown",5.910,7.000
1,3:27,,,NYJ 15,0,7,Brandon McManus kicks extra point good,0.000,0.000
1,3:27,,,DEN 35,0,7,"Brandon McManus kicks off 65 yards, touchback.",0.000,0.610
1,3:27,1,10,NYJ 25,0,7,Michael Carter left end for 4 yards (tackle by Alexander Johnson),0.610,0.600
1,2:48,2,6,NYJ 29,0,7,Zach Wilson pass incomplete short right intended for Corey Davis (defended by Bryce Callahan),0.600,-0.100
1,2:41,3,6,NYJ 29,0,7,Zach Wilson sacked by Alexander Johnson for -14 yards,-0.100,-2.440
1,2:00,4,20,NYJ 15,0,7,Thomas Morstead punts 49 yards out of bounds,-2.440,-1.330
1,1:49,1,10,DEN 36,0,7,Teddy Bridgewater pass complete short left to Javonte Williams for 17 yards (tackle by Tim Ward and C.J. Mosley),1.330,2.460
1,1:10,1,10,NYJ 47,0,7,Javonte Williams left end for 14 yards (tackle by Jarrod Wilson),2.460,3.380
1,0:31,1,10,NYJ 33,0,7,Teddy Bridgewater pass incomplete short right,3.380,2.840
1,0:25,2,10,NYJ 33,0,7,Teddy Bridgewater pass complete to Albert Okwuegbunam for 6 yards (tackle by Marcus Maye),2.840,2.940
Quarter,Time,Down,ToGo,Location,NYJ,DEN,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,3,4,NYJ 27,0,7,Teddy Bridgewater pass incomplete deep right intended for Noah Fant,2.940,1.750
2,14:55,4,4,NYJ 27,0,10,Brandon McManus 45 yard field goal good,1.750,3.000
2,14:50,,,DEN 35,0,10,"Brandon McManus kicks off 65 yards, touchback.",0.000,0.610
2,14:50,1,10,NYJ 25,0,10,Michael Carter left end for 2 yards (tackle by Malik Reed),0.610,0.330
2,14:11,2,8,NYJ 27,0,10,Zach Wilson pass complete short left to Tyler Kroft for 4 yards (tackle by Justin Strnad),0.330,0.170
2,13:25,3,4,NYJ 31,0,10,Zach Wilson pass complete short left to Tyler Kroft for 8 yards (tackle by Caden Sterns),0.170,1.530
2,12:54,1,10,NYJ 39,0,10,Zach Wilson pass complete short right to Corey Davis for 7 yards (tackle by Kyle Fuller),1.530,1.930
2,12:21,2,3,NYJ 46,0,10,Ty Johnson right tackle for 2 yards (tackle by Von Miller and Justin Strnad),1.930,1.490
