Quarter,Time,Down,ToGo,Location,HOU,SFO,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"49ers won the coin toss and deferred, Texans to receive the opening kickoff.",,
1,15:00,,,SFO 35,0,0,"Robbie Gould kicks off 66 yards, returned by Tremon Smith for 21 yards (tackle by Jeff Wilson)",0.000,0.280
1,14:55,1,10,HOU 20,0,0,Rex Burkhead up the middle for -4 yards (tackle by D.J. Jones),0.280,-0.940
1,14:15,2,14,HOU 16,0,0,Davis Mills pass complete short middle to Rex Burkhead for 6 yards (tackle by Fred Warner),-0.940,-0.690
1,13:31,3,8,HOU 22,0,0,Davis Mills pass complete short middle to Rex Burkhead for 3 yards (tackle by Marcell Harris),-0.690,-1.700
1,12:49,4,4,HOU 25,0,0,"Cameron Johnston punts 53 yards, fair catch by Brandon Aiyuk at SF-22",-1.700,-0.410
1,12:42,1,10,SFO 22,0,0,Elijah Mitchell right tackle for 2 yards (tackle by Roy Lopez),0.410,0.140
1,12:10,2,8,SFO 24,0,0,Deebo Samuel left end for -2 yards (tackle by Justin Reid),0.140,-0.820
1,11:34,3,10,SFO 22,0,0,Trey Lance scrambles left end for 6 yards (tackle by DeMarcus Walker),-0.820,-1.500
1,11:04,4,4,SFO 28,0,0,"Mitch Wishnowsky punts 52 yards, returned by Desmond King for 15 yards (tackle by Mark Nzeocha and Kyle Juszczyk)",-1.500,-1.270
1,10:50,1,10,HOU 35,0,0,Rex Burkhead up the middle for 6 yards (tackle by Fred Warner),1.270,1.530
1,10:11,2,4,HOU 41,0,0,Rex Burkhead right tackle for 3 yards (tackle by Fred Warner and Arik Armstead),1.530,1.220
1,9:33,3,1,HOU 44,0,0,Rex Burkhead right end for -1 yards (tackle by Samson Ebukam),1.220,-0.520
1,8:53,4,2,HOU 43,0,0,"Cameron Johnston punts 44 yards, returned by Brandon Aiyuk for 9 yards (tackle by Pharaoh Brown)",-0.520,-0.410
1,8:44,1,10,SFO 22,0,0,Trey Lance pass complete short right to Elijah Mitchell for 3 yards (tackle by Terrance Mitchell and Christian Kirksey),0.410,0.270
1,8:06,2,7,SFO 25,0,0,George Kittle left end for 6 yards (tackle by Kamu Grugier-Hill and Eric Murray),0.270,0.370
1,7:28,3,1,SFO 31,0,0,Trey Lance up the middle for 2 yards (tackle by Jordan Jenkins and Kamu Grugier-Hill),0.370,1.140
1,6:48,1,10,SFO 33,0,0,Elijah Mitchell left tackle for 13 yards (tackle by Desmond King and Christian Kirksey),1.140,1.990
1,6:23,1,10,SFO 46,0,0,Trey Lance pass complete short left to Kyle Juszczyk for 3 yards (tackle by Kamu Grugier-Hill),1.990,1.860
1,5:45,2,7,SFO 49,0,0,Trey Lance left end for 5 yards (tackle by Justin Reid),1.860,1.820
1,5:06,3,2,HOU 46,0,0,Trey Lance left end for 1 yard (tackle by Eric Murray and Justin Reid),1.820,0.270
1,4:27,4,1,HOU 45,0,0,Elijah Mitchell right end for -3 yards (tackle by Justin Reid and Jacob Martin),0.270,-2.130
1,4:22,1,10,HOU 48,0,0,Davis Mills pass complete short middle to Pharaoh Brown for 9 yards (tackle by Fred Warner),2.130,2.800
1,3:48,2,1,SFO 43,0,0,Royce Freeman up the middle for 2 yards (tackle by Fred Warner and Marcell Harris),2.800,2.850
1,3:12,1,10,SFO 41,0,0,Davis Mills pass incomplete short left intended for Royce Freeman,2.850,2.310
1,3:07,2,10,SFO 41,0,0,Davis Mills pass complete short right to Chris Conley for -2 yards (tackle by Fred Warner),2.310,1.350
1,2:29,3,12,SFO 43,0,0,Davis Mills pass incomplete short middle intended for Brandin Cooks,1.350,0.400
1,2:25,4,12,SFO 43,0,0,Cameron Johnston punts 39 yards downed by A.J. Moore,0.400,0.380
1,2:17,1,10,SFO 4,0,0,Elijah Mitchell left guard for 1 yard (tackle by Jaleel Johnson),-0.380,-0.710
1,1:35,2,9,SFO 5,0,0,Trey Lance pass complete short right to Brandon Aiyuk for 12 yards (tackle by Terrance Mitchell),-0.710,-0.060
1,0:58,1,10,SFO 17,0,0,Deebo Samuel left end for 13 yards (tackle by Justin Reid),-0.060,0.940
1,0:18,1,10,SFO 30,0,0,Trey Lance pass complete short left to Trent Sherfield for 12 yards (tackle by Terrance Mitchell),0.940,1.730
Quarter,Time,Down,ToGo,Location,HOU,SFO,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,10,SFO 42,0,0,"Elijah Mitchell right guard for 12 yards (tackle by Terrance Mitchell). Penalty on Trent Williams: Offensive Holding, 10 yards (accepted)",1.730,2.020
2,14:29,,,,,,Timeout #1 by San Francisco 49ers,,
2,14:29,1,8,SFO 44,0,0,Elijah Mitchell right tackle for 6 yards (tackle by Roy Lopez),2.020,2.270
2,13:50,2,2,SFO 50,0,0,Elijah Mitchell left end for 7 yards (tackle by Christian Kirksey),2.270,2.720
2,13:07,1,10,HOU 43,0,0,Deebo Samuel right end for -1 yards (tackle by Terrance Mitchell and Tavierre Thomas),2.720,2.040
2,12:23,2,11,HOU 44,0,0,Trey Lance sacked by Jordan Jenkins for -8 yards,2.040,0.300
2,11:41,3,19,SFO 48,0,0,Trey Lance pass complete short middle to Jauan Jennings for 12 yards (tackle by Christian Kirksey),0.300,0.590
2,11:00,4,7,HOU 40,0,0,"Mitch Wishnowsky punts 28 yards, fair catch by Desmond King at HOU-12",0.590,0.350
2,10:54,1,10,HOU 12,0,0,Davis Mills pass complete short right to Brandin Cooks for 2 yards (tackle by Jaquiski Tartt and Fred Warner),-0.350,-0.610
2,10:21,2,8,HOU 14,0,0,Rex Burkhead right guard for 6 yards (tackle by Charles Omenihu),-0.610,-0.480
2,9:39,3,2,HOU 20,0,0,Davis Mills pass incomplete short right intended for Nico Collins (defended by Ambry Thomas),-0.480,-2.030
2,9:36,4,2,HOU 20,0,0,"Cameron Johnston punts 53 yards, returned by Brandon Aiyuk for 18 yards (tackle by Neville Hewitt)",-2.030,-1.930
2,9:24,1,10,SFO 45,0,0,"Trey Lance pass deep left intended for George Kittle is intercepted by Desmond King at HOU-33 and returned for no gain (tackle by Trent Williams). Penalty on Justin Reid: Illegal Block Above the Waist, 10 yards (accepted) . Penalty on Jonathan Greenard: Offensive Holding, 10 yards (declined)",1.930,-0.280
2,9:12,1,10,HOU 20,0,0,Davis Mills pass complete short right to Brandin Cooks for 8 yards (tackle by Ambry Thomas),0.280,0.810
2,8:41,2,2,HOU 28,0,0,Rex Burkhead up the middle for 4 yards (tackle by Kevin Givens and Marcell Harris),0.810,1.070
2,8:03,1,10,HOU 32,0,0,Davis Mills pass incomplete deep right intended for Brandin Cooks,1.070,0.530
2,7:56,2,10,HOU 32,0,0,Davis Mills pass complete short left to Brandin Cooks for 6 yards (tackle by K'Waun Williams and Fred Warner),0.530,0.630
2,7:16,3,4,HOU 38,0,0,"Penalty on Geron Christian: False Start, 5 yards (accepted) (no play)",0.630,-0.030
2,6:54,3,9,HOU 33,0,0,"Davis Mills pass complete short left to Nico Collins for 15 yards. Penalty on K'Waun Williams: Defensive Holding, 5 yards (declined)",-0.030,2.130
2,6:34,1,10,HOU 48,0,0,Jaylen Samuels right end for 2 yards (tackle by Fred Warner),2.130,1.850
2,6:05,2,8,SFO 50,0,0,Rex Burkhead right guard for 5 yards (tackle by Ambry Thomas and Marcell Harris),1.850,1.820
2,5:27,3,3,SFO 45,0,0,Davis Mills pass complete deep left to Brandin Cooks for 24 yards (tackle by K'Waun Williams),1.820,4.170
2,4:56,1,10,SFO 21,0,0,Jaylen Samuels up the middle for 3 yards (tackle by Samson Ebukam and Arik Armstead),4.170,4.040
2,4:20,2,7,SFO 18,0,0,Royce Freeman up the middle for 6 yards (tackle by Fred Warner and Arik Armstead),4.040,4.490
