Quarter,Time,Down,ToGo,Location,NOR,NYJ,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Saints won the coin toss and deferred, Jets to receive the opening kickoff.",,
1,15:00,,,NOR 35,0,0,"Brett Maher kicks off 69 yards, returned by Braxton Berrios for 30 yards (tackle by Andrew Dowell and Jeff Heath)",0.000,0.670
1,14:56,1,10,NYJ 26,0,0,Ty Johnson right guard for 3 yards (tackle by Jalyn Holmes and Shy Tuttle),0.670,0.540
1,14:23,2,7,NYJ 29,0,0,Zach Wilson pass incomplete short left intended for Ty Johnson,0.540,-0.160
1,14:16,3,7,NYJ 29,0,0,Zach Wilson pass incomplete short left intended for Braxton Berrios,-0.160,-1.440
1,14:11,4,7,NYJ 29,0,0,"Braden Mann punts 52 yards, returned by Easop Winston for 11 yards (tackle by Justin Hardee)",-1.440,-0.940
1,14:01,1,10,NOR 30,0,0,Tony Jones left guard for 5 yards (tackle by Brandin Echols),0.940,1.070
1,13:30,2,5,NOR 35,0,0,Alvin Kamara left tackle for 11 yards (tackle by C.J. Mosley),1.070,1.990
1,12:55,1,10,NOR 46,0,0,Taysom Hill pass complete short right to Nick Vannett for 19 yards (tackle by C.J. Mosley and Jarrad Davis),1.990,3.250
1,12:23,1,10,NYJ 35,0,0,Alvin Kamara left end for 7 yards (tackle by Elijah Riley),3.250,3.650
1,11:40,2,3,NYJ 28,0,0,Tony Jones up the middle for 1 yard (tackle by Jarrad Davis),3.650,3.070
1,11:06,3,2,NYJ 27,0,0,Taysom Hill left tackle for 1 yard (tackle by Elijah Riley),3.070,1.890
1,10:31,4,1,NYJ 26,0,0,Taysom Hill left guard for 3 yards (tackle by C.J. Mosley and Elijah Riley),1.890,4.040
1,9:56,1,10,NYJ 23,0,0,Taysom Hill scrambles right end for 3 yards (tackle by Javelin Guidry),4.040,3.900
1,9:20,2,7,NYJ 20,0,0,Taysom Hill pass incomplete short right intended for Nick Vannett,3.900,3.200
1,9:06,3,7,NYJ 20,0,0,Taysom Hill scrambles right end for 10 yards (tackle by Quincy Williams),3.200,4.910
1,8:42,1,10,NYJ 10,0,0,Alvin Kamara up the middle for -1 yards (tackle by Bryce Hall),4.910,4.020
1,8:04,2,11,NYJ 11,0,0,Taysom Hill pass complete short right to Alvin Kamara for 4 yards (tackle by Elijah Riley),4.020,3.810
1,7:23,3,7,NYJ 7,0,0,Taysom Hill pass complete short left to Alvin Kamara for 2 yards (tackle by C.J. Mosley and Quincy Williams),3.810,3.010
1,6:43,4,5,NYJ 5,3,0,Brett Maher 23 yard field goal good,3.010,3.000
1,6:37,,,NOR 35,3,0,"Brett Maher kicks off 65 yards, touchback.",0.000,0.610
1,6:37,1,10,NYJ 25,3,0,Zach Wilson pass incomplete short right intended for Denzel Mims (defended by Marshon Lattimore),0.610,0.060
1,6:31,2,10,NYJ 25,3,0,Zach Wilson pass complete short left to Braxton Berrios for 8 yards (tackle by Marshon Lattimore),0.060,0.430
1,5:55,3,2,NYJ 33,3,0,Zach Wilson pass incomplete short middle intended for Ty Johnson,0.430,-1.180
1,5:50,4,2,NYJ 33,3,0,"Braden Mann punts 51 yards, returned by Easop Winston for 12 yards (tackle by Daniel Brown)",-1.180,-0.810
