Quarter,Time,Down,ToGo,Location,NWE,IND,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Patriots won the coin toss and deferred, Colts to receive the opening kickoff.",,
1,15:00,,,NWE 35,0,0,"Jake Bailey kicks off 60 yards, returned by Isaiah Rodgers for 21 yards (tackle by Jahlani Tavai and Brandon King)",0.000,0.670
1,14:55,1,10,IND 26,0,0,Carson Wentz pass complete short right to Michael Pittman for 7 yards (tackle by Devin McCourty),0.670,1.070
1,14:14,2,3,IND 33,0,0,"Carson Wentz pass incomplete short right intended for Michael Pittman (defended by J.C. Jackson). Penalty on Braden Smith: Ineligible Downfield Pass, 5 yards (declined)",1.070,0.370
1,14:09,3,3,IND 33,0,0,Carson Wentz pass incomplete deep right intended for Michael Pittman,0.370,-1.180
1,14:04,4,3,IND 33,0,0,"Rigoberto Sanchez punts 46 yards, returned by Gunner Olszewski for 1 yard. Gunner Olszewski fumbles (forced by George Odum). Gunner Olszewski fumbles out of bounds (tackle by George Odum)",-1.180,-0.410
1,13:53,1,10,NWE 22,0,0,Rhamondre Stevenson right tackle for 4 yards (tackle by DeForest Buckner and Kenny Moore),0.410,0.410
1,13:17,2,6,NWE 26,0,0,Mac Jones pass complete short right to Rhamondre Stevenson for 4 yards (tackle by Shaquille Leonard),0.410,0.230
1,12:43,3,2,NWE 30,0,0,Mac Jones pass complete short middle to Jakobi Meyers for 10 yards (tackle by Shaquille Leonard),0.230,1.600
1,12:20,1,10,NWE 40,0,0,Mac Jones scrambles left end for 12 yards (tackle by DeForest Buckner),1.600,2.390
1,11:48,1,10,IND 48,0,0,Kendrick Bourne left end for 1 yard (tackle by Zaire Franklin and E.J. Speed),2.390,1.980
1,11:11,2,9,IND 47,0,0,"Mac Jones pass complete short right to Jonnu Smith for no gain (tackle by Kenny Moore). Penalty on Shaq Mason: Ineligible Downfield Pass, 5 yards (accepted) (no play)",1.980,1.310
1,10:36,2,14,NWE 48,0,0,"Penalty on NWE: Delay of Game, 5 yards (accepted) (no play)",1.310,0.630
1,10:19,2,19,NWE 43,0,0,Rhamondre Stevenson left end for 4 yards (tackle by Isaac Rochell),0.630,0.500
1,9:37,3,15,NWE 47,0,0,Mac Jones sacked by DeForest Buckner for -15 yards,0.500,-1.240
1,8:59,4,30,NWE 32,0,0,"Jake Bailey punts 46 yards, fair catch by Nyheim Hines at IND-22",-1.240,-0.410
1,8:51,1,10,IND 22,0,0,Ashton Dulin left end for 37 yards (tackle by Devin McCourty),0.410,2.850
1,8:15,1,10,NWE 41,0,0,Jonathan Taylor right guard for 11 yards (tackle by Devin McCourty and Adrian Phillips),2.850,3.580
1,7:31,1,10,NWE 30,0,0,Jonathan Taylor right tackle for 4 yards (tackle by Deatrich Wise),3.580,3.570
1,6:47,2,6,NWE 26,0,0,Jonathan Taylor left guard for 6 yards (tackle by Carl Davis and Jalen Mills),3.570,4.240
1,6:02,1,10,NWE 20,0,0,Jonathan Taylor up the middle for 4 yards (tackle by Lawrence Guy and Kyle Dugger),4.240,4.280
1,5:23,2,6,NWE 16,0,0,Jonathan Taylor left tackle for 5 yards (tackle by Davon Godchaux),4.280,4.590
1,4:38,3,1,NWE 11,0,0,Jonathan Taylor up the middle for 3 yards (tackle by Kyle Dugger and Ja'Whaun Bentley),4.590,5.370
1,4:00,1,8,NWE 8,0,6,"Carson Wentz pass complete short middle to Nyheim Hines for 8 yards, touchdown",5.370,7.000
1,3:53,,,NWE 15,0,7,Michael Badgley kicks extra point good,0.000,0.000
1,3:53,,,IND 35,0,7,"Rigoberto Sanchez kicks off 65 yards, returned by Gunner Olszewski for 20 yards (tackle by E.J. Speed)",0.000,0.280
1,3:49,1,10,NWE 20,0,7,Rhamondre Stevenson right guard for -2 yards (tackle by Khari Willis),0.280,-0.630
1,3:11,2,12,NWE 18,0,7,Mac Jones pass complete short right to Kendrick Bourne for 9 yards (tackle by Isaiah Rodgers and Khari Willis),-0.630,-0.030
1,2:23,3,3,NWE 27,0,7,Mac Jones pass complete short right to Jakobi Meyers for 4 yards (tackle by Kenny Moore),-0.030,1.000
1,1:49,1,10,NWE 31,0,7,Rhamondre Stevenson left tackle for 4 yards (tackle by Grover Stewart),1.000,1.000
1,1:06,2,6,NWE 35,0,7,Rhamondre Stevenson left tackle for -3 yards (tackle by Kenny Moore),1.000,-0.100
1,0:26,3,9,NWE 32,0,7,Mac Jones pass incomplete deep left intended for Jakobi Meyers,-0.100,-1.240
1,0:21,4,9,NWE 32,0,13,"Jake Bailey punts blocked by Matthew Adams, touchdown",-1.240,-7.000
1,0:14,,,NWE 15,0,14,Michael Badgley kicks extra point good,0.000,0.000
1,0:14,,,IND 35,0,14,"Rigoberto Sanchez kicks off 65 yards, touchback.",0.000,0.610
1,0:14,1,10,NWE 25,0,14,Mac Jones pass complete short right to Jonnu Smith for 3 yards (tackle by Kenny Moore),0.610,0.470
Quarter,Time,Down,ToGo,Location,NWE,IND,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,7,NWE 28,0,14,Mac Jones pass complete short right to Nelson Agholor for 5 yards (tackle by Kenny Moore),0.470,0.430
2,14:18,3,2,NWE 33,0,14,Brandon Bolden right end for -2 yards (tackle by Shaquille Leonard),0.430,-1.310
2,13:36,4,4,NWE 31,0,14,Jake Bailey punts 34 yards out of bounds,-1.310,-1.270
2,13:28,1,10,IND 35,0,14,Jonathan Taylor right tackle for 4 yards (tackle by Lawrence Guy and Jamie Collins),1.270,1.260
2,12:41,2,6,IND 39,0,14,Jonathan Taylor right tackle for 2 yards (tackle by Lawrence Guy and Jamie Collins),1.260,0.830
2,11:56,3,4,IND 41,0,14,Jonathan Taylor right guard for 3 yards (tackle by Matt Judon),0.830,-0.460
2,11:13,4,1,IND 44,0,14,Carson Wentz up the middle for 1 yard (tackle by Kyle Van Noy),-0.460,1.930
2,10:23,1,10,IND 45,0,14,Carson Wentz pass complete deep right to Zach Pascal for 23 yards (tackle by Adrian Phillips and J.C. Jackson),1.930,3.450
2,9:42,1,10,NWE 32,0,14,Jonathan Taylor right guard for 1 yard (tackle by Adrian Phillips),3.450,3.040
2,8:56,2,9,NWE 31,0,14,Carson Wentz scrambles left end for 11 yards (tackle by Kyle Van Noy),3.040,4.240
2,8:12,1,10,NWE 20,0,14,Jonathan Taylor left end for 7 yards (tackle by Adrian Phillips and Kyle Dugger),4.240,4.830
2,7:38,,,,,,Timeout #1 by New England Patriots,,
2,7:38,2,3,NWE 13,0,14,Jonathan Taylor right guard for 2 yards (tackle by Adrian Phillips and Christian Barmore),4.830,4.590
2,6:53,3,1,NWE 11,0,14,Jonathan Taylor up the middle for 3 yards (tackle by Matt Judon),4.590,5.370
2,6:12,1,8,NWE 8,0,14,Jonathan Taylor up the middle for 1 yard (tackle by Davon Godchaux),5.370,4.760
2,5:25,2,7,NWE 7,0,14,Jonathan Taylor up the middle for no gain (tackle by Christian Barmore and Jalen Mills),4.760,3.810
2,4:39,3,7,NWE 7,0,14,Carson Wentz pass incomplete short middle intended for Mo Alie-Cox,3.810,2.970
2,4:34,4,7,NWE 7,0,17,Michael Badgley 25 yard field goal good,2.970,3.000
2,4:31,,,IND 35,0,17,"Rigoberto Sanchez kicks off 65 yards, touchback.",0.000,0.610
2,4:31,1,10,NWE 25,0,17,Mac Jones pass complete short right to Kendrick Bourne for 15 yards (tackle by Kenny Moore),0.610,1.600
2,3:52,1,10,NWE 40,0,17,Rhamondre Stevenson left tackle for 13 yards (tackle by Bobby Okereke),1.600,2.460
2,3:12,1,10,IND 47,0,17,Mac Jones pass incomplete deep middle intended for Jonnu Smith,2.460,1.910
2,3:07,2,10,IND 47,0,17,Mac Jones pass complete deep right to Hunter Henry for 25 yards (tackle by Khari Willis),1.910,4.110
2,2:22,1,10,IND 22,0,17,Jakobi Meyers right end for 9 yards (tackle by Shaquille Leonard),4.110,5.060
2,2:00,2,1,IND 13,0,17,"Penalty on Jonnu Smith: False Start, 5 yards (accepted) (no play)",5.060,4.130
2,2:00,2,6,IND 18,0,17,Brandon Bolden left end for 3 yards (tackle by Andrew Sendejo),4.130,3.930
2,1:52,,,,,,Timeout #1 by Indianapolis Colts,,
2,1:52,3,3,IND 15,0,17,Mac Jones pass short middle intended for Hunter Henry is intercepted by Shaquille Leonard at IND-6 and returned for -3 yards (tackle by Jakob Johnson),3.930,0.380
2,1:43,1,10,IND 3,0,17,Jonathan Taylor up the middle for 9 yards (tackle by Kyle Dugger),-0.380,-0.120
2,1:07,2,1,IND 12,0,17,Jonathan Taylor up the middle for 7 yards (tackle by Davon Godchaux),-0.120,0.150
2,0:23,1,10,IND 19,0,17,Jonathan Taylor left end for 1 yard (tackle by Dont'a Hightower),0.150,-0.200
Quarter,Time,Down,ToGo,Location,NWE,IND,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,IND 35,0,17,"Rigoberto Sanchez kicks off 65 yards, touchback.",0.000,0.610
3,15:00,1,10,NWE 25,0,17,Rhamondre Stevenson right tackle for 2 yards (tackle by Bobby Okereke and DeForest Buckner),0.610,0.330
3,14:30,2,8,NWE 27,0,17,Mac Jones pass complete short right to Jakobi Meyers for 7 yards (tackle by Isaiah Rodgers),0.330,0.560
3,13:49,3,1,NWE 34,0,17,Mac Jones pass short right intended for Brandon Bolden is intercepted by Bobby Okereke at NE-36 and returned for 16 yards (tackle by Brandon Bolden),0.560,-4.240
3,13:38,1,10,NWE 20,0,17,Carson Wentz pass complete short left to Jack Doyle for no gain (tackle by Kyle Dugger),4.240,3.690
3,12:55,2,10,NWE 20,0,17,Carson Wentz pass incomplete short right intended for Michael Pittman (defended by J.C. Jackson),3.690,3.010
3,12:48,3,10,NWE 20,0,17,Carson Wentz sacked by Deatrich Wise for -8 yards,3.010,1.590
3,11:59,4,18,NWE 28,0,17,"Michael Badgley yard field goal no good. Penalty on Brandon King: Defensive Offside, 5 yards (accepted) (no play)",1.590,1.930
3,11:54,4,13,NWE 23,0,20,Michael Badgley 41 yard field goal good,1.930,3.000
3,11:49,,,IND 35,0,20,"Rigoberto Sanchez kicks off 65 yards, touchback.",0.000,0.610
3,11:49,1,10,NWE 25,0,20,Rhamondre Stevenson up the middle for 5 yards (tackle by Zaire Franklin and Grover Stewart),0.610,0.740
3,11:19,2,5,NWE 30,0,20,"Rhamondre Stevenson up the middle for 3 yards. Rhamondre Stevenson fumbles (forced by Shaquille Leonard), recovered by Jonnu Smith at NE-33 (tackle by Shaquille Leonard)",0.740,0.430
3,10:34,3,2,NWE 33,0,20,"Penalty on Taylor Stallworth: Neutral Zone Infraction, 5 yards (accepted) (no play)",0.430,1.470
