Quarter,Time,Down,ToGo,Location,NWE,ATL,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Falcons won the coin toss and deferred, Patriots to receive the opening kickoff.",,
1,15:00,,,ATL 35,0,0,"Younghoe Koo kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,NWE 25,0,0,Mac Jones pass complete short right to Jakobi Meyers for 5 yards (tackle by Brandon Copeland),0.610,0.740
1,14:28,2,5,NWE 30,0,0,Damien Harris right guard for 1 yard (tackle by Erik Harris),0.740,0.170
1,13:50,3,4,NWE 31,0,0,"Mac Jones pass incomplete short right intended for Hunter Henry. Penalty on Erik Harris: Defensive Pass Interference, 14 yards (accepted) (no play)",0.170,1.930
1,13:44,1,10,NWE 45,0,0,Damien Harris left tackle for 1 yard (tackle by Grady Jarrett and Mike Pennel),1.930,1.520
1,13:07,2,9,NWE 46,0,0,Mac Jones pass complete short right to N'Keal Harry for 5 yards (tackle by AJ Terrell),1.520,1.490
1,12:33,3,4,ATL 49,0,0,Brandon Bolden right end for 1 yard (tackle by Deion Jones and Jonathan Bullard),1.490,0.070
1,11:52,4,3,ATL 48,0,0,Jake Bailey punts 44 yards out of bounds,0.070,0.380
1,11:43,1,10,ATL 4,0,0,Mike Davis right end for 1 yard (tackle by Matt Judon and Dont'a Hightower),-0.380,-0.710
1,11:12,2,9,ATL 5,0,0,"Matt Ryan pass complete short right to Mike Davis for no gain (tackle by Ja'Whaun Bentley and Kyle Dugger). Penalty on Lee Smith: Illegal Formation, 3 yards (accepted) (no play)",-0.710,-0.930
1,10:46,2,12,ATL 2,0,0,Qadree Ollison left guard for 3 yards (tackle by Adrian Phillips and Lawrence Guy),-0.930,-1.300
1,10:09,3,9,ATL 5,0,0,Matt Ryan pass incomplete short middle intended for Kyle Pitts (defended by Kyle Dugger),-1.300,-2.490
1,10:05,4,9,ATL 5,0,0,"Dustin Colquitt punts 51 yards, returned by Gunner Olszewski for no gain (tackle by Adetokunbo Ogundeji and Olamide Zaccheaus). Penalty on Cody Davis: Offensive Holding, 10 yards (accepted)",-2.490,-1.200
1,9:52,1,10,NWE 34,0,0,Mac Jones pass complete short left to Jonnu Smith for 17 yards (tackle by Foyesade Oluokun),1.200,2.320
1,9:21,1,10,ATL 49,0,0,Rhamondre Stevenson right end for 21 yards (tackle by Duron Harmon),2.320,3.710
1,8:51,1,10,ATL 28,0,0,Rhamondre Stevenson right guard for 3 yards (tackle by AJ Terrell),3.710,3.570
1,8:08,2,7,ATL 25,0,0,Mac Jones pass complete short left to Kendrick Bourne for 6 yards (tackle by Richie Grant and AJ Terrell),3.570,3.720
1,7:29,3,1,ATL 19,0,0,Mac Jones left guard for 2 yards (tackle by Duron Harmon),3.720,4.440
