Quarter,Time,Down,ToGo,Location,ATL,TAM,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Buccaneers won the coin toss, Buccaneers to receive the opening kickoff.",,
1,15:00,,,ATL 35,0,0,"Cameron Nizialek kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,TAM 25,0,0,Tom Brady pass complete deep left to Mike Evans for 20 yards (tackle by Fabian Moreau),0.610,1.930
1,14:29,1,10,TAM 45,0,0,Ronald Jones left tackle for 8 yards (tackle by Grady Jarrett),1.930,2.460
1,13:54,2,2,ATL 47,0,0,Tom Brady pass complete deep middle to Mike Evans for 25 yards (tackle by Duron Harmon and Foyesade Oluokun),2.460,4.110
1,13:17,1,10,ATL 22,0,0,Tom Brady pass incomplete deep right intended for Antonio Brown (defended by AJ Terrell),4.110,3.560
1,13:12,2,10,ATL 22,0,0,Ronald Jones right guard for 2 yards (tackle by Grady Jarrett and Steven Means),3.560,3.140
1,12:28,3,8,ATL 20,0,6,"Tom Brady pass complete deep right to Rob Gronkowski for 20 yards, touchdown",3.140,7.000
1,12:22,,,ATL 15,0,7,Ryan Succop kicks extra point good,0.000,0.000
1,12:22,,,TAM 35,0,7,"Bradley Pinion kicks off 51 yards, returned by Avery Williams for 13 yards (tackle by Joe Tryon-Shoyinka)",0.000,0.740
1,12:17,1,10,ATL 27,0,7,Matt Ryan pass complete short right to Mike Davis for no gain (tackle by Carlton Davis),0.740,0.200
1,11:53,2,10,ATL 27,0,7,Mike Davis right end for 7 yards (tackle by Carlton Davis),0.200,0.430
1,11:23,3,3,ATL 34,0,7,Matt Ryan pass incomplete short left intended for Cordarrelle Patterson,0.430,-1.110
1,11:20,4,3,ATL 34,0,7,Cameron Nizialek punts 30 yards out of bounds,-1.110,-1.330
1,11:13,1,10,TAM 36,0,7,Tom Brady pass complete short middle to Chris Godwin for 16 yards (tackle by Duron Harmon and AJ Terrell),1.330,2.390
1,10:43,1,10,ATL 48,0,7,Leonard Fournette right end for 7 yards (tackle by Steven Means and Grady Jarrett),2.390,2.790
1,10:12,2,3,ATL 41,0,7,Tom Brady pass complete short right to Leonard Fournette for 16 yards (tackle by Erik Harris),2.790,3.910
1,9:38,1,10,ATL 25,0,7,Tom Brady pass complete short right to Rob Gronkowski for 9 yards (tackle by Foyesade Oluokun),3.910,4.750
1,9:01,2,1,ATL 16,0,7,Leonard Fournette up the middle for 3 yards (tackle by Ta'Quon Graham and Dante Fowler),4.750,4.710
1,8:14,1,10,ATL 13,0,7,Tom Brady pass incomplete short right intended for Mike Evans,4.710,4.050
1,8:09,2,10,ATL 13,0,7,"Tom Brady pass complete to Leonard Fournette for 5 yards (tackle by Foyesade Oluokun and Jacob Tuioti-Mariner). Penalty on Ryan Jensen: Unnecessary Roughness / Offense, 15 yards (accepted)",4.050,2.150
1,7:47,3,20,ATL 23,0,7,"Tom Brady sacked by Dante Fowler for -2 yards. Tom Brady fumbles (forced by Dante Fowler), recovered by Mykal Walker at ATL-25 and returned for 4 yards (tackle by Ryan Jensen)",2.150,-0.870
