Quarter,Time,Down,ToGo,Location,DAL,TAM,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Cowboys won the coin toss and deferred, Buccaneers to receive the opening kickoff.",,
1,15:00,,,DAL 35,0,0,"Greg Zuerlein kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,TAM 25,0,0,Leonard Fournette left tackle for 5 yards (tackle by Osa Odighizuwa and Micah Parsons),0.610,0.740
1,14:17,2,5,TAM 30,0,0,Leonard Fournette right guard for 3 yards (tackle by Leighton Vander Esch),0.740,0.430
1,13:33,3,2,TAM 33,0,0,Tom Brady pass incomplete deep right intended for Chris Godwin,0.430,-1.180
1,13:26,4,2,TAM 33,0,0,Bradley Pinion punts 65 yards out of bounds,-1.180,0.380
1,13:18,1,10,DAL 2,0,0,Dak Prescott pass complete deep left to Amari Cooper for 28 yards (tackle by Antoine Winfield),-0.380,0.940
1,12:51,1,10,DAL 30,0,0,Ezekiel Elliott up the middle for 4 yards (tackle by Devin White),0.940,0.930
1,12:23,2,6,DAL 34,0,0,Dak Prescott pass complete to Dalton Schultz for 5 yards (tackle by Devin White),0.930,0.890
1,11:48,3,1,DAL 39,0,0,Ezekiel Elliott left guard for 2 yards (tackle by Lavonte David and Devin White),0.890,1.660
1,11:04,1,10,DAL 41,0,0,Ezekiel Elliott for 4 yards (tackle by Mike Edwards and Devin White),1.660,1.660
1,10:31,2,6,DAL 45,0,0,Dak Prescott pass complete short right to Dalton Schultz for 16 yards (tackle by Devin White),1.660,2.980
1,9:56,1,10,TAM 39,0,0,Dak Prescott pass incomplete deep left intended for CeeDee Lamb,2.980,2.440
1,9:49,2,10,TAM 39,0,0,Dak Prescott pass incomplete short left intended for CeeDee Lamb,2.440,1.750
1,9:46,3,10,TAM 39,0,0,"Penalty on DAL: False Start, 5 yards (accepted) (no play)",1.750,1.090
1,9:46,3,15,TAM 44,0,0,Dak Prescott pass incomplete short left intended for CeeDee Lamb,1.090,0.330
1,9:42,4,15,TAM 44,0,0,Bryan Anger punts 38 yards out of bounds,0.330,0.380
1,9:32,1,10,TAM 6,0,0,Ronald Jones left guard for 5 yards (tackle by DeMarcus Lawrence),-0.380,-0.420
1,8:53,2,5,TAM 11,0,0,Tom Brady pass complete short middle to Mike Evans for 10 yards (tackle by Trevon Diggs),-0.420,0.340
1,8:24,1,10,TAM 21,0,0,Tom Brady pass incomplete short left intended for Mike Evans,0.340,-0.200
1,8:20,2,10,TAM 21,0,0,Tom Brady pass complete deep middle to Rob Gronkowski for 19 yards (tackle by Damontae Kazee),-0.200,1.600
1,7:53,1,10,TAM 40,0,0,Tom Brady pass complete deep right to Antonio Brown for 28 yards (tackle by Anthony Brown),1.600,3.450
1,7:31,1,10,DAL 32,0,0,Tom Brady pass complete short right to Antonio Brown for 16 yards (tackle by Anthony Brown and Keanu Neal),3.450,4.510
1,6:56,1,10,DAL 16,0,0,Leonard Fournette left tackle for 3 yards (tackle by Keanu Neal and Dorance Armstrong),4.510,4.390
1,6:13,2,7,DAL 13,0,0,Tom Brady pass complete short right to Chris Godwin for 8 yards (tackle by Anthony Brown),4.390,6.060
1,5:26,1,5,DAL 5,0,6,"Tom Brady pass complete to Chris Godwin for 5 yards, touchdown",6.060,7.000
1,5:23,,,DAL 15,0,7,Ryan Succop kicks extra point good,0.000,0.000
1,5:23,,,TAM 35,0,7,"Bradley Pinion kicks off 65 yards, touchback.",0.000,0.610
1,5:23,1,10,DAL 25,0,7,Dak Prescott pass complete short left to Tony Pollard for 11 yards (tackle by Antoine Winfield and Jamel Dean),0.610,1.330
1,4:53,1,10,DAL 36,0,7,Dak Prescott pass complete short left to Michael Gallup for 8 yards (tackle by Jason Pierre-Paul and Sean Murphy-Bunting),1.330,1.870
1,4:15,2,2,DAL 44,0,7,Dak Prescott pass complete short right to Michael Gallup for 12 yards (tackle by Antoine Winfield),1.870,2.650
1,3:31,1,10,TAM 44,0,7,Dak Prescott pass complete short middle to Tony Pollard for 7 yards (tackle by Sean Murphy-Bunting),2.650,3.060
1,2:45,2,3,TAM 37,0,7,Dak Prescott pass complete short right to Michael Gallup for 8 yards,3.060,3.640
1,2:23,1,10,TAM 29,0,7,Dak Prescott pass complete short right to Blake Jarwin for 7 yards (tackle by Carlton Davis),3.640,4.050
1,1:43,2,3,TAM 22,6,7,"Dak Prescott pass complete short left to CeeDee Lamb for 22 yards, touchdown",4.050,7.000
1,1:35,,,TAM 15,7,7,Greg Zuerlein kicks extra point good,0.000,0.000
1,1:35,,,DAL 35,7,7,"Greg Zuerlein kicks off 65 yards, touchback.",0.000,0.610
1,1:35,1,10,TAM 25,7,7,Ronald Jones right tackle for 3 yards (tackle by Anthony Brown),0.610,0.470
1,0:58,2,7,TAM 28,7,7,"Tom Brady pass complete deep middle to Antonio Brown for 27 yards (tackle by Jayron Kearse). Penalty on Trevon Diggs: Illegal Use of Hands / Defense, 5 yards (declined)",0.470,2.590
1,0:45,1,10,DAL 45,7,7,Ronald Jones for 5 yards (tackle by Tarell Basham and Brent Urban),2.590,2.720
1,0:11,2,5,DAL 40,7,7,Tom Brady pass incomplete short middle intended for Leonard Fournette (defended by Micah Parsons),2.720,2.010
1,0:05,3,5,DAL 40,7,7,Tom Brady pass incomplete short middle intended for Antonio Brown (defended by Damontae Kazee),2.010,0.590
Quarter,Time,Down,ToGo,Location,DAL,TAM,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,4,5,DAL 40,7,7,"Bradley Pinion punts downed by Jaydon Mickens. Penalty on Pat O'Connor: Offensive Holding, 10 yards (accepted) (no play)",0.590,-0.060
2,14:53,4,15,DAL 50,7,7,"Bradley Pinion punts 42 yards, returned by Cedrick Wilson for 2 yards (tackle by Grant Stuard). Penalty on Nahshon Wright: Offensive Illegal Block Above the Waist, 5 yards (accepted)",-0.060,0.380
2,14:42,1,10,DAL 5,7,7,Dak Prescott pass complete short left to Cedrick Wilson for 2 yards (tackle by Lavonte David),-0.380,-0.630
