Quarter,Time,Down,ToGo,Location,CIN,PIT,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Bengals won the coin toss and deferred, Steelers to receive the opening kickoff.",,
1,15:00,,,CIN 35,0,0,"Evan McPherson kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,PIT 25,0,0,Najee Harris up the middle for 4 yards (tackle by D.J. Reader),0.610,0.600
1,14:20,2,6,PIT 29,0,0,"Najee Harris right tackle for no gain (tackle by Logan Wilson and Sam Hubbard). Penalty on Chukwuma Okorafor: Illegal Formation, 5 yards (accepted) (no play)",0.600,-0.070
1,13:56,2,11,PIT 24,0,0,Ben Roethlisberger pass complete short right to Chase Claypool for 5 yards (tackle by Vonn Bell),-0.070,-0.100
1,13:17,3,6,PIT 29,0,0,Ben Roethlisberger pass incomplete deep left intended for James Washington,-0.100,-1.440
1,13:11,4,6,PIT 29,0,0,"Pressley Harvin punts 45 yards, returned by Darius Phillips for 16 yards (tackle by Justin Layne)",-1.440,-1.730
1,13:00,1,10,CIN 42,0,0,Joe Mixon up the middle for 2 yards (tackle by Cameron Heyward and Isaiah Buggs),1.730,1.460
1,12:20,2,8,CIN 44,0,0,Joe Burrow pass incomplete deep right intended for Tyler Boyd,1.460,0.760
1,12:14,,,,,,Timeout #1 by Cincinnati Bengals,,
1,12:14,3,8,CIN 44,0,0,"Joe Burrow scrambles up the middle for 7 yards (tackle by Minkah Fitzpatrick). Penalty on Jonah Williams: Offensive Holding, 10 yards (accepted) (no play)",0.760,-0.560
1,11:47,3,18,CIN 34,0,0,Joe Burrow pass complete short middle to Chris Evans for 12 yards (tackle by Tre Norwood),-0.560,-0.320
1,10:59,4,6,CIN 46,0,0,"Kevin Huber punts 48 yards, returned by Ray-Ray McCloud for 14 yards (tackle by Germaine Pratt)",-0.320,-0.280
1,10:48,1,10,PIT 20,0,0,"Najee Harris left end for no gain (tackle by Vonn Bell and Sam Hubbard). Penalty on Kendrick Green: Offensive Holding, 10 yards (accepted) (no play)",0.280,-0.760
1,10:21,1,20,PIT 10,0,0,Ben Roethlisberger pass complete short right to JuJu Smith-Schuster for 3 yards (tackle by Jessie Bates),-0.760,-1.280
1,9:45,2,17,PIT 13,0,0,"Ben Roethlisberger pass complete short right to Najee Harris for no gain (tackle by Akeem Davis-Gaither). Penalty on Chase Claypool: Offensive Pass Interference, 6 yards (accepted) (no play)",-1.280,-1.730
1,9:17,2,23,PIT 7,0,0,Ben Roethlisberger pass incomplete short right intended for Chase Claypool,-1.730,-2.940
1,9:13,3,23,PIT 7,0,0,Ben Roethlisberger pass complete short right to Chase Claypool for no gain (tackle by Chidobe Awuzie and Sam Hubbard),-2.940,-2.490
1,8:44,4,23,PIT 7,0,0,"Pressley Harvin punts 50 yards, returned by Darius Phillips for -7 yards (tackle by Jamir Jones)",-2.490,-1.330
1,8:31,1,10,CIN 36,0,0,Joe Mixon up the middle for 6 yards (tackle by Isaiahh Loudermilk),1.330,1.600
1,7:48,2,4,CIN 42,0,0,Joe Burrow pass deep middle intended for Tyler Boyd is intercepted by Terrell Edmunds at PIT-29 and returned for 15 yards (tackle by Ja'Marr Chase and Drew Sample),1.600,-1.860
1,7:37,1,10,PIT 44,0,0,Najee Harris left tackle for 2 yards (tackle by Josh Tupou and Mike Hilton),1.860,1.590
1,6:55,2,8,PIT 46,0,0,Ben Roethlisberger pass incomplete short middle intended for Eric Ebron,1.590,0.890
1,6:51,3,8,PIT 46,0,0,"Penalty on Trai Turner: False Start, 5 yards (accepted) (no play)",0.890,0.230
1,6:51,3,13,PIT 41,0,0,Ben Roethlisberger pass short middle intended for Chase Claypool is intercepted by Logan Wilson at PIT-42 and returned for no gain (tackle by Trai Turner),0.230,-2.790
1,6:45,1,10,PIT 42,0,0,Joe Mixon right tackle for 4 yards (tackle by Joe Schobert and Cameron Heyward),2.790,2.780
1,6:03,2,6,PIT 38,0,0,Joe Mixon right end for -2 yards (tackle by Arthur Maulet),2.780,1.820
1,5:20,3,8,PIT 40,0,0,Joe Burrow pass complete short right to Ja'Marr Chase for 15 yards (tackle by Joe Haden and Terrell Edmunds),1.820,3.910
1,4:49,1,10,PIT 25,0,0,Joe Mixon right guard for 6 yards (tackle by Melvin Ingram and Terrell Edmunds),3.910,4.200
1,4:07,2,4,PIT 19,0,0,"Penalty on Jackson Carman: False Start, 5 yards (accepted) (no play)",4.200,3.500
1,3:43,2,9,PIT 24,0,0,Joe Burrow pass complete short left to Tyler Boyd for 7 yards (tackle by Cameron Sutton),3.500,3.850
1,3:04,3,2,PIT 17,6,0,"Joe Burrow pass complete short right to Tyler Boyd for 17 yards, touchdown",3.850,7.000
1,2:54,,,PIT 15,7,0,Evan McPherson kicks extra point good,0.000,0.000
1,2:54,,,CIN 35,7,0,"Evan McPherson kicks off 65 yards, touchback.",0.000,0.610
1,2:54,1,10,PIT 25,7,0,Ben Roethlisberger sacked by Cameron Sample for -5 yards,0.610,-0.610
1,2:17,2,15,PIT 20,7,0,Najee Harris right end for 4 yards (tackle by Cameron Sample and Larry Ogunjobi),-0.610,-0.760
1,1:33,3,11,PIT 24,7,0,"Ben Roethlisberger pass incomplete deep right intended for James Washington. Penalty on Chidobe Awuzie: Defensive Pass Interference, 13 yards (accepted) (no play)",-0.760,1.400
1,1:29,1,10,PIT 37,7,0,Najee Harris left guard for -3 yards (tackle by Larry Ogunjobi and Germaine Pratt),1.400,0.450
1,0:46,2,13,PIT 34,7,0,Ben Roethlisberger pass complete short left to Chase Claypool for 6 yards (tackle by Mike Hilton and Akeem Davis-Gaither),0.450,0.560
1,0:06,3,7,PIT 40,7,0,"Penalty on Mike Hilton: Neutral Zone Infraction, 5 yards (accepted) (no play)",0.560,1.220
Quarter,Time,Down,ToGo,Location,CIN,PIT,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,3,2,PIT 45,7,0,Ben Roethlisberger scrambles right end for 5 yards (tackle by Mike Hilton),1.220,2.260
2,14:22,1,10,CIN 50,7,0,Najee Harris right guard for 1 yard (tackle by Logan Wilson and Germaine Pratt),2.260,1.850
