Quarter,Time,Down,ToGo,Location,NYJ,NWE,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Jets won the coin toss and deferred, Patriots to receive the opening kickoff.",,
1,15:00,,,NYJ 35,0,0,"Matt Ammendola kicks off 61 yards, returned by Gunner Olszewski for 31 yards (tackle by Del'Shawn Phillips)",0.000,1.270
1,14:54,1,10,NWE 35,0,0,"Damien Harris left guard for 12 yards (tackle by Marcus Maye). Penalty on Quinnen Williams: Defensive Holding, 5 yards (accepted)",1.270,2.390
1,14:29,1,10,NYJ 48,0,0,"Mac Jones pass complete short left to Jonnu Smith for no gain (tackle by Michael Carter and Brandin Echols). Penalty on Shaq Mason: Offensive Holding, 10 yards (accepted) (no play)",2.390,1.730
1,14:09,1,20,NWE 42,0,0,Jonnu Smith left end for 5 yards (tackle by Quinnen Williams),1.730,1.170
1,13:28,2,15,NWE 47,0,0,Mac Jones pass complete short left to Jonnu Smith for 28 yards (tackle by Brandin Echols),1.170,3.910
1,12:49,1,10,NYJ 25,0,6,"Kendrick Bourne pass complete deep right to Nelson Agholor for 25 yards, touchdown",3.910,7.000
1,12:43,,,NYJ 15,0,7,Nick Folk kicks extra point good,0.000,0.000
1,12:43,,,NWE 35,0,7,"Jake Bailey kicks off 65 yards, touchback.",0.000,0.610
1,12:43,1,10,NYJ 25,0,7,Michael Carter up the middle for 1 yard (tackle by Lawrence Guy and Harvey Langi),0.610,0.200
1,12:12,2,9,NYJ 26,0,7,Michael Carter left end for 3 yards (tackle by Kyle Van Noy and Carl Davis),0.200,-0.100
1,11:29,3,6,NYJ 29,0,7,Zach Wilson sacked by Myles Bryant for -8 yards,-0.100,-1.960
1,10:56,4,14,NYJ 21,0,7,"Thomas Morstead punts 49 yards, returned by Gunner Olszewski for 17 yards (tackle by Noah Dawkins)",-1.960,-2.060
1,10:46,1,10,NWE 47,0,7,Damien Harris up the middle for 9 yards (tackle by Marcus Maye),2.060,2.730
1,10:09,2,1,NYJ 44,0,7,Mac Jones pass incomplete deep right intended for Jonnu Smith,2.730,2.020
1,10:04,3,1,NYJ 44,0,7,Mac Jones up the middle for 2 yards (tackle by Folorunso Fatukasi),2.020,2.790
1,9:30,1,10,NYJ 42,0,7,Mac Jones pass complete short left to Damien Harris for 3 yards (tackle by Quinnen Williams),2.790,2.650
1,8:54,2,7,NYJ 39,0,7,Damien Harris right guard for 32 yards (tackle by Ashtyn Davis),2.650,5.600
1,8:07,1,7,NYJ 7,0,7,Damien Harris up the middle for 6 yards (tackle by Jamien Sherwood and Marcus Maye),5.600,5.910
1,7:24,2,1,NYJ 1,0,13,"Damien Harris left guard for 1 yard, touchdown",5.910,7.000
1,7:21,,,NYJ 15,0,14,Nick Folk kicks extra point good,0.000,0.000
1,7:21,,,NWE 35,0,14,"Jake Bailey kicks off 65 yards, touchback.",0.000,0.610
1,7:21,1,10,NYJ 25,0,14,Zach Wilson pass incomplete short right intended for Corey Davis,0.610,0.060
1,7:15,2,10,NYJ 25,0,14,Zach Wilson pass incomplete short right intended for Jamison Crowder,0.060,-0.620
1,7:11,3,10,NYJ 25,0,14,Zach Wilson pass complete short middle to Ty Johnson for 12 yards (tackle by Kyle Dugger),-0.620,1.400
1,6:30,1,10,NYJ 37,0,14,Ty Johnson right tackle for 5 yards (tackle by Kyle Van Noy and Davon Godchaux),1.400,1.530
1,5:50,2,5,NYJ 42,0,14,Zach Wilson pass complete short left to Elijah Moore for 13 yards (tackle by Devin McCourty),1.530,2.590
1,5:09,1,10,NWE 45,0,14,Michael Carter right tackle for 5 yards (tackle by Ja'Whaun Bentley and Christian Barmore),2.590,2.720
1,4:24,2,5,NWE 40,0,14,Michael Carter up the middle for no gain (tackle by Lawrence Guy),2.720,2.010
1,3:44,3,5,NWE 40,0,14,Zach Wilson pass complete short left to Ty Johnson for 7 yards (tackle by Devin McCourty),2.010,3.380
1,3:04,1,10,NWE 33,0,14,Michael Carter right guard for 5 yards (tackle by Myles Bryant and Kyle Van Noy),3.380,3.510
1,2:35,2,5,NWE 28,0,14,Zach Wilson pass complete short left to Jamison Crowder for -2 yards (tackle by Jalen Mills),3.510,2.540
1,1:57,3,7,NWE 30,0,14,Zach Wilson pass incomplete short left intended for Elijah Moore,2.540,1.410
1,1:53,4,7,NWE 30,0,14,Matt Ammendola 48 yard field goal no good,1.410,-1.470
1,1:48,1,10,NWE 38,0,14,Mac Jones pass incomplete short right intended for Jonnu Smith (defended by Quincy Williams),1.470,0.920
1,1:45,2,10,NWE 38,0,14,Mac Jones pass complete short right to Jonnu Smith for 24 yards (tackle by Brandin Echols),0.920,3.050
1,1:20,1,10,NYJ 38,0,14,J.J. Taylor left end for 3 yards (tackle by Brandin Echols),3.050,2.910
1,0:43,2,7,NYJ 35,0,14,Mac Jones pass complete short left to J.J. Taylor for 5 yards (tackle by Brandin Echols),2.910,2.870
1,0:09,3,2,NYJ 30,0,14,"Penalty on Sheldon Rankins: Encroachment, 5 yards (accepted) (no play)",2.870,3.910
Quarter,Time,Down,ToGo,Location,NYJ,NWE,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,10,NYJ 25,0,14,Mac Jones pass incomplete short right intended for Jonnu Smith (defended by Marcus Maye),3.910,3.360
2,14:55,2,10,NYJ 25,0,14,Mac Jones pass complete short left to Kendrick Bourne for 4 yards (tackle by Blake Cashman),3.360,3.200
2,14:18,3,6,NYJ 21,0,14,Mac Jones pass incomplete short right intended for Hunter Henry,3.200,2.080
2,14:14,4,6,NYJ 21,0,17,Nick Folk 39 yard field goal good,2.080,3.000
2,14:10,,,NWE 35,0,17,"Jake Bailey kicks off 61 yards, returned by Braxton Berrios for 27 yards (tackle by Cody Davis and Brandon King)",0.000,1.000
2,14:04,1,10,NYJ 31,0,17,Zach Wilson pass complete short right to Keelan Cole for 6 yards (tackle by Kyle Dugger),1.000,1.270
2,13:21,2,4,NYJ 37,0,17,Zach Wilson pass incomplete short right,1.270,0.560
2,13:12,3,4,NYJ 37,0,17,Zach Wilson pass complete short left to Ryan Griffin for 15 yards (tackle by Kyle Dugger),0.560,2.390
2,12:38,1,10,NWE 48,0,17,"Zach Wilson pass incomplete deep left intended for Keelan Cole (defended by Devin McCourty). Penalty on Kyle Dugger: Defensive Pass Interference, 46 yards (accepted) (no play)",2.390,6.740
2,12:31,1,2,NWE 2,0,17,Ty Johnson left guard for 1 yard (tackle by Christian Barmore and Kyle Dugger),6.740,5.910
2,11:56,2,1,NWE 1,0,17,"Ty Johnson left guard for no gain, touchdown. Penalty on Ryan Griffin: False Start, 5 yards (accepted) (no play)",5.910,4.950
2,11:25,2,6,NWE 6,0,17,Michael Carter right guard for 3 yards (tackle by Matt Judon and Adrian Phillips),4.950,4.720
2,10:45,3,3,NWE 3,6,17,"Mike White pass complete short left to Corey Davis for 3 yards, touchdown",4.720,7.000
2,10:39,,,NWE 15,7,17,Matt Ammendola kicks extra point good,0.000,0.000
2,10:39,,,NYJ 35,7,17,"Matt Ammendola kicks off 64 yards, returned by Gunner Olszewski for 26 yards (tackle by Blake Cashman)",0.000,0.740
2,10:33,1,10,NWE 27,7,17,Mac Jones pass incomplete deep left intended for Jakobi Meyers (defended by Brandin Echols),0.740,0.200
2,10:28,2,10,NWE 27,7,17,Mac Jones pass incomplete deep left intended for Nelson Agholor,0.200,-0.490
2,10:23,3,10,NWE 27,7,17,Mac Jones pass complete short middle to Jakobi Meyers for 19 yards (tackle by Ashtyn Davis),-0.490,1.990
2,9:48,1,10,NWE 46,7,17,Damien Harris up the middle for 10 yards (tackle by Del'Shawn Phillips and Marcus Maye),1.990,2.650
2,9:13,1,10,NYJ 44,7,17,Mac Jones pass complete short left to Jakob Johnson for 3 yards (tackle by Ashtyn Davis),2.650,2.520
2,8:36,2,7,NYJ 41,7,17,Damien Harris left guard for 10 yards (tackle by Michael Carter),2.520,3.510
2,7:54,1,10,NYJ 31,7,17,Mac Jones pass incomplete deep left intended for Nelson Agholor,3.510,2.970
2,7:49,2,10,NYJ 31,7,17,Brandon Bolden up the middle for no gain (tackle by Nathan Shepherd),2.970,2.280
