Quarter,Time,Down,ToGo,Location,SFO,TEN,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Titans won the coin toss and deferred, 49ers to receive the opening kickoff.",,
1,15:00,,,TEN 35,0,0,"Randy Bullock kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,SFO 25,0,0,Jimmy Garoppolo pass complete short middle to Brandon Aiyuk for 4 yards (tackle by Zach Cunningham),0.610,0.600
1,14:25,2,6,SFO 29,0,0,Jimmy Garoppolo pass complete short right to Deebo Samuel for 10 yards (tackle by Buster Skrine),0.600,1.530
1,13:48,1,10,SFO 39,0,0,Jeff Wilson left end for 4 yards (tackle by Zach Cunningham),1.530,1.530
1,13:14,2,6,SFO 43,0,0,Deebo Samuel left end for 8 yards (tackle by Amani Hooker),1.530,2.320
1,12:40,1,10,TEN 49,0,0,Jimmy Garoppolo pass complete short right to George Kittle for 5 yards (tackle by Kevin Byard),2.320,2.460
1,12:01,2,5,TEN 44,0,0,Jimmy Garoppolo pass complete short right to Brandon Aiyuk for 17 yards (tackle by Denico Autry and Buster Skrine),2.460,3.780
1,11:23,1,10,TEN 27,0,0,Jeff Wilson left tackle for 3 yards (tackle by Kyle Peko),3.780,3.640
1,10:42,2,7,TEN 24,0,0,Jimmy Garoppolo pass complete short middle to Deebo Samuel for 23 yards (tackle by Kevin Byard and Kristian Fulton),3.640,6.970
1,10:02,1,1,TEN 1,6,0,"Jeff Wilson right guard for 1 yard, touchdown",6.970,7.000
1,9:57,,,TEN 15,7,0,Robbie Gould kicks extra point good,0.000,0.000
1,9:57,,,SFO 35,7,0,"Robbie Gould kicks off 63 yards, returned by Chester Rogers for 37 yards (tackle by Jarrod Wilson)",0.000,1.530
1,9:49,1,10,TEN 39,7,0,Ryan Tannehill pass complete short left to Dontrell Hilliard for -8 yards (tackle by Nick Bosa),1.530,-0.090
1,9:12,2,18,TEN 31,7,0,Dontrell Hilliard right guard for 7 yards (tackle by Nick Bosa),-0.090,0.170
1,8:29,3,11,TEN 38,7,0,Ryan Tannehill pass complete short middle to Nick Westbrook-Ikhine for 14 yards (tackle by Fred Warner),0.170,2.390
1,7:51,1,10,SFO 48,7,0,Ryan Tannehill sacked by Samson Ebukam for -8 yards,2.390,0.770
1,7:11,2,18,TEN 44,7,0,Ryan Tannehill pass complete short right to Chester Rogers for 3 yards (tackle by K'Waun Williams),0.770,0.500
1,6:33,3,15,TEN 47,7,0,Jeremy McNichols up the middle for no gain (tackle by Arik Armstead and Arden Key),0.500,-0.260
1,5:49,4,15,TEN 47,7,0,"Brett Kern punts 53 yards, touchback.",-0.260,-0.280
1,5:41,1,10,SFO 20,7,0,Jeff Wilson right end for 9 yards (tackle by Harold Landry),0.280,0.950
1,5:09,2,1,SFO 29,7,0,Jeff Wilson up the middle for 2 yards (tackle by Naquan Jones and Rashaan Evans),0.950,1.000
1,4:32,1,10,SFO 31,7,0,Jimmy Garoppolo pass complete short left to Jeff Wilson for 3 yards (tackle by Kristian Fulton),1.000,0.870
1,3:54,2,7,SFO 34,7,0,Jimmy Garoppolo pass complete short left to Kyle Juszczyk for 26 yards (tackle by Kevin Byard),0.870,2.920
1,3:46,1,10,TEN 40,7,0,"Penalty on Kristian Fulton: Face Mask (15 Yards), 15 yards (accepted) (no play)",2.920,3.910
1,3:36,1,10,TEN 25,7,0,Jeff Wilson right end for no gain (tackle by Denico Autry),3.910,3.360
1,2:56,2,10,TEN 25,7,0,Jimmy Garoppolo pass complete short middle to George Kittle for 16 yards (tackle by Buster Skrine),3.360,5.140
1,2:17,1,9,TEN 9,7,0,Deebo Samuel right end for 1 yard (tackle by Rashaan Evans),5.140,4.570
1,1:37,2,8,TEN 8,7,0,Jimmy Garoppolo pass short right intended for George Kittle is intercepted by Jackrabbit Jenkins in end zone and returned for no gain,4.570,-0.280
1,1:31,1,10,TEN 20,7,0,D'Onta Foreman up the middle for no gain (tackle by Marcell Harris),0.280,-0.270
1,0:55,2,10,TEN 20,7,0,Ryan Tannehill pass complete short left to Julio Jones for 7 yards (tackle by Josh Norman and Azeez Al-Shaair),-0.270,-0.030
1,0:11,3,3,TEN 27,7,0,Ryan Tannehill pass complete short middle to A.J. Brown for -3 yards (tackle by Fred Warner),-0.030,-1.770
Quarter,Time,Down,ToGo,Location,SFO,TEN,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,4,6,TEN 24,7,0,Brett Kern punts 39 yards downed by Matthias Farley,-1.770,-1.400
2,14:50,1,10,SFO 37,7,0,Jimmy Garoppolo pass complete short left to Jeff Wilson for 11 yards (tackle by Kyle Peko),1.400,2.130
2,14:16,1,10,SFO 48,7,0,Jeff Wilson right tackle for 7 yards (tackle by Naquan Jones),2.130,2.530
2,13:44,2,3,TEN 45,7,0,Jeff Wilson left guard for 5 yards (tackle by Zach Cunningham),2.530,2.920
2,13:07,1,10,TEN 40,7,0,Jimmy Garoppolo pass incomplete deep right intended for Kyle Juszczyk,2.920,2.370
2,12:59,2,10,TEN 40,7,0,Jimmy Garoppolo pass complete short left to Jamycal Hasty for 6 yards (tackle by Rashaan Evans and Harold Landry),2.370,2.480
2,12:16,3,4,TEN 34,7,0,Jamycal Hasty left guard for 3 yards (tackle by Dane Cruikshank),2.480,1.410
2,11:37,4,1,TEN 31,7,0,Jimmy Garoppolo pass complete short right to Deebo Samuel for 11 yards,1.410,4.240
2,11:00,1,10,TEN 20,7,0,Jeff Wilson right end for 1 yard (tackle by Rashaan Evans),4.240,3.820
2,10:23,2,9,TEN 19,7,0,Jimmy Garoppolo pass complete short right to Jeff Wilson for -2 yards (tackle by Zach Cunningham),3.820,2.870
2,9:41,3,11,TEN 21,7,0,"Jimmy Garoppolo scrambles right end for no gain (tackle by Kevin Byard). Penalty on Bud Dupree: Defensive Offside, 5 yards (declined) . Penalty on Trent Williams: Face Mask (15 Yards), 15 yards (accepted) (no play)",2.870,0.890
2,9:16,3,26,TEN 36,7,0,Jimmy Garoppolo pass complete short left to Deebo Samuel for 6 yards (tackle by Dane Cruikshank and Bud Dupree),0.890,1.410
2,8:36,4,20,TEN 30,10,0,Robbie Gould 48 yard field goal good,1.410,3.000
2,8:31,,,SFO 35,10,0,"Mitch Wishnowsky kicks off 65 yards, touchback.",0.000,0.610
2,8:26,1,10,TEN 25,10,0,"D'Onta Foreman right tackle for -1 yards (tackle by Jimmie Ward). Penalty on Dillon Radunz: Chop Block, 12 yards (accepted) (no play)",0.610,-0.640
2,8:08,1,22,TEN 13,10,0,D'Onta Foreman right tackle for 8 yards (tackle by Kentavius Street),-0.640,-0.480
2,7:26,2,14,TEN 21,10,0,Ryan Tannehill pass complete short left to A.J. Brown for 11 yards (tackle by Jaquiski Tartt),-0.480,0.300
2,6:42,3,3,TEN 32,10,0,Ryan Tannehill pass complete short right to A.J. Brown for 4 yards,0.300,1.330
2,6:06,1,10,TEN 36,10,0,Dontrell Hilliard up the middle for 9 yards (tackle by Marcell Harris and Jaquiski Tartt),1.330,2.010
2,5:34,2,1,TEN 45,10,0,Dontrell Hilliard left tackle for -1 yards (tackle by Kentavius Street),2.010,1.160
2,4:51,3,2,TEN 44,10,0,Ryan Tannehill pass incomplete short right intended for A.J. Brown (defended by Jimmie Ward),1.160,-0.460
2,4:47,4,2,TEN 44,10,0,"Brett Kern punts 46 yards, returned by Brandon Aiyuk for 12 yards (tackle by Dylan Cole)",-0.460,-0.410
2,4:37,1,10,SFO 22,10,0,Jimmy Garoppolo pass incomplete short middle intended for Deebo Samuel (defended by Naquan Jones),0.410,-0.130
2,4:33,2,10,SFO 22,10,0,Jeff Wilson right end for no gain (tackle by Bud Dupree),-0.130,-0.820
2,3:57,3,10,SFO 22,10,0,Jimmy Garoppolo sacked by Denico Autry for -7 yards,-0.820,-2.440
2,3:14,,,,,,Timeout #1 by Tennessee Titans,,
2,3:14,4,17,SFO 15,10,0,Mitch Wishnowsky punts 30 yards out of bounds,-2.440,-2.590
2,3:07,1,10,SFO 45,10,0,Ryan Tannehill pass complete short right to Geoff Swaim for no gain (tackle by Jaquiski Tartt),2.590,2.040
2,2:30,2,10,SFO 45,10,0,D'Onta Foreman up the middle for no gain (tackle by Jordan Willis and Kevin Givens),2.040,1.360
2,2:00,3,10,SFO 45,10,0,Ryan Tannehill pass complete short left to A.J. Brown for 12 yards (tackle by K'Waun Williams and Josh Norman),1.360,3.380
2,1:55,1,10,SFO 33,10,0,"D'Onta Foreman left guard for no gain (tackle by Jimmie Ward). Penalty on D'Onta Foreman: Face Mask (15 Yards), 15 yards (declined) . Penalty on Geoff Swaim: Offensive Holding, 10 yards (accepted) (no play)",3.380,2.720
2,1:46,1,20,SFO 43,10,0,Ryan Tannehill pass incomplete deep right intended for A.J. Brown (defended by Ambry Thomas),2.720,1.490
2,1:39,2,20,SFO 43,10,0,Ryan Tannehill pass incomplete short middle intended for Nick Westbrook-Ikhine,1.490,0.830
2,1:36,3,20,SFO 43,10,0,Ryan Tannehill pass complete short middle to A.J. Brown for no gain (tackle by K'Waun Williams),0.830,0.400
2,1:27,,,,,,Timeout #1 by San Francisco 49ers,,
2,1:27,4,20,SFO 43,10,0,"Brett Kern punts 33 yards, fair catch by Brandon Aiyuk at SF-10",0.400,0.380
2,1:20,1,10,SFO 10,10,0,"Deebo Samuel right guard for 7 yards (tackle by Jayon Brown and Dane Cruikshank). Penalty on Jayon Brown: Defensive Delay of Game, 5 yards (accepted)",-0.380,0.410
2,1:06,1,10,SFO 22,10,0,"Jimmy Garoppolo pass incomplete deep middle intended for Jauan Jennings Penalty on SFO: Illegal Shift, 5 yards (declined)",0.410,-0.130
2,1:00,2,10,SFO 22,10,0,Jimmy Garoppolo pass complete short right to Jamycal Hasty for 8 yards (tackle by Jeffery Simmons),-0.130,0.230
2,0:23,3,2,SFO 30,10,0,Jimmy Garoppolo up the middle for 3 yards (tackle by Jayon Brown),0.230,1.140
Quarter,Time,Down,ToGo,Location,SFO,TEN,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,SFO 35,10,0,"Mitch Wishnowsky kicks off 65 yards, touchback.",0.000,0.610
3,15:00,1,10,TEN 25,10,0,"Penalty on Dillon Radunz: False Start, 5 yards (accepted) (no play)",0.610,0.280
3,15:00,1,15,TEN 20,10,0,Ryan Tannehill pass incomplete short middle intended for A.J. Brown,0.280,-0.610
3,14:55,2,15,TEN 20,10,0,Ryan Tannehill left end for no gain (tackle by Samson Ebukam),-0.610,-1.290
3,14:15,3,15,TEN 20,10,0,Ryan Tannehill pass complete deep middle to Nick Westbrook-Ikhine for 24 yards (tackle by Jimmie Ward),-1.290,1.860
3,13:37,1,10,TEN 44,10,0,Ryan Tannehill pass incomplete deep right intended for A.J. Brown (defended by Jimmie Ward),1.860,1.320
3,13:31,2,10,TEN 44,10,0,D'Onta Foreman right guard for 3 yards (tackle by Arik Armstead and Kevin Givens),1.320,1.030
3,12:50,3,7,TEN 47,10,0,Ryan Tannehill pass complete short left to A.J. Brown for 18 yards (tackle by Jimmie Ward and Azeez Al-Shaair),1.030,3.250
3,12:12,1,10,SFO 35,10,0,Ryan Tannehill pass complete short right to Khari Blasingame for -1 yards (tackle by Jaquiski Tartt),3.250,2.570
3,11:34,2,11,SFO 36,10,0,D'Onta Foreman up the middle for 1 yard (tackle by Charles Omenihu),2.570,2.010
3,10:59,3,10,SFO 35,10,0,Ryan Tannehill pass complete short left to A.J. Brown for 13 yards (tackle by Josh Norman),2.010,4.110
3,10:16,1,10,SFO 22,10,0,D'Onta Foreman left tackle for no gain (tackle by Samson Ebukam and Kevin Givens),4.110,3.560
3,9:34,2,10,SFO 22,10,0,Ryan Tannehill pass complete short right to Dontrell Hilliard for 2 yards (tackle by Azeez Al-Shaair and Fred Warner),3.560,3.140
3,8:53,3,8,SFO 20,10,0,Ryan Tannehill pass incomplete short right intended for Jeremy McNichols,3.140,2.120
3,8:49,4,8,SFO 20,10,3,Randy Bullock 38 yard field goal good,2.120,3.000
3,8:45,,,TEN 35,10,3,"Randy Bullock kicks off 65 yards, touchback.",0.000,0.610
3,8:45,1,10,SFO 25,10,3,Jimmy Garoppolo pass short middle intended for Deebo Samuel is intercepted by Amani Hooker at SF-39 and returned for 21 yards (tackle by Deebo Samuel),0.610,-4.370
3,8:36,1,10,SFO 18,10,3,Jeremy McNichols up the middle for 5 yards (tackle by K'Waun Williams),4.370,4.610
3,7:56,2,5,SFO 13,10,3,Jeremy McNichols right guard for 10 yards (tackle by Jaquiski Tartt and Azeez Al-Shaair),4.610,6.510
3,7:21,1,3,SFO 3,10,3,Ryan Tannehill pass incomplete short right intended for A.J. Brown (defended by Ambry Thomas),6.510,5.530
3,7:17,2,3,SFO 3,10,9,"D'Onta Foreman up the middle for 3 yards, touchdown",5.530,7.000
3,7:13,,,SFO 15,10,10,Randy Bullock kicks extra point good,0.000,0.000
3,7:13,,,TEN 35,10,10,"Randy Bullock kicks off 65 yards, touchback.",0.000,0.610
3,7:13,1,10,SFO 25,10,10,Jimmy Garoppolo pass complete short right to Kyle Juszczyk for 4 yards (tackle by Buster Skrine),0.610,0.600
3,6:38,2,6,SFO 29,10,10,Jeff Wilson left tackle for 4 yards (tackle by Naquan Jones),0.600,0.430
3,5:57,3,2,SFO 33,10,10,"Penalty on George Kittle: False Start, 5 yards (accepted) (no play)",0.430,-0.230
3,5:37,3,7,SFO 28,10,10,Jimmy Garoppolo pass complete short right to Jauan Jennings for 11 yards (tackle by Buster Skrine and Amani Hooker),-0.230,1.530
3,4:55,1,10,SFO 39,10,10,Jimmy Garoppolo pass complete short middle to Brandon Aiyuk for 17 yards (tackle by Rashaan Evans),1.530,2.650
