Quarter,Time,Down,ToGo,Location,MIN,BAL,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Vikings won the coin toss and deferred, Ravens to receive the opening kickoff.",,
1,15:00,,,MIN 35,0,0,"Greg Joseph kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,BAL 25,0,0,Lamar Jackson right end for 5 yards (tackle by Eric Kendricks),0.610,0.740
1,14:19,2,5,BAL 30,0,0,Lamar Jackson pass complete short middle to Rashod Bateman for 13 yards (tackle by Xavier Woods),0.740,1.800
1,13:35,1,10,BAL 43,0,0,Lamar Jackson pass incomplete short middle intended for Mark Andrews (defended by Bashaud Breeland),1.800,1.250
1,13:29,2,10,BAL 43,0,0,Lamar Jackson scrambles up the middle for 8 yards (tackle by Eric Kendricks),1.250,1.620
1,12:51,3,2,MIN 49,0,0,Lamar Jackson pass incomplete short left intended for Marquise Brown,1.620,0.000
1,12:48,4,2,MIN 49,0,0,"Lamar Jackson for no gain. Lamar Jackson fumbles. Penalty on D.J. Wonnum: Horse Collar Tackle, 15 yards (accepted) (no play)",0.000,3.310
1,12:43,1,10,MIN 34,0,0,Devonta Freeman left tackle for 5 yards (tackle by Eric Kendricks and Nick Vigil),3.310,3.450
1,12:12,2,5,MIN 29,0,0,Lamar Jackson right end for 6 yards (tackle by Xavier Woods),3.450,4.040
1,11:34,1,10,MIN 23,0,0,Lamar Jackson pass incomplete deep right intended for Mark Andrews,4.040,3.500
1,11:28,2,10,MIN 23,0,0,Devonta Freeman right end for 4 yards (tackle by Armon Watts),3.500,3.340
1,10:43,3,6,MIN 19,0,0,Lamar Jackson pass incomplete short middle intended for Mark Andrews,3.340,2.210
1,10:38,4,6,MIN 19,0,3,Justin Tucker 37 yard field goal good,2.210,3.000
1,10:34,,,BAL 35,0,3,"Justin Tucker kicks off 67 yards, returned by Kene Nwangwu for 23 yards (tackle by Chris Board)",0.000,0.340
1,10:30,1,10,MIN 21,0,3,Justin Jefferson right end for 11 yards (tackle by Patrick Queen and Josh Bynes),0.340,1.070
1,9:55,1,10,MIN 32,0,3,Dalvin Cook left guard for 15 yards (tackle by DeShon Elliott),1.070,2.060
1,9:20,1,10,MIN 47,0,3,Kirk Cousins pass complete short middle to Dalvin Cook for 6 yards (tackle by DeShon Elliott),2.060,2.330
1,8:43,2,4,BAL 47,0,3,"Alexander Mattison for -1 yards (tackle by DeShon Elliott) BAL challenged the runner was down by contact ruling, and the original play was overturned. Alexander Mattison right guard for -3 yards (tackle by DeShon Elliott)",2.330,1.220
1,8:38,3,7,BAL 50,6,3,"Kirk Cousins pass complete deep middle to Justin Jefferson for 50 yards, touchdown",1.220,7.000
1,8:32,,,BAL 15,7,3,Greg Joseph kicks extra point good,0.000,0.000
1,8:32,,,MIN 35,7,3,"Greg Joseph kicks off 65 yards, touchback.",0.000,0.610
1,8:32,1,10,BAL 25,7,3,Lamar Jackson pass complete short left to Mark Andrews for 13 yards (tackle by Cameron Dantzler),0.610,1.470
1,7:55,1,10,BAL 38,7,3,Le'Veon Bell right guard for 4 yards (tackle by Dalvin Tomlinson and Eric Kendricks),1.470,1.460
1,7:14,2,6,BAL 42,7,3,Lamar Jackson scrambles up the middle for 2 yards (tackle by Armon Watts),1.460,1.020
1,6:41,3,4,BAL 44,7,3,Lamar Jackson pass complete short right to Rashod Bateman for 15 yards (tackle by Cameron Dantzler),1.020,2.850
1,6:14,1,10,MIN 41,7,3,Lamar Jackson sacked by Sheldon Richardson for -5 yards,2.850,1.630
1,5:34,2,15,MIN 46,7,3,Lamar Jackson scrambles right tackle for 6 yards (tackle by Bashaud Breeland and Eric Kendricks),1.630,1.750
1,4:59,3,9,MIN 40,7,3,Lamar Jackson pass incomplete short middle intended for Marquise Brown (defended by D.J. Wonnum),1.750,0.590
1,4:54,4,9,MIN 40,7,3,"Penalty on BAL: Delay of Game, 5 yards (accepted) (no play)",0.590,0.270
1,4:54,4,14,MIN 45,7,3,Sam Koch punts 39 yards downed by Miles Boykin,0.270,0.380
1,4:44,1,10,MIN 6,7,3,Dalvin Cook left end for 4 yards (tackle by Justin Ellis),-0.380,-0.490
1,4:07,2,6,MIN 10,7,3,Kirk Cousins pass complete short middle to Luke Stocker for 5 yards (tackle by Josh Bynes and Patrick Queen),-0.490,-0.370
1,3:29,3,1,MIN 15,7,3,Dalvin Cook right end for 66 yards (tackle by Chuck Clark),-0.370,4.310
1,2:33,1,10,BAL 19,7,3,Kirk Cousins pass complete short middle to Alexander Mattison for 3 yards (tackle by Josh Bynes),4.310,4.180
1,1:55,2,7,BAL 16,7,3,Alexander Mattison left guard for 1 yard (tackle by Justin Madubuike and Josh Bynes),4.180,3.580
1,1:15,3,6,BAL 15,7,3,Kirk Cousins pass complete short middle to Justin Jefferson for 7 yards (tackle by Brandon Stephens),3.580,5.370
1,0:36,1,8,BAL 8,7,3,Dalvin Cook right guard for 3 yards (tackle by Chuck Clark and Calais Campbell),5.370,5.150
Quarter,Time,Down,ToGo,Location,MIN,BAL,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,5,BAL 5,7,3,Dalvin Cook left guard for 3 yards (tackle by Tyus Bowser and Justin Ellis),5.150,4.950
2,14:23,3,2,BAL 2,7,3,Dalvin Cook left end for no gain (tackle by Josh Bynes),4.950,3.250
2,13:44,4,2,BAL 2,7,3,"Kirk Cousins pass incomplete short middle intended for Tyler Conklin. Penalty on Chris Board: Defensive Pass Interference, 1 yard (accepted) (no play)",3.250,6.970
2,13:35,1,1,BAL 1,7,3,"Dalvin Cook for no gain, touchdown Replay Assistant challenged the runner broke the plane ruling, and the original play was overturned. Dalvin Cook left guard for no gain (tackle by Patrick Queen)",6.970,5.910
2,13:17,2,1,BAL 1,13,3,"Kirk Cousins up the middle for 1 yard, touchdown. Penalty on Calais Campbell: Defensive Offside, 5 yards (declined)",5.910,7.000
2,13:15,,,BAL 15,14,3,Greg Joseph kicks extra point good,0.000,0.000
2,13:15,,,MIN 35,14,3,"Greg Joseph kicks off 65 yards, touchback.",0.000,0.610
