Quarter,Time,Down,ToGo,Location,TEN,PIT,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Titans won the coin toss and deferred, Steelers to receive the opening kickoff.",,
1,15:00,,,TEN 35,0,0,"Randy Bullock kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,PIT 25,0,0,Ben Roethlisberger pass complete short middle to Diontae Johnson for 16 yards (tackle by Rashaan Evans),0.610,1.660
1,14:22,1,10,PIT 41,0,0,Najee Harris right guard for 2 yards (tackle by Buster Skrine),1.660,1.390
1,13:41,2,8,PIT 43,0,0,Ben Roethlisberger pass incomplete short right intended for Najee Harris,1.390,0.700
1,13:38,3,8,PIT 43,0,0,Ben Roethlisberger pass incomplete deep right intended for Chase Claypool (defended by Greg Mabin),0.700,-0.520
1,13:33,4,8,PIT 43,0,0,Pressley Harvin punts 27 yards out of bounds,-0.520,-0.940
1,13:23,1,10,TEN 30,0,0,Ryan Tannehill sacked by Chris Wormley for -8 yards,0.940,-0.690
1,12:40,2,18,TEN 22,0,0,Dontrell Hilliard right tackle for 3 yards (tackle by Arthur Maulet),-0.690,-0.960
1,12:01,3,15,TEN 25,0,0,Ryan Tannehill pass complete short right to Jeremy McNichols for 7 yards (tackle by Minkah Fitzpatrick and Cameron Heyward),-0.960,-1.240
1,11:29,4,8,TEN 32,0,0,"Brett Kern punts 50 yards, returned by Ray-Ray McCloud for 17 yards (tackle by Dane Cruikshank)",-1.240,-1.270
1,11:16,1,10,PIT 35,0,0,Ben Roethlisberger pass incomplete short middle intended for Ray-Ray McCloud (defended by Jeffery Simmons),1.270,0.720
1,11:14,2,10,PIT 35,0,0,Ben Roethlisberger pass incomplete deep right intended for James Washington,0.720,0.040
1,11:06,3,10,PIT 35,0,0,Ben Roethlisberger pass complete short left to Diontae Johnson for 4 yards (tackle by Elijah Molden),0.040,-0.780
