Quarter,Time,Down,ToGo,Location,MIN,DET,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Lions won the coin toss and deferred, Vikings to receive the opening kickoff.",,
1,15:00,,,DET 35,0,0,"Jack Fox kicks off 64 yards, returned by Kene Nwangwu for 21 yards (tackle by C.J. Moore)",0.000,0.410
1,14:54,1,10,MIN 22,0,0,Kirk Cousins scrambles left end for 7 yards (tackle by Jerry Jacobs),0.410,0.810
1,14:19,2,3,MIN 29,0,0,Alexander Mattison up the middle for 5 yards (tackle by Nick Williams and Michael Brockers),0.810,1.200
1,13:52,1,10,MIN 34,0,0,Kirk Cousins pass complete short left to Tyler Conklin for 19 yards (tackle by Dean Marlowe),1.200,2.460
1,13:17,1,10,DET 47,0,0,Kene Nwangwu right end for 1 yard (tackle by Josh Woods),2.460,2.050
1,12:41,2,9,DET 46,0,0,Kirk Cousins pass incomplete deep left intended for Adam Thielen,2.050,1.350
1,12:35,3,9,DET 46,0,0,Kirk Cousins pass complete short left to Adam Thielen for no gain (tackle by Jerry Jacobs),1.350,0.200
1,12:09,4,9,DET 46,0,0,"Jordan Berry punts 46 yards, touchback.",0.200,-0.280
1,12:01,1,10,DET 20,0,0,Amon-Ra St. Brown right end for 2 yards (tackle by Harrison Smith),0.280,0.000
1,11:30,2,8,DET 22,0,0,Jamaal Williams right tackle for 10 yards (tackle by Xavier Woods),0.000,1.070
1,10:54,1,10,DET 32,0,0,Jared Goff pass incomplete short left intended for Jason Cabinda,1.070,0.530
1,10:49,2,10,DET 32,0,0,Jared Goff pass incomplete short right intended for T.J. Hockenson,0.530,-0.160
1,10:44,3,10,DET 32,0,0,Jared Goff pass complete short left to Kalif Raymond for 9 yards (tackle by Kris Boyd),-0.160,-0.650
1,10:00,4,1,DET 41,0,0,Jared Goff up the middle for no gain (tackle by D.J. Wonnum and Bashaud Breeland),-0.650,-2.850
