Quarter,Time,Down,ToGo,Location,DEN,PIT,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Broncos won the coin toss and deferred, Steelers to receive the opening kickoff.",,
1,15:00,,,DEN 35,0,0,"Brandon McManus kicks off 55 yards, returned by Ray-Ray McCloud for 15 yards (tackle by Tyrie Cleveland). Penalty on Benny Snell: Offensive Holding, 10 yards (accepted)",0.000,-0.220
1,14:56,1,10,PIT 15,0,0,Najee Harris up the middle for 6 yards (tackle by Justin Strnad),-0.220,0.210
1,14:20,2,4,PIT 21,0,0,Najee Harris up the middle for 3 yards (tackle by Alexander Johnson and Shelby Harris),0.210,-0.270
1,13:37,3,1,PIT 24,0,0,Ben Roethlisberger pass complete short right to Chase Claypool for 23 yards,-0.270,2.060
1,12:51,1,10,PIT 47,0,0,JuJu Smith-Schuster left end for 3 yards (tackle by Kareem Jackson),2.060,1.990
1,12:13,2,6,DEN 50,0,0,Ben Roethlisberger pass incomplete short right intended for Benny Snell,1.990,1.290
1,12:09,3,6,DEN 50,0,6,"Ben Roethlisberger pass complete deep right to Diontae Johnson for 50 yards, touchdown",1.290,7.000
1,12:02,,,DEN 15,0,7,Chris Boswell kicks extra point good,0.000,0.000
1,12:02,,,PIT 35,0,7,"Chris Boswell kicks off 65 yards, touchback.",0.000,0.610
1,12:02,1,10,DEN 25,0,7,"Penalty on DEN: Delay of Game, 5 yards (accepted) (no play)",0.610,0.280
1,11:59,1,15,DEN 20,0,7,Melvin Gordon up the middle for 1 yard (tackle by T.J. Watt and Arthur Maulet),0.280,-0.480
1,11:29,2,14,DEN 21,0,7,Melvin Gordon left tackle for 5 yards (tackle by James Pierre),-0.480,-0.490
1,10:44,3,9,DEN 26,0,7,Teddy Bridgewater pass complete short middle to Tim Patrick for 5 yards (tackle by Minkah Fitzpatrick),-0.490,-1.310
1,10:03,4,4,DEN 31,0,7,"Sam Martin punts 52 yards, fair catch by Ray-Ray McCloud at PIT-17",-1.310,0.060
1,9:55,1,10,PIT 17,0,7,Najee Harris up the middle for 3 yards (tackle by Malik Reed and Alexander Johnson),-0.060,-0.060
1,9:16,2,7,PIT 20,0,7,Najee Harris up the middle for 5 yards (tackle by Dre'Mont Jones),-0.060,-0.240
1,8:36,3,2,PIT 25,0,7,Ben Roethlisberger pass complete short right to Pat Freiermuth for 4 yards (tackle by Kyle Fuller),-0.240,0.870
1,8:12,1,10,PIT 29,0,7,Ben Roethlisberger pass incomplete short left intended for Zach Gentry (defended by Mike Purcell),0.870,0.330
1,8:06,2,10,PIT 29,0,7,Najee Harris left guard for 7 yards (tackle by Justin Strnad and DeShawn Williams),0.330,0.560
1,7:22,3,3,PIT 36,0,7,Ben Roethlisberger pass complete short left to Eric Ebron for 5 yards (tackle by Patrick Surtain),0.560,1.660
1,6:41,1,10,PIT 41,0,7,Najee Harris up the middle for 6 yards (tackle by DeShawn Williams),1.660,1.930
1,5:59,2,4,PIT 47,0,7,Najee Harris right tackle for 5 yards (tackle by Shelby Harris and Dre'Mont Jones),1.930,2.390
1,5:15,1,10,DEN 48,0,7,"Penalty on Chukwuma Okorafor: False Start, 5 yards (accepted) (no play)",2.390,2.060
1,4:54,1,15,PIT 47,0,7,Kalen Ballage right guard for 2 yards (tackle by Shamar Stephen and Justin Strnad),2.060,1.440
1,4:10,2,13,PIT 49,0,7,"Ben Roethlisberger sacked by Malik Reed for -9 yards. Ben Roethlisberger fumbles (forced by Malik Reed), recovered by Alexander Johnson at PIT-39 and returned for 10 yards (tackle by Kendrick Green)",1.440,-3.640
1,3:57,1,10,PIT 29,0,7,Javonte Williams right end for 2 yards (tackle by Minkah Fitzpatrick and Isaiah Buggs),3.640,3.370
1,3:16,2,8,PIT 27,0,7,Javonte Williams right guard for -4 yards (tackle by T.J. Watt),3.370,2.150
1,2:35,3,12,PIT 31,0,7,Teddy Bridgewater pass complete short right to Javonte Williams for 10 yards (tackle by Robert Spillane and Terrell Edmunds),2.150,2.180
1,1:49,4,2,PIT 21,3,7,Brandon McManus 39 yard field goal good,2.180,3.000
1,1:43,,,DEN 35,3,7,"Brandon McManus kicks off 65 yards, touchback.",0.000,0.610
1,1:43,1,10,PIT 25,3,7,Ben Roethlisberger pass complete short middle to Zach Gentry for 13 yards (tackle by Kareem Jackson and Alexander Johnson),0.610,1.470
1,1:02,1,10,PIT 38,3,7,Najee Harris left guard for 4 yards (tackle by Alexander Johnson),1.470,1.460
1,0:21,2,6,PIT 42,3,7,Ben Roethlisberger pass complete short left to Najee Harris for 6 yards (tackle by Justin Strnad),1.460,2.130
Quarter,Time,Down,ToGo,Location,DEN,PIT,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
