Quarter,Time,Down,ToGo,Location,LAC,KAN,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Chiefs won the coin toss and deferred, Chargers to receive the opening kickoff.",,
1,15:00,,,KAN 35,0,0,"Harrison Butker kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,LAC 25,0,0,Austin Ekeler left guard for 1 yard (tackle by Anthony Hitchens),0.610,0.200
1,14:25,2,9,LAC 26,0,0,Justin Herbert pass complete short right to Keenan Allen for no gain (tackle by Rashad Fenton),0.200,-0.490
1,13:48,3,9,LAC 26,0,0,Justin Herbert pass complete short left to Austin Ekeler for 4 yards (tackle by Mike Hughes and Ben Niemann),-0.490,-1.370
1,12:59,4,5,LAC 30,0,0,"Ty Long punts 55 yards, returned by Mecole Hardman for no gain (tackle by Matt Overton). Penalty on L'Jarius Sneed: Face Mask (15 Yards), 7 yards (accepted)",-1.370,0.380
1,12:47,1,10,KAN 8,0,0,Clyde Edwards-Helaire right guard for 4 yards (tackle by Linval Joseph),-0.380,-0.490
1,12:14,2,6,KAN 12,0,0,Patrick Mahomes pass complete short right to Tyreek Hill for 7 yards (tackle by Tevaughn Campbell),-0.490,0.150
1,11:44,1,10,KAN 19,0,0,Patrick Mahomes pass incomplete short right intended for Travis Kelce,0.150,-0.390
1,11:37,2,10,KAN 19,0,0,"Patrick Mahomes scrambles left end for 12 yards (tackle by Uchenna Nwosu). Penalty on Joey Bosa: Defensive Offside, 5 yards (declined)",-0.390,1.000
1,11:20,1,10,KAN 31,0,0,Patrick Mahomes pass complete short middle to Mecole Hardman for 15 yards (tackle by Nasir Adderley),1.000,1.990
1,10:50,1,10,KAN 46,0,0,Patrick Mahomes scrambles left end for 10 yards (tackle by Michael Davis),1.990,2.650
1,10:14,1,10,LAC 44,0,0,Patrick Mahomes pass complete short left to Jody Fortson for 5 yards (tackle by Derwin James),2.650,2.780
1,9:40,2,5,LAC 39,0,0,Patrick Mahomes pass complete short left to Blake Bell for 6 yards (tackle by Kyzir White),2.780,3.380
1,9:07,1,10,LAC 33,0,0,Darrel Williams right guard for 4 yards (tackle by Joey Bosa),3.380,3.380
1,8:27,2,6,LAC 29,0,0,Patrick Mahomes pass deep middle intended for Marcus Kemp is intercepted by Asante Samuel at LAC-3 and returned for no gain,3.380,0.380
1,8:16,1,10,LAC 3,0,0,Justin Herbert pass complete short right to Gabe Nabers for 3 yards (tackle by Daniel Sorensen),-0.380,-0.560
1,7:46,2,7,LAC 6,0,0,Larry Rountree up the middle for 4 yards (tackle by Jarran Reed),-0.560,-0.600
1,7:16,,,,,,Timeout #1 by Kansas City Chiefs,,
1,7:16,3,3,LAC 10,0,0,Justin Herbert pass complete short left to Austin Ekeler for 8 yards (tackle by Ben Niemann and L'Jarius Sneed),-0.600,0.040
1,6:50,1,10,LAC 18,0,0,Justin Herbert pass incomplete short middle intended for Keenan Allen (defended by Anthony Hitchens),0.040,-0.490
1,6:46,2,10,LAC 18,0,0,Austin Ekeler right end for -1 yards (tackle by L'Jarius Sneed),-0.490,-1.340
1,6:08,3,11,LAC 17,0,0,"Justin Herbert scrambles up the middle for 9 yards (tackle by Ben Niemann). Penalty on Corey Linsley: Offensive Holding, 10 yards (declined)",-1.340,-1.630
1,5:42,4,2,LAC 26,0,0,Ty Long punts 24 yards out of bounds,-1.630,-2.260
1,5:36,1,10,KAN 50,0,0,"Patrick Mahomes pass incomplete short right. Penalty on Michael Davis: Illegal Contact, 5 yards (declined) . Penalty on Kyzir White: Defensive Holding, 5 yards (accepted) (no play)",2.260,2.590
1,5:31,1,10,LAC 45,0,0,Tyreek Hill right end for 11 yards (tackle by Nasir Adderley),2.590,3.310
1,4:58,1,10,LAC 34,0,0,Patrick Mahomes pass complete short right to Darrel Williams for 6 yards (tackle by Kenneth Murray),3.310,3.580
1,4:16,2,4,LAC 28,0,0,Clyde Edwards-Helaire right guard for 7 yards (tackle by Nasir Adderley and Derwin James),3.580,4.170
1,3:40,1,10,LAC 21,0,0,Patrick Mahomes sacked by Kyzir White for -1 yards,4.170,3.490
1,2:58,2,11,LAC 22,0,0,"Patrick Mahomes pass complete to Tyreek Hill for 8 yards. Tyreek Hill fumbles (forced by Tevaughn Campbell), recovered by Michael Davis at LAC-14 and returned for 22 yards (tackle by Trey Smith). Penalty on Clyde Edwards-Helaire: Offensive Low Block, 15 yards (accepted)",3.490,-2.190
1,2:48,1,10,LAC 49,0,0,Justin Herbert pass complete short right to Gabe Nabers for 8 yards (tackle by Nick Bolton),2.190,2.730
1,2:13,2,2,KAN 43,0,0,Larry Rountree right guard for 1 yard (tackle by Derrick Nnadi),2.730,2.150
1,1:36,3,1,KAN 42,0,0,Justin Herbert up the middle for 2 yards (tackle by Derrick Nnadi),2.150,2.920
1,1:02,1,10,KAN 40,0,0,Justin Herbert pass incomplete short right intended for Larry Rountree,2.920,2.370
1,0:57,2,10,KAN 40,0,0,Justin Herbert pass complete short right to Mike Williams for 11 yards (tackle by Nick Bolton),2.370,3.640
1,0:27,1,10,KAN 29,0,0,"Jalen Guyton left end for 3 yards. Jalen Guyton fumbles (forced by Michael Danna), recovered by Jalen Guyton at KC-26 (tackle by Michael Danna)",3.640,3.510
Quarter,Time,Down,ToGo,Location,LAC,KAN,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,7,KAN 26,0,0,Justin Herbert pass complete to Donald Parham for 19 yards (tackle by Tyrann Mathieu),3.510,5.600
2,14:20,1,7,KAN 7,0,0,Austin Ekeler left guard for 3 yards (tackle by Jarran Reed and Rashad Fenton),5.600,5.340
2,14:01,2,4,KAN 4,6,0,"Justin Herbert pass complete to Keenan Allen for 4 yards, touchdown",5.340,7.000
2,13:57,,,KAN 15,6,0,Tristan Vizcaino kicks extra point no good,0.000,-1.000
2,13:57,,,LAC 35,6,0,"Tristan Vizcaino kicks off 65 yards, touchback.",0.000,0.610
2,13:57,1,10,KAN 25,6,0,Clyde Edwards-Helaire left guard for 8 yards (tackle by Derwin James),0.610,1.140
2,13:25,2,2,KAN 33,6,0,Clyde Edwards-Helaire left tackle for 7 yards (tackle by Linval Joseph and Christian Covington),1.140,1.600
2,12:55,1,10,KAN 40,6,0,Clyde Edwards-Helaire right guard for 3 yards (tackle by Kyler Fackrell),1.600,1.460
2,12:22,2,7,KAN 43,6,0,Darrel Williams left guard for 4 yards (tackle by Drue Tranquill),1.460,1.290
2,11:45,3,3,KAN 47,6,0,Patrick Mahomes pass complete to Travis Kelce for 17 yards (tackle by Alohi Gilman),1.290,3.180
2,11:06,1,10,LAC 36,6,0,"Clyde Edwards-Helaire for 3 yards. Clyde Edwards-Helaire fumbles (forced by Tevaughn Campbell) (tackle by Nasir Adderley), recovered by Michael Davis at LAC-33 and returned for 14 yards (tackle by Mecole Hardman)",3.180,-2.060
2,10:55,1,10,LAC 47,6,0,Austin Ekeler left guard for 5 yards (tackle by Alex Okafor),2.060,2.190
2,10:17,2,5,KAN 48,6,0,Justin Herbert pass complete short left to Mike Williams for 20 yards (tackle by Tyrann Mathieu),2.190,3.710
2,9:37,1,10,KAN 28,6,0,Justin Herbert pass complete short right to Mike Williams for 8 yards (tackle by Rashad Fenton),3.710,4.250
2,9:00,2,2,KAN 20,6,0,Justin Herbert pass complete short left to Keenan Allen for 6 yards (tackle by L'Jarius Sneed),4.250,4.650
2,8:21,1,10,KAN 14,6,0,Larry Rountree left end for -2 yards (tackle by Anthony Hitchens),4.650,3.720
2,7:42,2,12,KAN 16,12,0,"Justin Herbert pass complete short left to Austin Ekeler for 16 yards, touchdown",3.720,7.000
