Quarter,Time,Down,ToGo,Location,SEA,HOU,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Seahawks won the coin toss and deferred, Texans to receive the opening kickoff.",,
1,15:00,,,SEA 35,0,0,"Jason Myers kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,HOU 25,0,0,Rex Burkhead up the middle for -1 yards (tackle by Ryan Neal and Al Woods),0.610,-0.070
1,14:26,2,11,HOU 24,0,0,Davis Mills pass complete short right to Brandin Cooks for 7 yards (tackle by Poona Ford and Bobby Wagner),-0.070,0.170
1,13:45,3,4,HOU 31,0,0,Davis Mills pass complete short right to Davion Davis for 17 yards (tackle by Ryan Neal),0.170,2.130
1,13:05,1,10,HOU 48,0,0,Rex Burkhead up the middle for 4 yards (tackle by Jordyn Brooks and Ryan Neal),2.130,2.120
1,12:32,2,6,SEA 48,0,0,Davis Mills pass complete short right to Chris Conley for 13 yards (tackle by Ryan Neal),2.120,3.250
1,11:52,1,10,SEA 35,0,0,Davis Mills pass complete deep right to Nico Collins for 30 yards (tackle by Sidney Jones),3.250,6.060
1,11:09,,,,,,Timeout #1 by Houston Texans,,
1,11:09,1,5,SEA 5,0,6,"Davis Mills pass complete short right to Brevin Jordan for 5 yards, touchdown",6.060,7.000
1,11:02,,,SEA 15,0,7,Ka'imi Fairbairn kicks extra point good,0.000,0.000
1,11:02,,,HOU 35,0,7,"Ka'imi Fairbairn kicks off 65 yards, touchback.",0.000,0.610
1,11:02,1,10,SEA 25,0,7,Rashaad Penny right tackle for 9 yards (tackle by Kamu Grugier-Hill),0.610,1.280
1,10:26,2,1,SEA 34,0,7,Rashaad Penny right tackle for 13 yards (tackle by Eric Murray),1.280,2.060
1,9:57,1,10,SEA 47,0,7,Alex Collins left guard for -1 yards (tackle by Kamu Grugier-Hill),2.060,1.380
1,9:24,2,11,SEA 46,0,7,Russell Wilson pass complete short left to Alex Collins for 1 yard (tackle by Kamu Grugier-Hill),1.380,0.830
1,8:44,3,10,SEA 47,0,7,Russell Wilson pass complete deep right to Tyler Lockett for 29 yards (tackle by Terrance Mitchell),0.830,3.970
1,8:04,1,10,HOU 24,0,7,Russell Wilson pass complete short right to Tyler Lockett for 5 yards (tackle by Terrance Mitchell),3.970,4.120
1,7:41,2,5,HOU 19,0,7,DeeJay Dallas up the middle for 3 yards (tackle by Christian Kirksey),4.120,3.950
1,7:06,3,2,HOU 16,0,7,Rashaad Penny left end for -3 yards (tackle by Garret Wallow),3.950,2.240
