Quarter,Time,Down,ToGo,Location,IND,HOU,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Colts won the coin toss and deferred, Texans to receive the opening kickoff.",,
1,15:00,,,IND 35,0,0,"Rigoberto Sanchez kicks off 65 yards, touchback.",0.000,0.610
1,14:55,1,10,HOU 25,0,0,"Tyrod Taylor pass incomplete short right IND challenged the pass interception ruling, and the original play was overturned. Tyrod Taylor pass intended for Davion Davis is intercepted by Kenny Moore at HOU-29 and returned for no gain",0.610,-3.640
1,14:55,1,10,HOU 29,0,0,Jonathan Taylor left end for 2 yards (tackle by Maliek Collins),3.640,3.370
1,14:14,2,8,HOU 27,0,0,Nyheim Hines right end for 10 yards (tackle by Justin Reid and Eric Murray),3.370,4.440
1,13:28,1,10,HOU 17,0,0,Michael Pittman left end for 8 yards (tackle by Kamu Grugier-Hill),4.440,5.290
1,12:48,2,2,HOU 9,0,0,Jonathan Taylor right end for 6 yards (tackle by Christian Kirksey and Kamu Grugier-Hill),5.290,6.510
1,12:04,1,3,HOU 3,0,0,Jonathan Taylor right guard for 2 yards (tackle by Ross Blacklock and Kamu Grugier-Hill),6.510,5.910
1,11:28,2,1,HOU 1,6,0,"Jonathan Taylor right tackle for 1 yard, touchdown",5.910,7.000
1,11:26,,,HOU 15,7,0,Michael Badgley kicks extra point good,0.000,0.000
1,11:26,,,IND 35,7,0,"Rigoberto Sanchez kicks off 68 yards, returned by Tremon Smith for 26 yards (tackle by Matthew Adams)",0.000,0.480
1,11:21,1,10,HOU 23,7,0,Tyrod Taylor left tackle for 4 yards (tackle by DeForest Buckner),0.480,0.470
1,10:48,2,6,HOU 27,7,0,Rex Burkhead up the middle for 2 yards (tackle by Khari Willis),0.470,0.040
1,10:11,3,4,HOU 29,7,0,Tyrod Taylor pass complete short middle to Rex Burkhead for 15 yards (tackle by Bobby Okereke),0.040,1.860
1,9:40,1,10,HOU 44,7,0,"Tyrod Taylor pass complete short middle to Pharaoh Brown for 5 yards. Pharaoh Brown fumbles (forced by Kenny Moore), recovered by Xavier Rhodes at IND-49 (tackle by Kenny Moore)",1.860,-2.190
1,9:31,1,10,IND 49,7,0,"Penalty on Mo Alie-Cox: False Start, 5 yards (accepted) (no play)",2.190,1.860
1,9:31,1,15,IND 44,7,0,Carson Wentz pass complete short left to Michael Pittman for 12 yards (tackle by Desmond King),1.860,2.590
1,8:53,2,3,HOU 44,7,0,Jonathan Taylor left guard for 10 yards (tackle by Jonathan Greenard),2.590,3.310
1,8:14,1,10,HOU 34,7,0,Jonathan Taylor left tackle for 1 yard (tackle by Kamu Grugier-Hill),3.310,2.910
1,7:35,2,9,HOU 33,7,0,Carson Wentz pass complete short right to Nyheim Hines for 4 yards (tackle by Jaleel Johnson),2.910,2.740
1,6:48,3,5,HOU 29,7,0,Carson Wentz pass complete short right to Michael Pittman for 8 yards (tackle by Justin Reid and Kamu Grugier-Hill),2.740,4.170
1,6:04,1,10,HOU 21,7,0,Jonathan Taylor right tackle for -1 yards (tackle by Kamu Grugier-Hill),4.170,3.490
1,5:21,2,11,HOU 22,7,0,Jonathan Taylor up the middle for 6 yards (tackle by Kamu Grugier-Hill),3.490,3.630
1,4:33,3,5,HOU 16,7,0,Carson Wentz pass incomplete short middle intended for Kylen Granson (defended by Christian Kirksey),3.630,2.430
1,4:28,4,5,HOU 16,7,0,Michael Badgley 35 yard field goal no good,2.430,-0.610
1,4:25,1,10,HOU 25,7,0,Tyrod Taylor pass incomplete short right intended for Brandin Cooks,0.610,0.060
1,4:22,2,10,HOU 25,7,0,Rex Burkhead right tackle for 4 yards (tackle by Isaac Rochell and Zaire Franklin),0.060,-0.100
1,3:47,3,6,HOU 29,7,0,Tyrod Taylor pass incomplete short right intended for Chris Conley,-0.100,-1.440
1,3:40,4,6,HOU 29,7,0,"Cameron Johnston punts 50 yards, returned by Nyheim Hines for 7 yards (tackle by Kamu Grugier-Hill and Kevin Pierre-Louis)",-1.440,-0.810
1,3:28,1,10,IND 28,7,0,Carson Wentz pass complete short right to Michael Pittman for 9 yards (tackle by Terrance Mitchell and Kamu Grugier-Hill),0.810,1.480
1,2:48,2,1,IND 37,7,0,Jonathan Taylor left tackle for no gain (tackle by Christian Kirksey and Jonathan Greenard),1.480,0.760
1,2:04,3,1,IND 37,7,0,Jonathan Taylor up the middle for 7 yards (tackle by Jaleel Johnson),0.760,1.860
1,1:22,1,10,IND 44,7,0,Carson Wentz pass complete short right to T.Y. Hilton for 14 yards (tackle by Terrance Mitchell),1.860,2.790
1,0:41,1,10,HOU 42,7,0,Jonathan Taylor left guard for 6 yards (tackle by Garret Wallow),2.790,3.050
1,0:02,2,4,HOU 36,7,0,"Penalty on Quenton Nelson: False Start, 5 yards (accepted) (no play)",3.050,2.380
Quarter,Time,Down,ToGo,Location,IND,HOU,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,9,HOU 41,7,0,Jonathan Taylor left tackle for no gain (tackle by Maliek Collins),2.380,1.680
2,14:16,3,9,HOU 41,7,0,Carson Wentz pass incomplete short left intended for Michael Pittman,1.680,0.530
2,14:12,4,9,HOU 41,7,0,Rigoberto Sanchez punts 40 yards downed by Ashton Dulin,0.530,0.380
2,14:03,1,10,HOU 1,7,0,Penalty on Lane Taylor: False Start (accepted) (no play),-0.380,-0.380
2,14:03,1,10,HOU 1,7,0,Rex Burkhead right guard for 2 yards (tackle by E.J. Speed),-0.380,-0.630
2,13:27,2,8,HOU 3,7,0,Tyrod Taylor pass incomplete short right intended for Chris Conley,-0.630,-1.190
2,13:23,3,8,HOU 3,7,0,Tyrod Taylor scrambles left end for 4 yards (tackle by Shaquille Leonard),-1.190,-2.490
2,12:45,4,4,HOU 7,7,0,"Cameron Johnston punts 47 yards, returned by Nyheim Hines for -1 yards (tackle by Kevin Pierre-Louis)",-2.490,-1.930
2,12:33,1,10,IND 45,7,0,Jonathan Taylor up the middle for 3 yards (tackle by Kamu Grugier-Hill and Justin Reid),1.930,1.790
2,11:49,2,7,IND 48,7,0,Carson Wentz pass incomplete deep left intended for Nyheim Hines,1.790,1.090
2,11:42,3,7,IND 48,7,0,"Carson Wentz pass incomplete short left intended for Zach Pascal. Penalty on Eric Fisher: Illegal Use of Hands / Offense, 5 yards (declined)",1.090,-0.190
2,11:35,4,7,IND 48,7,0,"Rigoberto Sanchez punts 43 yards, fair catch by Desmond King at HOU-9",-0.190,0.380
2,11:27,1,10,HOU 9,7,0,Royce Freeman left tackle for no gain (tackle by Antwaun Woods and Shaquille Leonard),-0.380,-0.780
2,10:54,2,10,HOU 9,7,0,Tyrod Taylor pass incomplete short right intended for Brandin Cooks,-0.780,-1.420
2,10:50,3,10,HOU 9,7,0,Tyrod Taylor pass complete short right to Pharaoh Brown for 12 yards (tackle by Kenny Moore),-1.420,0.340
2,10:18,1,10,HOU 21,7,0,Tyrod Taylor pass incomplete deep left intended for Brevin Jordan,0.340,-0.200
2,10:10,2,10,HOU 21,7,0,Royce Freeman right end for 5 yards (tackle by Khari Willis),-0.200,-0.230
2,9:31,3,5,HOU 26,7,0,Tyrod Taylor scrambles up the middle for 7 yards (tackle by Khari Willis),-0.230,1.140
2,8:53,1,10,HOU 33,7,0,Tyrod Taylor pass complete deep left to Nico Collins for no gain (tackle by Andrew Sendejo) (no play),1.140,0.810
