Quarter,Time,Down,ToGo,Location,JAX,IND,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Jaguars won the coin toss and deferred, Colts to receive the opening kickoff.",,
1,15:00,,,JAX 35,0,0,"Matthew Wright kicks off 60 yards, returned by Isaiah Rodgers for 27 yards (tackle by Rayshawn Jenkins)",0.000,1.070
1,14:55,1,10,IND 32,0,0,Jonathan Taylor right tackle for 34 yards (tackle by Rayshawn Jenkins),1.070,3.310
1,14:22,1,10,JAX 34,0,0,Jonathan Taylor up the middle for no gain (tackle by Myles Jack),3.310,2.770
1,13:47,2,10,JAX 34,0,0,Carson Wentz pass complete short right to Michael Pittman for 4 yards (tackle by Shaquill Griffin),2.770,2.610
1,13:03,3,6,JAX 30,0,0,Carson Wentz pass complete short right to Michael Pittman for 7 yards (tackle by Shaquill Griffin),2.610,4.040
1,12:20,1,10,JAX 23,0,0,Jonathan Taylor up the middle for 8 yards (tackle by Dawuane Smoot),4.040,4.750
1,11:42,2,2,JAX 15,0,0,Jonathan Taylor left tackle for 3 yards (tackle by Roy Robertson-Harris),4.750,4.780
1,10:58,1,10,JAX 12,0,0,Carson Wentz pass incomplete short right,4.780,4.100
1,10:50,2,10,JAX 12,0,0,Jonathan Taylor right guard for 7 yards (tackle by Damien Wilson and Rayshawn Jenkins),4.100,4.610
1,10:06,3,3,JAX 5,0,0,Carson Wentz pass incomplete short left intended for Mo Alie-Cox,4.610,3.020
1,10:01,4,3,JAX 5,0,3,Michael Badgley 24 yard field goal good,3.020,3.000
1,9:57,,,IND 35,0,3,"Rigoberto Sanchez kicks off 63 yards, returned by Jamal Agnew for 21 yards (tackle by Jordan Glasgow)",0.000,0.480
1,9:52,1,10,JAX 23,0,3,"Penalty on Chris Manhertz: False Start, 5 yards (accepted) (no play)",0.480,0.000
1,9:52,1,15,JAX 18,0,3,Carlos Hyde right tackle for 5 yards (tackle by Isaiah Rodgers and Shaquille Leonard),0.000,-0.070
1,9:14,2,10,JAX 23,0,3,Laviska Shenault right end for 1 yard (tackle by George Odum),-0.070,-0.630
1,8:36,3,9,JAX 24,0,3,Trevor Lawrence pass incomplete short left intended for Dan Arnold,-0.630,-1.770
1,8:32,4,9,JAX 24,0,9,"blocked by Zaire Franklin, touchdown",-1.770,-7.000
1,8:23,,,JAX 15,0,10,Michael Badgley kicks extra point good,0.000,0.000
1,8:23,,,IND 35,0,10,"Rigoberto Sanchez kicks off 63 yards, returned by Jamal Agnew for 16 yards (tackle by Josh Jones). Penalty on Andre Cisco: Offensive Holding, 9 yards (accepted)",0.000,-0.380
1,8:16,1,10,JAX 9,0,10,James Robinson right guard for 2 yards (tackle by Bobby Okereke),-0.380,-0.630
1,7:37,2,8,JAX 11,0,10,"Trevor Lawrence pass complete short right to James Robinson for no gain (tackle by Zaire Franklin). Penalty on Jawaan Taylor: Offensive Holding, 10 yards (declined)",-0.630,-1.190
1,7:08,3,8,JAX 11,0,10,Trevor Lawrence pass incomplete deep left intended for Jamal Agnew (defended by Rock Ya-Sin),-1.190,-2.490
1,7:02,4,8,JAX 11,0,10,"Logan Cooke punts 42 yards, fair catch by Nyheim Hines at IND-47",-2.490,-2.060
1,6:55,1,10,IND 47,0,10,Carson Wentz pass complete short right to T.Y. Hilton for 5 yards,2.060,2.190
1,6:23,2,5,JAX 48,0,10,Jonathan Taylor right end for 20 yards (tackle by Tyson Campbell),2.190,3.710
1,5:47,1,10,JAX 28,0,10,Jonathan Taylor right tackle for 5 yards (tackle by Damien Wilson),3.710,3.840
1,5:01,2,5,JAX 23,0,10,Carson Wentz pass incomplete short middle intended for Jonathan Taylor,3.840,3.140
1,4:57,3,5,JAX 23,0,10,Carson Wentz pass complete short right to Nyheim Hines for 7 yards (tackle by Tyson Campbell),3.140,4.510
1,4:18,1,10,JAX 16,0,10,Jonathan Taylor left tackle for 8 yards (tackle by DaVon Hamilton),4.510,5.350
1,3:40,2,2,JAX 8,0,10,Jonathan Taylor up the middle for 4 yards (tackle by Roy Robertson-Harris and Malcom Brown),5.350,6.280
1,2:56,1,4,JAX 4,0,16,"Jonathan Taylor right tackle for 4 yards, touchdown",6.280,7.000
1,2:48,,,JAX 15,0,17,Michael Badgley kicks extra point good,0.000,0.000
1,2:48,,,IND 35,0,17,"Rigoberto Sanchez kicks off 62 yards, returned by Jamal Agnew for 19 yards (tackle by Jahleel Addae)",0.000,0.410
1,2:42,1,10,JAX 22,0,17,Trevor Lawrence pass incomplete deep right intended for Marvin Jones (defended by Kenny Moore),0.410,-0.130
1,2:35,2,10,JAX 22,0,17,James Robinson up the middle for no gain (tackle by Shaquille Leonard and Josh Jones),-0.130,-0.820
1,1:52,3,10,JAX 22,0,17,Trevor Lawrence pass complete short right to Marvin Jones for 12 yards (tackle by T.J. Carrie),-0.820,1.200
1,1:13,1,10,JAX 34,6,17,"Jamal Agnew left end for 66 yards, touchdown",1.200,7.000
1,1:03,,,IND 15,6,17,Matthew Wright kicks extra point no good,0.000,-1.000
1,1:03,,,JAX 35,6,17,"Matthew Wright kicks off 64 yards, returned by Isaiah Rodgers for 19 yards (tackle by Andre Cisco)",0.000,0.280
1,0:59,1,10,IND 20,6,17,"Penalty on Michael Pittman: False Start, 5 yards (accepted) (no play)",0.280,-0.310
1,0:59,1,15,IND 15,6,17,"Carson Wentz sacked by DaVon Hamilton for -12 yards. Penalty on Quenton Nelson: Offensive Holding, 10 yards (declined)",-0.310,-2.020
1,0:30,2,27,IND 3,6,17,Carson Wentz pass complete short middle to Jack Doyle for 12 yards (tackle by Damien Wilson),-2.020,-1.860
Quarter,Time,Down,ToGo,Location,JAX,IND,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,3,15,IND 15,6,17,Carson Wentz pass incomplete short right intended for Jonathan Taylor,-1.860,-2.440
2,14:55,4,15,IND 15,6,17,"Rigoberto Sanchez punts 47 yards, fair catch by Jamal Agnew at JAC-38",-2.440,-1.470
2,14:48,1,10,JAX 38,6,17,Trevor Lawrence pass incomplete deep left intended for Laviska Shenault,1.470,0.920
2,14:44,2,10,JAX 38,6,17,James Robinson up the middle for 3 yards (tackle by Rock Ya-Sin and Isaac Rochell),0.920,0.630
2,14:01,3,7,JAX 41,6,17,Trevor Lawrence pass incomplete deep right intended for Jamal Agnew,0.630,-0.650
2,13:55,4,7,JAX 41,6,17,"Logan Cooke punts 48 yards, fair catch by Nyheim Hines at IND-11",-0.650,0.370
2,13:48,1,10,IND 11,6,17,"Jonathan Taylor for no gain (tackle by Rayshawn Jenkins). Penalty on Chris Reed: Offensive Holding, 5 yards (accepted) (no play)",-0.370,-0.570
2,13:17,1,15,IND 6,6,17,Nyheim Hines left end for 9 yards (tackle by Rudy Ford and Rayshawn Jenkins),-0.570,-0.430
2,12:33,2,6,IND 15,6,17,Nyheim Hines left guard for 3 yards (tackle by Andrew Wingard and Jihad Ward),-0.430,-0.600
2,11:55,3,3,IND 18,6,17,Carson Wentz pass complete short middle to Jonathan Taylor for 2 yards (tackle by Dawuane Smoot),-0.600,-2.030
2,11:11,4,1,IND 20,6,17,"Rigoberto Sanchez punts 43 yards, fair catch by Jamal Agnew at JAC-37",-2.030,-1.400
2,11:04,1,10,JAX 37,6,17,Jamal Agnew right end for 5 yards (tackle by Kenny Moore),1.400,1.530
2,10:26,2,5,JAX 42,6,17,"James Robinson left end for no gain (tackle by Bobby Okereke). Penalty on Chris Manhertz: Offensive Holding, 10 yards (accepted) (no play)",1.530,0.180
2,10:02,2,15,JAX 32,6,17,Trevor Lawrence scrambles right end for 12 yards (tackle by Bobby Okereke),0.180,1.090
2,9:19,3,3,JAX 44,6,17,Trevor Lawrence pass incomplete short left intended for Marvin Jones (defended by Kenny Moore),1.090,-0.460
2,9:15,4,3,JAX 44,6,17,Logan Cooke punts 46 yards out of bounds,-0.460,0.380
