Quarter,Time,Down,ToGo,Location,TEN,HOU,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Titans won the coin toss and deferred, Texans to receive the opening kickoff.",,
1,15:00,,,TEN 35,0,0,"Randy Bullock kicks off 63 yards, returned by Tremon Smith for 16 yards (tackle by Nick Dzubnar)",0.000,0.040
1,14:56,1,10,HOU 18,0,0,Davis Mills pass complete short right to Antony Auclair for 7 yards (tackle by Harold Landry),0.040,0.550
1,14:24,2,3,HOU 25,0,0,Rex Burkhead right guard for 6 yards (tackle by Jackrabbit Jenkins),0.550,1.000
1,13:49,1,10,HOU 31,0,0,Davis Mills pass incomplete short right intended for Rex Burkhead (defended by Denico Autry),1.000,0.460
1,13:45,2,10,HOU 31,0,0,Rex Burkhead up the middle for 1 yard (tackle by Zach Cunningham and Kristian Fulton),0.460,-0.100
1,13:07,3,9,HOU 32,0,0,Davis Mills pass complete short left to Rex Burkhead for 8 yards (tackle by Kristian Fulton and Dane Cruikshank),-0.100,-0.720
1,12:24,4,1,HOU 40,0,0,Rex Burkhead left guard for 3 yards (tackle by Zach Cunningham),-0.720,1.800
1,11:43,1,10,HOU 43,0,0,David Johnson left guard for no gain (tackle by Bud Dupree and Larrell Murchison),1.800,1.250
1,11:06,2,10,HOU 43,0,0,Davis Mills pass incomplete short right intended for Nico Collins,1.250,0.560
1,10:58,3,10,HOU 43,0,0,Davis Mills pass incomplete deep left intended for Nico Collins,0.560,-0.520
1,10:52,4,10,HOU 43,0,0,"Cameron Johnston punts 41 yards, recovered by Chester Rogers at TEN-16, returned by Chester Rogers for 1 yard (tackle by Tremon Smith)",-0.520,0.060
1,10:44,1,10,TEN 17,0,0,D'Onta Foreman left tackle for -3 yards (tackle by Kamu Grugier-Hill and Tavierre Thomas),-0.060,-0.970
1,10:01,2,13,TEN 14,0,0,D'Onta Foreman left guard for 5 yards (tackle by Neville Hewitt and Christian Kirksey),-0.970,-1.000
1,9:22,3,8,TEN 19,0,0,Ryan Tannehill pass incomplete short left intended for Julio Jones (defended by Jacob Martin),-1.000,-2.140
1,9:13,4,8,TEN 19,0,0,"Brett Kern punts 53 yards, returned by Desmond King for 13 yards (tackle by Matthias Farley). Penalty on Jordan Wilkins: Personal Foul / Defense, 15 yards (accepted)",-2.140,-2.650
