Quarter,Time,Down,ToGo,Location,SEA,IND,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Seahawks won the coin toss, Colts to receive the opening kickoff.",,
1,15:00,,,SEA 35,0,0,"Jason Myers kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,IND 25,0,0,Jonathan Taylor up the middle for 1 yard (tackle by Jamal Adams and Bobby Wagner),0.610,0.200
1,14:23,2,9,IND 26,0,0,Carson Wentz pass incomplete short middle intended for Jack Doyle (defended by Bobby Wagner),0.200,-0.490
1,14:20,3,9,IND 26,0,0,"Carson Wentz sacked by Jamal Adams for no gain. Penalty on Jamal Adams: Defensive Offside, 5 yards (accepted) (no play)",-0.490,0.170
1,13:52,3,4,IND 31,0,0,Carson Wentz pass complete short middle to Mike Strachan for 10 yards (tackle by Tre Flowers),0.170,1.660
1,13:10,1,10,IND 41,0,0,Carson Wentz pass complete short left to Zach Pascal for 6 yards (tackle by Jordyn Brooks),1.660,1.930
1,12:35,2,4,IND 47,0,0,Jonathan Taylor left end for 6 yards (tackle by Quandre Diggs and Kerry Hyder),1.930,2.460
1,11:50,1,10,SEA 47,0,0,Nyheim Hines right end for 7 yards (tackle by Jordyn Brooks and Quandre Diggs),2.460,2.860
1,11:10,2,3,SEA 40,0,0,Nyheim Hines right end for 4 yards (tackle by Bobby Wagner and Rasheem Green),2.860,3.180
1,10:25,1,10,SEA 36,0,0,Carson Wentz pass complete short right to Nyheim Hines for 10 yards (tackle by Jordyn Brooks and D.J. Reed),3.180,3.840
1,9:43,1,10,SEA 26,0,0,Carson Wentz scrambles up the middle for 8 yards (tackle by Bobby Wagner),3.840,4.450
1,8:46,2,2,SEA 18,0,0,Jonathan Taylor left end for 9 yards (tackle by Bobby Wagner and Jamal Adams),4.450,5.140
1,7:58,1,9,SEA 9,0,0,Jonathan Taylor right tackle for 2 yards (tackle by Darrell Taylor),5.140,4.760
1,7:16,2,7,SEA 7,0,0,Jonathan Taylor left end for -3 yards (tackle by Benson Mayowa),4.760,3.130
1,6:31,3,10,SEA 10,0,0,Carson Wentz pass complete short left to Jonathan Taylor for 7 yards (tackle by Kerry Hyder),3.130,3.040
1,5:44,4,3,SEA 3,0,3,Rodrigo Blankenship 21 yard field goal good,3.040,3.000
1,5:41,,,IND 35,0,3,"Rodrigo Blankenship kicks off 68 yards, returned by DeeJay Dallas for 22 yards (tackle by Matthew Adams)",0.000,0.150
1,5:36,1,10,SEA 19,0,3,Chris Carson left end for 4 yards (tackle by Zaire Franklin),0.150,0.210
