Quarter,Time,Down,ToGo,Location,HOU,TEN,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Texans won the coin toss and deferred, Titans to receive the opening kickoff.",,
1,15:00,,,HOU 35,0,0,"Ka'imi Fairbairn kicks off 57 yards, returned by Marcus Johnson for 14 yards (tackle by Tavierre Thomas)",0.000,0.410
1,14:55,1,10,TEN 22,0,0,Adrian Peterson left tackle for 1 yard (tackle by Roy Lopez),0.410,0.000
1,14:30,2,9,TEN 23,0,0,Ryan Tannehill pass incomplete short middle intended for A.J. Brown,0.000,-0.690
1,14:26,3,9,TEN 23,0,0,Ryan Tannehill pass complete short right to Chester Rogers for 11 yards (tackle by Kamu Grugier-Hill),-0.690,1.200
1,13:58,1,10,TEN 34,0,0,Dontrell Hilliard right tackle for 11 yards (tackle by Justin Reid),1.200,1.930
1,13:31,1,10,TEN 45,0,0,"Penalty on Desmond King: Neutral Zone Infraction, 5 yards (accepted) (no play)",1.930,2.660
1,13:16,1,5,TEN 50,0,0,Dontrell Hilliard left guard for 7 yards (tackle by Tavierre Thomas),2.660,2.720
1,12:32,1,10,HOU 43,0,0,Ryan Tannehill pass incomplete deep middle intended for Chester Rogers,2.720,2.180
1,12:26,2,10,HOU 43,0,0,"Ryan Tannehill aborted snap, recovered by Adrian Peterson at HOU-45",2.180,1.220
1,11:42,3,12,HOU 45,0,0,Ryan Tannehill pass complete short middle to Nick Westbrook-Ikhine for 10 yards (tackle by Eric Murray),1.220,0.990
1,11:20,4,2,HOU 35,0,0,"Penalty on Rodger Saffold: False Start, 5 yards (accepted) (no play)",0.990,0.590
1,11:07,4,7,HOU 40,0,0,Brett Kern punts 27 yards out of bounds,0.590,0.320
1,11:02,1,10,HOU 13,0,0,David Johnson left guard for 5 yards (tackle by Monty Rice and Jayon Brown),-0.320,-0.140
1,10:28,2,5,HOU 18,0,0,David Johnson up the middle for 2 yards (tackle by Larrell Murchison),-0.140,-0.590
1,9:57,3,3,HOU 20,0,0,Tyrod Taylor scrambles right end for 7 yards (tackle by Kristian Fulton),-0.590,0.740
1,9:19,1,10,HOU 27,0,0,Tyrod Taylor pass complete to Brandin Cooks for 8 yards (tackle by Elijah Molden),0.740,1.280
1,8:51,2,2,HOU 35,0,0,Rex Burkhead up the middle for 4 yards (tackle by Jayon Brown),1.280,1.530
1,8:41,1,10,HOU 39,0,0,Tyrod Taylor pass complete short middle to Chris Moore for 10 yards (tackle by Monty Rice and Kevin Byard),1.530,2.190
1,8:20,1,10,HOU 49,0,0,Tyrod Taylor pass complete short right to Nico Collins for 9 yards (tackle by Chris Jackson),2.190,2.860
1,7:44,2,1,TEN 42,0,0,David Johnson up the middle for 4 yards (tackle by Jayon Brown and Kevin Byard),2.860,3.050
1,6:57,,,,,,Timeout #1 by Houston Texans,,
1,6:57,1,10,TEN 38,0,0,"David Johnson for no gain (tackle by Jayon Brown). Penalty on Tytus Howard: Offensive Holding, 10 yards (accepted) (no play)",3.050,2.390
1,6:30,1,20,TEN 48,0,0,Tyrod Taylor pass complete short left to Pharaoh Brown for 8 yards (tackle by Monty Rice and Jayon Brown),2.390,2.240
1,5:48,2,12,TEN 40,0,0,Tyrod Taylor pass complete short left to Chris Conley for 12 yards (tackle by Chris Jackson),2.240,3.710
1,5:16,1,10,TEN 28,0,0,David Johnson up the middle for 2 yards (tackle by Naquan Jones),3.710,3.370
1,4:53,2,9,TEN 26,0,0,Rex Burkhead right guard for 1 yard (tackle by Jeffery Simmons),3.370,2.810
1,4:13,3,8,TEN 25,0,0,Tyrod Taylor pass incomplete intended for Brevin Jordan,2.810,1.800
1,4:08,4,8,TEN 25,3,0,Ka'imi Fairbairn 43 yard field goal good,1.800,3.000
1,4:04,,,HOU 35,3,0,"Ka'imi Fairbairn kicks off 56 yards, recovered by Marcus Johnson at TEN-11 returned by Marcus Johnson for 9 yards (tackle by Chris Moore and Tavierre Thomas)",0.000,0.280
1,3:59,1,10,TEN 20,3,0,Adrian Peterson left tackle for 16 yards (tackle by Neville Hewitt and Desmond King),0.280,1.330
1,3:27,1,10,TEN 36,3,0,Adrian Peterson up the middle for 4 yards (tackle by Eric Murray and Maliek Collins),1.330,1.330
1,2:50,2,6,TEN 40,3,0,Adrian Peterson left tackle for 12 yards (tackle by Desmond King),1.330,2.390
1,2:21,1,10,HOU 48,3,0,Ryan Tannehill pass complete short right to A.J. Brown for 10 yards (tackle by Terrance Mitchell),2.390,3.050
1,1:58,1,10,HOU 38,3,0,Adrian Peterson right end for 5 yards (tackle by Neville Hewitt and Eric Murray),3.050,3.180
1,1:12,2,5,HOU 33,3,0,Ryan Tannehill pass complete short middle to A.J. Brown for 11 yards (tackle by Jordan Jenkins),3.180,4.110
1,0:40,1,10,HOU 22,3,0,D'Onta Foreman right end for 4 yards (tackle by Jaleel Johnson and Kamu Grugier-Hill),4.110,4.130
1,0:05,2,6,HOU 18,3,0,Ryan Tannehill pass incomplete deep left intended for Marcus Johnson,4.130,3.400
1,0:01,,,,,,Timeout #1 by Tennessee Titans,,
1,0:01,3,6,HOU 18,3,0,Ryan Tannehill pass short left intended for A.J. Brown is intercepted by Kamu Grugier-Hill at HOU-12 and returned for 82 yards (tackle by Dontrell Hilliard),3.400,-5.830
Quarter,Time,Down,ToGo,Location,HOU,TEN,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,6,TEN 6,3,0,Phillip Lindsay left end for -3 yards (tackle by Harold Landry and Dylan Cole),5.830,4.380
2,14:19,2,9,TEN 9,3,0,Tyrod Taylor pass complete short right to David Johnson for 3 yards (tackle by Harold Landry),4.380,4.040
2,13:43,3,6,TEN 6,3,0,"Tyrod Taylor pass incomplete short left intended for Nico Collins (defended by Chris Jones) HOU challenged the pass completion ruling, and the play was upheld.",4.040,0.000
2,13:38,4,12,TEN 6,6,0,Ka'imi Fairbairn 24 yard field goal good,0.000,3.000
2,13:35,,,HOU 35,6,0,"Ka'imi Fairbairn kicks off 65 yards, touchback.",0.000,0.610
2,13:35,1,10,TEN 25,6,0,Ryan Tannehill pass incomplete short middle intended for A.J. Brown (defended by Zach Cunningham),0.610,0.060
2,13:31,2,10,TEN 25,6,0,D'Onta Foreman right tackle for 9 yards (tackle by Eric Murray),0.060,0.560
2,13:10,3,1,TEN 34,6,0,D'Onta Foreman left guard for -1 yards (tackle by DeMarcus Walker and Jacob Martin),0.560,-1.180
2,12:32,4,2,TEN 33,6,0,"Brett Kern punts 53 yards, returned by Desmond King for 10 yards (tackle by Tory Carter)",-1.180,-0.540
2,12:22,1,10,HOU 24,6,0,Tyrod Taylor pass complete short left to Chris Conley for 13 yards (tackle by Kevin Byard),0.540,1.400
2,11:47,1,10,HOU 37,6,0,"Tyrod Taylor pass incomplete intended for Brandin Cooks. Penalty on Kristian Fulton: Defensive Pass Interference, 15 yards (accepted) (no play)",1.400,2.390
2,11:42,1,10,TEN 48,6,0,"Tyrod Taylor aborted snap, recovered by Tyrod Taylor at HOU-47 and returned for 2 yards Phillip Lindsay for no gain (tackle by Dylan Cole)",2.390,1.440
2,11:07,2,13,HOU 49,6,0,Tyrod Taylor pass complete short right to Brandin Cooks for 10 yards (tackle by Kristian Fulton and Elijah Molden),1.440,2.080
2,10:31,3,3,TEN 41,6,0,"Tyrod Taylor pass complete to David Johnson for 5 yards (tackle by Dylan Cole). Penalty on Dylan Cole: Face Mask (15 Yards), 15 yards (accepted)",2.080,4.170
2,10:19,1,10,TEN 21,6,0,Rex Burkhead right tackle for 3 yards (tackle by Jayon Brown),4.170,4.040
2,9:43,2,7,TEN 18,6,0,Tyrod Taylor pass complete to Chris Conley for 6 yards (tackle by Chris Jackson),4.040,4.490
2,9:13,3,1,TEN 12,6,0,Rex Burkhead left tackle for 2 yards (tackle by Amani Hooker and Kristian Fulton),4.490,4.910
2,8:28,1,10,TEN 10,6,0,Rex Burkhead left guard for 3 yards (tackle by Jayon Brown),4.910,4.760
2,7:50,2,7,TEN 7,12,0,"Tyrod Taylor scrambles for 7 yards, touchdown",4.760,7.000
