Quarter,Time,Down,ToGo,Location,MIA,NWE,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Dolphins won the coin toss, Patriots to receive the opening kickoff.",,
1,15:00,,,MIA 35,0,0,"Jason Sanders kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,NWE 25,0,0,Damien Harris right guard for 35 yards (tackle by Jason McCourty),0.610,2.920
1,14:29,1,10,MIA 40,0,0,Damien Harris right guard for 3 yards (tackle by Eric Rowe),2.920,2.780
1,13:56,2,7,MIA 37,0,0,Jonnu Smith right tackle for 6 yards (tackle by Jerome Baker),2.780,2.870
1,13:13,3,1,MIA 31,0,0,James White left guard for 1 yard (tackle by Samuel Eguavoen and Adam Butler),2.870,3.580
1,12:33,1,10,MIA 30,0,0,"Mac Jones sacked by. Mac Jones fumbles, recovered by Jonnu Smith at MIA-43",3.580,1.280
1,11:50,2,23,MIA 43,0,0,James White up the middle for 2 yards (tackle by Emmanuel Ogbah and Samuel Eguavoen),1.280,0.890
1,11:25,3,21,MIA 41,0,0,Mac Jones pass complete short middle to James White for 4 yards (tackle by Eric Rowe and Jason McCourty),0.890,0.790
1,10:43,4,17,MIA 37,0,0,"Jake Bailey punts 37 yards, touchback.",0.790,-0.280
1,10:34,1,10,MIA 20,0,0,Tua Tagovailoa pass complete short middle to Jaylen Waddle for 17 yards (tackle by J.C. Jackson and Devin McCourty),0.280,1.400
1,9:53,1,10,MIA 37,0,0,Myles Gaskin for 2 yards (tackle by Lawrence Guy),1.400,1.130
1,9:13,2,8,MIA 39,0,0,Tua Tagovailoa pass complete short right to Jaylen Waddle for 5 yards (tackle by Kyle Dugger),1.130,1.090
1,8:47,3,3,MIA 44,0,0,Myles Gaskin left guard for 15 yards (tackle by Devin McCourty),1.090,2.850
1,8:21,1,10,NWE 41,0,0,Myles Gaskin right guard for 4 yards (tackle by Kyle Dugger and Christian Barmore),2.850,2.850
1,7:41,2,6,NWE 37,0,0,Tua Tagovailoa pass complete short right to Durham Smythe for 9 yards (tackle by J.C. Jackson),2.850,3.710
1,7:16,1,10,NWE 28,0,0,Myles Gaskin right tackle for -1 yards (tackle by Matt Judon),3.710,3.030
1,6:34,2,11,NWE 29,0,0,Tua Tagovailoa pass complete short left to Salvon Ahmed for 18 yards (tackle by Devin McCourty),3.030,4.840
1,5:59,1,10,NWE 11,0,0,Myles Gaskin right guard for 8 yards (tackle by Devin McCourty),4.840,5.660
1,5:35,2,2,NWE 3,6,0,"Tua Tagovailoa right tackle for 3 yards, touchdown",5.660,7.000
1,5:29,,,NWE 15,7,0,Jason Sanders kicks extra point good,0.000,0.000
1,5:29,,,MIA 35,7,0,"Penalty on Deatrich Wise: Unnecessary Roughness / Defense, 15 yards (accepted)",0.000,-2.260
1,5:29,1,10,MIA 50,7,0,"Jason Sanders kicks off 41 yards, returned by Gunner Olszewski for 17 yards (tackle by Jamal Perry)",2.260,0.670
1,5:22,1,10,NWE 26,7,0,Mac Jones pass complete short left to Nelson Agholor for 7 yards (tackle by Byron Jones and Brennan Scarlett),0.670,1.070
