Quarter,Time,Down,ToGo,Location,KAN,LVR,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Raiders won the coin toss and deferred, Chiefs to receive the opening kickoff.",,
1,15:00,,,LVR 35,0,0,"Daniel Carlson kicks off 63 yards, returned by Byron Pringle for 20 yards (tackle by Trevon Moehrig)",0.000,0.410
1,14:55,1,10,KAN 22,0,0,Darrel Williams up the middle for 5 yards (tackle by Quinton Jefferson),0.410,0.540
1,14:21,2,5,KAN 27,0,0,Darrel Williams right end for no gain (tackle by Maxx Crosby and Johnathan Hankins),0.540,-0.160
1,13:36,3,5,KAN 27,0,0,"Penalty on Orlando Brown: False Start, 5 yards (accepted) (no play)",-0.160,-0.820
1,13:15,3,10,KAN 22,0,0,Patrick Mahomes pass complete short left to Jerick McKinnon for 6 yards (tackle by Denzel Perryman),-0.820,-1.500
1,12:38,4,4,KAN 28,0,0,"Tommy Townsend punts 42 yards, fair catch by Hunter Renfrow at LV-30",-1.500,-0.940
1,12:32,1,10,LVR 30,0,0,Josh Jacobs left guard for 3 yards (tackle by Jarran Reed),0.940,0.800
1,11:57,2,7,LVR 33,0,0,Derek Carr pass complete short right to Josh Jacobs for 6 yards (tackle by Charvarius Ward and Anthony Hitchens),0.800,0.890
1,11:14,3,1,LVR 39,0,0,Josh Jacobs left end for 5 yards (tackle by Frank Clark),0.890,1.860
1,10:39,1,10,LVR 44,0,0,Kenyan Drake left tackle for 3 yards (tackle by Derrick Nnadi and Anthony Hitchens),1.860,1.720
1,10:03,2,7,LVR 47,0,0,Derek Carr pass complete short right to Alec Ingold for 5 yards (tackle by Nick Bolton),1.720,1.690
1,9:16,3,2,KAN 48,0,0,Derek Carr pass complete short left to Josh Jacobs for 1 yard (tackle by L'Jarius Sneed),1.690,0.130
1,8:59,4,1,KAN 47,0,0,"Penalty on Alex Leatherwood: False Start, 4 yards (accepted) (no play)",0.130,-0.130
1,8:47,4,6,LVR 49,0,0,"AJ Cole punts 40 yards, fair catch by Mike Hughes at KC-11",-0.130,0.370
1,8:36,1,10,KAN 11,0,0,Patrick Mahomes pass complete short middle to Travis Kelce for 7 yards (tackle by Denzel Perryman),-0.370,0.000
1,8:03,2,3,KAN 18,0,0,Patrick Mahomes pass complete short left to Darrel Williams for 5 yards (tackle by Nate Hobbs),0.000,0.480
1,7:30,1,10,KAN 23,0,0,Derrick Gore right guard for 5 yards (tackle by Johnathan Abram and Cory Littleton),0.480,0.610
1,6:56,2,5,KAN 28,0,0,Patrick Mahomes pass incomplete deep left intended for Tyreek Hill,0.610,-0.100
1,6:49,3,5,KAN 28,0,0,Patrick Mahomes pass complete short left to Travis Kelce for 11 yards (tackle by Johnathan Abram),-0.100,1.530
1,6:13,1,10,KAN 39,0,0,Patrick Mahomes pass complete short right to Darrel Williams for 22 yards (tackle by Trevon Moehrig and Desmond Trufant),1.530,2.980
1,5:28,1,10,LVR 39,0,0,Patrick Mahomes pass complete short right to Travis Kelce for 19 yards (tackle by Desmond Trufant),2.980,4.240
1,4:48,1,10,LVR 20,0,0,Patrick Mahomes pass complete short left to Tyreek Hill for 8 yards (tackle by Denzel Perryman),4.240,5.040
1,4:11,2,2,LVR 12,0,0,Darrel Williams left tackle for 1 yard (tackle by Maxx Crosby and Solomon Thomas),5.040,4.590
1,3:30,3,1,LVR 11,0,0,Blake Bell up the middle for 3 yards (tackle by Johnathan Hankins),4.590,5.370
1,2:56,1,8,LVR 8,6,0,"Patrick Mahomes pass complete short left to Tyreek Hill for 8 yards, touchdown",5.370,7.000
1,2:51,,,LVR 15,7,0,Harrison Butker kicks extra point good,0.000,0.000
1,2:51,,,KAN 35,7,0,"Harrison Butker kicks off 63 yards, returned by Jalen Richard for 23 yards (tackle by Jerick McKinnon)",0.000,0.610
1,2:45,1,10,LVR 25,7,0,Derek Carr pass complete short left to Darren Waller for 4 yards (tackle by Tyrann Mathieu),0.610,0.600
1,2:11,2,6,LVR 29,7,0,Josh Jacobs left guard for 3 yards (tackle by Melvin Ingram and Derrick Nnadi),0.600,0.300
1,1:29,3,3,LVR 32,7,0,"Penalty on Brandon Parker: False Start, 5 yards (accepted) (no play)",0.300,-0.360
1,1:17,3,8,LVR 27,7,0,Derek Carr pass complete short right to Jalen Richard for 3 yards (tackle by L'Jarius Sneed),-0.360,-1.370
1,0:45,4,5,LVR 30,7,0,"AJ Cole punts 61 yards, returned by Mike Hughes for 37 yards. Mike Hughes fumbles (forced by AJ Cole), recovered by Foster Moreau at 50 (tackle by AJ Cole)",-1.370,2.260
1,0:30,1,10,KAN 50,7,0,Derek Carr pass complete deep right to Bryan Edwards for 27 yards (tackle by Tyrann Mathieu and Juan Thornhill),2.260,4.040
Quarter,Time,Down,ToGo,Location,KAN,LVR,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,10,KAN 23,7,0,Derek Carr pass complete short left to Hunter Renfrow for 3 yards (tackle by Tyrann Mathieu),4.040,3.900
2,14:25,2,7,KAN 20,7,0,Derek Carr scrambles left end for 1 yard (tackle by Willie Gay),3.900,3.340
2,13:47,3,6,KAN 19,7,0,"Derek Carr pass incomplete intended for Bryan Edwards. Penalty on Rashad Fenton: Defensive Pass Interference, 14 yards (accepted) (no play)",3.340,6.280
2,13:42,1,4,KAN 4,7,0,Josh Jacobs left end for -1 yards (tackle by L'Jarius Sneed),6.280,4.950
2,13:03,2,6,KAN 6,7,6,"Derek Carr pass complete short right to Hunter Renfrow for 6 yards, touchdown",4.950,7.000
2,12:57,,,KAN 15,7,7,Daniel Carlson kicks extra point good,0.000,0.000
2,12:57,,,LVR 35,7,7,"Daniel Carlson kicks off 65 yards, touchback.",0.000,0.610
2,12:57,1,10,KAN 25,7,7,Patrick Mahomes pass complete short middle to Darrel Williams for 7 yards (tackle by Denzel Perryman and Cory Littleton),0.610,1.010
2,12:18,2,3,KAN 32,7,7,Darrel Williams up the middle for 21 yards (tackle by Trevon Moehrig and Nate Hobbs),1.010,2.460
2,11:36,1,10,LVR 47,7,7,Patrick Mahomes pass complete short middle to Travis Kelce for 13 yards (tackle by Nate Hobbs),2.460,3.310
2,10:46,1,10,LVR 34,7,7,Darrel Williams right tackle for 1 yard (tackle by Maxx Crosby and Quinton Jefferson),3.310,2.910
2,10:11,2,9,LVR 33,7,7,Patrick Mahomes pass complete short middle to Travis Kelce for 12 yards (tackle by Maxx Crosby),2.910,4.170
2,9:24,1,10,LVR 21,7,7,Patrick Mahomes pass incomplete deep middle,4.170,3.630
2,9:18,2,10,LVR 21,7,7,Patrick Mahomes pass complete short middle to Darrel Williams for -1 yards (tackle by Cory Littleton and Solomon Thomas),3.630,2.810
2,8:36,3,11,LVR 22,7,7,Patrick Mahomes pass incomplete deep left intended for Demarcus Robinson,2.810,1.990
2,8:29,4,11,LVR 22,10,7,Harrison Butker 40 yard field goal good,1.990,3.000
2,8:24,,,KAN 35,10,7,"Harrison Butker kicks off 65 yards, touchback.",0.000,0.610
2,8:24,1,10,LVR 25,10,7,Kenyan Drake left guard for 12 yards (tackle by Juan Thornhill),0.610,1.400
2,7:51,1,10,LVR 37,10,7,Kenyan Drake left guard for 2 yards (tackle by Derrick Nnadi and Willie Gay),1.400,1.130
