Quarter,Time,Down,ToGo,Location,TAM,NYJ,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Jets won the coin toss, Jets to receive the opening kickoff.",,
1,15:00,,,TAM 35,0,0,"Sterling Hofrichter kicks off 63 yards, returned by Keelan Cole for 26 yards (tackle by Carlton Davis)",0.000,0.810
1,14:56,1,10,NYJ 28,0,0,"Zach Wilson pass complete short right to Michael Carter for no gain (tackle by William Gholston). Penalty on Ndamukong Suh: Defensive Offside, 5 yards (accepted) (no play)",0.810,1.540
1,14:31,1,5,NYJ 33,0,0,Zach Wilson pass incomplete short middle intended for Braxton Berrios (defended by Anthony Nelson),1.540,0.940
1,14:28,2,5,NYJ 33,0,0,Michael Carter right tackle for 55 yards (tackle by Antoine Winfield),0.940,4.780
1,13:43,1,10,TAM 12,0,0,Austin Walter right guard for 2 yards (tackle by Vita Vea and Ndamukong Suh),4.780,4.450
1,13:09,2,8,TAM 10,0,0,"Zach Wilson pass complete short right to Braxton Berrios for 9 yards (tackle by Carlton Davis and Devin White). Penalty on Joe Tryon-Shoyinka: Defensive Offside, 5 yards (declined)",4.450,6.970
1,12:45,1,1,TAM 1,0,0,Michael Carter up the middle for no gain (tackle by Mike Edwards and Kevin Minter),6.970,5.910
1,12:09,2,1,TAM 1,0,6,"Braxton Berrios right end for 1 yard, touchdown",5.910,7.000
1,12:04,,,TAM 15,0,7,Eddy Pineiro kicks extra point good,0.000,0.000
1,12:04,,,NYJ 35,0,7,"Braden Mann kicks off 65 yards, touchback.",0.000,0.610
1,12:04,1,10,TAM 25,0,7,Ronald Jones right tackle for 6 yards (tackle by John Franklin-Myers),0.610,0.870
1,11:21,2,4,TAM 31,0,7,Tom Brady pass complete to Ronald Jones for 1 yard (tackle by Brandin Echols),0.870,0.300
1,10:38,3,3,TAM 32,0,7,"Tom Brady pass complete short left to Mike Evans for 4 yards (tackle by Bryce Hall). Penalty on Bryce Hall: Defensive Pass Interference, 15 yards (declined)",0.300,1.330
1,10:28,1,10,TAM 36,0,7,Tom Brady pass incomplete deep left intended for Rob Gronkowski,1.330,0.790
1,10:12,2,10,TAM 36,0,7,Tom Brady pass complete short middle to Tyler Johnson for 9 yards (tackle by Michael Carter and Elijah Riley),0.790,1.290
1,9:32,3,1,TAM 45,0,7,Ronald Jones left guard for 3 yards (tackle by Hamsah Nasirildeen and Ronald Blair),1.290,2.130
1,9:00,1,10,TAM 48,0,7,Ronald Jones right end for 4 yards (tackle by C.J. Mosley),2.130,2.190
1,8:29,2,5,NYJ 48,0,7,Tom Brady pass incomplete deep left intended for Antonio Brown,2.190,1.420
1,8:22,3,6,NYJ 48,0,7,Tom Brady pass complete short left to Le'Veon Bell for 15 yards (tackle by Quincy Williams),1.420,3.380
1,7:39,1,10,NYJ 33,0,7,Tom Brady pass complete to Rob Gronkowski for 7 yards (tackle by Tim Ward and C.J. Mosley),3.380,3.780
1,7:00,2,3,NYJ 26,0,7,"Ke'Shawn Vaughn left tackle for 6 yards (tackle by Ronald Blair). Penalty on Ronald Blair: Face Mask (15 Yards), 10 yards (accepted)",3.780,4.910
1,6:33,1,10,NYJ 10,0,7,Ke'Shawn Vaughn left guard for 6 yards (tackle by Nathan Shepherd),4.910,5.340
1,5:46,2,4,NYJ 4,6,7,"Tom Brady pass complete short left to Mike Evans for 4 yards, touchdown",5.340,7.000
1,5:43,,,NYJ 15,7,7,Ryan Succop kicks extra point good,0.000,0.000
1,5:43,,,TAM 35,7,7,"Sterling Hofrichter kicks off 66 yards, returned by Braxton Berrios for 27 yards (tackle by Pierre Desir)",0.000,0.670
1,5:37,1,10,NYJ 26,7,7,Michael Carter left end for -1 yards (tackle by Anthony Nelson),0.670,-0.010
1,4:55,2,11,NYJ 25,7,7,Zach Wilson pass complete short middle to Michael Carter for 9 yards (tackle by Devin White),-0.010,0.500
1,4:15,3,2,NYJ 34,7,7,Zach Wilson pass complete short middle to Jeff Smith for 13 yards (tackle by Carlton Davis),0.500,2.060
1,3:41,1,10,NYJ 47,7,7,Austin Walter left end for 14 yards (tackle by Joe Tryon-Shoyinka),2.060,2.980
1,2:57,1,10,TAM 39,7,7,"Penalty on Laurent Duvernay-Tardif: False Start, 4 yards (accepted) (no play)",2.980,2.720
1,2:37,1,14,TAM 43,7,7,Austin Walter up the middle for 2 yards (tackle by Jordan Whitehead),2.720,2.170
1,1:58,2,12,TAM 41,7,7,Zach Wilson pass complete short left to Daniel Brown for 5 yards (tackle by Pierre Desir),2.170,2.150
1,1:18,3,7,TAM 36,7,7,Zach Wilson pass complete short left to Braxton Berrios for 9 yards (tackle by Kevin Minter),2.150,3.780
