Quarter,Time,Down,ToGo,Location,BAL,DEN,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Ravens won the coin toss and deferred, Broncos to receive the opening kickoff.",,
1,15:00,,,BAL 35,0,0,"Justin Tucker kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,DEN 25,0,0,Teddy Bridgewater pass complete short right to Tim Patrick for 11 yards (tackle by Anthony Averett),0.610,1.330
1,14:24,1,10,DEN 36,0,0,Melvin Gordon up the middle for 7 yards (tackle by Patrick Queen and Malik Harrison),1.330,1.670
1,13:43,2,4,DEN 43,0,0,Melvin Gordon right tackle for 8 yards (tackle by Calais Campbell),1.670,2.460
1,13:03,1,10,BAL 47,0,0,Teddy Bridgewater pass incomplete deep left intended for Noah Fant,2.460,1.910
1,12:56,2,10,BAL 47,0,0,Teddy Bridgewater pass incomplete deep right intended for Albert Okwuegbunam,1.910,1.090
1,12:51,3,10,BAL 49,0,0,Teddy Bridgewater sacked by Odafe Oweh for -9 yards,1.090,-0.590
1,12:11,4,21,DEN 42,0,0,"Sam Martin punts 50 yards, returned by Devin Duvernay for 12 yards (tackle by P.J. Locke and Jacob Bobenmoyer)",-0.590,-0.280
1,11:58,1,10,BAL 20,0,0,Latavius Murray right tackle for -1 yards (tackle by Dre'Mont Jones),0.280,-0.460
1,11:25,2,11,BAL 19,0,0,Latavius Murray left end for 7 yards (tackle by Justin Simmons),-0.460,-0.160
1,10:51,3,4,BAL 26,0,0,Lamar Jackson up the middle for 5 yards (tackle by Kyle Fuller),-0.160,1.000
1,10:08,1,10,BAL 31,0,0,Latavius Murray right end for 2 yards (tackle by Justin Simmons and Von Miller),1.000,0.660
1,9:28,2,9,BAL 33,0,0,Lamar Jackson pass incomplete deep middle intended for Marquise Brown,0.660,0.040
1,9:20,3,8,BAL 33,0,0,Lamar Jackson pass incomplete short left intended for Sammy Watkins,0.040,-1.180
1,9:16,4,8,BAL 33,0,0,Sam Koch punts 34 yards out of bounds,-1.180,-1.140
1,9:08,1,10,DEN 33,0,0,Teddy Bridgewater pass complete short left to Tim Patrick for 19 yards (tackle by Chuck Clark and Marlon Humphrey),1.140,2.390
1,8:33,1,10,BAL 48,0,0,Javonte Williams left end for 1 yard (tackle by Calais Campbell and Brandon Williams),2.390,1.850
1,7:56,2,10,BAL 48,0,0,Teddy Bridgewater pass incomplete short left intended for Courtland Sutton,1.850,1.160
1,7:51,3,10,BAL 48,0,0,Teddy Bridgewater pass incomplete short left intended for Noah Fant (defended by Jimmy Smith),1.160,0.130
1,7:48,4,9,BAL 47,0,0,"Sam Martin punts 47 yards, touchback.",0.130,-0.280
1,7:38,1,10,BAL 20,0,0,Lamar Jackson pass complete deep middle to Sammy Watkins for 20 yards (tackle by Patrick Surtain),0.280,1.600
1,7:00,1,10,BAL 40,0,0,Lamar Jackson pass complete short left to Marquise Brown for 6 yards (tackle by Patrick Surtain),1.600,1.860
1,6:27,2,4,BAL 46,0,0,Latavius Murray right guard for 1 yard (tackle by Alexander Johnson),1.860,1.290
1,5:45,3,3,BAL 47,0,0,Le'Veon Bell left tackle for 1 yard (tackle by Justin Simmons),1.290,-0.190
1,5:07,4,2,BAL 48,0,0,"Sam Koch punts 52 yards, touchback.",-0.190,-0.280
1,4:57,1,10,DEN 20,0,0,Melvin Gordon left tackle for 4 yards (tackle by Patrick Queen),0.280,0.210
1,4:25,2,7,DEN 24,0,0,Melvin Gordon right guard for 14 yards (tackle by Chuck Clark and Brandon Stephens),0.210,1.470
1,3:47,1,10,DEN 38,0,0,Javonte Williams right tackle for 3 yards (tackle by Chuck Clark),1.470,1.330
1,3:03,2,7,DEN 41,0,0,Teddy Bridgewater pass incomplete deep left intended for Tim Patrick,1.330,0.630
1,2:56,3,7,DEN 41,0,0,"Penalty on Quinn Meinerz: False Start, 5 yards (accepted) (no play)",0.630,-0.030
1,2:56,3,12,DEN 36,0,0,"Teddy Bridgewater pass complete to Melvin Gordon for 3 yards (tackle by Chris Board). Penalty on Melvin Gordon: Face Mask (15 Yards), 15 yards (declined)",-0.030,-0.780
1,2:32,4,9,DEN 39,0,0,"Sam Martin punts 57 yards, fair catch by Devin Duvernay at BAL-4",-0.780,0.380
1,2:23,1,10,BAL 4,0,0,Le'Veon Bell right tackle for 3 yards (tackle by Shamar Stephen and Alexander Johnson),-0.380,-0.560
1,1:45,2,7,BAL 7,0,0,Lamar Jackson pass incomplete short left intended for Le'Veon Bell,-0.560,-1.070
1,1:40,3,7,BAL 7,0,0,Lamar Jackson pass incomplete short right intended for Devin Duvernay,-1.070,-2.490
1,1:36,4,7,BAL 7,0,0,"Sam Koch punts 55 yards, returned by Diontae Spencer for 5 yards (tackle by Tylan Wallace)",-2.490,-1.800
1,1:25,1,10,DEN 43,0,0,"Teddy Bridgewater scrambles right end for 2 yards (tackle by Justin Madubuike). Penalty on Justin Madubuike: Unnecessary Roughness / Defense, 15 yards (accepted)",1.800,2.920
1,1:03,1,10,BAL 40,0,0,Javonte Williams right tackle for 31 yards (tackle by Marlon Humphrey),2.920,5.140
1,0:18,1,9,BAL 9,0,0,Javonte Williams left tackle for 3 yards (tackle by Brandon Stephens and Anthony Averett),5.140,4.950
Quarter,Time,Down,ToGo,Location,BAL,DEN,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,6,BAL 6,0,0,Melvin Gordon left guard for 3 yards (tackle by Calais Campbell and Chris Board),4.950,4.720
2,14:25,3,3,BAL 3,0,6,"Teddy Bridgewater pass complete short left to Noah Fant for 3 yards, touchdown",4.720,7.000
2,14:16,,,BAL 15,0,7,Brandon McManus kicks extra point good,0.000,0.000
2,14:18,,,DEN 35,0,7,"Brandon McManus kicks off 65 yards, touchback.",0.000,0.610
2,14:18,1,10,BAL 25,0,7,Devonta Freeman left tackle for 4 yards (tackle by Alexander Johnson),0.610,0.600
2,13:37,2,6,BAL 29,0,7,Lamar Jackson pass complete short middle to James Proche for 12 yards (tackle by Kareem Jackson),0.600,1.660
2,12:52,1,10,BAL 41,0,7,Latavius Murray left guard for 5 yards (tackle by Alexander Johnson),1.660,1.800
2,12:09,2,5,BAL 46,0,7,Lamar Jackson pass incomplete deep left intended for Josh Oliver (defended by Justin Simmons),1.800,1.090
