Quarter,Time,Down,ToGo,Location,DAL,LAC,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Chargers won the coin toss and deferred, Cowboys to receive the opening kickoff.",,
1,15:00,,,LAC 35,0,0,"Tristan Vizcaino kicks off 67 yards, returned by Tony Pollard for 24 yards (tackle by Nick Niemann and Alohi Gilman)",0.000,0.410
1,14:54,1,10,DAL 22,0,0,Ezekiel Elliott up the middle for 1 yard (tackle by Christian Covington),0.410,0.000
1,14:19,2,9,DAL 23,0,0,Dak Prescott pass complete short right to CeeDee Lamb for 6 yards (tackle by Kenneth Murray),0.000,0.100
1,13:45,3,3,DAL 29,0,0,Ezekiel Elliott left guard for 10 yards (tackle by Nasir Adderley),0.100,1.530
1,13:12,1,10,DAL 39,0,0,Dak Prescott pass complete short left to Dalton Schultz for 7 yards (tackle by Alohi Gilman and Kenneth Murray),1.530,1.930
1,12:48,2,3,DAL 46,0,0,Ezekiel Elliott up the middle for 1 yard (tackle by Kyzir White and Uchenna Nwosu),1.930,1.360
1,12:30,3,2,DAL 47,0,0,Ezekiel Elliott left end for 1 yard (tackle by Kyzir White and Uchenna Nwosu),1.360,-0.190
1,12:03,4,1,DAL 48,0,0,"Dak Prescott pass incomplete short left intended for Amari Cooper. Penalty on Kyzir White: Defensive Pass Interference, 4 yards (accepted) (no play)",-0.190,2.390
1,12:00,1,10,LAC 48,0,0,Tony Pollard left guard for 3 yards (tackle by Jerry Tillery),2.390,2.250
1,11:20,2,7,LAC 45,0,0,Dak Prescott pass complete short right to Tony Pollard for 6 yards (tackle by Asante Samuel),2.250,2.340
1,10:51,3,1,LAC 39,0,0,Tony Pollard up the middle for 5 yards (tackle by Linval Joseph),2.340,3.310
1,10:18,1,10,LAC 34,0,0,Ezekiel Elliott left end for -2 yards (tackle by Drue Tranquill),3.310,2.500
1,9:46,2,12,LAC 36,0,0,Dak Prescott pass complete short middle to Blake Jarwin for 20 yards (tackle by Nasir Adderley and Alohi Gilman),2.500,4.510
1,9:22,1,10,LAC 16,0,0,Ezekiel Elliott right guard for 5 yards (tackle by Drue Tranquill),4.510,4.760
1,8:45,2,5,LAC 11,0,0,Dak Prescott pass incomplete short middle intended for Amari Cooper (defended by Asante Samuel),4.760,3.940
1,8:40,3,5,LAC 11,0,0,Dak Prescott pass complete short right to Amari Cooper for 7 yards (tackle by Michael Davis),3.940,6.280
1,8:14,1,4,LAC 4,6,0,"Tony Pollard right end for 4 yards, touchdown",6.280,7.000
1,8:09,,,LAC 15,7,0,Greg Zuerlein kicks extra point good,0.000,0.000
