Quarter,Time,Down,ToGo,Location,KAN,LAC,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Chiefs won the coin toss and deferred, Chargers to receive the opening kickoff.",,
1,15:00,,,KAN 35,0,0,"Harrison Butker kicks off 64 yards, returned by Andre Roberts for 75 yards (tackle by Armani Watts)",0.000,3.970
1,14:46,1,10,KAN 24,0,0,Austin Ekeler left guard for 4 yards (tackle by Frank Clark and Anthony Hitchens),3.970,3.970
1,14:12,2,6,KAN 20,0,0,Austin Ekeler left end for 15 yards (tackle by Anthony Hitchens),3.970,6.060
1,13:47,1,5,KAN 5,0,0,Justin Herbert pass incomplete short left intended for Mike Williams,6.060,5.150
1,13:44,2,5,KAN 5,0,0,Justin Herbert pass incomplete short left intended for Mike Williams (defended by Charvarius Ward),5.150,4.260
1,13:37,3,5,KAN 5,0,0,Justin Herbert pass incomplete short left intended for Mike Williams (defended by Nick Bolton),4.260,3.010
1,13:33,4,5,KAN 5,0,0,Justin Herbert pass incomplete short left intended for Donald Parham,3.010,0.380
1,13:27,1,10,KAN 5,0,0,Patrick Mahomes pass complete short right to Tyreek Hill for 12 yards (tackle by Derwin James),-0.380,-0.060
1,12:55,1,10,KAN 17,0,0,"Patrick Mahomes pass incomplete short right. Penalty on Creed Humphrey: Offensive Holding, 8 yards (accepted) (no play)",-0.060,-0.680
1,12:49,1,18,KAN 9,0,0,Clyde Edwards-Helaire right guard for 5 yards (tackle by Kyzir White),-0.680,-0.970
1,12:11,2,13,KAN 14,0,0,Patrick Mahomes pass complete short left to Travis Kelce for 14 yards (tackle by Kyzir White),-0.970,0.810
1,11:29,1,10,KAN 28,0,0,Patrick Mahomes pass complete short right to Tyreek Hill for 5 yards (tackle by Chris Harris),0.810,0.940
1,10:53,2,5,KAN 33,0,0,Patrick Mahomes pass complete short left to Byron Pringle for 9 yards (tackle by Tevaughn Campbell),0.940,1.730
1,10:17,1,10,KAN 42,0,0,Patrick Mahomes pass complete short right to Michael Burton for 20 yards (tackle by Kyzir White and Derwin James),1.730,3.050
1,9:38,1,10,LAC 38,0,0,Darrel Williams right end for 11 yards (tackle by Chris Harris),3.050,3.780
1,8:58,1,10,LAC 27,0,0,Patrick Mahomes pass complete short left to Tyreek Hill for 11 yards (tackle by Chris Harris),3.780,4.510
1,8:21,1,10,LAC 16,0,0,Patrick Mahomes pass incomplete deep left intended for Travis Kelce,4.510,3.900
1,8:17,2,10,LAC 16,0,0,Clyde Edwards-Helaire left end for 9 yards (tackle by Derwin James),3.900,4.850
1,7:39,3,1,LAC 7,6,0,"Michael Burton up the middle for 7 yards, touchdown",4.850,7.000
1,7:34,,,LAC 15,7,0,Harrison Butker kicks extra point good,0.000,0.000
1,7:34,,,KAN 35,7,0,"Harrison Butker kicks off 65 yards, touchback.",0.000,0.610
1,7:34,1,10,LAC 25,7,0,Justin Herbert pass complete short right to Austin Ekeler for 9 yards (tackle by Nick Bolton and Charvarius Ward),0.610,1.280
1,6:57,2,1,LAC 34,7,0,Austin Ekeler up the middle for 3 yards (tackle by Derrick Nnadi and Nick Bolton),1.280,1.400
1,6:22,1,10,LAC 37,7,0,Justin Herbert pass incomplete short right intended for Jared Cook (defended by Alex Okafor),1.400,0.860
1,6:16,2,10,LAC 37,7,0,Justin Herbert pass complete short left to Tre' McKitty for 4 yards (tackle by Anthony Hitchens),0.860,0.700
1,5:57,3,6,LAC 41,7,0,Justin Herbert pass complete short left to Stephen Anderson for 12 yards (tackle by Nick Bolton),0.700,2.390
1,5:22,1,10,KAN 48,7,0,Justin Herbert pass short middle (defended by Nick Bolton) intended for Keenan Allen is intercepted by Anthony Hitchens at KC-43 and returned for no gain (tackle by Justin Jackson),2.390,-1.800
1,5:18,1,10,KAN 43,7,0,Mecole Hardman left end for no gain (tackle by Kyzir White),1.800,1.250
1,4:40,2,10,KAN 43,7,0,Patrick Mahomes pass complete short middle to Clyde Edwards-Helaire for 12 yards (tackle by Kyzir White),1.250,2.590
1,4:05,1,10,LAC 45,7,0,"Penalty on LAC: Defensive Too Many Men on Field, 5 yards (accepted) (no play)",2.590,3.320
1,3:39,1,5,LAC 40,7,0,Patrick Mahomes pass complete short middle to Travis Kelce for -1 yards (tackle by Justin Jones),3.320,2.580
1,3:08,2,6,LAC 41,7,0,"Clyde Edwards-Helaire right end for 5 yards (tackle by Nasir Adderley). Penalty on Jerry Tillery: Illegal Use of Hands / Defense, 5 yards (accepted)",2.580,3.510
1,2:44,1,10,LAC 31,7,0,Clyde Edwards-Helaire right end for no gain (tackle by Michael Davis and Joey Bosa),3.510,2.970
1,2:01,2,10,LAC 31,7,0,Patrick Mahomes pass complete to Travis Kelce for 17 yards (tackle by Trey Marshall and Tevaughn Campbell),2.970,4.650
1,1:13,1,10,LAC 14,7,0,Darrel Williams up the middle for -1 yards (tackle by Kyzir White and Uchenna Nwosu),4.650,3.850
1,0:38,2,11,LAC 15,7,0,Patrick Mahomes pass complete short right to Tyreek Hill for 4 yards (tackle by Trey Marshall),3.850,3.620
Quarter,Time,Down,ToGo,Location,KAN,LAC,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,3,7,LAC 11,7,0,Patrick Mahomes pass incomplete short left intended for Darrel Williams,3.620,2.700
2,14:51,4,7,LAC 11,10,0,Harrison Butker 30 yard field goal good,2.700,3.000
2,14:48,,,KAN 35,10,0,"Harrison Butker kicks off 65 yards, touchback.",0.000,0.610
2,14:48,1,10,LAC 25,10,0,Justin Jackson left guard for 15 yards (tackle by Charvarius Ward),0.610,1.600
2,14:14,1,10,LAC 40,10,0,Justin Jackson up the middle for 4 yards (tackle by Ben Niemann),1.600,1.590
2,13:40,2,6,LAC 44,10,0,Justin Herbert pass complete short left to Jared Cook for 12 yards (tackle by Nick Bolton and Tyrann Mathieu),1.590,2.650
2,13:01,1,10,KAN 44,10,0,Joshua Kelley right end for 3 yards (tackle by Melvin Ingram and Ben Niemann),2.650,2.580
2,12:25,2,6,KAN 41,10,0,Justin Herbert pass complete short right to Justin Jackson for 13 yards (tackle by Charvarius Ward and Nick Bolton),2.580,3.710
2,11:40,1,10,KAN 28,10,0,Austin Ekeler right guard for 6 yards (tackle by Jarran Reed),3.710,3.980
2,11:02,2,4,KAN 22,10,0,Justin Jackson right guard for 2 yards (tackle by Derrick Nnadi and Charvarius Ward),3.980,3.530
2,10:23,3,2,KAN 20,10,0,Justin Herbert pass complete to Keenan Allen for 15 yards (tackle by Deandre Baker),3.530,6.060
2,10:03,1,5,KAN 5,10,0,Austin Ekeler left guard for 4 yards (tackle by Ben Niemann and Deandre Baker),6.060,5.910
2,9:19,2,1,KAN 1,10,6,"Justin Herbert scrambles for 1 yard, touchdown",5.910,7.000
2,9:12,,,KAN 15,10,7,Dustin Hopkins kicks extra point good,0.000,0.000
2,9:12,,,LAC 35,10,7,"Dustin Hopkins kicks off 69 yards, returned by Byron Pringle for 19 yards (tackle by Davontae Harris). Penalty on Darrel Williams: Offensive Holding, 8 yards (accepted)",0.000,-0.380
2,9:07,1,10,KAN 7,10,7,Clyde Edwards-Helaire left tackle for 3 yards (tackle by Chris Rumph and Jerry Tillery),-0.380,-0.560
2,8:26,2,7,KAN 10,10,7,Patrick Mahomes pass incomplete short left intended for Demarcus Robinson,-0.560,-1.070
2,8:24,3,7,KAN 10,10,7,Patrick Mahomes pass incomplete deep right intended for Mecole Hardman,-1.070,-2.490
2,8:19,4,7,KAN 10,10,7,Tommy Townsend punts 32 yards out of bounds,-2.490,-2.790
