Quarter,Time,Down,ToGo,Location,DEN,LAC,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Broncos won the coin toss and deferred, Chargers to receive the opening kickoff.",,
1,15:00,,,DEN 35,0,0,"Brandon McManus kicks off 67 yards, returned by Andre Roberts for 47 yards (tackle by Brandon McManus)",0.000,1.930
1,14:53,1,10,LAC 45,0,0,Austin Ekeler right tackle for 4 yards (tackle by Aaron Patrick and Jonas Griffith),1.930,1.920
1,14:20,2,6,LAC 49,0,0,Austin Ekeler right end for 9 yards (tackle by Patrick Surtain),1.920,2.790
1,13:46,1,10,DEN 42,0,0,"Justin Herbert pass incomplete deep left intended for Jalen Guyton. Penalty on Kyle Fuller: Defensive Pass Interference, 14 yards (accepted) (no play)",2.790,3.710
1,13:39,1,10,DEN 28,0,0,Justin Jackson left end for -1 yards (tackle by Kyle Fuller),3.710,3.030
1,13:07,2,11,DEN 29,0,0,Justin Herbert pass complete short right to Keenan Allen for 10 yards (tackle by Patrick Surtain and Nate Hairston),3.030,3.720
1,12:45,3,1,DEN 19,0,0,Justin Herbert up the middle for 2 yards (tackle by Jonathan Harris),3.720,4.440
1,12:14,1,10,DEN 17,0,0,Austin Ekeler right tackle for 14 yards (tackle by Micah Kiser and Shelby Harris),4.440,6.510
1,11:53,1,3,DEN 3,0,6,"Austin Ekeler right guard for 3 yards, touchdown",6.510,7.000
1,11:49,,,DEN 15,0,7,Dustin Hopkins kicks extra point good,0.000,0.000
1,11:49,,,LAC 35,0,7,"Dustin Hopkins kicks off 65 yards, touchback.",0.000,0.610
1,11:49,1,10,DEN 25,0,7,Drew Lock pass complete short left to Kendall Hinton for 15 yards (tackle by Nasir Adderley),0.610,1.600
1,11:14,1,10,DEN 40,0,7,Melvin Gordon right guard for 3 yards (tackle by Uchenna Nwosu and Kyzir White),1.600,1.460
1,10:38,2,7,DEN 43,0,7,Drew Lock pass complete short left to Melvin Gordon for no gain (tackle by Michael Davis),1.460,0.760
1,9:55,3,7,DEN 43,0,7,Drew Lock scrambles left guard for 6 yards (tackle by Michael Davis and Joey Bosa),0.760,-0.130
1,9:17,4,1,DEN 49,0,7,Melvin Gordon right guard for 3 yards (tackle by Joey Bosa),-0.130,2.390
1,8:38,1,10,LAC 48,0,7,Drew Lock pass incomplete deep right intended for Courtland Sutton,2.390,1.850
1,8:32,2,10,LAC 48,0,7,Melvin Gordon right tackle for 7 yards (tackle by Christian Covington and Derwin James),1.850,2.080
1,7:51,3,3,LAC 41,0,7,Javonte Williams right end for -3 yards (tackle by Christian Covington and Kyzir White),2.080,0.330
1,7:08,4,6,LAC 44,0,7,Drew Lock sacked by Jerry Tillery for -10 yards,0.330,-2.520
1,7:02,1,10,DEN 46,0,7,Justin Herbert pass incomplete deep left intended for Mike Williams,2.520,1.980
1,6:54,2,10,DEN 46,0,7,Austin Ekeler up the middle for 2 yards (tackle by Justin Simmons and Micah Kiser),1.980,1.550
1,6:17,3,8,DEN 44,0,7,Justin Herbert pass incomplete short right intended for Keenan Allen (defended by Patrick Surtain),1.550,0.330
1,6:13,4,8,DEN 44,0,7,Ty Long punts 25 yards out of bounds,0.330,-0.150
1,6:06,1,10,DEN 19,0,7,"Drew Lock pass incomplete deep left intended for Courtland Sutton. Penalty on Asante Samuel: Defensive Pass Interference, 15 yards (offset) . Penalty on Courtland Sutton: Offensive Pass Interference, 10 yards (offset) (no play)",0.150,0.150
1,6:00,1,10,DEN 19,0,7,Javonte Williams right end for 5 yards (tackle by Uchenna Nwosu and Jerry Tillery),0.150,0.340
1,5:20,2,5,DEN 24,0,7,Drew Lock pass incomplete deep middle intended for Kendall Hinton,0.340,-0.420
1,5:14,3,5,DEN 24,0,7,Drew Lock pass incomplete short middle intended for Kendall Hinton (defended by Asante Samuel),-0.420,-1.770
1,5:10,4,5,DEN 24,0,7,"Sam Martin punts 41 yards, fair catch by Andre Roberts at LAC-35",-1.770,-1.270
1,5:02,1,10,LAC 35,0,7,Austin Ekeler left tackle for 6 yards (tackle by Jonas Griffith and Nate Hairston),1.270,1.530
1,4:29,2,4,LAC 41,0,7,Justin Herbert pass incomplete short middle intended for Keenan Allen,1.530,0.830
1,4:25,3,4,LAC 41,0,7,"Justin Herbert pass incomplete short middle intended for Keenan Allen. Penalty on Justin Jackson: Offensive Holding, 10 yards (declined)",0.830,-0.650
1,4:20,4,4,LAC 41,0,7,"Ty Long punts 48 yards, returned by Diontae Spencer for 4 yards (tackle by Justin Jackson)",-0.650,0.220
1,4:11,1,10,DEN 15,0,7,"Penalty on Noah Fant: False Start, 5 yards (accepted) (no play)",-0.220,-0.570
1,4:11,1,15,DEN 10,0,7,Melvin Gordon left guard for 5 yards (tackle by Derwin James and Christian Covington),-0.570,-0.710
1,3:30,2,10,DEN 15,0,7,Brett Rypien pass incomplete short middle,-0.710,-1.370
1,3:28,3,10,DEN 15,0,7,Brett Rypien pass incomplete short left intended for Courtland Sutton,-1.370,-2.440
1,3:24,4,10,DEN 15,0,7,"Sam Martin punts 56 yards, returned by Andre Roberts for 1 yard (tackle by P.J. Locke)",-2.440,-0.940
1,3:12,1,10,LAC 30,0,7,Austin Ekeler right end for 4 yards (tackle by Jonathan Harris and Justin Simmons),0.940,0.930
1,2:35,2,6,LAC 34,0,7,Justin Herbert pass incomplete short right intended for Josh Palmer (defended by Malik Reed),0.930,0.230
1,2:30,3,6,LAC 34,0,7,Justin Herbert pass complete short left to Justin Jackson for 8 yards (tackle by P.J. Locke),0.230,1.730
1,1:51,1,10,LAC 42,0,7,Justin Jackson left end for 3 yards (tackle by Jonas Griffith and Jonathan Harris),1.730,1.590
1,1:19,2,7,LAC 45,0,7,Justin Herbert pass complete short right to Keenan Allen for 10 yards (tackle by Patrick Surtain),1.590,2.590
1,0:43,1,10,DEN 45,0,7,Jalen Guyton left end for 1 yard (tackle by Jonas Griffith and Micah Kiser),2.590,2.180
1,0:04,2,9,DEN 44,0,7,Austin Ekeler left guard for 6 yards (tackle by Jonas Griffith and Jonathan Harris),2.180,2.280
Quarter,Time,Down,ToGo,Location,DEN,LAC,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,3,3,DEN 38,0,7,Justin Herbert pass complete short right to Mike Williams for 11 yards (tackle by Nate Hairston and Micah Kiser),2.280,3.780
2,14:38,1,10,DEN 27,0,7,Austin Ekeler left end for 9 yards (tackle by Kareem Jackson),3.780,4.530
2,14:01,2,1,DEN 18,0,7,Justin Herbert pass complete short right to Josh Palmer for 8 yards (tackle by Patrick Surtain),4.530,4.910
2,13:31,1,10,DEN 10,0,7,Justin Jackson left guard for 6 yards (tackle by Kareem Jackson),4.910,5.340
2,12:58,2,4,DEN 4,0,7,Justin Jackson up the middle for no gain (tackle by Jonathan Harris and Shamar Stephen),5.340,4.490
2,12:14,3,4,DEN 4,0,7,Justin Herbert pass complete short left to Josh Palmer for 3 yards (tackle by Nate Hairston and Kyle Fuller),4.490,3.550
2,11:29,4,1,DEN 1,0,10,Dustin Hopkins 19 yard field goal good,3.550,3.000
2,11:27,,,LAC 35,0,10,"Dustin Hopkins kicks off 65 yards, touchback.",0.000,0.610
2,11:27,1,10,DEN 25,0,10,Drew Lock pass complete deep left to Courtland Sutton for 44 yards (tackle by Michael Davis),0.610,3.510
2,10:46,1,10,LAC 31,0,10,Javonte Williams right guard for 4 yards (tackle by Justin Jones and Derwin James),3.510,3.510
2,10:09,2,6,LAC 27,0,10,Javonte Williams right end for 5 yards (tackle by Linval Joseph and Kyzir White),3.510,3.470
2,9:30,3,1,LAC 22,0,10,Drew Lock left guard for 2 yards (tackle by Joey Bosa),3.470,4.240
2,8:45,1,10,LAC 20,0,10,Javonte Williams left guard for no gain (tackle by Joey Bosa and Justin Jones),4.240,3.690
2,8:00,2,10,LAC 20,0,10,Drew Lock pass complete short left to Noah Fant for 18 yards (tackle by Asante Samuel),3.690,6.740
2,7:25,1,2,LAC 2,0,10,Drew Lock pass complete short left to Albert Okwuegbunam for -1 yards (tackle by Derwin James),6.740,5.530
2,6:39,2,3,LAC 3,0,10,Javonte Williams right guard for 1 yard (tackle by Nasir Adderley and Linval Joseph),5.530,4.950
2,6:02,3,2,LAC 2,0,10,Javonte Williams left guard for no gain (tackle by Justin Jones),4.950,3.250
2,5:25,,,,,,Timeout #1 by Denver Broncos,,
2,5:25,4,2,LAC 2,0,10,Kendall Hinton pass complete short right to Drew Lock for 1 yard (tackle by Chris Harris and Joey Bosa),3.250,0.380
2,5:18,1,10,LAC 2,0,10,Gabe Nabers up the middle for 2 yards (tackle by Shelby Harris and Micah Kiser),-0.380,-0.630
2,4:43,2,8,LAC 4,0,10,Justin Herbert pass complete short right to Tre' McKitty for 6 yards (tackle by Malik Reed),-0.630,-0.480
2,4:06,3,2,LAC 10,0,10,Austin Ekeler up the middle for no gain (tackle by Jonathan Harris),-0.480,-2.490
2,3:24,4,2,LAC 10,0,10,"Ty Long punts 42 yards, recovered by Kemon Hall at DEN-49",-2.490,2.320
2,3:14,1,10,DEN 49,0,10,Austin Ekeler left end for -1 yards (tackle by Micah Kiser),2.320,1.650
2,2:38,2,11,DEN 50,0,10,Justin Herbert pass complete short left to Tre' McKitty for 8 yards (tackle by Kareem Jackson and Micah Kiser),1.650,2.020
2,2:00,3,3,DEN 42,0,10,Austin Ekeler left tackle for 1 yard (tackle by Kyle Fuller),2.020,0.530
2,1:25,,,,,,Timeout #2 by Denver Broncos,,
2,1:25,,,,,,Timeout #1 by Los Angeles Chargers,,
2,1:25,4,2,DEN 41,0,10,Justin Herbert pass complete short left to Austin Ekeler for 11 yards (tackle by Kareem Jackson),0.530,3.580
2,1:19,1,10,DEN 30,0,10,Justin Herbert pass complete short left to Austin Ekeler for 3 yards (tackle by Jonas Griffith and Kyle Fuller),3.580,3.440
2,1:14,2,7,DEN 27,0,10,Justin Herbert pass complete short right to Jalen Guyton for 5 yards (tackle by Patrick Surtain),3.440,3.400
2,0:40,,,,,,Timeout #2 by Los Angeles Chargers,,
2,0:40,3,2,DEN 22,0,10,Justin Herbert scrambles left end for 2 yards (tackle by Nate Hairston),3.400,4.240
2,0:34,,,,,,Timeout #3 by Los Angeles Chargers,,
2,0:34,1,10,DEN 20,0,10,Justin Herbert pass complete short left to Justin Jackson for 9 yards (tackle by Jonas Griffith),4.240,5.260
2,0:28,2,1,DEN 11,0,10,Justin Herbert pass complete short left to Justin Jackson for 3 yards (tackle by Kareem Jackson),5.260,5.370
2,0:23,1,8,DEN 8,0,10,Justin Herbert pass incomplete short left,5.370,4.570
2,0:19,2,8,DEN 8,0,16,"Justin Herbert pass complete short middle to Keenan Allen for 8 yards, touchdown",4.570,7.000
2,0:14,,,DEN 15,0,17,Dustin Hopkins kicks extra point good,0.000,0.000
2,0:14,,,LAC 35,0,17,"Dustin Hopkins kicks off 65 yards, touchback.",0.000,0.610
2,0:14,1,10,DEN 25,0,17,Drew Lock pass complete short right to Melvin Gordon for 24 yards (tackle by Kyzir White),0.610,2.190
2,0:06,1,10,DEN 49,0,17,Drew Lock pass complete short middle to Kendall Hinton for 8 yards (tackle by Alohi Gilman),2.190,2.730
2,0:02,,,,,,Timeout #3 by Denver Broncos,,
2,0:02,2,2,LAC 43,3,17,Brandon McManus 61 yard field goal good,2.730,3.000
Quarter,Time,Down,ToGo,Location,DEN,LAC,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,LAC 35,3,17,"Dustin Hopkins kicks off 65 yards, touchback.",0.000,0.610
3,15:00,1,10,DEN 25,3,17,Melvin Gordon left guard for 6 yards (tackle by Amen Ogbongbemiga and Michael Davis),0.610,0.870
3,14:25,2,4,DEN 31,3,17,Melvin Gordon right end for 12 yards (tackle by Derwin James),0.870,1.800
3,13:51,1,10,DEN 43,3,17,Melvin Gordon left tackle for 4 yards (tackle by Linval Joseph and Asante Samuel),1.800,1.790
3,13:13,2,6,DEN 47,3,17,Drew Lock pass incomplete short right intended for Eric Saubert,1.790,1.090
3,13:04,3,6,DEN 47,3,17,Drew Lock pass incomplete deep right intended for Kendall Hinton,1.090,-0.260
3,12:59,4,6,DEN 47,3,17,"Sam Martin punts 40 yards, returned by Andre Roberts for 4 yards (tackle by P.J. Locke and Aaron Patrick)",-0.260,0.060
3,12:50,1,10,LAC 17,3,17,Justin Herbert pass complete short right to Mike Williams for 7 yards (tackle by Justin Simmons),-0.060,0.480
3,12:21,2,3,LAC 24,3,17,Austin Ekeler left end for -4 yards (tackle by Jonas Griffith and Andre Mintze),0.480,-0.870
3,11:45,3,7,LAC 20,3,17,"Justin Herbert pass complete short left to Austin Ekeler for 40 yards (tackle by Kyle Fuller) DEN challenged the runner was down by contact ruling, and the play was upheld.",-0.870,2.920
3,11:17,1,10,DEN 40,3,17,Austin Ekeler left guard for 2 yards (tackle by Micah Kiser),2.920,2.640
3,10:58,2,8,DEN 38,3,17,Justin Herbert pass complete deep right to Keenan Allen for 16 yards (tackle by Kareem Jackson),2.640,4.110
3,10:16,1,10,DEN 22,3,17,Justin Jackson left tackle for 7 yards (tackle by Marquiss Spencer and Patrick Surtain),4.110,4.650
3,9:42,2,3,DEN 15,3,17,Justin Jackson left end for 4 yards (tackle by Kareem Jackson and Jonathan Harris),4.650,4.840
3,9:02,1,10,DEN 11,3,17,Justin Herbert pass incomplete short right intended for Keenan Allen (defended by Patrick Surtain),4.840,4.140
3,8:55,2,10,DEN 11,3,17,Austin Ekeler right tackle for 5 yards (tackle by Shelby Harris),4.140,4.210
3,8:22,3,5,DEN 6,3,17,Justin Herbert pass complete short right to Jalen Guyton for 5 yards (tackle by Kareem Jackson),4.210,6.970
3,7:58,1,1,DEN 1,3,17,Austin Ekeler right guard for -4 yards (tackle by Justin Simmons and Jonas Griffith),6.970,5.150
3,7:23,2,5,DEN 5,3,17,Justin Herbert pass incomplete short right intended for Josh Palmer,5.150,4.260
3,7:18,3,5,DEN 5,3,17,Justin Herbert pass incomplete short left intended for Keenan Allen,4.260,3.010
3,7:12,4,5,DEN 5,3,20,Dustin Hopkins 23 yard field goal good,3.010,3.000
3,7:09,,,LAC 35,3,20,"Dustin Hopkins kicks off 65 yards, touchback.",0.000,0.610
3,7:09,1,10,DEN 25,3,20,Drew Lock pass complete short right to Noah Fant for 35 yards (tackle by Nasir Adderley),0.610,2.920
3,6:23,1,10,LAC 40,3,20,Javonte Williams right guard for 7 yards (tackle by Chris Harris and Kyzir White),2.920,3.320
