Quarter,Time,Down,ToGo,Location,BUF,JAX,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Bills won the coin toss and deferred, Jaguars to receive the opening kickoff.",,
1,15:00,,,BUF 35,0,0,"Tyler Bass kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,JAX 25,0,0,Trevor Lawrence pass complete short right to Dan Arnold for 11 yards (tackle by Matt Milano),0.610,1.330
1,14:20,1,10,JAX 36,0,0,Carlos Hyde up the middle for 6 yards (tackle by Levi Wallace),1.330,1.600
1,14:11,2,4,JAX 42,0,0,"Penalty on Laviska Shenault: Taunting / Offense, 15 yards (accepted) (no play)",1.600,-0.430
1,13:45,2,19,JAX 27,0,0,Carlos Hyde up the middle for 3 yards (tackle by Gregory Rousseau),-0.430,-0.690
1,13:06,3,16,JAX 30,0,0,Trevor Lawrence pass complete short left to Laviska Shenault for 4 yards (tackle by Taron Johnson),-0.690,-1.110
1,13:06,4,12,JAX 34,0,0,"Penalty on Tre'Davious White: Unnecessary Roughness / Defense, 15 yards (accepted) (no play)",-1.110,2.190
1,12:37,1,10,JAX 49,0,0,Trevor Lawrence pass incomplete short left intended for Luke Farrell,2.190,1.650
1,12:32,2,10,JAX 49,0,0,Trevor Lawrence pass complete short left to Carlos Hyde for 6 yards (tackle by Harrison Phillips),1.650,1.750
1,11:49,3,4,BUF 45,0,0,Trevor Lawrence right end for 2 yards (tackle by Tremaine Edmunds),1.750,0.400
1,11:00,4,2,BUF 43,0,0,Trevor Lawrence pass complete short left to Jamal Agnew for 23 yards (tackle by Tremaine Edmunds and Jordan Poyer),0.400,4.240
1,10:20,1,10,BUF 20,0,0,Carlos Hyde up the middle for 3 yards (tackle by Taron Johnson),4.240,4.120
1,9:44,2,7,BUF 17,0,0,Laviska Shenault left end for -4 yards (tackle by Levi Wallace),4.120,2.870
1,9:06,3,11,BUF 21,0,0,Trevor Lawrence pass incomplete short left intended for Jamal Agnew,2.870,2.060
1,9:00,4,11,BUF 21,0,3,Matthew Wright 39 yard field goal good,2.060,3.000
1,8:57,,,JAX 35,0,3,"Matthew Wright kicks off 64 yards, returned by Isaiah McKenzie for 45 yards (tackle by Rayshawn Jenkins)",0.000,1.990
