Quarter,Time,Down,ToGo,Location,BUF,NWE,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Bills won the coin toss and deferred, Patriots to receive the opening kickoff.",,
1,15:00,,,BUF 35,0,0,"Tyler Bass kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,NWE 25,0,0,Damien Harris right tackle for no gain (tackle by Harrison Phillips),0.610,0.060
1,14:24,2,10,NWE 25,0,0,Mac Jones pass incomplete short middle intended for Damien Harris (defended by Gregory Rousseau),0.060,-0.620
1,14:20,3,10,NWE 25,0,0,Mac Jones sacked by Ed Oliver for -6 yards,-0.620,-2.140
1,13:47,4,16,NWE 19,0,0,"Jake Bailey punts 46 yards, returned by Marquez Stevenson for 4 yards (tackle by Brandon Bolden)",-2.140,-1.530
1,13:34,1,10,BUF 39,0,0,Josh Allen pass incomplete short right intended for Stefon Diggs (defended by J.C. Jackson),1.530,0.990
1,13:27,2,10,BUF 39,0,0,Josh Allen pass complete short left to Devin Singletary for 11 yards (tackle by Kyle Dugger),0.990,2.260
1,12:52,1,10,BUF 50,0,0,Devin Singletary up the middle for 3 yards (tackle by Ja'Whaun Bentley),2.260,2.120
1,12:09,2,7,NWE 47,0,0,Josh Allen pass complete short middle to Devin Singletary for 8 yards (tackle by Dont'a Hightower),2.120,2.980
1,11:27,1,10,NWE 39,0,0,Devin Singletary up the middle for 3 yards (tackle by Lawrence Guy and Davon Godchaux),2.980,2.850
1,10:44,2,7,NWE 36,0,0,Josh Allen pass incomplete short left,2.850,2.150
1,10:37,3,7,NWE 36,0,0,Josh Allen pass complete short right to Isaiah McKenzie for 7 yards (tackle by Myles Bryant),2.150,3.640
1,9:50,1,10,NWE 29,0,0,Josh Allen left tackle for 5 yards (tackle by Devin McCourty),3.640,3.780
1,9:07,2,5,NWE 24,0,0,Josh Allen pass complete short middle to Jake Kumerow for 13 yards (tackle by Dont'a Hightower),3.780,4.840
1,8:16,1,10,NWE 11,0,0,Josh Allen pass complete short right to Devin Singletary for 7 yards (tackle by Adrian Phillips and Ja'Whaun Bentley),4.840,5.470
1,7:32,2,3,NWE 4,0,0,Josh Allen left guard for 1 yard (tackle by Davon Godchaux and Adrian Phillips),5.470,4.890
1,6:48,3,2,NWE 3,0,0,Josh Allen pass incomplete short left intended for Stefon Diggs,4.890,3.050
1,6:43,,,,,,Timeout #1 by Buffalo Bills,,
1,6:43,4,2,NWE 3,6,0,"Josh Allen pass complete short left to Isaiah McKenzie for 3 yards, touchdown",3.050,7.000
1,6:37,,,NWE 15,7,0,Tyler Bass kicks extra point good,0.000,0.000
1,6:37,,,BUF 35,7,0,"Tyler Bass kicks off 65 yards, touchback.",0.000,0.610
1,6:37,1,10,NWE 25,7,0,Damien Harris up the middle for 9 yards (tackle by Tremaine Edmunds),0.610,1.280
1,6:04,2,1,NWE 34,7,0,Damien Harris right tackle for 5 yards (tackle by A.J. Klein),1.280,1.530
