Quarter,Time,Down,ToGo,Location,CHI,MIN,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Vikings won the coin toss and deferred, Bears to receive the opening kickoff.",,
1,15:00,,,MIN 35,0,0,"Greg Joseph kicks off 64 yards, returned by Khalil Herbert for 36 yards (tackle by Myles Dorn)",0.000,1.400
1,14:55,1,10,CHI 37,0,0,Andy Dalton pass complete short middle to Darnell Mooney for 14 yards (tackle by Xavier Woods and Anthony Barr),1.400,2.320
1,14:21,1,10,MIN 49,0,0,David Montgomery left end for 5 yards (tackle by Nick Vigil),2.320,2.460
1,13:37,2,5,MIN 44,0,0,Andy Dalton pass complete short left to Darnell Mooney for 16 yards (tackle by Nick Vigil),2.460,3.710
1,13:01,1,10,MIN 28,0,0,David Montgomery right tackle for 4 yards (tackle by Troy Dye and Armon Watts),3.710,3.710
1,12:22,2,6,MIN 24,0,0,Andy Dalton pass incomplete short right intended for Allen Robinson,3.710,3.010
1,12:17,3,6,MIN 24,0,0,Andy Dalton pass incomplete short right intended for Damiere Byrd,3.010,1.890
1,12:13,4,6,MIN 24,3,0,Cairo Santos 43 yard field goal good,1.890,3.000
1,12:09,,,CHI 35,3,0,"Cairo Santos kicks off 65 yards, touchback.",0.000,0.610
1,12:09,1,10,MIN 25,3,0,Kirk Cousins pass complete short middle to Dalvin Cook for 3 yards (tackle by Roquan Smith),0.610,0.470
1,11:34,2,7,MIN 28,3,0,Dalvin Cook left tackle for 6 yards (tackle by Bilal Nichols),0.470,0.560
1,10:54,3,1,MIN 34,3,0,Kirk Cousins sacked by Angelo Blackson for -6 yards,0.560,-1.500
1,10:21,4,7,MIN 28,3,0,"Jordan Berry punts 42 yards, returned by Dazz Newsome for 17 yards (tackle by Ben Ellefson and Myles Dorn)",-1.500,-2.060
1,10:10,1,10,CHI 47,3,0,Andy Dalton pass complete short right to David Montgomery for 3 yards (tackle by Nick Vigil),2.060,1.920
1,9:33,2,7,CHI 50,3,0,David Montgomery right guard for 6 yards (tackle by D.J. Wonnum),1.920,2.020
1,8:58,3,1,MIN 44,3,0,David Montgomery up the middle for no gain (tackle by Nick Vigil),2.020,0.330
1,8:19,4,1,MIN 44,3,0,David Montgomery left guard for 4 yards (tackle by Sheldon Richardson),0.330,2.920
1,7:40,1,10,MIN 40,3,0,Andy Dalton pass incomplete short left,2.920,2.370
1,7:30,2,10,MIN 40,3,0,Khalil Herbert right end for no gain (tackle by Anthony Barr and James Lynch),2.370,1.680
1,6:49,3,10,MIN 40,3,0,Andy Dalton pass complete short left to Darnell Mooney for 5 yards (tackle by D.J. Wonnum),1.680,0.980
1,6:03,4,5,MIN 35,3,0,Andy Dalton sacked by D.J. Wonnum for -15 yards,0.980,-2.260
1,5:59,1,10,MIN 50,3,0,Kirk Cousins pass incomplete short right intended for Tyler Conklin,2.260,1.710
1,5:55,2,10,MIN 50,3,0,Dalvin Cook left end for 3 yards (tackle by Jaylon Johnson),1.710,1.420
1,5:20,3,7,CHI 47,3,0,Kirk Cousins pass complete short right to Justin Jefferson for 7 yards (tackle by Artie Burns),1.420,2.920
1,4:38,1,10,CHI 40,3,0,Alexander Mattison up the middle for 9 yards (tackle by Eddie Jackson),2.920,3.590
