Quarter,Time,Down,ToGo,Location,JAX,LAR,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Jaguars won the coin toss and deferred, Rams to receive the opening kickoff.",,
1,15:00,,,JAX 35,0,0,"Matthew Wright kicks off 64 yards, returned by Brandon Powell for 65 yards (tackle by Chris Claybrooks)",0.000,3.310
1,14:49,1,10,JAX 34,0,0,Sony Michel up the middle for 7 yards (tackle by Dawuane Smoot),3.310,3.720
1,14:36,2,3,JAX 27,0,0,Sony Michel right guard for 6 yards (tackle by Myles Jack),3.720,4.170
1,13:53,1,10,JAX 21,0,0,Sony Michel left tackle for no gain (tackle by Myles Jack),4.170,3.630
1,13:09,2,10,JAX 21,0,0,Matthew Stafford pass complete short right to Sony Michel for -1 yards (tackle by Rudy Ford),3.630,2.810
1,12:31,3,11,JAX 22,0,0,Matthew Stafford pass incomplete short middle intended for Ben Skowronek,2.810,1.990
1,12:24,4,11,JAX 22,0,3,Matt Gay 40 yard field goal good,1.990,3.000
1,12:20,,,LAR 35,0,3,"Matt Gay kicks off 58 yards, returned by Jaydon Mickens for 24 yards (tackle by Christian Rozeboom)",0.000,1.000
1,12:14,1,10,JAX 31,0,3,James Robinson right tackle for 2 yards (tackle by Greg Gaines),1.000,0.730
1,11:57,2,8,JAX 33,0,3,"James Robinson up the middle for 1 yard. James Robinson fumbles (forced by Aaron Donald), recovered by Jalen Ramsey at JAC-35 and returned for 8 yards (tackle by Trevor Lawrence)",0.730,-3.780
1,11:46,1,10,JAX 27,0,3,"Matthew Stafford pass complete to Tyler Higbee for 7 yards. Penalty on Austin Corbett: Ineligible Downfield Pass, 5 yards (accepted) (no play)",3.780,3.450
1,11:14,1,15,JAX 32,0,3,Matthew Stafford pass complete short right to Odell Beckham for 27 yards (tackle by Nevin Lawson),3.450,6.060
1,10:35,1,5,JAX 5,0,3,Matthew Stafford pass incomplete short right intended for Cooper Kupp,6.060,5.150
1,10:31,2,5,JAX 5,0,9,"Sony Michel up the middle for 5 yards, touchdown",5.150,7.000
1,10:25,,,JAX 15,0,10,Matt Gay kicks extra point good,0.000,0.000
1,10:25,,,LAR 35,0,10,"Matt Gay kicks off 65 yards, touchback.",0.000,0.610
1,10:25,1,10,JAX 25,0,10,Trevor Lawrence pass incomplete short left intended for Laquon Treadwell (defended by Darious Williams),0.610,0.060
1,10:22,2,10,JAX 25,0,10,Laviska Shenault right tackle for 3 yards (tackle by Ernest Jones and Leonard Floyd),0.060,-0.230
1,9:41,3,7,JAX 28,0,10,Trevor Lawrence pass complete short left to Laviska Shenault for 3 yards (tackle by Taylor Rapp and Donte Deayon),-0.230,-1.310
1,9:06,4,4,JAX 31,0,10,Logan Cooke punts 68 yards downed by Daniel Thomas,-1.310,0.380
1,8:53,1,10,LAR 1,0,10,Sony Michel up the middle for 9 yards (tackle by Andrew Wingard),-0.380,-0.120
1,8:14,2,1,LAR 10,0,10,Sony Michel left tackle for 2 yards (tackle by Nevin Lawson and Jay Tufele),-0.120,-0.350
1,7:27,1,10,LAR 12,0,10,Sony Michel up the middle for 2 yards (tackle by Rayshawn Jenkins and Damien Wilson),-0.350,-0.610
1,6:46,2,8,LAR 14,0,10,Sony Michel right end for 9 yards (tackle by Damien Wilson and Andrew Wingard),-0.610,0.480
1,6:01,1,10,LAR 23,0,10,Matthew Stafford pass complete short left to Sony Michel for 4 yards (tackle by Rayshawn Jenkins and Josh Allen),0.480,0.470
1,5:15,2,6,LAR 27,0,10,Matthew Stafford pass incomplete short right intended for Tyler Higbee,0.470,-0.230
1,5:07,3,6,LAR 27,0,10,Matthew Stafford pass incomplete deep middle intended for Odell Beckham,-0.230,-1.570
1,5:04,4,6,LAR 27,0,10,"Johnny Hekker punts 46 yards, fair catch by Jaydon Mickens at JAC-27",-1.570,-0.740
1,4:55,1,10,JAX 27,0,10,Trevor Lawrence scrambles right end for 1 yard (tackle by Leonard Floyd),0.740,0.330
1,4:18,2,9,JAX 28,0,10,Trevor Lawrence pass incomplete short middle intended for Laviska Shenault (defended by Von Miller),0.330,-0.360
1,4:15,3,9,JAX 28,0,10,Trevor Lawrence pass complete short middle to Laquon Treadwell for 28 yards (tackle by Jordan Fuller),-0.360,2.650
1,3:34,1,10,LAR 44,0,10,Laviska Shenault left tackle for -1 yards (tackle by Greg Gaines and Ernest Jones),2.650,1.980
1,2:55,2,11,LAR 45,0,10,Trevor Lawrence pass complete short right to Carlos Hyde for -1 yards (tackle by Von Miller),1.980,1.160
1,2:15,3,12,LAR 46,0,10,Carlos Hyde up the middle for 10 yards (tackle by Ernest Jones and Jordan Fuller),1.160,0.890
1,1:34,4,2,LAR 36,0,10,Trevor Lawrence pass complete short left to Marvin Jones for 6 yards (tackle by Jordan Fuller),0.890,3.580
1,1:09,1,10,LAR 30,0,10,Carlos Hyde up the middle for no gain (tackle by A'Shawn Robinson and Aaron Donald),3.580,3.030
1,0:31,2,10,LAR 30,0,10,Trevor Lawrence scrambles left end for 2 yards (tackle by Greg Gaines),3.030,2.610
Quarter,Time,Down,ToGo,Location,JAX,LAR,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,3,8,LAR 28,0,10,Trevor Lawrence scrambles up the middle for 9 yards (tackle by Nick Scott),2.610,4.310
2,14:15,1,10,LAR 19,0,10,"Carlos Hyde left tackle for -1 yards (tackle by Ernest Jones and Jalen Ramsey). Penalty on Jalen Ramsey: Taunting / Defense, 10 yards (accepted)",4.310,4.910
2,13:55,1,10,LAR 10,0,10,Carlos Hyde up the middle for 7 yards (tackle by Jalen Ramsey and Jordan Fuller),4.910,5.530
2,13:29,2,3,LAR 3,0,10,"Trevor Lawrence pass incomplete intended for James O'Shaughnessy. Penalty on Darious Williams: Defensive Holding, 2 yards (accepted) (no play)",5.530,6.970
2,13:29,1,1,LAR 1,6,10,"Carlos Hyde right tackle for 1 yard, touchdown",6.970,7.000
2,13:23,,,LAR 15,7,10,Matthew Wright kicks extra point good,0.000,0.000
2,13:23,,,JAX 35,7,10,"Matthew Wright kicks off 64 yards, returned by Brandon Powell for 16 yards (tackle by Dare Ogunbowale)",0.000,-0.060
2,13:20,1,10,LAR 17,7,10,Sony Michel left tackle for 4 yards (tackle by Rayshawn Jenkins and Roy Robertson-Harris),-0.060,0.080
2,12:36,2,6,LAR 21,7,10,Matthew Stafford pass complete deep middle to Ben Skowronek for 35 yards (tackle by Andrew Wingard),0.080,2.650
2,11:49,1,10,JAX 44,7,10,Matthew Stafford sacked by and Dawuane Smoot for -5 yards and Rudy Ford for -5 yards,2.650,1.440
2,11:01,2,15,JAX 49,7,10,Matthew Stafford pass complete short middle to Tyler Higbee for 5 yards (tackle by Jihad Ward),1.440,1.420
2,10:42,3,10,JAX 44,7,10,Matthew Stafford pass complete short right to Tyler Higbee for 9 yards (tackle by Nevin Lawson and Rudy Ford),1.420,1.000
2,10:01,4,1,JAX 35,7,10,Matthew Stafford up the middle for 2 yards (tackle by Malcom Brown and Damien Wilson),1.000,3.380
2,9:21,1,10,JAX 33,7,10,Matthew Stafford pass incomplete deep left intended for Van Jefferson,3.380,2.840
2,9:12,2,10,JAX 33,7,10,Sony Michel right tackle for 9 yards (tackle by Andrew Wingard and Myles Jack),2.840,3.340
2,8:26,3,1,JAX 24,7,10,Sony Michel up the middle for -2 yards (tackle by Adam Gotsis),3.340,1.840
2,7:46,4,3,JAX 26,7,13,Matt Gay 44 yard field goal good,1.840,3.000
2,7:41,,,LAR 35,7,13,"Matt Gay kicks off 63 yards, out of bounds",0.000,1.600
2,7:41,1,10,JAX 40,7,13,Carlos Hyde up the middle for 1 yard (tackle by Jamir Jones and Troy Reeder),1.600,1.190
2,7:03,2,9,JAX 41,7,13,Trevor Lawrence pass incomplete short left intended for James O'Shaughnessy,1.190,0.500
2,6:59,3,9,JAX 41,7,13,Trevor Lawrence sacked by and Aaron Donald for -3 yards and Ernest Jones for -3 yards,0.500,-0.850
2,6:20,4,12,JAX 38,7,13,"Logan Cooke punts 53 yards, fair catch by Cooper Kupp at LA-9",-0.850,0.380
2,6:12,1,10,LAR 9,7,13,Sony Michel right end for 3 yards (tackle by Dawuane Smoot),-0.380,-0.560
2,5:32,2,7,LAR 12,7,13,Matthew Stafford pass complete short right to Tyler Higbee for 8 yards (tackle by Nevin Lawson and Andrew Wingard),-0.560,0.280
2,4:51,1,10,LAR 20,7,13,Sony Michel right tackle for no gain (tackle by Dawuane Smoot),0.280,-0.270
2,4:09,2,10,LAR 20,7,13,Matthew Stafford pass incomplete deep middle intended for Cooper Kupp,-0.270,-0.960
2,4:02,3,10,LAR 20,7,13,Matthew Stafford pass incomplete deep right intended for Odell Beckham,-0.960,-2.030
2,3:54,4,10,LAR 20,7,13,"Johnny Hekker punts 46 yards, fair catch by Jaydon Mickens at JAC-23. Penalty on Ben Skowronek: Fair Catch Interference, 15 yards (accepted)",-2.030,-2.190
2,3:41,1,10,JAX 49,7,13,"Trevor Lawrence pass incomplete intended for Laquon Treadwell. Penalty on Darious Williams: Defensive Holding, 5 yards (accepted) (no play)",2.190,2.520
2,3:35,1,10,LAR 46,7,13,Trevor Lawrence pass complete short left to James O'Shaughnessy for 6 yards (tackle by Ernest Jones and A'Shawn Robinson),2.520,2.790
2,3:11,2,4,LAR 40,7,13,Trevor Lawrence pass incomplete short right intended for James O'Shaughnessy,2.790,2.080
2,3:05,3,4,LAR 40,7,13,"Trevor Lawrence for -2 yards. Trevor Lawrence fumbles, recovered by Trevor Lawrence at LA-42",2.080,0.460
2,2:22,4,6,LAR 42,7,13,"Logan Cooke punts 31 yards, fair catch by Cooper Kupp at LA-11",0.460,0.370
2,2:15,1,10,LAR 11,7,13,Matthew Stafford pass complete short left to Van Jefferson for 7 yards (tackle by Tyson Campbell and Rudy Ford),-0.370,0.000
2,2:00,2,3,LAR 18,7,13,Matthew Stafford pass complete short right to Cooper Kupp for 7 yards (tackle by Rudy Ford),0.000,0.610
2,1:39,1,10,LAR 25,7,13,Matthew Stafford pass complete short left to Cooper Kupp for 7 yards (tackle by Tyson Campbell),0.610,1.010
2,1:31,2,3,LAR 32,7,13,Matthew Stafford pass complete short right to Tyler Higbee for 4 yards (tackle by Andre Cisco),1.010,1.330
2,1:08,1,10,LAR 36,7,13,"Matthew Stafford pass incomplete intended for Odell Beckham. Penalty on Roy Robertson-Harris: Roughing the Passer, 15 yards (accepted) (no play)",1.330,2.320
2,1:07,1,10,JAX 49,7,13,Sony Michel right guard for 3 yards (tackle by Josh Allen and Taven Bryan),2.320,2.190
2,0:44,2,7,JAX 46,7,13,Matthew Stafford pass complete deep middle to Van Jefferson for 19 yards (tackle by Myles Jack),2.190,3.780
2,0:38,,,,,,Timeout #1 by Los Angeles Rams,,
2,0:38,1,10,JAX 27,7,13,Matthew Stafford pass complete short right to Cooper Kupp for 8 yards (tackle by Andrew Wingard),3.780,4.350
2,0:31,,,,,,Timeout #2 by Los Angeles Rams,,
2,0:31,2,2,JAX 19,7,13,Matthew Stafford pass incomplete deep right intended for Odell Beckham,4.350,3.640
2,0:26,3,2,JAX 19,7,13,Matthew Stafford pass incomplete short middle intended for Van Jefferson,3.640,2.310
2,0:23,4,2,JAX 19,7,16,Matt Gay 37 yard field goal good,2.310,3.000
2,0:19,,,LAR 35,7,16,"Matt Gay kicks off 65 yards, touchback.",0.000,0.610
2,0:19,1,10,JAX 25,7,16,Trevor Lawrence pass complete short right to James Robinson for 11 yards (tackle by Jordan Fuller),0.610,1.330
2,0:11,,,,,,Timeout #1 by Jacksonville Jaguars,,
2,0:11,1,10,JAX 36,7,16,Trevor Lawrence pass incomplete short right intended for James Robinson,1.330,0.790
2,0:07,2,10,JAX 36,7,16,Trevor Lawrence pass incomplete short left intended for James Robinson (defended by Ernest Jones),0.790,0.100
Quarter,Time,Down,ToGo,Location,JAX,LAR,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,LAR 35,7,16,"Matt Gay kicks off 65 yards, touchback.",0.000,0.610
3,15:00,1,10,JAX 25,7,16,Trevor Lawrence pass incomplete short left intended for James Robinson,0.610,0.060
3,14:56,2,10,JAX 25,7,16,Trevor Lawrence pass complete short right to Marvin Jones for 5 yards (tackle by Jordan Fuller),0.060,0.040
3,14:17,3,5,JAX 30,7,16,Trevor Lawrence pass incomplete short right intended for Marvin Jones,0.040,-1.370
3,14:09,4,5,JAX 30,7,16,"Logan Cooke punts 55 yards, fair catch by Brandon Powell at LA-15",-1.370,0.220
3,14:01,1,10,LAR 15,7,16,Matthew Stafford pass complete short left to Van Jefferson for 7 yards (tackle by Tyson Campbell and Myles Jack),-0.220,0.350
3,13:20,2,3,LAR 22,7,16,Matthew Stafford pass complete deep right to Cooper Kupp for 43 yards (tackle by Rudy Ford),0.350,3.250
3,12:34,1,10,JAX 35,7,16,Sony Michel up the middle for 6 yards (tackle by Malcom Brown),3.250,3.510
3,11:51,2,4,JAX 29,7,22,"Matthew Stafford pass complete short middle to Cooper Kupp for 29 yards, touchdown",3.510,7.000
3,11:43,,,JAX 15,7,23,Matt Gay kicks extra point good,0.000,0.000
3,11:43,,,LAR 35,7,23,"Matt Gay kicks off 65 yards, touchback.",0.000,0.610
3,11:43,1,10,JAX 25,7,23,Trevor Lawrence pass incomplete short middle intended for Laviska Shenault,0.610,0.060
3,11:38,2,10,JAX 25,7,23,Trevor Lawrence pass complete short left to Laquon Treadwell for 16 yards (tackle by Darious Williams),0.060,1.660
3,11:11,1,10,JAX 41,7,23,James Robinson left tackle for 13 yards (tackle by Jordan Fuller),1.660,2.520
3,10:35,1,10,LAR 46,7,23,Trevor Lawrence pass complete short right to Laquon Treadwell for 9 yards (tackle by Darious Williams),2.520,3.190
3,10:09,2,1,LAR 37,7,23,James Robinson right tackle for -1 yards (tackle by Ogbonnia Okoronkwo),3.190,2.350
3,9:24,3,2,LAR 38,7,23,James Robinson up the middle for 1 yard (tackle by A'Shawn Robinson and Troy Reeder),2.350,0.790
3,8:40,4,1,LAR 37,7,23,Trevor Lawrence pass incomplete short right intended for James O'Shaughnessy (defended by Jalen Ramsey),0.790,-1.470
3,8:36,1,10,LAR 38,7,23,"Penalty on Van Jefferson: False Start, 5 yards (accepted) (no play)",1.470,1.140
3,8:36,1,15,LAR 33,7,23,Sony Michel right tackle for 8 yards (tackle by Myles Jack and Rayshawn Jenkins),1.140,1.330
3,8:13,2,7,LAR 41,7,23,Matthew Stafford pass incomplete short right intended for Sony Michel (defended by Dawuane Smoot),1.330,0.630
3,8:06,3,7,LAR 41,7,23,Matthew Stafford pass complete short right to Cooper Kupp for 8 yards (tackle by K'Lavon Chaisson),0.630,2.190
3,7:19,1,10,LAR 49,7,23,Sony Michel left guard for 6 yards (tackle by Tyson Campbell and Damien Wilson),2.190,2.460
3,6:34,2,4,JAX 45,7,23,Matthew Stafford pass complete short right to Van Jefferson for 3 yards (tackle by Nevin Lawson),2.460,2.150
