Quarter,Time,Down,ToGo,Location,DEN,JAX,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Broncos won the coin toss and deferred, Jaguars to receive the opening kickoff.",,
1,15:00,,,DEN 35,0,0,"Brandon McManus kicks off 66 yards, returned by Jamal Agnew for 18 yards (tackle by Justin Strnad)",0.000,-0.060
1,14:56,1,10,JAX 17,0,0,James Robinson up the middle for 4 yards (tackle by Mike Purcell and Dre'Mont Jones),-0.060,0.080
1,14:20,2,6,JAX 21,0,0,Trevor Lawrence pass complete short left to Marvin Jones for 4 yards (tackle by Patrick Surtain and Josey Jewell),0.080,-0.240
1,13:40,3,2,JAX 25,0,0,Trevor Lawrence pass complete deep left to James O'Shaughnessy for 24 yards (tackle by Kareem Jackson),-0.240,2.190
1,13:10,1,10,JAX 49,0,0,Trevor Lawrence pass incomplete short middle intended for Laviska Shenault,2.190,1.650
1,13:06,2,10,JAX 49,0,0,James Robinson up the middle for 4 yards (tackle by Bradley Chubb),1.650,1.490
1,12:27,3,6,DEN 47,0,0,"Trevor Lawrence pass incomplete intended for Laviska Shenault. Penalty on Kyle Fuller: Illegal Contact, 5 yards (accepted) (no play)",1.490,2.790
1,12:22,1,10,DEN 42,0,0,Trevor Lawrence pass complete short left to Marvin Jones for 7 yards (tackle by Patrick Surtain),2.790,3.190
1,11:52,2,3,DEN 35,0,0,Trevor Lawrence pass incomplete deep right intended for Laquon Treadwell,3.190,2.480
1,11:46,3,3,DEN 35,0,0,Trevor Lawrence pass complete short left to Marvin Jones for 13 yards (tackle by Kareem Jackson),2.480,4.110
1,11:05,1,10,DEN 22,0,0,James Robinson up the middle for 2 yards (tackle by Alexander Johnson and Justin Simmons),4.110,3.830
1,10:29,2,8,DEN 20,0,0,Laviska Shenault left end for no gain (tackle by Kareem Jackson and Malik Reed),3.830,3.140
1,9:51,3,8,DEN 20,0,0,"Penalty on Laviska Shenault: False Start, 5 yards (accepted) (no play)",3.140,2.480
1,9:27,3,13,DEN 25,0,6,"Trevor Lawrence pass complete deep right to Marvin Jones for 25 yards, touchdown",2.480,7.000
1,9:21,,,DEN 15,0,7,Josh Lambo kicks extra point good,0.000,0.000
1,9:21,,,JAX 35,0,7,"Josh Lambo kicks off 65 yards, touchback.",0.000,0.610
1,9:21,1,10,DEN 25,0,7,Melvin Gordon right end for no gain (tackle by Dawuane Smoot and Andrew Wingard),0.610,0.060
1,8:41,2,10,DEN 25,0,7,Teddy Bridgewater pass complete short right to Albert Okwuegbunam for 6 yards (tackle by Rayshawn Jenkins),0.060,0.170
1,8:01,3,4,DEN 31,0,7,"Teddy Bridgewater pass incomplete intended for Tim Patrick. Penalty on Shaquill Griffin: Defensive Holding, 5 yards (accepted) (no play)",0.170,1.330
1,7:56,1,10,DEN 36,0,7,Melvin Gordon up the middle for 5 yards (tackle by Roy Robertson-Harris),1.330,1.470
1,7:12,2,5,DEN 41,0,7,Teddy Bridgewater pass complete short right to Courtland Sutton for 13 yards (tackle by Shaquill Griffin and Andrew Wingard),1.470,2.520
1,6:27,1,10,JAX 46,0,7,Teddy Bridgewater pass complete short left to Tim Patrick for 14 yards (tackle by Damien Wilson),2.520,3.450
1,5:49,1,10,JAX 32,0,7,Javonte Williams left end for 9 yards (tackle by Rayshawn Jenkins),3.450,4.120
1,5:02,2,1,JAX 23,0,7,Javonte Williams up the middle for 3 yards (tackle by Myles Jack),4.120,4.240
1,4:15,1,10,JAX 20,0,7,Teddy Bridgewater pass complete short left to Melvin Gordon for 8 yards (tackle by C.J. Henderson),4.240,5.040
1,3:30,2,2,JAX 12,0,7,Melvin Gordon up the middle for 2 yards (tackle by DaVon Hamilton),5.040,4.910
1,2:47,1,10,JAX 10,0,7,Teddy Bridgewater sacked by Josh Allen for -16 yards,4.910,2.190
1,1:58,2,26,JAX 26,0,7,Teddy Bridgewater pass complete short left to Courtland Sutton for 6 yards (tackle by Chris Claybrooks),2.190,2.340
1,1:14,3,20,JAX 20,0,7,Teddy Bridgewater pass complete short left to Noah Fant for 6 yards (tackle by Tyson Campbell and Jihad Ward),2.340,2.510
1,0:27,4,14,JAX 14,3,7,Brandon McManus 32 yard field goal good,2.510,3.000
1,0:26,,,DEN 35,3,7,"Brandon McManus kicks off 65 yards, touchback.",0.000,0.610
1,0:26,1,10,JAX 25,3,7,Trevor Lawrence pass complete short right to James Robinson for -2 yards (tackle by Josey Jewell),0.610,-0.210
Quarter,Time,Down,ToGo,Location,DEN,JAX,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,12,JAX 23,3,7,Trevor Lawrence pass incomplete short right intended for Laviska Shenault,-0.210,-0.890
2,14:57,3,12,JAX 23,3,7,Trevor Lawrence pass incomplete deep left intended for Laviska Shenault,-0.890,-1.830
2,14:50,4,12,JAX 23,3,7,"Logan Cooke punts 44 yards, fair catch by Diontae Spencer at DEN-33",-1.830,-1.140
2,14:43,1,10,DEN 33,3,7,Teddy Bridgewater pass complete short right to Eric Saubert for 7 yards (tackle by Shaquill Griffin),1.140,1.540
