Quarter,Time,Down,ToGo,Location,BUF,TAM,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Bills won the coin toss, Buccaneers to receive the opening kickoff.",,
1,15:00,,,BUF 35,0,0,"Tyler Bass kicks off 56 yards, returned by Jaelon Darden for 15 yards (tackle by Joe Giles-Harris)",0.000,0.540
1,14:57,1,10,TAM 24,0,0,"Ryan Jensen aborted snap, recovered by Tom Brady at TB-10 Tom Brady for no gain Ryan Jensen for no gain Ryan Jensen for no gain",0.540,-1.800
1,14:17,2,24,TAM 10,0,0,Tom Brady pass complete short right to Chris Godwin for 6 yards (tackle by Matt Milano),-1.800,-2.050
1,13:40,3,18,TAM 16,0,0,Tom Brady pass complete short middle to Chris Godwin for 15 yards (tackle by Jordan Poyer),-2.050,-1.310
1,13:05,4,3,TAM 31,0,0,"Bradley Pinion punts 55 yards, returned by Marquez Stevenson for 4 yards (tackle by Grant Stuard)",-1.310,-0.040
1,12:50,1,10,BUF 18,0,0,Josh Allen pass complete short left to Devin Singletary for 1 yard (tackle by Jamel Dean),0.040,-0.320
1,12:19,2,9,BUF 19,0,0,Josh Allen pass complete short left to Devin Singletary for 10 yards (tackle by Andrew Adams),-0.320,0.870
1,11:35,1,10,BUF 29,0,0,Josh Allen pass incomplete short left intended for Devin Singletary (defended by Andrew Adams),0.870,0.330
1,11:31,2,10,BUF 29,0,0,Josh Allen sacked by Shaquil Barrett for -7 yards,0.330,-1.220
1,10:49,3,16,BUF 22,0,0,Josh Allen pass complete short middle to Devin Singletary for 11 yards (tackle by Sean Murphy-Bunting and Antoine Winfield),-1.220,-1.180
1,10:06,4,5,BUF 33,0,0,"Matt Haack punts 44 yards, returned by Jaelon Darden for 10 yards (tackle by Andre Smith and Joe Giles-Harris)",-1.180,-1.140
1,9:55,1,10,TAM 33,0,0,Leonard Fournette left guard for 3 yards (tackle by Harrison Phillips and Tremaine Edmunds),1.140,1.000
1,9:33,2,7,TAM 36,0,0,Tom Brady pass complete short left to Mike Evans for 5 yards (tackle by Levi Wallace),1.000,0.960
1,8:53,3,2,TAM 41,0,0,Tom Brady pass complete short middle to Chris Godwin for 7 yards (tackle by Tremaine Edmunds),0.960,2.130
1,8:32,1,10,TAM 48,0,0,Tom Brady pass incomplete short middle intended for Leonard Fournette,2.130,1.580
1,8:27,2,10,TAM 48,0,0,"Tom Brady pass incomplete deep right intended for Mike Evans. Penalty on Jordan Poyer: Defensive Holding, 5 yards (accepted) (no play)",1.580,2.460
1,8:22,1,10,BUF 47,0,6,"Leonard Fournette right tackle for 47 yards, touchdown",2.460,7.000
1,8:13,,,BUF 15,0,7,Ryan Succop kicks extra point good,0.000,0.000
1,8:13,,,TAM 35,0,7,"Bradley Pinion kicks off 65 yards, touchback.",0.000,0.610
1,8:13,1,10,BUF 25,0,7,Josh Allen pass complete short left to Stefon Diggs for 5 yards (tackle by Jason Pierre-Paul and Devin White),0.610,0.740
1,7:33,2,5,BUF 30,0,7,Josh Allen right end for 14 yards (tackle by Antoine Winfield),0.740,1.860
1,6:55,1,10,BUF 44,0,7,Josh Allen pass complete short left to Cole Beasley for 3 yards (tackle by Sean Murphy-Bunting and Devin White),1.860,1.720
1,6:14,2,7,BUF 47,0,7,Josh Allen sacked by and Shaquil Barrett for -1 yards and Devin White for -1 yards,1.720,0.890
1,5:33,3,8,BUF 46,0,7,Josh Allen pass incomplete short left intended for Gabriel Davis,0.890,-0.320
1,5:27,4,8,BUF 46,0,7,Matt Haack punts 39 yards out of bounds,-0.320,0.220
1,5:19,1,10,TAM 15,0,7,Leonard Fournette right tackle for 4 yards (tackle by Jordan Poyer and Harrison Phillips),-0.220,-0.110
1,4:47,2,6,TAM 19,0,7,Tom Brady pass complete short right to Tyler Johnson for 5 yards (tackle by Dane Jackson),-0.110,-0.270
