Quarter,Time,Down,ToGo,Location,SFO,JAX,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Jaguars won the coin toss and deferred, 49ers to receive the opening kickoff.",,
1,15:00,,,JAX 35,0,0,"Matthew Wright kicks off 58 yards, returned by Trenton Cannon for 5 yards (tackle by Laquon Treadwell)",0.000,-0.370
1,14:55,1,10,SFO 11,0,0,Jimmy Garoppolo pass complete short left to George Kittle for 9 yards (tackle by K'Lavon Chaisson),-0.370,0.360
1,14:14,2,1,SFO 20,0,0,Jeff Wilson up the middle for 4 yards (tackle by Rayshawn Jenkins),0.360,0.540
1,13:33,1,10,SFO 24,0,0,Jimmy Garoppolo pass complete short right to Kyle Juszczyk for 7 yards (tackle by Myles Jack),0.540,0.940
1,12:55,2,3,SFO 31,0,0,Jeff Wilson up the middle for 4 yards (tackle by Myles Jack and Damien Wilson),0.940,1.270
1,12:19,1,10,SFO 35,0,0,Jeff Wilson up the middle for 1 yard (tackle by DaVon Hamilton and Josh Allen),1.270,0.860
1,11:37,2,9,SFO 36,0,0,Jimmy Garoppolo pass complete short left to Jeff Wilson for 8 yards,0.860,1.220
1,11:11,3,1,SFO 44,0,0,Jeff Wilson up the middle for 2 yards (tackle by Myles Jack and Jihad Ward),1.220,1.990
1,10:33,1,10,SFO 46,0,0,Trey Sermon left end for 2 yards (tackle by Rudy Ford and Roy Robertson-Harris),1.990,1.720
1,9:54,2,8,SFO 48,0,0,Deebo Samuel up the middle for 2 yards (tackle by Rudy Ford and Josh Allen),1.720,1.290
1,9:11,3,6,SFO 50,0,0,"Jimmy Garoppolo sacked by Dawuane Smoot for no gain. Penalty on Rayshawn Jenkins: Defensive Holding, 5 yards (accepted) (no play)",1.290,2.590
1,8:47,1,10,JAX 45,0,0,Jeff Wilson up the middle for 4 yards (tackle by Rudy Ford),2.590,2.580
1,8:11,2,6,JAX 41,0,0,Jimmy Garoppolo sacked by Damien Wilson for -6 yards,2.580,1.090
1,7:25,3,12,JAX 47,0,0,Jimmy Garoppolo pass complete short right to Brandon Aiyuk for 13 yards (tackle by Myles Jack),1.090,3.310
1,6:44,1,10,JAX 34,0,0,Jeff Wilson right end for no gain (tackle by K'Lavon Chaisson),3.310,2.840
1,5:59,2,9,JAX 34,0,0,Deebo Samuel right end for 12 yards (tackle by Myles Jack),2.840,4.110
1,5:21,1,10,JAX 22,0,0,Jeff Wilson up the middle for 3 yards (tackle by Myles Jack and Malcom Brown),4.110,3.970
1,4:35,2,7,JAX 19,0,0,"Jeff Wilson for 2 yards. Jeff Wilson fumbles (forced by Josh Allen), recovered by Jauan Jennings at JAC-17 (tackle by Josh Allen and Andrew Wingard)",3.970,3.740
1,3:46,3,4,JAX 16,0,0,"Jimmy Garoppolo sacked by. Penalty on Dawuane Smoot: Defensive Offside, 5 yards (accepted) (no play)",3.740,4.840
1,3:23,1,10,JAX 11,0,0,Deebo Samuel right end for 9 yards (tackle by Tyson Campbell),4.840,5.850
1,2:47,2,1,JAX 2,0,0,Jimmy Garoppolo pass incomplete short right intended for Jeff Wilson,5.850,5.120
1,2:43,3,1,JAX 2,0,0,Jeff Wilson up the middle for no gain (tackle by Rayshawn Jenkins and Josh Allen),5.120,3.250
1,1:59,,,,,,Timeout #1 by San Francisco 49ers,,
1,1:59,4,1,JAX 2,3,0,Robbie Gould 20 yard field goal good,3.250,3.000
1,1:55,,,SFO 35,3,0,"Mitch Wishnowsky kicks off 65 yards, touchback.",0.000,0.610
1,1:55,1,10,JAX 25,3,0,James Robinson left end for -1 yards (tackle by Samson Ebukam),0.610,-0.070
1,1:17,2,11,JAX 24,3,0,Trevor Lawrence pass complete short right to Laviska Shenault for 6 yards (tackle by K'Waun Williams and Jimmie Ward),-0.070,0.040
1,0:37,3,5,JAX 30,3,0,Trevor Lawrence pass incomplete deep left intended for John Brown,0.040,-1.370
1,0:31,4,5,JAX 30,3,0,"Logan Cooke punts 51 yards, returned by Brandon Aiyuk for 1 yard (tackle by Andre Cisco)",-1.370,-0.280
1,0:20,1,10,SFO 20,3,0,Jimmy Garoppolo pass complete short right to Brandon Aiyuk for 34 yards (tackle by Andrew Wingard),0.280,2.520
Quarter,Time,Down,ToGo,Location,SFO,JAX,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,10,JAX 46,3,0,Trey Sermon up the middle for 1 yard (tackle by Myles Jack and Malcom Brown),2.520,2.110
2,14:18,2,9,JAX 45,3,0,Jimmy Garoppolo pass complete short right to Brandon Aiyuk for 7 yards (tackle by Tyson Campbell),2.110,2.350
2,13:36,3,2,JAX 38,3,0,Jimmy Garoppolo up the middle for 3 yards (tackle by Roy Robertson-Harris),2.350,3.250
2,12:55,1,10,JAX 35,3,0,Jeff Wilson up the middle for 11 yards (tackle by Myles Jack and DaVon Hamilton),3.250,3.970
2,12:13,1,10,JAX 24,3,0,Jeff Wilson up the middle for -1 yards (tackle by Lerentee McCray),3.970,3.300
2,11:33,2,11,JAX 25,9,0,"Deebo Samuel left end for 25 yards, touchdown",3.300,7.000
2,11:24,,,JAX 15,10,0,Robbie Gould kicks extra point good,0.000,0.000
2,11:24,,,SFO 35,10,0,"Mitch Wishnowsky kicks off 65 yards, touchback.",0.000,0.610
2,11:24,1,10,JAX 25,10,0,"Trevor Lawrence pass complete short left to Laviska Shenault for 6 yards. Laviska Shenault fumbles (forced by Josh Norman), recovered by Fred Warner at JAC-35 (tackle by Josh Norman and Jimmie Ward)",0.610,-3.250
2,11:16,1,10,JAX 35,10,0,Jeff Wilson left end for 3 yards (tackle by Tyson Campbell),3.250,3.110
