Quarter,Time,Down,ToGo,Location,DET,CHI,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Bears won the coin toss, Bears to receive the opening kickoff.",,
1,15:00,,,DET 35,0,0,"Ryan Santoso kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,CHI 25,0,0,David Montgomery right guard for 9 yards (tackle by Tracy Walker),0.610,1.280
1,14:30,2,1,CHI 34,0,0,David Montgomery right guard for 4 yards (tackle by Alim McNeill and Nick Williams),1.280,1.470
1,13:52,1,10,CHI 38,0,0,Justin Fields pass complete short left to Darnell Mooney for 4 yards (tackle by Amani Oruwariye),1.470,1.460
1,13:20,2,6,CHI 42,0,0,David Montgomery right tackle for 1 yard (tackle by Michael Brockers),1.460,0.890
1,12:56,3,5,CHI 43,0,0,Justin Fields pass complete short right to Darnell Mooney for 4 yards (tackle by Bobby Price),0.890,-0.260
1,12:18,4,2,CHI 47,0,0,David Montgomery left guard for 9 yards (tackle by Amani Oruwariye and Will Harris),-0.260,2.650
1,11:41,1,10,DET 44,0,0,David Montgomery right tackle for 4 yards (tackle by Derrick Barnes),2.650,2.650
1,11:00,2,6,DET 40,0,0,Justin Fields pass complete deep left to Darnell Mooney for 21 yards (tackle by Bobby Price),2.650,4.310
1,10:41,1,10,DET 19,0,0,Damien Williams left tackle for 4 yards (tackle by Austin Bryant),4.310,4.350
1,10:07,2,6,DET 15,0,0,Damien Williams left end for 10 yards (tackle by Alex Anzalone),4.350,6.060
1,9:32,1,5,DET 5,0,0,Marquise Goodwin right end for 1 yard (tackle by Tracy Walker),6.060,5.340
1,8:54,2,4,DET 4,0,6,"David Montgomery left tackle for 4 yards, touchdown",5.340,7.000
1,8:49,,,DET 15,0,7,Cairo Santos kicks extra point good,0.000,0.000
1,8:49,,,CHI 35,0,7,"Cairo Santos kicks off 62 yards, returned by Corey Ballentine for 24 yards (tackle by Nsimba Webster and Trevis Gipson)",0.000,0.740
1,8:44,1,10,DET 27,0,7,Jamaal Williams left tackle for 5 yards (tackle by Roquan Smith),0.740,0.870
1,8:07,2,5,DET 32,0,7,Jared Goff pass complete short right to T.J. Hockenson for 7 yards (tackle by Roquan Smith),0.870,1.530
1,7:32,1,10,DET 39,0,7,Jamaal Williams right tackle for 5 yards (tackle by Robert Quinn and Roquan Smith),1.530,1.660
1,6:59,2,5,DET 44,0,7,Jamaal Williams left guard for 8 yards (tackle by Deon Bush and Roquan Smith),1.660,2.390
1,6:16,1,10,CHI 48,0,7,Jared Goff pass complete short right to Quintez Cephus for 21 yards (tackle by Deon Bush),2.390,3.780
1,5:40,1,10,CHI 27,0,7,D'Andre Swift right guard for 4 yards (tackle by Deon Bush and Bilal Nichols),3.780,3.770
1,4:58,2,6,CHI 23,0,7,Jamaal Williams right tackle for 5 yards (tackle by Khyiris Tonga),3.770,3.840
1,4:13,3,1,CHI 18,0,7,Jamaal Williams right guard for 3 yards (tackle by Roquan Smith),3.840,4.580
1,3:39,1,10,CHI 15,0,7,Jamaal Williams right guard for -1 yards (tackle by Alec Ogletree and Angelo Blackson),4.580,3.810
1,2:58,2,11,CHI 16,0,7,"Jared Goff pass incomplete short middle intended for Kalif Raymond (defended by Jaylon Johnson). Penalty on Khyiris Tonga: Unnecessary Roughness / Defense, 8 yards (accepted) CHI challenged the pass interception ruling, and the play was upheld.",3.810,5.370
1,2:48,1,8,CHI 8,0,7,"Jared Goff aborted snap, recovered by Bilal Nichols at CHI-10 (tackle by Halapoulivaati Vaitai). Penalty on Jared Goff: Illegal Motion, 5 yards (declined)",5.370,0.370
1,2:44,1,10,CHI 11,0,7,David Montgomery right guard for -1 yards (tackle by Michael Brockers),-0.370,-0.850
1,2:05,2,11,CHI 10,0,7,Justin Fields pass complete deep middle to Darnell Mooney for 64 yards (tackle by Bobby Price),-0.850,3.840
1,1:35,1,10,DET 26,0,7,David Montgomery left end for 5 yards (tackle by Jalen Reeves-Maybin),3.840,3.970
1,1:09,2,5,DET 21,0,7,David Montgomery left guard for 1 yard (tackle by Charles Harris),3.970,3.400
1,0:29,3,4,DET 20,0,7,Justin Fields scrambles right end for 11 yards (tackle by Julian Okwara),3.400,5.140
Quarter,Time,Down,ToGo,Location,DET,CHI,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,9,DET 9,0,13,"David Montgomery left end for 9 yards, touchdown",5.140,7.000
2,14:51,,,DET 15,0,14,Cairo Santos kicks extra point good,0.000,0.000
2,14:51,,,CHI 35,0,14,"Cairo Santos kicks off 65 yards, touchback.",0.000,0.610
2,14:51,1,10,DET 25,0,14,Jared Goff pass complete short left to D'Andre Swift for 5 yards (tackle by Roquan Smith),0.610,0.740
2,14:24,2,5,DET 30,0,14,D'Andre Swift left tackle for 3 yards (tackle by Angelo Blackson),0.740,0.430
2,13:43,3,2,DET 33,0,14,"Jared Goff pass incomplete short middle intended for T.J. Hockenson. Penalty on Roquan Smith: Defensive Pass Interference, 10 yards (accepted) (no play)",0.430,1.800
2,13:39,1,10,DET 43,0,14,Jamaal Williams left tackle for 11 yards (tackle by Alec Ogletree),1.800,2.520
2,13:08,1,10,CHI 46,0,14,Jared Goff pass complete short left to Amon-Ra St. Brown for 6 yards (tackle by Duke Shelley),2.520,2.790
2,12:27,2,4,CHI 40,0,14,D'Andre Swift right end for 2 yards (tackle by Alec Ogletree and Kindle Vildor),2.790,2.350
2,11:42,3,2,CHI 38,0,14,"Jared Goff pass complete short middle to Quintez Cephus for 33 yards (tackle by Alec Ogletree). Penalty on Jaylon Johnson: Defensive Holding, 5 yards (declined)",2.350,6.060
2,11:10,1,5,CHI 5,0,14,Jared Goff pass incomplete short right,6.060,5.150
2,11:06,2,5,CHI 5,0,14,D'Andre Swift right guard for -2 yards (tackle by Robert Quinn),5.150,3.810
2,10:25,3,7,CHI 7,0,14,Jared Goff scrambles right tackle for 2 yards (tackle by Roquan Smith),3.810,3.010
2,9:41,4,5,CHI 5,0,14,Jared Goff pass incomplete short middle intended for D'Andre Swift (defended by Alec Ogletree),3.010,0.380
2,9:35,1,10,CHI 5,0,14,"Penalty on James Daniels: False Start, 3 yards (accepted) (no play)",-0.380,-0.460
2,9:35,1,12,CHI 2,0,14,David Montgomery left tackle for 1 yard (tackle by Alex Anzalone and Daryl Worley),-0.460,-0.930
2,8:53,2,12,CHI 3,0,14,David Montgomery left guard for 4 yards (tackle by Derrick Barnes),-0.930,-1.190
2,8:16,3,8,CHI 7,0,14,Justin Fields pass incomplete short right intended for Darnell Mooney,-1.190,-2.490
2,8:10,4,8,CHI 7,0,14,"Pat O'Donnell punts 55 yards, returned by Kalif Raymond for 7 yards (tackle by J.P. Holtz)",-2.490,-1.930
