Quarter,Time,Down,ToGo,Location,NYJ,MIA,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Jets won the coin toss and deferred, Dolphins to receive the opening kickoff.",,
1,15:00,,,NYJ 35,0,0,"Braden Mann kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,MIA 25,0,0,Duke Johnson up the middle for 3 yards (tackle by Quincy Williams),0.610,0.470
1,14:27,2,7,MIA 28,0,0,Duke Johnson right tackle for 4 yards (tackle by Quincy Williams and Elijah Riley),0.470,0.300
1,13:51,3,3,MIA 32,0,0,"Tua Tagovailoa aborted snap, recovered by Tua Tagovailoa at MIA-32 and returned for 3 yards",0.300,-1.240
1,13:14,4,4,MIA 32,0,0,"Michael Palardy punts 51 yards, fair catch by Braxton Berrios at NYJ-17",-1.240,0.060
1,13:06,1,10,NYJ 17,0,0,Michael Carter left tackle for 6 yards (tackle by Brandon Jones),-0.060,0.350
1,12:26,2,4,NYJ 23,0,0,Zach Wilson pass complete short right to Ryan Griffin for 16 yards (tackle by Nik Needham),0.350,1.530
1,11:53,1,10,NYJ 39,0,0,Braxton Berrios right end for 8 yards (tackle by Brandon Jones),1.530,2.070
1,11:15,2,2,NYJ 47,0,0,Zach Wilson pass complete short left to Michael Carter for 2 yards (tackle by Jerome Baker and Jaelan Phillips),2.070,2.190
1,10:32,1,10,NYJ 49,0,0,Zach Wilson pass complete short left to Jamison Crowder for 14 yards (tackle by Jerome Baker),2.190,3.120
1,10:02,1,10,MIA 37,0,0,Tevin Coleman left tackle for 11 yards (tackle by Byron Jones and Elandon Roberts),3.120,3.840
1,9:17,1,10,MIA 26,0,0,Zach Wilson pass complete short right to Trevon Wesco for 19 yards (tackle by Christian Wilkins and Nik Needham),3.840,5.600
1,8:36,1,7,MIA 7,0,0,Tevin Coleman up the middle for 1 yard (tackle by Elandon Roberts and Raekwon Davis),5.600,4.950
1,7:52,2,6,MIA 6,0,0,Zach Wilson pass complete short left to Braxton Berrios for 4 yards (tackle by Eric Rowe),4.950,4.950
1,7:09,3,2,MIA 2,6,0,"Braxton Berrios right end for 2 yards, touchdown",4.950,7.000
1,7:02,,,MIA 15,7,0,Eddy Pineiro kicks extra point good,0.000,0.000
1,7:02,,,NYJ 35,7,0,"Braden Mann kicks off 65 yards, touchback.",0.000,0.610
1,7:02,1,10,MIA 25,7,0,Tua Tagovailoa pass deep left intended for Mike Gesicki is intercepted by Ashtyn Davis at MIA-43 and returned for 18 yards (tackle by DeVante Parker),0.610,-3.910
1,6:49,1,10,MIA 25,7,0,Michael Carter left end for 2 yards (tackle by Elandon Roberts),3.910,3.630
1,6:07,2,8,MIA 23,7,0,Zach Wilson pass complete short right to Tyler Kroft for 11 yards (tackle by Byron Jones),3.630,4.780
