Quarter,Time,Down,ToGo,Location,WAS,DAL,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Football Team won the coin toss and deferred, Cowboys to receive the opening kickoff.",,
1,15:00,,,WAS 35,0,0,"Joey Slye kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,DAL 25,0,0,Dak Prescott pass complete short right to Amari Cooper for 7 yards (tackle by Darryl Roberts),0.610,1.010
1,14:42,2,3,DAL 32,0,0,Ezekiel Elliott right tackle for 2 yards (tackle by Daron Payne and Montez Sweat),1.010,0.560
1,14:01,3,1,DAL 34,0,0,Dak Prescott up the middle for 4 yards (tackle by Bobby McCain),0.560,1.470
1,13:33,1,10,DAL 38,0,0,Dak Prescott sacked by Matthew Ioannidis for no gain,1.470,0.920
1,12:56,2,10,DAL 38,0,0,Dak Prescott sacked by Daron Payne for -6 yards,0.920,-0.560
1,12:20,3,16,DAL 32,0,0,"Dak Prescott pass complete short middle to Cedrick Wilson for no gain. Cedrick Wilson fumbles, recovered by Amari Cooper at DAL-38 and returned for -6 yards (tackle by Danny Johnson)",-0.560,-1.240
1,11:39,4,16,DAL 32,0,0,"Bryan Anger punts 47 yards, returned by DeAndre Carter for 7 yards (tackle by Sean McKeon and C.J. Goodwin)",-1.240,-0.810
1,11:33,1,10,WAS 28,0,0,Taylor Heinicke pass deep right intended for Terry McLaurin is intercepted by Trevon Diggs at DAL-29 and returned for no gain (tackle by Terry McLaurin),0.810,-0.870
1,11:27,1,10,DAL 29,0,0,Ezekiel Elliott right tackle for 9 yards (tackle by David Mayo),0.870,1.540
1,10:58,2,1,DAL 38,0,0,Ezekiel Elliott right tackle for 8 yards (tackle by Bobby McCain),1.540,1.990
1,10:37,1,10,DAL 46,0,0,Dak Prescott pass complete short right to Amari Cooper for 5 yards (tackle by Darryl Roberts),1.990,2.130
1,10:10,2,5,WAS 49,0,0,Dak Prescott pass complete short left to Dalton Schultz for 10 yards (tackle by David Mayo and Kamren Curl),2.130,2.980
1,9:42,1,10,WAS 39,0,0,Dak Prescott scrambles up the middle for 4 yards (tackle by James Smith-Williams),2.980,2.980
1,9:07,2,6,WAS 35,0,0,"Dak Prescott pass complete deep right to Amari Cooper for 24 yards (tackle by Bobby McCain and Darryl Roberts). Penalty on Daron Payne: Defensive Offside, 5 yards (declined)",2.980,4.840
1,8:50,1,10,WAS 11,0,0,"Dak Prescott aborted snap, recovered by Ezekiel Elliott at WAS-11",4.840,4.270
1,8:19,2,9,WAS 11,0,0,Dak Prescott pass complete short left to Dalton Schultz for 6 yards (tackle by Kendall Fuller and Jeremy Reaves),4.270,4.610
1,7:47,3,3,WAS 5,0,6,"Dak Prescott pass complete short right to Ezekiel Elliott for 5 yards, touchdown",4.610,7.000
1,7:42,,,WAS 15,0,7,Greg Zuerlein kicks extra point good,0.000,0.000
1,7:42,,,DAL 35,0,7,"Greg Zuerlein kicks off 65 yards, touchback.",0.000,0.610
1,7:42,1,10,WAS 25,0,7,Taylor Heinicke pass incomplete short right,0.610,0.060
1,7:39,2,10,WAS 25,0,7,Taylor Heinicke pass complete short right to Dax Milne for 14 yards (tackle by Damontae Kazee),0.060,1.530
1,7:06,1,10,WAS 39,0,7,Antonio Gibson left end for 6 yards (tackle by Anthony Brown),1.530,1.800
1,6:32,2,4,WAS 45,0,7,Taylor Heinicke pass incomplete short right intended for Terry McLaurin (defended by Trevon Diggs),1.800,1.090
1,6:25,3,4,WAS 45,0,7,Taylor Heinicke pass incomplete short left,1.090,-0.390
1,6:22,4,4,WAS 45,0,7,"Tress Way punts 50 yards, returned by CeeDee Lamb for 21 yards (tackle by Casey Toohill)",-0.390,-0.670
1,6:08,1,10,DAL 26,0,7,Tony Pollard up the middle for 8 yards (tackle by Jeremy Reaves and Danny Johnson),0.670,1.210
1,5:45,2,2,DAL 34,0,7,Dak Prescott pass complete short left to Tony Pollard for 7 yards (tackle by Kendall Fuller and Kamren Curl),1.210,1.660
1,5:17,1,10,DAL 41,0,7,Dak Prescott pass complete short left to CeeDee Lamb for 14 yards (tackle by Bobby McCain),1.660,2.590
1,4:47,1,10,WAS 45,0,7,"Dak Prescott pass complete deep middle to CeeDee Lamb for 22 yards (tackle by Jeremy Reaves). Penalty on Casey Toohill: Defensive Offside, 5 yards (declined)",2.590,4.040
1,4:32,1,10,WAS 23,0,7,Dak Prescott pass complete short left to Cedrick Wilson for 4 yards (tackle by Bobby McCain),4.040,4.050
1,3:55,2,6,WAS 19,0,7,Dak Prescott pass incomplete short right intended for Tony Pollard,4.050,3.340
1,3:49,3,6,WAS 19,0,7,Dak Prescott pass complete short left to Amari Cooper for 10 yards (tackle by Jeremy Reaves),3.340,5.140
1,3:14,1,9,WAS 9,0,13,"Dak Prescott pass complete short right to Dalton Schultz for 9 yards, touchdown. Penalty on Darryl Roberts: Defensive Holding, 5 yards (declined)",5.140,7.000
1,3:08,,,WAS 15,0,14,Greg Zuerlein kicks extra point good,0.000,0.000
1,3:08,,,DAL 35,0,14,"Greg Zuerlein kicks off 63 yards,",0.000,1.600
1,3:07,1,10,WAS 40,0,14,Antonio Gibson up the middle for 3 yards (tackle by Micah Parsons),1.600,1.460
1,2:31,2,7,WAS 43,0,14,Taylor Heinicke pass incomplete short right intended for Antonio Gibson,1.460,0.760
1,2:27,3,7,WAS 43,0,20,"Taylor Heinicke pass short middle intended for Jonathan Williams is intercepted by DeMarcus Lawrence at WAS-40 and returned for 40 yards, touchdown",0.760,-7.000
1,2:17,,,WAS 15,0,21,Greg Zuerlein kicks extra point good,0.000,0.000
1,2:17,,,DAL 35,0,21,"Greg Zuerlein kicks off 65 yards, touchback.",0.000,0.610
1,2:17,1,10,WAS 25,0,21,Taylor Heinicke pass complete deep middle to Dyami Brown for 48 yards (tackle by Trevon Diggs),0.610,3.780
1,1:32,1,10,DAL 27,0,21,DeAndre Carter left end for 15 yards (tackle by Donovan Wilson),3.780,4.780
1,0:55,1,10,DAL 12,0,21,"Taylor Heinicke pass incomplete short left intended for John Bates (defended by Jayron Kearse). Penalty on Jayron Kearse: Defensive Holding, 5 yards (accepted) (no play)",4.780,5.600
1,0:49,1,7,DAL 7,0,21,Taylor Heinicke sacked by DeMarcus Lawrence for -1 yards,5.600,4.570
Quarter,Time,Down,ToGo,Location,WAS,DAL,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,8,DAL 8,0,21,Taylor Heinicke pass incomplete short right intended for Adam Humphries,4.570,3.580
2,14:53,3,8,DAL 8,6,21,"Taylor Heinicke pass complete short left to Antonio Gibson for 8 yards, touchdown",3.580,7.000
2,14:45,,,DAL 15,7,21,Joey Slye kicks extra point good,0.000,0.000
2,14:45,,,WAS 35,7,21,"Joey Slye kicks off 65 yards, touchback.",0.000,0.610
2,14:45,1,10,DAL 25,7,21,CeeDee Lamb left end for -2 yards (tackle by Jeremy Reaves),0.610,-0.210
2,14:11,2,12,DAL 23,7,21,Dak Prescott pass complete short left to CeeDee Lamb for 5 yards (tackle by Kamren Curl),-0.210,-0.230
2,13:41,3,7,DAL 28,7,21,Dak Prescott pass complete deep right to Michael Gallup for 40 yards (tackle by Bobby McCain),-0.230,3.450
2,13:03,1,10,WAS 32,7,21,Ezekiel Elliott left tackle for no gain (tackle by Daron Payne),3.450,2.900
2,12:28,2,10,WAS 32,7,21,Dak Prescott scrambles left end for 13 yards (tackle by David Mayo),2.900,4.310
2,11:55,1,10,WAS 19,7,21,Ezekiel Elliott left end for no gain (tackle by David Mayo),4.310,3.750
