Quarter,Time,Down,ToGo,Location,BUF,NOR,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Bills won the coin toss and deferred, Saints to receive the opening kickoff.",,
1,15:00,,,BUF 35,0,0,"Tyler Bass kicks off 62 yards, returned by Deonte Harty for 14 yards (tackle by Taiwan Jones)",0.000,-0.060
1,14:57,1,10,NOR 17,0,0,Tony Jones right tackle for 2 yards (tackle by Tremaine Edmunds),-0.060,-0.250
1,14:25,2,8,NOR 19,0,0,Ty Montgomery right tackle for -2 yards (tackle by Matt Milano and Gregory Rousseau),-0.250,-1.250
1,13:52,3,10,NOR 17,0,0,Trevor Siemian pass complete short middle to Tre'Quan Smith for 7 yards (tackle by Tremaine Edmunds and Matt Milano),-1.250,-1.770
1,13:13,4,3,NOR 24,0,0,"Blake Gillikin punts 52 yards, returned by Marquez Stevenson for 11 yards (tackle by Zack Baun)",-1.770,-1.270
1,13:03,1,10,BUF 35,0,0,Josh Allen pass complete short right to Stefon Diggs for 14 yards (tackle by Paulson Adebo),1.270,2.190
1,12:25,1,10,BUF 49,0,0,Matt Breida left tackle for 6 yards (tackle by Shy Tuttle and Marcus Williams),2.190,2.460
1,11:45,2,4,NOR 45,0,0,Josh Allen left guard for 6 yards (tackle by Marcus Williams),2.460,2.980
1,11:08,1,10,NOR 39,0,0,Josh Allen pass complete short right to Stefon Diggs for 9 yards (tackle by Paulson Adebo),2.980,3.660
1,10:32,2,1,NOR 30,0,0,Matt Breida right guard for 9 yards (tackle by Marcus Williams and Malcolm Jenkins),3.660,4.170
1,9:56,1,10,NOR 21,0,0,Matt Breida right guard for 5 yards (tackle by Josiah Bronson),4.170,4.460
1,9:16,2,4,NOR 16,0,0,Devin Singletary right end for 2 yards (tackle by Marshon Lattimore),4.460,4.150
1,8:35,3,2,NOR 14,0,0,Josh Allen left end for 8 yards (tackle by Marcus Williams),4.150,5.830
1,7:56,1,6,NOR 6,0,0,Matt Breida right end for -1 yards (tackle by P.J. Williams),5.830,4.760
1,7:15,2,7,NOR 7,6,0,"Josh Allen pass complete short left to Dawson Knox for 7 yards, touchdown",4.760,7.000
1,7:09,,,NOR 15,7,0,Tyler Bass kicks extra point good,0.000,0.000
1,7:09,,,BUF 35,7,0,"Tyler Bass kicks off 63 yards, returned by Deonte Harty for 15 yards (tackle by Andre Smith)",0.000,-0.060
1,7:03,1,10,NOR 17,7,0,Tony Jones left end for 3 yards (tackle by Ed Oliver),-0.060,-0.060
1,6:34,2,7,NOR 20,7,0,Trevor Siemian pass complete short right to Ty Montgomery for 8 yards (tackle by Tremaine Edmunds),-0.060,0.810
1,5:57,1,10,NOR 28,7,0,Trevor Siemian pass complete short left to Tre'Quan Smith for 14 yards (tackle by Levi Wallace and Micah Hyde),0.810,1.730
1,5:21,1,10,NOR 42,7,0,"Penalty on Erik McCoy: False Start, 5 yards (accepted) (no play)",1.730,1.400
1,4:59,1,15,NOR 37,7,0,Trevor Siemian pass incomplete short middle intended for Deonte Harty,1.400,0.510
1,4:54,2,15,NOR 37,7,0,Trevor Siemian pass complete short left to Ty Montgomery for 13 yards (tackle by Jordan Poyer),0.510,1.550
1,4:10,3,2,NOR 50,7,0,Trevor Siemian sacked by Mario Addison for -9 yards,1.550,-0.650
1,3:31,4,11,NOR 41,7,0,"Blake Gillikin punts 42 yards, returned by Marquez Stevenson for 10 yards (tackle by Jeff Heath)",-0.650,-0.740
1,3:21,1,10,BUF 27,7,0,Matt Breida left tackle for 5 yards (tackle by Kwon Alexander),0.740,0.870
1,2:45,2,5,BUF 32,7,0,Matt Breida left end for 3 yards (tackle by Josiah Bronson and Pete Werner),0.870,0.560
1,1:59,3,2,BUF 35,7,0,Josh Allen scrambles left end for 3 yards (tackle by Marshon Lattimore),0.560,1.470
1,1:19,1,10,BUF 38,7,0,Josh Allen pass incomplete short left,1.470,0.920
1,1:13,2,10,BUF 38,7,0,Matt Breida left end for -3 yards (tackle by Jalyn Holmes and Demario Davis),0.920,-0.160
1,0:32,3,13,BUF 35,7,0,Josh Allen sacked by Carl Granderson for -9 yards,-0.160,-1.630
Quarter,Time,Down,ToGo,Location,BUF,NOR,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,4,22,BUF 26,7,0,"Matt Haack punts 48 yards, returned by Deonte Harty for 12 yards (tackle by Siran Neal)",-1.630,-1.470
2,14:51,1,10,NOR 38,7,0,Trevor Siemian pass complete short left to Lil'Jordan Humphrey for 9 yards (tackle by Matt Milano),1.470,2.140
2,14:16,2,1,NOR 47,7,0,Tony Jones left guard for 4 yards (tackle by Matt Milano),2.140,2.320
2,13:42,1,10,BUF 49,7,0,Trevor Siemian pass incomplete short right intended for Ty Montgomery,2.320,1.780
2,13:38,2,10,BUF 49,7,0,Trevor Siemian pass incomplete short left intended for Ty Montgomery,1.780,1.090
2,13:35,3,10,BUF 49,7,0,Ty Montgomery left guard for 8 yards (tackle by Mario Addison and Tremaine Edmunds),1.090,0.530
2,12:51,4,2,BUF 41,7,0,Tony Jones left guard for -5 yards (tackle by Mario Addison),0.530,-1.990
2,12:46,1,10,BUF 46,7,0,Josh Allen pass complete short right to Stefon Diggs for 7 yards (tackle by Bradley Roby),1.990,2.400
2,12:12,2,3,NOR 47,7,0,Devin Singletary right guard for 1 yard (tackle by Pete Werner),2.400,1.820
2,11:37,3,2,NOR 46,7,0,Josh Allen pass complete short right to Gabriel Davis for 26 yards (tackle by Bradley Roby),1.820,4.240
2,10:54,1,10,NOR 20,7,0,Josh Allen pass complete short left to Dawson Knox for 1 yard (tackle by Demario Davis),4.240,3.820
2,10:11,2,9,NOR 19,7,0,Josh Allen pass complete short middle to Matt Breida for 6 yards (tackle by P.J. Williams),3.820,4.100
2,9:33,3,3,NOR 13,7,0,Josh Allen sacked by Kaden Elliss for -3 yards,4.100,2.400
2,8:50,4,6,NOR 16,10,0,Tyler Bass 34 yard field goal good,2.400,3.000
2,8:46,,,BUF 35,10,0,"Tyler Bass kicks off 62 yards, returned by Deonte Harty for 18 yards (tackle by Tyrel Dodson)",0.000,0.340
2,8:42,1,10,NOR 21,10,0,Tony Jones left tackle for 2 yards (tackle by Gregory Rousseau),0.340,0.070
2,8:08,2,8,NOR 23,10,0,Trevor Siemian pass complete short right to Tre'Quan Smith for 7 yards (tackle by Taron Johnson and Jordan Poyer),0.070,0.300
2,7:34,3,1,NOR 30,10,0,Tony Jones left guard for no gain (tackle by Matt Milano),0.300,-1.370
2,7:11,4,1,NOR 30,10,0,Trevor Siemian right guard for 2 yards (tackle by Harrison Phillips),-1.370,1.070
2,6:35,1,10,NOR 32,10,0,Trevor Siemian pass incomplete deep right intended for Tre'Quan Smith (defended by Tre'Davious White),1.070,0.530
2,6:27,2,10,NOR 32,10,0,Trevor Siemian pass incomplete short right intended for Lil'Jordan Humphrey,0.530,-0.160
2,6:21,3,10,NOR 32,10,0,Trevor Siemian pass incomplete short middle intended for Marquez Callaway (defended by Ed Oliver),-0.160,-1.240
2,6:17,4,10,NOR 32,10,0,"Blake Gillikin punts 43 yards, returned by Marquez Stevenson for 1 yard (tackle by J.T. Gray)",-1.240,-0.670
