Quarter,Time,Down,ToGo,Location,MIN,LAC,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Chargers won the coin toss and deferred, Vikings to receive the opening kickoff.",,
1,15:00,,,LAC 35,0,0,"Dustin Hopkins kicks off 65 yards,",0.000,0.610
1,15:00,1,10,MIN 25,0,0,Kirk Cousins pass complete short right to Chris Herndon for 14 yards (tackle by Kyzir White),0.610,1.530
1,14:29,1,10,MIN 39,0,0,Dalvin Cook up the middle for 5 yards (tackle by Derwin James),1.530,1.660
1,13:51,2,5,MIN 44,0,0,Kirk Cousins pass complete short right to Justin Jefferson for 6 yards (tackle by Derwin James),1.660,2.260
1,13:15,1,10,LAC 50,0,0,Dalvin Cook up the middle for 3 yards (tackle by Justin Jones and Alohi Gilman),2.260,2.120
1,12:36,2,7,LAC 47,0,0,Kirk Cousins pass complete short right to Dalvin Cook for -1 yards (tackle by Uchenna Nwosu and Kyzir White),2.120,1.290
1,11:52,3,8,LAC 48,0,0,Kirk Cousins pass incomplete deep left intended for Justin Jefferson (defended by Chris Harris),1.290,0.070
1,11:47,4,8,LAC 48,0,0,"Jordan Berry punts 40 yards, returned by Andre Roberts for 9 yards (tackle by Dan Chisena)",0.070,0.060
1,11:35,1,10,LAC 17,0,0,Austin Ekeler right end for 5 yards (tackle by Eric Kendricks and Blake Lynch),-0.060,0.210
1,11:12,2,5,LAC 22,0,0,Justin Herbert sacked by Eric Kendricks for -15 yards,0.210,-2.590
1,10:31,3,20,LAC 7,0,0,Justin Herbert pass complete short left to Austin Ekeler for 7 yards (tackle by Nick Vigil),-2.590,-2.470
1,9:51,4,13,LAC 14,0,0,"Ty Long punts 59 yards, returned by Dede Westbrook for 45 yards (tackle by Cole Christiansen)",-2.470,-3.710
1,9:34,1,10,LAC 28,0,0,Justin Jefferson left end for -4 yards (tackle by Kenneth Murray),3.710,2.630
1,8:57,2,14,LAC 32,0,0,Kirk Cousins pass complete short right to Dalvin Cook for 10 yards (tackle by Kyzir White),2.630,3.270
