Quarter,Time,Down,ToGo,Location,LAC,CIN,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Bengals won the coin toss and deferred, Chargers to receive the opening kickoff.",,
1,15:00,,,CIN 35,0,0,"Evan McPherson kicks off 68 yards, returned by Andre Roberts for 48 yards (tackle by Tre Flowers)",0.000,1.930
1,14:53,1,10,LAC 45,0,0,Austin Ekeler left guard for 2 yards (tackle by Trey Hendrickson and Sam Hubbard),1.930,1.650
1,14:24,2,8,LAC 47,0,0,Justin Herbert pass complete short right to Justin Jackson for -1 yards (tackle by Logan Wilson),1.650,0.830
1,13:45,3,9,LAC 46,0,0,Justin Herbert pass complete short middle to Keenan Allen for 10 yards (tackle by Jessie Bates),0.830,2.650
1,13:07,1,10,CIN 44,0,0,Justin Herbert pass complete short left to Mike Williams for -1 yards (tackle by Chidobe Awuzie),2.650,2.040
1,12:48,2,10,CIN 45,0,0,Justin Herbert pass complete deep left to Mike Williams for 41 yards (tackle by Chidobe Awuzie),2.040,6.280
1,12:18,1,4,CIN 4,0,0,Austin Ekeler right tackle for no gain (tackle by Vonn Bell and Sam Hubbard),6.280,5.340
1,11:45,2,4,CIN 4,0,0,Justin Herbert pass incomplete short right intended for Mike Williams (defended by Chidobe Awuzie),5.340,4.490
1,11:40,3,4,CIN 4,0,0,Justin Herbert pass incomplete short left intended for Donald Parham (defended by Mike Hilton),4.490,3.030
1,11:35,4,4,CIN 4,6,0,"Justin Herbert pass complete short middle to Keenan Allen for 4 yards, touchdown",3.030,7.000
1,11:31,,,CIN 15,6,0,Dustin Hopkins kicks extra point no good,0.000,-1.000
1,11:31,,,LAC 35,6,0,"Dustin Hopkins kicks off 66 yards, returned by Pooka Williams for 17 yards (tackle by Davontae Harris and Chris Rumph)",0.000,-0.140
1,11:24,1,10,CIN 16,6,0,Joe Burrow pass complete short left to Tee Higgins for 5 yards (tackle by Michael Davis),-0.140,0.150
1,10:51,2,5,CIN 21,6,0,Joe Mixon right tackle for no gain (tackle by Nasir Adderley and Drue Tranquill),0.150,-0.700
1,10:07,3,5,CIN 21,6,0,Joe Burrow pass complete short right to Ja'Marr Chase for 12 yards (tackle by Michael Davis),-0.700,1.140
1,9:32,1,10,CIN 33,6,0,Joe Mixon left tackle for 2 yards (tackle by Joey Bosa),1.140,0.860
1,8:54,2,8,CIN 35,6,0,"Joe Burrow sacked by Uchenna Nwosu for -6 yards. Joe Burrow fumbles (forced by Uchenna Nwosu), recovered by Uchenna Nwosu at CIN-29 and returned for -6 yards",0.860,-3.640
1,8:47,1,10,CIN 29,6,0,Jalen Guyton right end for -1 yards (tackle by Sam Hubbard),3.640,2.970
1,8:15,2,11,CIN 30,6,0,"Justin Herbert sacked by Trey Hendrickson for no gain. Penalty on Matt Feiler: Offensive Holding, 10 yards (accepted) (no play)",2.970,1.620
1,7:54,2,21,CIN 40,6,0,Justin Herbert pass complete short right to Mike Williams for 5 yards (tackle by Mike Hilton),1.620,1.620
1,7:18,3,16,CIN 35,6,0,Justin Herbert pass complete short right to Austin Ekeler for 10 yards (tackle by Logan Wilson and Eli Apple),1.620,1.830
1,6:33,4,6,CIN 25,9,0,Dustin Hopkins 43 yard field goal good,1.830,3.000
1,6:28,,,LAC 35,9,0,"Dustin Hopkins kicks off 63 yards, returned by Pooka Williams for 10 yards (tackle by Amen Ogbongbemiga)",0.000,0.350
1,6:24,1,10,CIN 12,9,0,Joe Mixon left tackle for 2 yards (tackle by Nasir Adderley and Kyzir White),-0.350,-0.610
