Quarter,Time,Down,ToGo,Location,GNB,DET,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Lions won the coin toss and deferred, Packers to receive the opening kickoff.",,
1,15:00,,,DET 35,0,0,"Jack Fox kicks off 62 yards, returned by Amari Rodgers for 23 yards (tackle by Tracy Walker)",0.000,0.670
1,14:56,1,10,GNB 26,0,0,Aaron Rodgers pass complete short middle to Allen Lazard for 28 yards (tackle by Will Harris and Dean Marlowe),0.670,2.520
1,14:14,1,10,DET 46,0,0,Aaron Rodgers pass complete short left to Josiah Deguara for 3 yards (tackle by Will Harris),2.520,2.380
1,13:36,2,7,DET 43,0,0,AJ Dillon up the middle for 3 yards (tackle by Dean Marlowe and Jalen Reeves-Maybin),2.380,2.080
1,12:53,3,4,DET 40,0,0,Aaron Rodgers pass complete short right to Davante Adams for 5 yards (tackle by Jalen Reeves-Maybin),2.080,3.250
1,12:15,1,10,DET 35,0,0,Aaron Rodgers sacked by Julian Okwara for no gain,3.250,2.700
1,11:25,,,,,,Timeout #1 by Green Bay Packers,,
1,11:25,2,10,DET 35,0,0,Aaron Rodgers pass incomplete short right intended for Allen Lazard,2.700,2.010
1,11:21,3,10,DET 35,0,0,Aaron Rodgers pass complete short left to Davante Adams for 11 yards (tackle by Will Harris),2.010,3.970
1,10:44,1,10,DET 24,0,0,Aaron Rodgers scrambles right end for 7 yards (tackle by Ifeatu Melifonwu),3.970,4.460
1,9:54,2,3,DET 17,0,0,AJ Dillon left end for no gain (tackle by Alim McNeill),4.460,3.750
1,9:11,3,3,DET 17,0,0,Aaron Rodgers pass complete short right to Allen Lazard for 8 yards (tackle by AJ Parker),3.750,5.140
1,8:30,1,9,DET 9,0,0,AJ Dillon up the middle for 8 yards (tackle by Tracy Walker and Will Harris),5.140,5.910
1,7:51,2,1,DET 1,0,0,Aaron Rodgers pass incomplete short right intended for Marcedes Lewis,5.910,5.170
1,7:46,3,1,DET 1,6,0,"Aaron Rodgers pass complete short right to Allen Lazard for 1 yard, touchdown",5.170,7.000
1,7:42,,,DET 15,7,0,Mason Crosby kicks extra point good,0.000,0.000
1,7:42,,,GNB 35,7,0,"Mason Crosby kicks off 65 yards, touchback.",0.000,0.610
1,7:42,1,10,DET 25,7,0,Jared Goff pass complete short right to D'Andre Swift for 3 yards (tackle by Kenny Clark and Rashan Gary),0.610,0.470
1,7:09,2,7,DET 28,7,0,Jamaal Williams left tackle for 6 yards (tackle by Krys Barnes and Preston Smith),0.470,0.560
1,6:32,3,1,DET 34,7,0,Jamaal Williams right tackle for 4 yards (tackle by Tedarrell Slaton),0.560,1.470
1,5:56,1,10,DET 38,7,0,Jared Goff pass complete short right to Kalif Raymond for 5 yards (tackle by Adrian Amos),1.470,1.600
1,5:16,2,5,DET 43,7,0,Jared Goff pass incomplete deep left intended for Kalif Raymond,1.600,0.890
1,5:11,3,5,DET 43,7,0,Jared Goff sacked by Dean Lowry for -8 yards,0.890,-1.040
1,4:34,4,13,DET 35,7,0,Jack Fox pass incomplete short left intended for Godwin Igwebuike,-1.040,-3.250
