Quarter,Time,Down,ToGo,Location,LVR,DAL,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Raiders won the coin toss and deferred, Cowboys to receive the opening kickoff.",,
1,15:00,,,LVR 35,0,0,"Daniel Carlson kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,DAL 25,0,0,Ezekiel Elliott up the middle for 4 yards (tackle by Brandon Facyson and K.J. Wright),0.610,0.600
1,14:31,2,6,DAL 29,0,0,Ezekiel Elliott right guard for 2 yards (tackle by Yannick Ngakoue),0.600,0.170
1,13:54,3,4,DAL 31,0,0,Dak Prescott pass complete short left to Ezekiel Elliott for 1 yard (tackle by Johnathan Abram),0.170,-1.240
1,13:15,4,3,DAL 32,0,0,"Bryan Anger punts 60 yards, returned by Hunter Renfrow for 21 yards (tackle by Tony Pollard and C.J. Goodwin)",-1.240,-0.870
1,13:00,1,10,LVR 29,0,0,Josh Jacobs left end for 3 yards (tackle by Trevon Diggs),0.870,0.730
1,12:32,2,7,LVR 32,0,0,Derek Carr pass complete short left to Darren Waller for 12 yards (tackle by Trevon Diggs),0.730,1.860
1,11:55,1,10,LVR 44,6,0,"Derek Carr pass complete deep left to DeSean Jackson for 56 yards, touchdown",1.860,7.000
1,11:45,,,DAL 15,7,0,Daniel Carlson kicks extra point good,0.000,0.000
1,11:45,,,LVR 35,7,0,"Daniel Carlson kicks off 65 yards, touchback.",0.000,0.610
1,11:45,1,10,DAL 25,7,0,Dak Prescott pass complete short right to Tony Pollard for 6 yards (tackle by Cory Littleton and Denzel Perryman),0.610,0.870
1,11:14,2,4,DAL 31,7,0,"Ezekiel Elliott up the middle for 5 yards (tackle by Solomon Thomas). Penalty on Johnathan Hankins: Illegal Use of Hands / Defense, 5 yards (accepted)",0.870,1.660
1,10:54,1,10,DAL 41,7,0,Dak Prescott pass complete short middle to Noah Brown for 15 yards (tackle by Brandon Facyson),1.660,2.650
1,10:28,1,10,LVR 44,7,0,Ezekiel Elliott left end for 8 yards (tackle by Casey Hayward),2.650,3.190
1,9:58,2,2,LVR 36,7,0,Tony Pollard right guard for 1 yard (tackle by Damion Square and K.J. Wright),3.190,2.610
1,9:25,3,1,LVR 35,7,0,Tony Pollard up the middle for 3 yards (tackle by Cory Littleton),2.610,3.450
1,8:48,1,10,LVR 32,7,0,Dak Prescott pass complete deep middle to Cedrick Wilson for 17 yards,3.450,4.580
1,8:16,1,10,LVR 15,7,0,Tony Pollard up the middle for 5 yards (tackle by Trevon Moehrig and Johnathan Abram),4.580,4.840
1,7:44,2,5,LVR 10,7,6,"Dak Prescott pass complete to Sean McKeon for 10 yards, touchdown",4.840,7.000
1,7:38,,,LVR 15,7,6,Greg Zuerlein kicks extra point no good,0.000,-1.000
1,7:38,,,DAL 35,7,6,"Greg Zuerlein kicks off 65 yards, touchback.",0.000,0.610
1,7:38,1,10,LVR 25,7,6,Josh Jacobs left tackle for 2 yards (tackle by Trysten Hill),0.610,0.330
1,7:07,2,8,LVR 27,7,6,Derek Carr pass incomplete short middle intended for Darren Waller (defended by Jayron Kearse),0.330,-0.360
1,7:03,3,8,LVR 27,7,6,Derek Carr sacked by Jourdan Lewis for no gain,-0.360,-1.570
1,6:23,4,8,LVR 27,7,6,"AJ Cole punts 68 yards, returned by Cedrick Wilson for 2 yards (tackle by Clelin Ferrell)",-1.570,0.380
1,6:10,1,10,DAL 7,7,6,Ezekiel Elliott left tackle for 2 yards (tackle by Johnathan Hankins),-0.380,-0.630
