Quarter,Time,Down,ToGo,Location,JAX,NYJ,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Jaguars won the coin toss, Jaguars to receive the opening kickoff.",,
1,15:00,,,NYJ 35,0,0,"Braden Mann kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,JAX 25,0,0,Trevor Lawrence pass complete short right to Tavon Austin for 1 yard (tackle by Will Parks),0.610,0.200
1,14:24,2,9,JAX 26,0,0,Trevor Lawrence pass complete short right to Marvin Jones for 4 yards (tackle by Bryce Hall),0.200,0.040
1,13:41,3,5,JAX 30,0,0,Trevor Lawrence scrambles left tackle for 3 yards (tackle by C.J. Mosley),0.040,-1.180
1,12:59,4,2,JAX 33,0,0,Andrew Wingard up the middle for 4 yards (tackle by Del'Shawn Phillips),-1.180,1.400
1,12:24,1,10,JAX 37,0,0,James Robinson left guard for no gain (tackle by Sheldon Rankins),1.400,0.860
1,11:44,2,10,JAX 37,0,0,Trevor Lawrence pass complete short left to James O'Shaughnessy for 12 yards (tackle by Will Parks),0.860,2.190
1,11:06,1,10,JAX 49,0,0,James Robinson left tackle for 9 yards (tackle by Jarrad Davis),2.190,2.860
1,10:24,2,1,NYJ 42,0,0,Dare Ogunbowale right guard for 3 yards (tackle by Freedom Akinmoladun and C.J. Mosley),2.860,2.980
1,9:56,1,10,NYJ 39,0,0,"Trevor Lawrence pass incomplete deep left intended for Laquon Treadwell (defended by Brandin Echols). Penalty on Brandin Echols: Defensive Pass Interference, 35 yards (accepted) (no play)",2.980,6.280
1,9:47,1,4,NYJ 4,0,0,Trevor Lawrence right guard for 1 yard (tackle by Jason Pinnock),6.280,0.000
1,9:05,2,3,NYJ 2,0,0,Trevor Lawrence pass incomplete short middle,0.000,4.720
1,9:00,3,3,NYJ 3,0,0,James Robinson right tackle for 1 yard (tackle by Javelin Guidry and Kyle Phillips),4.720,3.250
