Quarter,Time,Down,ToGo,Location,NYJ,HOU,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Jets won the coin toss and deferred, Texans to receive the opening kickoff.",,
1,15:00,,,NYJ 35,0,0,"Matt Ammendola kicks off 66 yards, returned by Tremon Smith for 22 yards (tackle by Jarrad Davis)",0.000,0.340
1,14:54,1,10,HOU 21,0,0,Tyrod Taylor pass complete short right to David Johnson for 6 yards (tackle by Michael Carter),0.340,0.610
1,14:15,2,4,HOU 27,0,0,David Johnson left tackle for 5 yards (tackle by Quincy Williams and Michael Carter),0.610,1.070
1,13:38,1,10,HOU 32,0,0,Tyrod Taylor pass incomplete short left intended for Brandin Cooks,1.070,0.530
1,13:32,2,10,HOU 32,0,0,David Johnson left guard for 1 yard (tackle by John Franklin-Myers and Shaq Lawson),0.530,-0.030
1,12:55,3,9,HOU 33,0,0,Tyrod Taylor pass complete short left to Nico Collins for 8 yards (tackle by Ashtyn Davis),-0.030,-0.650
1,12:12,4,1,HOU 41,0,0,Rex Burkhead up the middle for 10 yards (tackle by Quincy Williams),-0.650,2.320
1,11:35,1,10,NYJ 49,0,0,Tyrod Taylor pass incomplete short left intended for Pharaoh Brown (defended by C.J. Mosley),2.320,1.780
1,11:30,2,10,NYJ 49,0,0,Tyrod Taylor pass complete short right to Nico Collins for 20 yards (tackle by C.J. Mosley),1.780,3.640
1,10:51,1,10,NYJ 29,0,0,David Johnson right guard for 4 yards (tackle by Kyle Phillips and Michael Carter),3.640,3.640
1,10:26,2,6,NYJ 25,0,0,David Johnson left guard for 7 yards (tackle by C.J. Mosley),3.640,4.370
1,9:48,1,10,NYJ 18,0,0,David Johnson up the middle for 1 yard (tackle by Javelin Guidry and Folorunso Fatukasi),4.370,3.940
1,9:13,2,9,NYJ 17,0,0,Tyrod Taylor pass short middle intended for David Johnson is intercepted by John Franklin-Myers at NYJ-31 and returned for 32 yards (tackle by David Johnson),3.940,-3.120
1,9:02,1,10,HOU 37,0,0,Zach Wilson pass complete short left to Keelan Cole for 11 yards (tackle by Desmond King),3.120,3.840
1,8:28,1,10,HOU 26,0,0,Tevin Coleman left guard for 1 yard (tackle by Maliek Collins),3.840,3.430
1,7:52,2,9,HOU 25,0,0,Tevin Coleman left end for 19 yards (tackle by Terrence Brooks),3.430,5.830
1,7:12,1,6,HOU 6,0,0,Zach Wilson pass incomplete short right,5.830,4.950
1,7:03,2,6,HOU 6,0,0,Ty Johnson right guard for 2 yards (tackle by DeMarcus Walker and Zach Cunningham),4.950,4.490
1,6:21,3,4,HOU 4,0,0,Zach Wilson sacked by Jacob Martin for -9 yards,4.490,2.570
1,5:38,4,13,HOU 13,3,0,Matt Ammendola 31 yard field goal good,2.570,3.000
1,5:34,,,NYJ 35,3,0,"Matt Ammendola kicks off 65 yards, touchback.",0.000,0.610
1,5:34,1,10,HOU 25,3,0,Rex Burkhead up the middle for 1 yard (tackle by Elijah Riley and Kyle Phillips),0.610,0.200
1,5:03,2,9,HOU 26,3,0,Rex Burkhead right guard for 3 yards (tackle by Ronald Blair and C.J. Mosley),0.200,-0.100
1,4:22,3,6,HOU 29,3,0,Tyrod Taylor sacked by Quincy Williams for -10 yards,-0.100,-2.140
1,3:39,4,16,HOU 19,3,0,"Cameron Johnston punts 56 yards, fair catch by Braxton Berrios at NYJ-25",-2.140,-0.610
1,3:30,1,10,NYJ 25,3,0,Ty Johnson right end for 2 yards (tackle by Tavierre Thomas),0.610,0.330
1,2:54,2,8,NYJ 27,3,0,Zach Wilson sacked by Kamu Grugier-Hill for -9 yards,0.330,-1.720
1,2:15,3,17,NYJ 18,3,0,Zach Wilson pass short middle intended for Ty Johnson is intercepted by Tavierre Thomas at NYJ-24 and returned for no gain (tackle by Ty Johnson),-1.720,-3.970
