Quarter,Time,Down,ToGo,Location,NOR,SEA,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Saints won the coin toss and deferred, Seahawks to receive the opening kickoff.",,
1,15:00,,,NOR 35,0,0,"Brian Johnson kicks off 56 yards, returned by DeeJay Dallas for 17 yards (tackle by Zack Baun)",0.000,0.670
1,14:54,1,10,SEA 26,0,0,Alex Collins right guard for 3 yards (tackle by Malcolm Jenkins and Paulson Adebo),0.670,0.540
1,14:15,2,7,SEA 29,0,0,Alex Collins up the middle for 6 yards (tackle by Malcolm Jenkins),0.540,0.630
1,13:37,3,1,SEA 35,0,0,Alex Collins right tackle for no gain (tackle by Malcolm Jenkins and Demario Davis),0.630,-1.040
1,12:52,4,1,SEA 35,0,0,"Michael Dickson punts 65 yards, touchback.",-1.040,-0.280
1,12:41,1,10,NOR 20,0,0,Alvin Kamara up the middle for 5 yards (tackle by Quandre Diggs),0.280,0.410
1,12:05,2,5,NOR 25,0,0,"Devine Ozigbo up the middle for no gain (tackle by Benson Mayowa). Penalty on Al Woods: Defensive Offside, 5 yards (accepted) (no play)",0.410,0.940
1,11:48,1,10,NOR 30,0,0,Jameis Winston pass incomplete deep middle intended for Tre'Quan Smith,0.940,0.390
1,11:41,2,10,NOR 30,0,0,Alvin Kamara left guard for 4 yards (tackle by Bobby Wagner),0.390,0.230
1,11:14,3,6,NOR 34,0,0,Jameis Winston pass incomplete short middle intended for Tre'Quan Smith,0.230,-1.110
1,11:09,4,6,NOR 34,0,0,"Blake Gillikin punts 58 yards, returned by Freddie Swain for 8 yards (tackle by J.T. Gray)",-1.110,0.140
1,10:59,1,10,SEA 16,0,0,Alex Collins right guard for no gain (tackle by Cameron Jordan),-0.140,-0.660
1,10:23,2,10,SEA 16,0,6,"Geno Smith pass complete deep right to D.K. Metcalf for 84 yards, touchdown",-0.660,7.000
1,10:08,,,NOR 15,0,7,Jason Myers kicks extra point good,0.000,0.000
1,10:08,,,SEA 35,0,7,"Jason Myers kicks off 65 yards, touchback.",0.000,0.610
1,10:08,1,10,NOR 25,0,7,Alvin Kamara right tackle for 2 yards (tackle by Poona Ford and Carlos Dunlap),0.610,0.330
1,9:34,2,8,NOR 27,0,7,Jameis Winston pass complete short right to Adam Trautman for 13 yards (tackle by Jordyn Brooks),0.330,1.600
1,8:56,1,10,NOR 40,0,7,Alvin Kamara right guard for 3 yards (tackle by Poona Ford),1.600,1.460
1,8:17,2,7,NOR 43,0,7,Jameis Winston pass complete short left to Juwan Johnson for 8 yards (tackle by Bobby Wagner),1.460,2.320
1,7:37,1,10,SEA 49,0,7,Jameis Winston pass incomplete deep left intended for Kenny Stills,2.320,1.780
1,7:29,2,10,SEA 49,0,7,Alvin Kamara up the middle for 1 yard (tackle by Bryan Mone and Al Woods),1.780,1.220
1,6:50,3,9,SEA 48,0,7,Jameis Winston pass complete short left to Alvin Kamara for 6 yards (tackle by Bobby Wagner),1.220,0.460
1,6:07,4,3,SEA 42,0,7,Blake Gillikin punts 41 yards downed by Kevin White,0.460,0.380
1,5:55,1,10,SEA 1,0,7,"Rashaad Penny right guard for 1 yard (tackle by Pete Werner). Penalty on Marshon Lattimore: Unnecessary Roughness / Defense, 15 yards (accepted)",-0.380,-0.060
1,5:28,1,10,SEA 17,0,7,Geno Smith pass complete short right to Tyler Lockett for 5 yards,-0.060,0.210
1,5:20,2,5,SEA 22,0,7,Freddie Swain right end for 8 yards (tackle by Bradley Roby and Malcolm Jenkins),0.210,0.940
1,4:28,1,10,SEA 30,0,7,Geno Smith pass incomplete short right,0.940,0.390
1,4:19,2,10,SEA 30,0,7,Geno Smith pass complete short right to Gerald Everett for -4 yards (tackle by Bradley Roby),0.390,-0.820
1,3:41,3,14,SEA 26,0,7,Geno Smith pass complete to Gerald Everett for 5 yards (tackle by P.J. Williams),-0.820,-1.310
1,3:04,4,9,SEA 31,0,7,"Michael Dickson punts 51 yards, returned by Marquez Callaway for 2 yards (tackle by Nick Bellore)",-1.310,-0.280
1,2:52,1,10,NOR 20,0,7,Jameis Winston pass incomplete short right intended for Alvin Kamara,0.280,-0.270
1,2:48,2,10,NOR 20,0,7,Alvin Kamara up the middle for 3 yards (tackle by Al Woods),-0.270,-0.560
1,2:11,3,7,NOR 23,0,7,Jameis Winston sacked by and Rasheem Green for -5 yards and Kerry Hyder for -5 yards,-0.560,-2.240
