Quarter,Time,Down,ToGo,Location,ARI,CHI,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Cardinals won the coin toss and deferred, Bears to receive the opening kickoff.",,
1,15:00,,,ARI 35,0,0,"Matt Prater kicks off 65 yards, touchback.",0.000,0.610
1,15:00,1,10,CHI 25,0,0,David Montgomery left tackle for no gain (tackle by Chandler Jones),0.610,0.060
1,14:18,2,10,CHI 25,0,0,David Montgomery right guard for 4 yards (tackle by Chandler Jones),0.060,-0.100
1,13:44,3,6,CHI 29,0,0,Andy Dalton pass short left intended for Jakeem Grant is intercepted by Jalen Thompson at CHI-34 and returned for 6 yards (tackle by Jakeem Grant),-0.100,-3.710
1,13:35,1,10,CHI 28,0,0,"Kyler Murray fumbles, recovered by Kyler Murray at CHI-34 and returned for 6 yards Kyler Murray sacked by Robert Quinn for -3 yards",3.710,2.760
1,11:30,2,13,CHI 31,0,0,"Kyler Murray scrambles left end for 4 yards (tackle by Robert Quinn). Penalty on D.J. Humphries: Offensive Holding, 10 yards (offset) . Penalty on Alec Ogletree: Defensive Holding, 5 yards (offset) (no play)",2.760,2.760
1,12:11,2,13,CHI 31,0,0,Rondale Moore right tackle for 1 yard (tackle by Trevis Gipson),2.760,2.210
1,11:56,3,12,CHI 30,0,0,Kyler Murray pass complete short middle to Zach Ertz for 10 yards (tackle by Tashaun Gipson),2.210,2.250
1,10:59,4,2,CHI 20,6,0,"Kyler Murray pass complete deep right to DeAndre Hopkins for 20 yards, touchdown Replay Assistant challenged the pass completion ruling, and the play was upheld.",2.250,7.000
1,10:55,,,CHI 15,7,0,Matt Prater kicks extra point good,0.000,0.000
1,10:55,,,ARI 35,7,0,"Matt Prater kicks off 65 yards, touchback.",0.000,0.610
1,10:55,1,10,CHI 25,7,0,David Montgomery left guard for 9 yards (tackle by Marco Wilson and Budda Baker),0.610,1.280
1,10:29,2,1,CHI 34,7,0,David Montgomery left tackle for 2 yards (tackle by Chandler Jones),1.280,1.330
1,9:43,1,10,CHI 36,7,0,"Andy Dalton pass complete short right to Darnell Mooney for no gain (tackle by Byron Murphy). Penalty on Byron Murphy: Unnecessary Roughness / Defense, 15 yards (accepted) (no play)",1.330,2.320
1,9:12,1,10,ARI 49,7,0,"Sam Mustipher aborted snap, recovered by David Montgomery at ARI-49 and returned for 3 yards David Montgomery right tackle for no gain (tackle by Zach Allen and Markus Golden)",2.320,2.190
1,8:37,2,7,ARI 46,7,0,Andy Dalton pass complete short right to David Montgomery for 12 yards (tackle by Byron Murphy),2.190,3.310
1,7:44,1,10,ARI 34,7,0,Andy Dalton sacked by Zach Allen for no gain,3.310,2.770
1,7:14,2,10,ARI 34,7,0,Khalil Herbert right guard for 7 yards (tackle by Jalen Thompson),2.770,3.010
