#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
1,1,15:00,ARI 25,6,2:29,54,Field Goal,202309240crd
2,1,10:01,ARI 18,7,3:49,82,Touchdown,202309240crd
3,1,1:48,ARI 25,7,4:17,75,Touchdown,202309240crd
4,2,5:32,ARI 25,10,4:04,50,Field Goal,202309240crd
5,2,0:25,ARI 29,5,0:25,27,Field Goal,202309240crd
6,3,9:27,ARI 25,3,2:08,-3,Punt,202309240crd
7,3,2:57,ARI 5,6,3:04,17,Punt,202309240crd
8,4,9:33,ARI 24,4,2:11,76,Touchdown,202309240crd
9,4,3:00,ARI 20,8,3:00,44,End of Game,202309240crd
1,1,10:21,LVR 13,6,3:51,25,Punt,202310090rai
2,1,2:38,LVR 25,5,2:45,28,Punt,202310090rai
3,2,12:37,LVR 38,14,8:28,62,Touchdown,202310090rai
4,2,4:00,GNB 7,4,1:28,-1,Field Goal,202310090rai
5,2,0:55,LVR 24,8,0:48,41,Missed FG,202310090rai
6,3,15:00,LVR 25,4,2:11,12,Interception,202310090rai
7,3,8:27,LVR 28,3,1:12,4,Punt,202310090rai
8,3,5:16,LVR 25,10,5:20,75,Touchdown,202310090rai
9,4,9:11,LVR 42,3,2:08,-3,Punt,202310090rai
10,4,5:35,LVR 33,8,3:39,33,Missed FG,202310090rai
11,4,0:44,LVR 20,2,0:44,-2,End of Game,202310090rai
1,1,15:00,MIA 25,3,1:23,75,Touchdown,202309240mia
2,1,12:04,MIA 19,9,5:33,81,Touchdown,202309240mia
3,1,1:12,MIA 25,11,5:56,75,Touchdown,202309240mia
4,2,6:36,MIA 25,4,1:49,9,Downs,202309240mia
5,2,3:09,MIA 14,6,1:20,86,Touchdown,202309240mia
6,2,1:33,DEN 3,1,0:04,3,Touchdown,202309240mia
7,2,0:03,MIA 25,1,0:03,6,End of Half,202309240mia
8,3,12:17,MIA 10,11,4:29,90,Touchdown,202309240mia
9,3,5:13,MIA 23,9,4:44,77,Touchdown,202309240mia
10,3,0:15,DEN 8,2,0:20,8,Touchdown,202309240mia
11,4,13:55,MIA 19,3,1:58,8,Punt,202309240mia
12,4,10:28,MIA 32,3,1:23,68,Touchdown,202309240mia
13,4,8:50,MIA 25,2,0:49,75,Touchdown,202309240mia
14,4,4:00,MIA 21,6,3:30,51,Downs,202309240mia
1,1,11:35,IND 25,6,3:17,9,Punt,202310010clt
2,1,3:40,IND 25,3,1:08,35,Fumble,202310010clt
3,2,12:52,IND 25,3,1:35,1,Punt,202310010clt
4,2,5:48,IND 25,10,4:03,46,Missed FG,202310010clt
5,3,15:00,IND 25,4,2:18,4,Punt,202310010clt
6,3,7:17,IND 25,4,1:51,75,Touchdown,202310010clt
7,3,5:17,LAR 42,6,1:41,11,Downs,202310010clt
8,4,14:16,IND 38,6,2:31,62,Touchdown,202310010clt
9,4,7:29,IND 17,13,5:33,83,Touchdown,202310010clt
10,4,1:32,IND 35,3,0:23,0,Punt,202310010clt
11,4,0:05,IND 18,1,0:05,-1,End of Half,202310010clt
1,1,15:00,CLE 25,6,2:52,19,Punt,202312170cle
2,1,10:21,CLE 45,3,1:32,8,Punt,202312170cle
3,1,7:14,CLE 37,4,2:26,0,Punt,202312170cle
4,1,2:05,CLE 19,3,1:26,2,Punt,202312170cle
5,2,14:04,CLE 9,2,0:47,2,Interception,202312170cle
6,2,10:54,CLE 16,12,7:06,84,Touchdown,202312170cle
7,2,2:18,CLE 28,4,1:19,17,Punt,202312170cle
8,3,14:01,CLE 40,1,0:11,0,Interception,202312170cle
9,3,13:50,CLE 25,3,2:05,7,Punt,202312170cle
10,3,7:07,CLE 25,3,1:02,-10,Punt,202312170cle
11,3,4:38,CLE 30,4,2:07,13,Punt,202312170cle
12,3,2:31,CHI 20,1,0:14,0,Interception,202312170cle
13,4,14:56,CLE 33,6,2:29,52,Field Goal,202312170cle
14,4,10:35,CLE 25,3,1:56,0,Punt,202312170cle
15,4,5:18,CLE 20,6,2:10,80,Touchdown,202312170cle
16,4,1:50,CLE 21,8,1:18,63,Field Goal,202312170cle
1,1,7:04,TAM 25,3,2:17,8,Punt,202312310tam
2,1,2:41,TAM 11,9,5:45,53,Interception,202312310tam
3,2,7:24,TAM 19,3,1:44,-3,Punt,202312310tam
4,2,1:53,TAM 25,3,0:19,-7,Punt,202312310tam
5,2,0:09,TAM 25,1,0:09,-1,End of Half,202312310tam
6,3,15:00,TAM 25,3,0:59,4,Punt,202312310tam
7,3,11:57,TAM 22,7,4:27,51,Fumble,202312310tam
8,3,4:25,TAM 25,5,3:03,20,Punt,202312310tam
9,4,13:00,TAM 24,5,1:32,21,Interception,202312310tam
10,4,10:30,TAM 9,8,2:40,91,Touchdown,202312310tam
11,4,3:48,TAM 25,1,0:12,54,Fumble,202312310tam
12,4,1:52,TAM 46,2,0:15,54,Touchdown,202312310tam
1,1,15:00,DAL 25,12,5:41,75,Touchdown,202309170dal
2,1,7:03,DAL 31,3,1:32,9,Punt,202309170dal
3,1,0:54,DAL 5,14,6:44,78,Field Goal,202309170dal
4,2,8:16,DAL 23,3,0:55,2,Punt,202309170dal
5,2,7:12,DAL 25,13,5:20,75,Touchdown,202309170dal
6,2,0:04,DAL 24,1,0:04,-1,End of Half,202309170dal
7,3,13:16,DAL 42,12,5:52,55,Field Goal,202309170dal
