Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Michael Gallup,DAL,7,6,92,0,4,53,8.8,39,6.5,10.1,1,6.0,0,0.0,0,118.7,202309240crd
Jake Ferguson,DAL,7,5,48,0,1,15,3.0,33,6.6,4.1,1,5.0,1,14.3,0,90.2,202309240crd
CeeDee Lamb,DAL,7,4,53,0,2,38,9.5,15,3.8,7.4,0,,0,0.0,0,81.2,202309240crd
Rico Dowdle,DAL,3,3,25,1,1,-11,-3.7,36,12.0,-3.7,1,3.0,0,0.0,0,141.0,202309240crd
Tony Pollard,DAL,3,3,-1,0,0,-8,-2.7,7,2.3,-2.7,0,,0,0.0,0,79.2,202309240crd
Brandin Cooks,DAL,7,2,17,0,2,14,7.0,3,1.5,7.4,0,,0,0.0,1,0.0,202309240crd
Peyton Hendershot,DAL,1,1,3,0,,1,1.0,2,2.0,1.0,0,,0,0.0,0,79.2,202309240crd
Hunter Luepke,DAL,1,1,12,0,1,3,3.0,9,9.0,3.0,0,,0,0.0,0,116.7,202309240crd
Luke Schoonmaker,DAL,1,0,0,0,,0,,0,,0.0,0,,1,100.0,0,39.6,202309240crd
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202309240crd
Marquise Brown,ARI,7,5,61,1,4,59,11.8,2,0.4,11.9,0,,0,0.0,0,137.5,202309240crd
Rondale Moore,ARI,6,4,8,0,1,-11,-2.8,19,4.8,2.2,0,,1,16.7,0,70.1,202309240crd
James Conner,ARI,2,2,18,0,1,-3,-1.5,21,10.5,-1.5,0,,0,0.0,0,104.2,202309240crd
Zach Ertz,ARI,2,2,6,0,,-2,-1.0,8,4.0,-1.0,0,,0,0.0,0,79.2,202309240crd
Michael Wilson,ARI,2,2,86,0,2,44,22.0,42,21.0,22.0,0,,0,0.0,0,118.7,202309240crd
Keaontay Ingram,ARI,1,1,8,0,,-5,-5.0,13,13.0,-5.0,0,,0,0.0,0,100.0,202309240crd
Trey McBride,ARI,1,1,2,0,,1,1.0,1,1.0,1.0,0,,0,0.0,0,79.2,202309240crd
Luke Musgrave,GNB,7,6,34,0,1,0,0.0,34,5.7,1.3,0,,1,14.3,0,86.9,202310090rai
Christian Watson,GNB,7,3,91,0,1,38,12.7,53,17.7,25.3,0,,1,14.3,2,50.3,202310090rai
Patrick Taylor,GNB,5,2,5,0,1,1,0.5,4,2.0,-0.4,0,,2,40.0,0,47.9,202310090rai
Dontayvion Wicks,GNB,1,1,10,0,1,10,10.0,0,0.0,10.0,0,,0,0.0,0,108.3,202310090rai
Josiah Deguara,GNB,1,1,19,0,1,4,4.0,15,15.0,4.0,0,,0,0.0,0,118.7,202310090rai
Romeo Doubs,GNB,4,1,4,0,1,0,0.0,4,4.0,4.5,0,,1,25.0,1,0.0,202310090rai
Ben Sims,GNB,1,1,12,0,1,0,0.0,12,12.0,0.0,0,,0,0.0,0,116.7,202310090rai
Jayden Reed,GNB,2,1,7,0,,-2,-2.0,9,9.0,16.0,0,,0,0.0,0,58.3,202310090rai
AJ Dillon,GNB,1,0,0,0,0,0,,0,,-5.0,0,,0,0.0,0,39.6,202310090rai
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310090rai
Jakobi Meyers,LVR,10,7,75,1,6,56,8.0,19,2.7,9.2,0,,0,0.0,1,85.4,202310090rai
Josh Jacobs,LVR,5,5,20,0,1,-4,-0.8,24,4.8,-0.8,0,,0,0.0,0,83.3,202310090rai
Davante Adams,LVR,4,4,45,0,3,11,2.8,34,8.5,2.8,0,,0,0.0,0,113.5,202310090rai
Michael Mayer,LVR,3,2,39,0,2,13,6.5,26,13.0,8.7,0,,0,0.0,0,109.7,202310090rai
Austin Hooper,LVR,2,2,11,0,,3,1.5,8,4.0,1.5,0,,0,0.0,0,89.6,202310090rai
Ameer Abdullah,LVR,1,1,11,0,1,-2,-2.0,13,13.0,-2.0,0,,0,0.0,0,112.5,202310090rai
Hunter Renfrow,LVR,2,1,7,0,,5,5.0,2,2.0,6.0,0,,0,0.0,0,58.3,202310090rai
Tre Tucker,LVR,1,0,0,0,0,0,,0,,15.0,0,,0,0.0,0,39.6,202310090rai
DeAndre Carter,LVR,1,0,0,0,0,0,,0,,-2.0,0,,0,0.0,0,39.6,202310090rai
Courtland Sutton,DEN,11,8,91,1,4,57,7.1,34,4.3,10.0,0,,0,0.0,0,127.5,202309240mia
Jerry Jeudy,DEN,7,5,81,0,4,69,13.8,12,2.4,17.4,0,,0,0.0,0,109.8,202309240mia
Marvin Mims,DEN,5,3,73,0,2,51,17.0,22,7.3,25.4,0,,0,0.0,0,104.2,202309240mia
Brandon Johnson,DEN,3,2,12,0,1,1,0.5,11,5.5,7.0,1,2.0,0,0.0,0,74.3,202309240mia
Javonte Williams,DEN,3,2,23,0,1,2,1.0,21,10.5,-0.3,1,2.0,0,0.0,0,89.6,202309240mia
Samaje Perine,DEN,3,2,15,0,,2,1.0,13,6.5,0.7,0,,0,0.0,0,78.5,202309240mia
Nate Adkins,DEN,1,1,11,0,1,1,1.0,10,10.0,1.0,0,,0,0.0,0,112.5,202309240mia
Chris Manhertz,DEN,1,0,0,0,,0,,0,,12.0,0,,0,0.0,0,39.6,202309240mia
Adam Trautman,DEN,2,0,0,0,,0,,0,,-0.5,0,,0,0.0,1,0.0,202309240mia
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202309240mia
Tyreek Hill,MIA,11,9,157,1,7,103,11.4,54,6.0,11.5,0,,0,0.0,0,149.1,202309240mia
Raheem Mostert,MIA,7,7,60,1,1,-11,-1.6,71,10.1,-1.6,3,2.3,0,0.0,0,142.0,202309240mia
De'Von Achane,MIA,4,4,30,2,3,-13,-3.3,43,10.8,-3.3,0,,0,0.0,0,137.5,202309240mia
Braxton Berrios,MIA,2,2,33,0,2,17,8.5,16,8.0,8.5,0,,0,0.0,0,118.7,202309240mia
River Cracraft,MIA,1,1,13,0,1,10,10.0,3,3.0,10.0,0,,0,0.0,0,118.7,202309240mia
Durham Smythe,MIA,1,1,15,0,1,10,10.0,5,5.0,10.0,0,,0,0.0,0,118.7,202309240mia
Robbie Chosen,MIA,1,1,68,1,1,41,41.0,27,27.0,41.0,0,,0,0.0,0,158.3,202309240mia
Julian Hill,MIA,1,0,0,0,,0,,0,,5.0,0,,0,0.0,0,39.6,202309240mia
Puka Nacua,LAR,10,9,163,1,8,115,12.8,48,5.3,12.8,0,,0,0.0,0,152.1,202310010clt
Tutu Atwell,LAR,9,5,24,0,2,21,4.2,3,0.6,5.6,0,,0,0.0,1,21.3,202310010clt
Tyler Higbee,LAR,11,5,64,0,3,41,8.2,23,4.6,7.7,0,,0,0.0,0,64.2,202310010clt
Kyren Williams,LAR,3,3,24,0,1,4,1.3,20,6.7,1.3,0,,0,0.0,0,100.0,202310010clt
Van Jefferson,LAR,3,2,29,0,2,28,14.0,1,0.5,14.7,0,,0,0.0,0,97.9,202310010clt
Ronnie Rivers,LAR,2,2,10,0,0,-5,-2.5,15,7.5,-2.5,0,,0,0.0,0,87.5,202310010clt
Brycen Hopkins,LAR,1,1,5,0,,1,1.0,4,4.0,1.0,0,,0,0.0,0,87.5,202310010clt
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310010clt
Andrew Ogletree,IND,4,3,48,1,3,32,10.7,16,5.3,9.3,0,,0,0.0,0,154.2,202310010clt
Josh Downs,IND,3,2,34,0,1,30,15.0,4,2.0,17.7,0,,0,0.0,0,104.9,202310010clt
Kylen Granson,IND,5,2,24,0,2,17,8.5,7,3.5,12.2,0,,1,20.0,0,55.4,202310010clt
Mo Alie-Cox,IND,1,1,35,1,1,18,18.0,17,17.0,18.0,0,,0,0.0,0,158.3,202310010clt
Isaiah McKenzie,IND,3,1,6,0,1,-2,-2.0,8,8.0,4.3,0,,1,33.3,0,42.4,202310010clt
Alec Pierce,IND,2,1,38,0,1,35,35.0,3,3.0,21.0,0,,0,0.0,0,95.8,202310010clt
Michael Pittman Jr.,IND,5,1,15,0,1,14,14.0,1,1.0,16.2,0,,0,0.0,0,39.6,202310010clt
Zack Moss,IND,1,0,0,0,0,0,,0,,-1.0,0,,1,100.0,0,39.6,202310010clt
Cole Kmet,CHI,7,5,23,1,2,10,2.0,13,2.6,3.6,1,5.0,0,0.0,0,114.9,202312170cle
D.J. Moore,CHI,8,4,52,0,2,50,12.5,2,0.5,16.4,0,,0,0.0,0,70.8,202312170cle
Roschon Johnson,CHI,6,4,24,0,0,-11,-2.8,35,8.8,-1.0,2,2.0,0,0.0,0,74.3,202312170cle
Tyler Scott,CHI,4,3,49,0,2,11,3.7,38,12.7,9.0,0,,1,25.0,0,115.6,202312170cle
Darnell Mooney,CHI,8,2,14,0,,11,5.5,3,1.5,14.0,1,2.0,0,0.0,0,39.6,202312170cle
Khalil Herbert,CHI,1,1,4,0,,-1,-1.0,5,5.0,-1.0,0,,0,0.0,0,83.3,202312170cle
Robert Tonyan,CHI,1,0,0,0,,0,,0,,41.0,0,,1,100.0,0,39.6,202312170cle
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312170cle
David Njoku,CLE,14,10,104,1,3,46,4.6,58,5.8,5.1,1,10.0,0,0.0,1,86.6,202312170cle
Jerome Ford,CLE,5,4,11,0,1,-5,-1.3,16,4.0,-2.4,0,,0,0.0,0,79.2,202312170cle
Amari Cooper,CLE,8,4,109,1,3,77,19.3,32,8.0,16.1,2,2.0,1,12.5,0,135.4,202312170cle
Cedric Tillman,CLE,8,4,52,0,3,30,7.5,22,5.5,9.4,1,4.0,0,0.0,2,31.2,202312170cle
Elijah Moore,CLE,3,2,17,0,1,15,7.5,2,1.0,20.0,0,,0,0.0,0,81.2,202312170cle
Pierre Strong,CLE,2,2,9,0,,-4,-2.0,13,6.5,-2.0,0,,0,0.0,0,85.4,202312170cle
Kareem Hunt,CLE,1,1,12,0,1,1,1.0,11,11.0,1.0,0,,0,0.0,0,116.7,202312170cle
Marquise Goodwin,CLE,1,1,57,0,1,45,45.0,12,12.0,45.0,0,,0,0.0,0,118.7,202312170cle
Jordan Akins,CLE,1,1,8,0,,6,6.0,2,2.0,6.0,0,,0,0.0,0,100.0,202312170cle
Harrison Bryant,CLE,1,0,0,0,,0,,0,,2.0,0,,0,0.0,0,39.6,202312170cle
Juwan Johnson,NOR,12,8,90,1,7,46,5.8,44,5.5,7.0,0,,1,8.3,0,116.7,202312310tam
Jamaal Williams,NOR,4,4,13,0,1,-18,-4.5,31,7.8,-4.5,0,,0,0.0,0,80.2,202312310tam
Chris Olave,NOR,6,3,26,0,2,19,6.3,7,2.3,6.3,0,,1,16.7,0,61.8,202312310tam
Taysom Hill,NOR,2,2,30,1,1,25,12.5,5,2.5,12.5,0,,0,0.0,0,158.3,202312310tam
Alvin Kamara,NOR,2,2,4,0,0,-2,-1.0,6,3.0,-1.0,0,,0,0.0,0,79.2,202312310tam
Rashid Shaheed,NOR,3,2,14,0,1,10,5.0,4,2.0,4.7,0,,0,0.0,0,77.1,202312310tam
Foster Moreau,NOR,1,1,13,0,1,10,10.0,3,3.0,10.0,0,,0,0.0,0,118.7,202312310tam
Lynn Bowden Jr.,NOR,1,1,6,0,,-3,-3.0,9,9.0,-3.0,0,,0,0.0,0,91.7,202312310tam
A.T. Perry,NOR,2,1,5,0,,5,5.0,0,0.0,5.0,0,,0,0.0,0,56.2,202312310tam
Adam Prentice,NOR,1,1,7,0,0,5,5.0,2,2.0,5.0,0,,0,0.0,0,95.8,202312310tam
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312310tam
Chase Edmonds,TAM,6,5,40,0,2,-5,-1.0,45,9.0,-1.2,0,,1,16.7,0,94.4,202312310tam
Trey Palmer,TAM,5,4,84,1,2,70,17.5,14,3.5,20.8,0,,0,0.0,1,118.7,202312310tam
