Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,source_file
Tony Pollard,DAL,23,122,0,8,56,2.4,66,2.9,1,23.0,202309240crd
Rico Dowdle,DAL,4,21,0,1,10,2.5,11,2.8,0,,202309240crd
Dak Prescott,DAL,3,24,0,2,22,7.3,2,0.7,1,3.0,202309240crd
CeeDee Lamb,DAL,2,9,0,0,8,4.0,1,0.5,1,2.0,202309240crd
Hunter Luepke,DAL,1,9,0,1,5,5.0,4,4.0,0,,202309240crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309240crd
James Conner,ARI,14,98,1,4,71,5.1,27,1.9,0,,202309240crd
Joshua Dobbs,ARI,6,55,0,3,30,5.0,25,4.2,0,,202309240crd
Keaontay Ingram,ARI,5,13,0,,9,1.8,4,0.8,0,,202309240crd
Rondale Moore,ARI,3,54,1,1,51,17.0,3,1.0,0,,202309240crd
Emari Demercado,ARI,2,2,0,,1,0.5,1,0.5,0,,202309240crd
AJ Dillon,GNB,20,76,1,6,35,1.8,41,2.1,1,20.0,202310090rai
Jordan Love,GNB,2,37,0,2,37,18.5,0,0.0,0,,202310090rai
Patrick Taylor,GNB,2,2,0,1,-1,-0.5,3,1.5,0,,202310090rai
Christian Watson,GNB,1,-5,0,0,-5,-5.0,0,0.0,0,,202310090rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310090rai
Josh Jacobs,LVR,20,69,1,3,38,1.9,31,1.6,0,,202310090rai
Jimmy Garoppolo,LVR,4,4,0,1,-2,-0.5,6,1.5,0,,202310090rai
DeAndre Carter,LVR,2,3,0,1,2,1.0,1,0.5,0,,202310090rai
Ameer Abdullah,LVR,1,4,0,0,3,3.0,1,1.0,0,,202310090rai
Jakobi Meyers,LVR,1,0,0,0,0,0.0,0,0.0,0,,202310090rai
Tre Tucker,LVR,1,16,0,1,11,11.0,5,5.0,0,,202310090rai
Javonte Williams,DEN,11,42,0,2,31,2.8,11,1.0,0,,202309240mia
Jaleel McLaughlin,DEN,5,15,0,,15,3.0,0,0.0,0,,202309240mia
Samaje Perine,DEN,3,9,0,,9,3.0,0,0.0,0,,202309240mia
Marvin Mims,DEN,1,3,0,0,3,3.0,0,0.0,0,,202309240mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309240mia
De'Von Achane,MIA,18,203,2,6,156,8.7,47,2.6,0,,202309240mia
Raheem Mostert,MIA,13,82,3,5,50,3.8,32,2.5,1,13.0,202309240mia
