#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
1,1,12:31,DAL 25,3,2:30,-5,Punt,202309240crd
2,1,6:12,DAL 25,10,4:24,44,Field Goal,202309240crd
3,2,12:31,DAL 25,13,6:59,75,Touchdown,202309240crd
4,2,1:28,DAL 25,6,1:03,15,Punt,202309240crd
5,3,15:00,DAL 25,13,5:33,67,Field Goal,202309240crd
6,3,7:19,DAL 16,8,4:22,80,Downs,202309240crd
7,4,14:53,DAL 36,12,5:20,56,Field Goal,202309240crd
8,4,7:22,DAL 25,13,4:22,69,Interception,202309240crd
1,1,15:00,GNB 25,8,4:39,23,Punt,202310090rai
2,1,6:30,GNB 7,8,3:52,75,Field Goal,202310090rai
3,2,14:53,GNB 10,4,2:16,11,Punt,202310090rai
4,2,4:09,GNB 25,1,0:09,0,Interception,202310090rai
5,2,2:32,GNB 25,3,1:37,3,Punt,202310090rai
6,2,0:07,GNB 43,1,0:07,11,End of Half,202310090rai
7,3,12:49,LVR 37,8,4:22,37,Touchdown,202310090rai
8,3,7:15,GNB 17,5,1:59,79,Field Goal,202310090rai
9,4,14:56,GNB 25,10,5:45,28,Interception,202310090rai
10,4,7:03,GNB 17,3,1:28,0,Punt,202310090rai
11,4,1:56,GNB 42,8,1:12,23,Interception,202310090rai
1,1,13:37,DEN 25,3,1:33,5,Punt,202309240mia
2,1,6:31,DEN 25,10,5:19,75,Touchdown,202309240mia
3,2,10:16,DEN 25,8,3:40,62,Field Goal,202309240mia
4,2,4:47,MIA 33,3,1:38,-7,Punt,202309240mia
5,2,1:49,DEN 25,2,0:16,5,Fumble,202309240mia
6,2,1:29,DEN 25,9,1:26,68,Field Goal,202309240mia
7,3,15:00,DEN 25,4,2:43,17,Punt,202309240mia
8,3,7:48,DEN 25,7,2:35,52,Fumble,202309240mia
9,3,0:29,DEN 18,1,0:14,0,Interception,202309240mia
10,4,14:55,DEN 25,3,1:00,3,Punt,202309240mia
11,4,11:57,DEN 25,3,1:29,7,Punt,202309240mia
13,4,8:01,DEN 25,7,4:01,54,Downs,202309240mia
14,4,0:30,DEN 28,1,0:30,7,End of Game,202309240mia
1,1,15:00,LAR 25,9,3:25,75,Touchdown,202310010clt
2,1,8:18,LAR 6,10,4:38,94,Touchdown,202310010clt
3,1,2:32,LAR 40,7,4:40,38,Field Goal,202310010clt
4,2,11:17,LAR 14,10,5:29,50,Field Goal,202310010clt
5,2,1:45,LAR 37,6,1:45,35,Missed FG,202310010clt
6,3,12:42,LAR 30,9,5:25,38,Field Goal,202310010clt
7,3,5:26,LAR 25,2,0:09,0,Interception,202310010clt
8,3,3:36,LAR 31,8,4:20,40,Missed FG,202310010clt
9,4,11:45,LAR 25,6,4:16,18,Punt,202310010clt
10,4,1:56,LAR 25,3,0:24,5,Punt,202310010clt
11,4,1:09,LAR 28,5,1:04,19,Punt,202310010clt
12,5,10:00,LAR 25,8,4:11,75,Touchdown,202310010clt
1,1,12:08,CHI 16,3,1:47,5,Punt,202312170cle
2,1,8:49,CHI 17,3,1:35,5,Punt,202312170cle
3,1,4:48,CHI 19,6,2:43,30,Punt,202312170cle
4,1,0:39,CHI 40,3,1:35,8,Punt,202312170cle
5,2,13:17,CLE 1,4,2:23,1,Touchdown,202312170cle
6,2,3:48,CHI 25,3,1:30,6,Punt,202312170cle
7,2,0:59,CHI 2,10,0:59,61,Interception,202312170cle
8,3,15:00,CHI 25,3,0:59,-4,Punt,202312170cle
9,3,11:45,CHI 30,9,4:38,47,Field Goal,202312170cle
10,3,6:05,CHI 42,3,1:27,-9,Punt,202312170cle
11,3,2:17,CHI 35,7,2:21,32,Downs,202312170cle
12,4,12:27,CHI 25,3,1:52,6,Punt,202312170cle
13,4,8:39,CHI 33,6,3:21,14,Punt,202312170cle
14,4,3:08,CHI 25,3,1:18,-2,Punt,202312170cle
15,4,0:32,CHI 25,5,0:32,30,Interception,202312170cle
1,1,15:00,NOR 27,14,7:56,73,Touchdown,202312310tam
2,1,4:47,NOR 32,3,2:06,9,Punt,202312310tam
3,2,11:56,NOR 2,7,4:32,40,Punt,202312310tam
4,2,5:40,NOR 40,8,3:47,60,Touchdown,202312310tam
5,2,1:34,TAM 46,7,1:25,19,Field Goal,202312310tam
6,3,14:01,NOR 34,3,2:04,5,Punt,202312310tam
7,3,7:30,NOR 45,7,3:05,45,Field Goal,202312310tam
8,3,1:22,NOR 19,6,3:22,18,Punt,202312310tam
9,4,11:28,NOR 46,3,0:58,2,Punt,202312310tam
10,4,7:50,NOR 37,9,4:02,43,Field Goal,202312310tam
11,4,3:36,NOR 13,3,1:44,2,Punt,202312310tam
12,4,1:37,TAM 49,3,1:37,-3,End of Game,202312310tam
1,1,9:19,NYJ 25,3,2:16,-2,Punt,202309170dal
2,1,5:31,NYJ 10,7,4:37,22,Punt,202309170dal
3,2,9:10,NYJ 25,3,0:54,6,Punt,202309170dal
4,2,7:21,NYJ 32,1,0:09,68,Touchdown,202309170dal
5,2,1:52,NYJ 25,11,1:48,59,Field Goal,202309170dal
6,3,15:00,NYJ 25,3,1:44,-5,Punt,202309170dal
7,3,7:24,NYJ 25,2,0:43,12,Fumble,202309170dal
8,3,5:19,NYJ 25,3,1:35,1,Punt,202309170dal
9,4,12:23,NYJ 25,3,0:47,15,Interception,202309170dal
10,4,8:18,NYJ 25,6,2:16,23,Interception,202309170dal
11,4,3:56,NYJ 31,5,0:56,22,Interception,202309170dal
1,1,15:00,LAC 25,3,1:09,8,Punt,202312310den
2,1,11:21,LAC 15,3,1:37,4,Punt,202312310den
3,1,3:55,LAC 25,5,1:41,26,Punt,202312310den
4,2,13:15,LAC 40,8,3:32,42,Field Goal,202312310den
5,2,6:37,LAC 25,6,3:46,17,Downs,202312310den
6,2,1:53,LAC 25,7,1:29,23,Punt,202312310den
7,3,10:47,LAC 10,9,4:27,58,Field Goal,202312310den
8,3,1:44,LAC 12,5,1:51,26,Fumble,202312310den
9,4,11:19,LAC 25,12,5:00,43,Missed FG,202312310den
10,4,2:59,LAC 20,9,1:42,46,Field Goal,202312310den
1,1,9:52,LAR 25,16,9:13,75,Touchdown,202309100sea
2,2,9:16,LAR 30,3,2:12,-6,Punt,202309100sea
3,2,4:18,LAR 25,7,2:33,37,Blocked FG,202309100sea
4,2,0:31,LAR 29,6,0:31,33,Missed FG,202309100sea
5,3,15:00,LAR 24,10,6:04,76,Touchdown,202309100sea
6,3,7:53,LAR 20,9,5:14,60,Field Goal,202309100sea
7,3,1:04,LAR 21,14,6:19,79,Touchdown,202309100sea
8,4,9:09,LAR 25,9,4:12,40,Field Goal,202309100sea
9,4,3:16,LAR 42,9,3:05,32,Field Goal,202309100sea
1,1,10:00,PHI 25,8,4:18,54,Fumble,202312100dal
2,1,0:50,PHI 25,8,3:16,41,Field Goal,202312100dal
3,2,6:14,PHI 25,10,4:26,49,Field Goal,202312100dal
4,2,0:20,PHI 25,3,0:20,17,End of Half,202312100dal
5,3,15:00,PHI 25,4,1:29,31,Fumble,202312100dal
6,3,12:02,PHI 27,3,1:01,4,Punt,202312100dal
7,3,4:49,PHI 25,9,4:24,46,Downs,202312100dal
8,4,9:40,PHI 25,7,3:02,62,Fumble,202312100dal
9,4,1:08,PHI 25,2,1:08,5,End of Game,202312100dal
1,1,15:00,DAL 25,3,1:23,4,Punt,202311050phi
2,1,5:46,DAL 47,8,4:09,53,Touchdown,202311050phi
3,1,0:05,DAL 18,9,3:49,82,Touchdown,202311050phi
4,2,5:09,DAL 25,9,3:54,42,Field Goal,202311050phi
5,2,0:04,DAL 12,1,0:04,-1,End of Half,202311050phi
6,3,11:23,DAL 25,8,3:52,32,Punt,202311050phi
7,3,1:13,DAL 28,13,6:06,71,Downs,202311050phi
8,4,8:36,DAL 48,5,2:13,52,Touchdown,202311050phi
9,4,4:43,DAL 26,10,3:26,45,Downs,202311050phi
10,4,0:46,DAL 14,5,0:46,79,Fumble,202311050phi
1,1,15:00,CIN 35,6,2:55,16,Punt,202309100cle
2,1,8:30,CIN 14,3,1:31,4,Punt,202309100cle
3,1,3:35,CIN 13,3,1:26,9,Punt,202309100cle
4,2,14:15,CIN 17,3,0:58,2,Punt,202309100cle
5,2,11:59,CIN 21,5,3:20,41,Punt,202309100cle
6,2,5:41,CIN 5,3,1:36,9,Punt,202309100cle
7,2,2:07,CIN 21,3,0:31,2,Punt,202309100cle
8,2,0:17,CIN 25,1,0:17,-1,End of Half,202309100cle
9,3,13:30,CIN 46,6,1:46,30,Field Goal,202309100cle
10,3,9:42,,7,2:49,17,Missed FG,202309100cle
11,3,2:21,CIN 25,5,2:27,17,Punt,202309100cle
12,4,11:29,CIN 25,4,1:02,-7,Downs,202309100cle
13,4,9:11,CIN 25,3,1:34,5,Punt,202309100cle
14,4,5:15,CIN 38,3,1:34,2,Punt,202309100cle
15,4,0:24,CIN 18,1,0:24,-1,End of Game,202309100cle
1,1,10:13,DAL 33,8,3:47,67,Touchdown,202401070was
2,1,6:19,WAS 31,8,2:58,17,Blocked FG,202401070was
3,2,14:57,DAL 25,7,3:27,36,Interception,202401070was
4,2,7:04,DAL 29,7,2:52,71,Touchdown,202401070was
5,2,1:40,DAL 35,6,1:17,65,Touchdown,202401070was
6,3,15:00,DAL 25,12,6:32,75,Touchdown,202401070was
8,3,1:00,DAL 8,13,7:03,74,Missed FG,202401070was
9,4,5:11,DAL 32,8,4:05,36,Field Goal,202401070was
1,1,15:00,MIN 25,7,4:33,70,Interception,202310010car
2,1,10:27,MIN 23,3,2:05,7,Punt,202310010car
3,2,14:56,MIN 36,10,5:13,64,Touchdown,202310010car
4,2,6:44,MIN 17,4,2:03,10,Punt,202310010car
5,2,1:51,MIN 30,5,1:17,49,Interception,202310010car
6,3,12:35,MIN 4,4,2:10,19,Punt,202310010car
7,3,1:44,MIN 44,4,1:44,56,Touchdown,202310010car
8,4,8:49,MIN 20,3,1:29,8,Punt,202310010car
9,4,0:57,MIN 23,4,0:57,7,Downs,202310010car
1,1,10:37,DET 38,3,1:40,0,Punt,202310220rav
2,1,3:11,DET 25,3,1:20,6,Punt,202310220rav
3,2,12:54,DET 25,3,2:13,7,Punt,202310220rav
4,2,7:45,DET 25,7,2:55,27,Downs,202310220rav
5,2,2:13,DET 25,9,2:08,25,Punt,202310220rav
6,3,15:00,DET 25,11,5:29,69,Downs,202310220rav
7,3,7:25,DET 36,7,2:38,28,Interception,202310220rav
8,3,2:30,DET 23,8,3:31,77,Touchdown,202310220rav
9,4,9:30,DET 25,13,4:36,55,Downs,202310220rav
10,4,3:08,DET 42,8,3:08,26,End of Game,202310220rav
