Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Dak Prescott,DAL,25,40,249,1,1,2,18,32,78.0,3,24,0,13,0,0,0,0,0,0,0,202309240crd
Tony Pollard,DAL,0,0,0,0,0,0,0,0,,23,122,0,31,3,3,-1,0,2,0,0,202309240crd
Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,4,21,0,10,3,3,25,1,15,0,0,202309240crd
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,2,9,0,9,7,4,53,0,32,0,0,202309240crd
Hunter Luepke,DAL,0,0,0,0,0,0,0,0,,1,9,0,9,1,1,12,0,12,0,0,202309240crd
Michael Gallup,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,92,0,27,0,0,202309240crd
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,48,0,12,0,0,202309240crd
Brandin Cooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,17,0,12,0,0,202309240crd
Peyton Hendershot,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,202309240crd
Luke Schoonmaker,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202309240crd
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202309240crd
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202309240crd
Joshua Dobbs,ARI,17,21,189,1,0,2,11,69,120.0,6,55,0,44,0,0,0,0,0,0,0,202309240crd
James Conner,ARI,0,0,0,0,0,0,0,0,,14,98,1,26,2,2,18,0,10,0,0,202309240crd
Rondale Moore,ARI,0,0,0,0,0,0,0,0,,3,54,1,45,6,4,8,0,8,0,0,202309240crd
Keaontay Ingram,ARI,0,0,0,0,0,0,0,0,,5,13,0,8,1,1,8,0,8,0,0,202309240crd
Emari Demercado,ARI,0,0,0,0,0,0,0,0,,2,2,0,2,0,0,0,0,0,0,0,202309240crd
Michael Wilson,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,86,0,69,0,0,202309240crd
Marquise Brown,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,61,1,23,0,0,202309240crd
Zach Ertz,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,6,0,5,0,0,202309240crd
Trey McBride,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,202309240crd
Jordan Love,GNB,16,30,182,0,3,2,7,77,32.2,2,37,0,26,0,0,0,0,0,0,0,202310090rai
AJ Dillon,GNB,0,0,0,0,0,0,0,0,,20,76,1,11,1,0,0,0,0,0,0,202310090rai
Patrick Taylor,GNB,0,0,0,0,0,0,0,0,,2,2,0,5,5,2,5,0,3,0,0,202310090rai
Luke Musgrave,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,34,0,8,0,0,202310090rai
Josiah Deguara,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,0,19,0,0,202310090rai
Ben Sims,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,202310090rai
Dontayvion Wicks,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,202310090rai
Jayden Reed,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,202310090rai
Romeo Doubs,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,4,0,4,0,0,202310090rai
Christian Watson,GNB,0,0,0,0,0,0,0,0,,1,-5,0,-5,7,3,91,0,77,0,0,202310090rai
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202310090rai
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202310090rai
Jimmy Garoppolo,LVR,22,31,208,1,1,3,21,21,86.5,4,4,0,3,0,0,0,0,0,0,0,202310090rai
Josh Jacobs,LVR,0,0,0,0,0,1,4,0,,20,69,1,24,5,5,20,0,11,0,0,202310090rai
Tre Tucker,LVR,0,0,0,0,0,0,0,0,,1,16,0,16,1,0,0,0,0,0,0,202310090rai
Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,,1,4,0,4,1,1,11,0,11,0,0,202310090rai
DeAndre Carter,LVR,0,0,0,0,0,0,0,0,,2,3,0,3,1,0,0,0,0,0,0,202310090rai
Jakobi Meyers,LVR,0,0,0,0,0,0,0,0,,1,0,0,0,10,7,75,1,18,0,0,202310090rai
Davante Adams,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,45,0,21,0,0,202310090rai
Michael Mayer,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,39,0,20,0,0,202310090rai
Austin Hooper,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,0,7,0,0,202310090rai
Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,202310090rai
Russell Wilson,DEN,23,38,306,1,1,1,12,46,83.9,0,0,0,0,0,0,0,0,0,0,0,202309240mia
Javonte Williams,DEN,0,0,0,0,0,0,0,0,,11,42,0,16,3,2,23,0,17,0,0,202309240mia
Jaleel McLaughlin,DEN,0,0,0,0,0,0,0,0,,5,15,0,7,0,0,0,0,0,0,0,202309240mia
Samaje Perine,DEN,0,0,0,0,0,0,0,0,,3,9,0,3,3,2,15,0,8,0,0,202309240mia
Marvin Mims,DEN,0,0,0,0,0,0,0,0,,1,3,0,3,5,3,73,0,38,0,0,202309240mia
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,91,1,25,2,2,202309240mia
Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,81,0,46,1,0,202309240mia
Brandon Johnson,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,8,0,0,202309240mia
Nate Adkins,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,202309240mia
Chris Manhertz,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202309240mia
Adam Trautman,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202309240mia
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202309240mia
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202309240mia
Tua Tagovailoa,MIA,23,26,309,4,0,0,0,54,155.8,0,0,0,0,0,0,0,0,0,0,0,202309240mia
Mike White,MIA,2,2,67,1,0,0,0,68,158.3,1,-1,0,-1,0,0,0,0,0,0,0,202309240mia
De'Von Achane,MIA,0,0,0,0,0,0,0,0,,18,203,2,67,4,4,30,2,17,0,0,202309240mia
